FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,3,0,12,46,14,-0.0569823,0.154446,899982,0.0,0.0,0.0,0.0,0.0,0.0,0.158004,-0.0555521,-0.657449,0.734649,0.996743,-9.51021e-05,0.00121871,-0.0806297,7265100.0,-50780.7,-432276.0,-442.883,-1033.38,-7314.92,-1.15025,0.00802597,-0.00374836,0.0212507,-0.000811795,0.000501292,0.0212721,59,59,59,-78.7439,1.78611,-1.91449,0.21,0.00101356,-0.00304273,-1.91956,-0.00103807,0.00305091,0,0,0,0,0,0,-0.00121916,0.000121142,0.000330766,7265090.0,-50779.9,-432263.0,-442.575,-1033.74,-7314.59,7265100.0,-50780.7,-432276.0,-442.883,-1033.38,-7314.92,7278220.0,2.36838e-05,98.0393,-179.919,-122.636,-53.9256,4,1,1424868374,564374,2355,521335,0.80319,0.19681,441.426,1.0,23.3333,0.0,0.0,0.0,0.0,0.0212507,-0.000811795,0.000501292,0.0212721,1.0,0.0,59.0,0.0199584,0.506527,0.466883,0.447923,-0.569926,-3.58405e-07,-1.98795e-05,5.95976e-06,-3.58405e-07,1.98795e-05,-5.95976e-06,59.0,-0.281133,-0.999961,0.00154959,-0.00872144,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00885815,3_180.0_-50,Firesat_Attack_RWC,2025-08-29 01:14:38.794,2025-08-29 01:14:38.675,2070-04-19 12:45:56,8.849103962677512,-3.2648452969483106,180.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_180.0_-50,baseline
60,2025,3,0,12,46,15,-0.0579896,0.15423,899985,0.0,0.0,0.0,0.0,0.0,0.0,0.157839,-0.0534428,-0.648999,0.742314,0.996746,-9.50576e-05,0.00121872,-0.0805933,7264660.0,-51823.7,-439571.0,-450.574,-1033.33,-7314.06,-1.13384,0.00723061,-0.00231281,0.0240515,-0.000793411,0.000464911,0.0240691,60,60,60,-89.1197,1.74365,-1.78067,0.21,0.00221356,-0.0051462,-1.82776,-0.00224181,0.00515619,0,0,0,0,0,0,-0.00124765,0.000131876,0.000325467,7264650.0,-51815.1,-439582.0,-450.066,-1033.7,-7314.17,7264660.0,-51823.7,-439571.0,-450.574,-1033.33,-7314.06,7278280.0,2.72191e-05,98.0393,-179.919,-141.841,-34.6621,4,1,1424868375,564375,2355,521370,0.803244,0.196756,441.426,1.0,23.3333,0.0,0.0,0.0,0.0,0.0240515,-0.000793411,0.000464911,0.0240691,1.0,0.0,60.0,0.0232054,0.501545,0.469552,0.441096,-0.577415,-4.19521e-07,-1.97444e-05,6.39208e-06,-4.19521e-07,1.97444e-05,-6.39208e-06,60.0,-0.281132,-0.999971,0.00219399,-0.00726749,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00759151,3_180.0_-50,Firesat_Attack_RWC,2025-08-29 01:14:38.794,2025-08-29 01:14:38.675,2070-04-19 12:45:57,8.836728074302687,-3.322559335651839,180.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_180.0_-50,baseline
61,2025,3,0,12,46,16,-0.0589959,0.154014,899987,0.0,0.0,0.0,0.0,0.0,0.0,0.158677,-0.0510204,-0.639589,0.75043,0.996749,-9.50132e-05,0.00121872,-0.080557,7264190.0,-52823.7,-446895.0,-457.926,-1033.75,-7313.64,-1.11549,0.00639703,-0.0028601,0.0268523,-0.000753363,0.000403671,0.0268659,61,61,61,-99.4955,1.65281,-1.55471,0.21,0.0030339,-0.00276043,-1.73242,-0.00306596,0.00277252,0,0,0,0,0,0,-0.0012773,0.000143351,0.000319139,7264200.0,-52848.6,-446891.0,-457.565,-1033.64,-7313.68,7264190.0,-52823.7,-446895.0,-457.926,-1033.75,-7313.64,7278230.0,2.10318e-05,98.0394,-179.919,-131.97,-44.475,4,1,1424868376,564376,2355,521404,0.803298,0.196702,441.425,1.0,23.3333,0.0,0.0,0.0,0.0,0.0268523,-0.000753363,0.000403671,0.0268659,1.0,0.0,61.0,0.0253762,0.496834,0.472222,0.432907,-0.585452,-4.79455e-07,-1.95806e-05,6.8763e-06,-4.79455e-07,1.95806e-05,-6.8763e-06,61.0,-0.281132,-0.999975,0.00119402,-0.00690477,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00700731,3_180.0_-50,Firesat_Attack_RWC,2025-08-29 01:14:38.794,2025-08-29 01:14:38.675,2070-04-19 12:45:58,8.82435218592786,-3.3802160785758533,180.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_180.0_-50,baseline
62,2025,3,0,12,46,17,-0.0600028,0.1538,899985,0.0,0.0,0.0,0.0,0.0,0.0,0.158764,-0.0486749,-0.629189,0.759306,0.996752,-9.49688e-05,0.00121872,-0.0805207,7263740.0,-53879.6,-454201.0,-465.255,-1033.3,-7313.01,-1.09503,0.00592888,-0.00177183,0.0296531,-0.000698186,0.00037043,0.0296636,62,62,62,-109.871,1.52813,-1.43234,0.21,0.00280491,-0.00423482,-1.63259,-0.00284081,0.00424934,0,0,0,0,0,0,-0.00130658,0.000155492,0.000311798,7263730.0,-53872.6,-454206.0,-465.087,-1033.52,-7313.22,7263740.0,-53879.6,-454201.0,-465.255,-1033.3,-7313.01,7278220.0,2.15512e-05,98.0388,-179.919,-127.189,-49.1972,4,1,1424868377,564377,2355,521439,0.803351,0.196649,441.425,1.0,23.3333,0.0,0.0,0.0,0.0,0.0296531,-0.000698186,0.00037043,0.0296636,1.0,0.0,62.0,0.0277466,0.49094,0.475392,0.424338,-0.594068,-5.38373e-07,-1.93841e-05,7.41071e-06,-5.38373e-07,1.93841e-05,-7.41071e-06,62.0,-0.281134,-0.999981,0.00176351,-0.00593132,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00618798,3_180.0_-50,Firesat_Attack_RWC,2025-08-29 01:14:38.794,2025-08-29 01:14:38.675,2070-04-19 12:45:59,8.81209088911206,-3.437907198967576,180.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_180.0_-50,baseline
63,2025,3,0,12,46,18,-0.0610093,0.153584,899988,0.0,0.0,0.0,0.0,0.0,0.0,0.159019,-0.046233,-0.617586,0.768871,0.996755,-9.49243e-05,0.00121873,-0.0804843,7263280.0,-54921.2,-461517.0,-473.104,-1033.36,-7312.5,-1.0721,0.00575595,-0.000932656,0.0324539,-0.000647209,0.000320032,0.0324619,63,63,63,-120.247,1.41257,-1.24631,0.21,0.00207386,-0.00484948,-1.52795,-0.00211363,0.00486681,0,0,0,0,0,0,-0.00133662,0.000168298,0.000303483,7263270.0,-54910.6,-461517.0,-472.571,-1033.5,-7312.74,7263280.0,-54921.2,-461517.0,-473.104,-1033.36,-7312.5,7278210.0,1.75463e-05,98.0391,-179.919,-127.358,-48.9706,4,1,1424868378,564378,2355,521474,0.803405,0.196595,441.424,1.0,23.3333,0.0,0.0,0.0,0.0,0.0324539,-0.000647209,0.000320032,0.0324619,1.0,0.0,63.0,0.0304737,0.484493,0.478878,0.414687,-0.603304,-5.96429e-07,-1.91507e-05,7.99325e-06,-5.96429e-07,1.91507e-05,-7.99325e-06,63.0,-0.281133,-0.999983,0.00229814,-0.00535901,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00583103,3_180.0_-50,Firesat_Attack_RWC,2025-08-29 01:14:38.794,2025-08-29 01:14:38.675,2070-04-19 12:46:00,8.799715000737235,-3.495575401047493,180.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_180.0_-50,baseline
64,2025,3,0,12,46,19,-0.0620161,0.153368,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.159325,-0.0431245,-0.604398,0.779396,0.996758,-9.48799e-05,0.00121873,-0.080448,7262770.0,-55925.7,-468834.0,-480.543,-1033.13,-7312.08,-1.0457,0.00487936,-0.000189711,0.0352546,-0.000609771,0.000262244,0.0352609,64,64,64,-130.623,1.32688,-1.03278,0.21,0.0030351,-0.0051157,-1.41646,-0.00307873,0.00513626,0,0,0,0,0,0,-0.00136712,0.000181538,0.000293853,7262800.0,-55945.6,-468830.0,-480.064,-1033.45,-7312.26,7262770.0,-55925.7,-468834.0,-480.543,-1033.13,-7312.08,7278220.0,1.69429e-05,98.0392,-179.919,-136.443,-39.8273,4,1,1424868379,564379,2355,521509,0.803459,0.196541,441.423,1.0,23.3333,0.0,0.0,0.0,0.0,0.0352546,-0.000609771,0.000262244,0.0352609,1.0,0.0,64.0,0.0343175,0.47718,0.482369,0.403709,-0.613709,-6.53344e-07,-1.88755e-05,8.62138e-06,-6.53344e-07,1.88755e-05,-8.62138e-06,64.0,-0.281132,-0.999988,0.00238947,-0.00425846,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00488305,3_180.0_-50,Firesat_Attack_RWC,2025-08-29 01:14:38.794,2025-08-29 01:14:38.675,2070-04-19 12:46:01,8.78733911236241,-3.5532607918612644,180.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_180.0_-50,baseline
65,2025,3,0,12,46,20,-0.0630231,0.153153,899981,0.0,0.0,0.0,0.0,0.0,0.0,0.159774,-0.0400701,-0.589923,0.79048,0.996761,-9.48355e-05,0.00121873,-0.0804116,7262320.0,-56970.6,-476140.0,-487.793,-1033.29,-7311.66,-1.01676,0.00459985,0.000337676,0.0380554,-0.00055491,0.000201264,0.03806,65,65,65,-140.999,1.20224,-0.80729,0.21,0.0024355,-0.00488318,-1.29966,-0.00248295,0.00490742,0,0,0,0,0,0,-0.0013986,0.00019528,0.000283191,7262300.0,-56970.5,-476143.0,-487.636,-1033.33,-7311.78,7262320.0,-56970.6,-476140.0,-487.793,-1033.29,-7311.66,7278210.0,2.32231e-05,98.0387,-179.919,-120.244,-55.9673,4,1,1424868380,564380,2355,521544,0.803512,0.196488,441.423,1.0,23.3333,0.0,0.0,0.0,0.0,0.0380554,-0.00055491,0.000201264,0.03806,1.0,0.0,65.0,0.0369832,0.469245,0.486224,0.391594,-0.62454,-7.09093e-07,-1.85537e-05,9.2921e-06,-7.09093e-07,1.85537e-05,-9.2921e-06,65.0,-0.281134,-0.999989,0.00262925,-0.00378941,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00461224,3_180.0_-50,Firesat_Attack_RWC,2025-08-29 01:14:38.794,2025-08-29 01:14:38.675,2070-04-19 12:46:02,8.775020519767098,-3.6109576418309386,180.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_180.0_-50,baseline
66,2025,3,0,12,46,21,-0.0640296,0.152938,899987,0.0,0.0,0.0,0.0,0.0,0.0,0.160754,-0.0365654,-0.574382,0.801814,0.996764,-9.4791e-05,0.00121874,-0.0803753,7261810.0,-58004.8,-483452.0,-495.493,-1033.16,-7311.18,-0.985643,0.00390822,-0.000297058,0.0408562,-0.000511007,0.000143048,0.0408597,66,66,66,-151.375,1.10174,-0.591854,0.21,0.0028909,-0.00238411,-1.17866,-0.00294206,0.00241251,0,0,0,0,0,0,-0.00143015,0.000209232,0.000271109,7261820.0,-58003.9,-483453.0,-495.107,-1033.27,-7311.27,7261810.0,-58004.8,-483452.0,-495.493,-1033.16,-7311.18,7278200.0,1.77703e-05,98.0387,-179.919,-120.71,-55.4437,4,1,1424868381,564381,2355,521579,0.803566,0.196434,441.422,1.0,23.3333,0.0,0.0,0.0,0.0,0.0408562,-0.000511007,0.000143048,0.0408597,1.0,0.0,66.0,0.0391534,0.461134,0.489855,0.378301,-0.635835,-7.63759e-07,-1.81801e-05,1.00018e-05,-7.63759e-07,1.81801e-05,-1.00018e-05,66.0,-0.281134,-0.999992,0.00166758,-0.00354705,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0039195,3_180.0_-50,Firesat_Attack_RWC,2025-08-29 01:14:38.794,2025-08-29 01:14:38.675,2070-04-19 12:46:03,8.762701927171785,-3.668625843910856,180.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_180.0_-50,baseline
67,2025,3,0,12,46,22,-0.0650366,0.152722,899984,0.0,0.0,0.0,0.0,0.0,0.0,0.16107,-0.0333143,-0.557342,0.813828,0.996767,-9.47466e-05,0.00121874,-0.0803389,7261310.0,-59031.7,-490775.0,-503.073,-1033.18,-7310.73,-0.951529,0.00411121,0.000492693,0.043657,-0.000458899,0.000114432,0.0436596,67,67,67,-161.75,0.98278,-0.48589,0.21,0.0013845,-0.00335656,-1.05172,-0.00143922,0.00338964,0,0,0,0,0,0,-0.00146251,0.000223171,0.000257317,7261320.0,-59036.8,-490765.0,-502.633,-1033.21,-7310.78,7261310.0,-59031.7,-490775.0,-503.073,-1033.18,-7310.73,7278210.0,2.072e-05,98.0387,-179.919,-121.755,-54.3399,4,1,1424868382,564382,2355,521613,0.80362,0.19638,441.421,1.0,23.3333,0.0,0.0,0.0,0.0,0.043657,-0.000458899,0.000114432,0.0436596,1.0,0.0,67.0,0.0422082,0.451619,0.494082,0.364162,-0.647541,-8.17718e-07,-1.77493e-05,1.07463e-05,-8.17718e-07,1.77493e-05,-1.07463e-05,67.0,-0.281134,-0.999991,0.00238932,-0.00338169,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00414063,3_180.0_-50,Firesat_Attack_RWC,2025-08-29 01:14:38.794,2025-08-29 01:14:38.675,2070-04-19 12:46:04,8.750326038796958,-3.7263226938805296,180.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_180.0_-50,baseline
68,2025,3,0,12,46,23,-0.0660441,0.152507,899980,0.0,0.0,0.0,0.0,0.0,0.0,0.161616,-0.0298165,-0.538709,0.826307,0.99677,-9.47022e-05,0.00121874,-0.0803026,7260790.0,-60074.2,-498086.0,-510.704,-1033.05,-7310.36,-0.914211,0.00442395,0.00076712,0.0464578,-0.000434444,7.46511e-05,0.0464599,68,68,68,-172.126,0.92508,-0.338319,0.21,0.000240921,-0.00306279,-0.918236,-0.000298987,0.00310111,0,0,0,0,0,0,-0.00149496,0.000237081,0.000242067,7260800.0,-60068.6,-498081.0,-510.169,-1033.14,-7310.3,7260790.0,-60074.2,-498086.0,-510.704,-1033.05,-7310.36,7278270.0,2.86261e-05,98.0386,-179.919,-132.745,-43.2914,4,1,1424868383,564383,2355,521648,0.803673,0.196327,441.421,1.0,23.3333,0.0,0.0,0.0,0.0,0.0464578,-0.000434444,7.46511e-05,0.0464599,1.0,0.0,68.0,0.0454075,0.441379,0.498375,0.348586,-0.659769,-8.71084e-07,-1.72557e-05,1.15206e-05,-8.71084e-07,1.72557e-05,-1.15206e-05,68.0,-0.281134,-0.99999,0.0027045,-0.00358405,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00448997,3_180.0_-50,Firesat_Attack_RWC,2025-08-29 01:14:38.794,2025-08-29 01:14:38.675,2070-04-19 12:46:05,8.738007446201646,-3.78404819173996,180.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_180.0_-50,baseline
