FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,3,0,12,10,14,0.677849,-2.93553,900008,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0402877,-0.101965,-0.970098,0.216541,0.98731,-0.000190687,0.00120745,-0.158797,-5621870.0,638540.0,4578010.0,4699.96,806.014,5658.65,0.0071949,0.000597128,-0.0386364,-0.00122553,0.00171085,0.00590768,0.00627134,59,59,59,4.57576,-3.7773,-21.8103,0.00894227,-0.00207952,-0.0467773,-0.00894183,0.00207339,0.0467791,0,0,0,0,0,0,5.22732e-05,-0.00157819,0.000509099,-5621860.0,638557.0,4578030.0,4699.8,805.9,5659.1,-5621870.0,638540.0,4578010.0,4699.96,806.014,5658.65,7277660.0,6.77428e-05,98.0386,-179.919,-132.662,172.1,8,1,1424866214,562214,2355,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00122553,0.00171085,0.00590768,0.00627134,1.0,0.0,59.0,0.0066047,0.589427,0.207727,0.77155,-0.118895,-2.95819e-05,-2.84594e-07,2.15518e-06,-2.95819e-05,2.84594e-07,-2.15518e-06,59.0,-0.281484,-0.991669,-0.0374459,0.123246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00721965,3_36.0_-50,Firesat_Attack_RWC,2025-08-29 01:10:32.673,2025-08-29 01:10:32.547,2070-04-19 12:09:56,-168.19347963403854,38.83788684716334,36.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_36.0_-50,baseline
60,2025,3,0,12,10,15,0.678849,-2.93584,900005,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0404117,-0.105247,-0.969904,0.215816,0.987316,-0.000190643,0.00120746,-0.158761,-5617160.0,639357.0,4583680.0,4705.64,805.289,5654.12,0.00581329,0.000766104,-0.0323445,-0.00111993,0.00169825,0.00535025,0.00572394,60,60,60,4.18533,-3.74969,-19.7439,0.00958839,-0.00228067,-0.0476444,-0.00958831,0.00227499,0.0476462,0,0,0,0,0,0,4.23551e-05,-0.00160576,0.000505437,-5617160.0,639356.0,4583680.0,4705.6,805.191,5654.32,-5617160.0,639357.0,4583680.0,4705.64,805.289,5654.12,7277550.0,8.16016e-05,98.0383,-179.919,-136.733,176.23,8,1,1424866215,562215,2355,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00111993,0.00169825,0.00535025,0.00572394,1.0,0.0,60.0,0.00673763,0.589417,0.21,0.77132,-0.116419,-2.96018e-05,-1.014e-07,2.15846e-06,-2.96018e-05,1.014e-07,-2.15846e-06,60.0,-0.281481,-0.992109,-0.0313927,0.121381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00586356,3_36.0_-50,Firesat_Attack_RWC,2025-08-29 01:10:32.673,2025-08-29 01:10:32.547,2070-04-19 12:09:57,-168.21124132568758,38.89518262667642,36.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_36.0_-50,baseline
61,2025,3,0,12,10,16,0.679849,-2.93615,900005,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0409541,-0.107606,-0.969758,0.215206,0.987322,-0.000190599,0.00120746,-0.158725,-5612440.0,640163.0,4589330.0,4711.18,804.346,5648.81,0.00478802,0.00132507,-0.0280232,-0.0010067,0.00168182,0.00478254,0.00516862,61,61,61,3.76664,-3.71353,-17.6394,0.00929499,-0.00310968,-0.0443454,-0.00929525,0.00310449,0.0443471,0,0,0,0,0,0,3.30521e-05,-0.00163328,0.000502207,-5612450.0,640161.0,4589330.0,4711.41,804.535,5649.58,-5612440.0,640163.0,4589330.0,4711.18,804.346,5648.81,7277560.0,8.02789e-05,98.0383,-179.919,-137.201,176.756,8,1,1424866216,562216,2355,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010067,0.00168182,0.00478254,0.00516862,1.0,0.0,61.0,0.00500209,0.589778,0.211583,0.770889,-0.114566,-2.96206e-05,6.54755e-08,2.16238e-06,-2.96206e-05,-6.54755e-08,-2.16238e-06,61.0,-0.281482,-0.992502,-0.0272455,0.119152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.004968,3_36.0_-50,Firesat_Attack_RWC,2025-08-29 01:10:32.673,2025-08-29 01:10:32.547,2070-04-19 12:09:58,-168.22900301733665,38.95247840618951,36.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_36.0_-50,baseline
62,2025,3,0,12,10,17,0.680849,-2.93645,900001,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0410267,-0.109792,-0.96959,0.214844,0.987328,-0.000190555,0.00120747,-0.158689,-5607740.0,640959.0,4594960.0,4717.13,804.077,5644.83,0.00414364,0.000845504,-0.0238145,-0.000896842,0.00164981,0.00425374,0.00464978,62,62,62,3.36042,-3.64274,-15.6791,0.00829736,-0.00168208,-0.0416388,-0.00829791,0.00167737,0.0416405,0,0,0,0,0,0,2.43706e-05,-0.00166123,0.000499215,-5607730.0,640965.0,4594970.0,4717.24,803.871,5644.82,-5607740.0,640959.0,4594960.0,4717.13,804.077,5644.83,7277570.0,7.83136e-05,98.0383,-179.919,-139.434,179.048,8,1,1424866217,562217,2355,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000896842,0.00164981,0.00425374,0.00464978,1.0,0.0,62.0,0.0044469,0.589741,0.213166,0.77071,-0.113016,-2.96385e-05,2.16456e-07,2.16718e-06,-2.96385e-05,-2.16456e-07,-2.16718e-06,62.0,-0.281481,-0.992747,-0.0231551,0.117967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00422902,3_36.0_-50,Firesat_Attack_RWC,2025-08-29 01:10:32.673,2025-08-29 01:10:32.547,2070-04-19 12:09:59,-168.24619175119057,39.00977418570259,36.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_36.0_-50,baseline
63,2025,3,0,12,10,18,0.681848,-2.93676,899999,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0411034,-0.112164,-0.969401,0.214454,0.987334,-0.000190511,0.00120748,-0.158653,-5603020.0,641776.0,4600620.0,4722.96,803.026,5640.1,0.00343116,0.000468956,-0.0192463,-0.000798735,0.00164412,0.00375728,0.00417831,63,63,63,2.99772,-3.6304,-13.8385,0.007715,-0.000942449,-0.0403355,-0.00771586,0.000938199,0.0403371,0,0,0,0,0,0,1.63009e-05,-0.00168912,0.000496598,-5603010.0,641768.0,4600610.0,4723.01,803.198,5640.02,-5603020.0,641776.0,4600620.0,4722.96,803.026,5640.1,7277470.0,9.18898e-05,98.0383,-179.919,-141.496,-178.832,8,1,1424866218,562218,2355,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000798735,0.00164412,0.00375728,0.00417831,1.0,0.0,63.0,0.00482406,0.589696,0.214885,0.770511,-0.111336,-2.96557e-05,3.52558e-07,2.17264e-06,-2.96557e-05,-3.52558e-07,-2.17264e-06,63.0,-0.281481,-0.992992,-0.0187124,0.11669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00346306,3_36.0_-50,Firesat_Attack_RWC,2025-08-29 01:10:32.673,2025-08-29 01:10:32.547,2070-04-19 12:10:00,-168.26395344283964,39.06701266943615,36.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_36.0_-50,baseline
64,2025,3,0,12,10,19,0.682849,-2.93707,900000,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0417268,-0.114155,-0.969204,0.214177,0.987339,-0.000190467,0.00120749,-0.158617,-5598270.0,642564.0,4606250.0,4728.82,802.521,5634.95,0.00309547,0.000966817,-0.0156384,-0.000707631,0.00165214,0.00327652,0.0037371,64,64,64,2.66095,-3.64853,-12.0562,0.00643803,-0.00210433,-0.0374315,-0.00643919,0.00210054,0.0374332,0,0,0,0,0,0,8.80242e-06,-0.00171698,0.000493916,-5598290.0,642573.0,4606250.0,4728.81,802.551,5635.28,-5598270.0,642564.0,4606250.0,4728.82,802.521,5634.95,7277510.0,8.60624e-05,98.0384,-179.919,-140.39,-179.881,8,1,1424866219,562219,2355,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000707631,0.00165214,0.00327652,0.0037371,1.0,0.0,64.0,0.00422722,0.590093,0.216357,0.769992,-0.109967,-2.96726e-05,4.74445e-07,2.17811e-06,-2.96726e-05,-4.74445e-07,-2.17811e-06,64.0,-0.281482,-0.993301,-0.0151781,0.114555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00324294,3_36.0_-50,Firesat_Attack_RWC,2025-08-29 01:10:32.673,2025-08-29 01:10:32.547,2070-04-19 12:10:01,-168.28171513448868,39.12436574472876,36.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_36.0_-50,baseline
65,2025,3,0,12,10,20,0.683849,-2.93738,899995,21.5311,-158.217,36.0,0.0,0.0,0.0,0.041884,-0.115803,-0.969123,0.213627,0.987345,-0.000190423,0.00120749,-0.158581,-5593550.0,643377.0,4611870.0,4734.49,802.092,5630.45,0.00208786,0.00047594,-0.012546,-0.000631468,0.0016384,0.00283021,0.00333064,65,65,65,2.37956,-3.61825,-10.4014,0.00699241,-0.00103824,-0.0342417,-0.00699383,0.00103487,0.0342433,0,0,0,0,0,0,1.88023e-06,-0.00174544,0.000491411,-5593550.0,643372.0,4611880.0,4734.63,801.867,5630.51,-5593550.0,643377.0,4611870.0,4734.49,802.092,5630.45,7277530.0,8.24352e-05,98.0383,-179.919,-143.893,-176.319,8,1,1424866220,562220,2355,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000631468,0.0016384,0.00283021,0.00333064,1.0,0.0,65.0,0.00349358,0.590175,0.217392,0.769835,-0.108571,-2.96892e-05,5.82822e-07,2.18372e-06,-2.96892e-05,-5.82822e-07,-2.18372e-06,65.0,-0.281481,-0.993474,-0.0122272,0.113404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00214142,3_36.0_-50,Firesat_Attack_RWC,2025-08-29 01:10:32.673,2025-08-29 01:10:32.547,2070-04-19 12:10:02,-168.29947682613775,39.18166152424183,36.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_36.0_-50,baseline
66,2025,3,0,12,10,21,0.684849,-2.93769,899991,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0426933,-0.1174,-0.968882,0.213685,0.987351,-0.000190379,0.0012075,-0.158545,-5588810.0,644185.0,4617520.0,4740.31,801.174,5625.44,0.00248114,0.00109871,-0.00974298,-0.000549114,0.00164428,0.00242195,0.00297842,66,66,66,2.07521,-3.6316,-8.88758,0.00443113,-0.00255626,-0.0312526,-0.00443282,0.00255331,0.0312542,0,0,0,0,0,0,-4.50467e-06,-0.00177404,0.000488846,-5588810.0,644177.0,4617510.0,4740.42,801.224,5625.7,-5588810.0,644185.0,4617520.0,4740.31,801.174,5625.44,7277490.0,8.7752e-05,98.0385,-179.919,-145.853,-174.3,8,1,1424866221,562221,2355,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000549114,0.00164428,0.00242195,0.00297842,1.0,0.0,66.0,0.00361462,0.590701,0.218733,0.769174,-0.107703,-2.97056e-05,6.78744e-07,2.18945e-06,-2.97056e-05,-6.78744e-07,-2.18945e-06,66.0,-0.281482,-0.993758,-0.00940476,0.111163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00271353,3_36.0_-50,Firesat_Attack_RWC,2025-08-29 01:10:32.673,2025-08-29 01:10:32.547,2070-04-19 12:10:03,-168.3172385177868,39.23895730375492,36.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_36.0_-50,baseline
67,2025,3,0,12,10,22,0.68585,-2.938,899997,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0431098,-0.118454,-0.968922,0.212841,0.987357,-0.000190335,0.00120751,-0.158509,-5584080.0,644973.0,4623140.0,4745.89,800.655,5620.78,0.000952782,0.000933464,-0.00796658,-0.000496762,0.00162251,0.00204932,0.00266064,67,67,67,1.882,-3.58346,-7.50579,0.00636224,-0.00189788,-0.0269626,-0.00636411,0.00189529,0.0269642,0,0,0,0,0,0,-1.03505e-05,-0.00180234,0.000486472,-5584070.0,644980.0,4623140.0,4746.19,800.574,5620.98,-5584080.0,644973.0,4623140.0,4745.89,800.655,5620.78,7277580.0,7.64442e-05,98.0385,-179.919,-141.829,-178.266,8,1,1424866222,562222,2355,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000496762,0.00162251,0.00204932,0.00266064,1.0,0.0,67.0,0.00282851,0.591064,0.219113,0.768967,-0.106406,-2.97221e-05,7.63262e-07,2.19544e-06,-2.97221e-05,-7.63262e-07,-2.19544e-06,67.0,-0.281482,-0.993933,-0.00781307,0.109705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00133385,3_36.0_-50,Firesat_Attack_RWC,2025-08-29 01:10:32.673,2025-08-29 01:10:32.547,2070-04-19 12:10:04,-168.33500020943586,39.29631037904751,36.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_36.0_-50,baseline
68,2025,3,0,12,10,23,0.68685,-2.93831,900000,21.5311,-158.217,36.0,0.0,0.0,0.0,0.0432512,-0.11944,-0.968712,0.213214,0.987363,-0.000190291,0.00120751,-0.158473,-5579320.0,645781.0,4628760.0,4751.6,799.661,5616.12,0.00182427,-6.56136e-05,-0.00604411,-0.000421684,0.00161258,0.00172772,0.00240067,68,68,68,1.60459,-3.56161,-6.31298,0.00315437,0.000246469,-0.0240541,-0.00315643,-0.000248699,0.0240557,0,0,0,0,0,0,-1.57221e-05,-0.00183137,0.000484355,-5579320.0,645778.0,4628760.0,4751.94,799.889,5616.21,-5579320.0,645781.0,4628760.0,4751.6,799.661,5616.12,7277580.0,7.68996e-05,98.0384,-179.919,-140.17,-179.867,8,1,1424866223,562223,2355,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000421684,0.00161258,0.00172772,0.00240067,1.0,0.0,68.0,0.00216835,0.59106,0.220135,0.768715,-0.106147,-2.97385e-05,8.37649e-07,2.20188e-06,-2.97385e-05,-8.37649e-07,-2.20188e-06,68.0,-0.281481,-0.994015,-0.00580909,0.109091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00182545,3_36.0_-50,Firesat_Attack_RWC,2025-08-29 01:10:32.673,2025-08-29 01:10:32.547,2070-04-19 12:10:05,-168.35276190108493,39.35360615856059,36.0,-50.0,attack_rwc,Firesat_Attack_RWC_3_36.0_-50,baseline
