FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,10,0,12,55,14,-0.677791,2.6111,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.776181,0.61456,0.128046,-0.0588484,0.207294,-0.00122295,0.000262855,-0.978278,5621860.0,-638537.0,-4578030.0,-4699.78,-806.173,-5659.07,0.0629463,0.0166507,-0.338165,-0.00757409,-0.00168863,0.00463485,0.00903881,59,59,59,28.0746,3.72974,-17.1792,0.0390717,0.0022476,0.21,-0.0390742,-0.0022477,-0.578768,0,0,0,0,0,0,-5.18689e-05,-0.000208319,0.00047497,5621860.0,-638553.0,-4578020.0,-4699.8,-805.774,-5659.27,5621860.0,-638537.0,-4578030.0,-4699.78,-806.173,-5659.07,7277870.0,4.21843e-05,98.0377,-179.919,68.8955,150.543,4,1,1443358514,305714,2386,519476,0.800327,0.199673,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00757409,-0.00168863,0.00463485,0.00903881,1.0,0.0,59.0,0.00883605,0.562367,-0.537172,-0.550088,-0.304291,3.34286e-05,-2.64742e-07,3.53444e-06,3.34286e-05,2.64742e-07,-3.53444e-06,59.0,-0.125346,-0.942684,-0.333638,-0.00575886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.340213,10_216.0_50,Firesat_Attack_RWC,2025-08-29 02:27:42.847,2025-08-29 02:27:42.720,2071-06-24 12:54:56,149.60500988660925,-38.83456369195158,216.0,50.0,attack_rwc,Firesat_Attack_RWC_10_216.0_50,baseline
60,2025,10,0,12,55,15,-0.678792,2.61079,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.77884,0.611939,0.125612,-0.0562198,0.20733,-0.00122294,0.000262899,-0.97827,5617160.0,-639352.0,-4583680.0,-4705.54,-805.381,-5654.12,0.0548765,0.0161879,-0.331533,-0.00710686,-0.00164642,0.00743603,0.0104169,60,60,60,26.3435,3.63573,-27.555,0.0453007,0.00228369,0.21,-0.0453046,-0.00228492,-0.506539,0,0,0,0,0,0,-5.23644e-05,-0.000175608,0.000476631,5617160.0,-639352.0,-4583680.0,-4705.63,-805.067,-5654.58,5617160.0,-639352.0,-4583680.0,-4705.54,-805.381,-5654.12,7277950.0,3.40966e-05,98.0373,-179.92,80.6727,138.824,4,1,1443358515,305715,2386,519474,0.800324,0.199676,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00710686,-0.00164642,0.00743603,0.0104169,1.0,0.0,60.0,0.010348,0.56594,-0.533517,-0.54962,-0.304941,3.34514e-05,-5.52653e-07,3.47148e-06,3.34514e-05,5.52653e-07,-3.47148e-06,60.0,-0.125351,-0.944912,-0.327253,-0.00686049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.333471,10_216.0_50,Firesat_Attack_RWC,2025-08-29 02:27:42.847,2025-08-29 02:27:42.720,2071-06-24 12:54:57,149.5872481949602,-38.891916767244176,216.0,50.0,attack_rwc,Firesat_Attack_RWC_10_216.0_50,baseline
61,2025,10,0,12,55,16,-0.679793,2.61048,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.781256,0.609696,0.1229,-0.0529606,0.207365,-0.00122293,0.000262944,-0.978263,5612440.0,-640166.0,-4589330.0,-4711.34,-804.339,-5649.94,0.0476399,0.0159986,-0.323515,-0.00656487,-0.00160368,0.0102372,0.0122666,61,61,61,24.3352,3.54047,-37.9308,0.0483277,0.00176133,0.21,-0.0483329,-0.00176364,-0.431539,0,0,0,0,0,0,-5.2672e-05,-0.00014253,0.000478379,5612450.0,-640158.0,-4589330.0,-4711.44,-804.417,-5649.83,5612440.0,-640166.0,-4589330.0,-4711.34,-804.339,-5649.94,7277950.0,3.39277e-05,98.0374,-179.919,80.0555,139.499,4,1,1443358516,305716,2386,519472,0.800321,0.199679,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00656487,-0.00160368,0.0102372,0.0122666,1.0,0.0,61.0,0.0107413,0.569475,-0.529811,-0.548784,-0.306325,3.34693e-05,-9.32357e-07,3.40736e-06,3.34693e-05,9.32357e-07,-3.40736e-06,61.0,-0.12535,-0.947541,-0.319532,-0.00807671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.325344,10_216.0_50,Firesat_Attack_RWC,2025-08-29 02:27:42.847,2025-08-29 02:27:42.720,2071-06-24 12:54:58,149.56948650331114,-38.94926984253677,216.0,50.0,attack_rwc,Firesat_Attack_RWC_10_216.0_50,baseline
62,2025,10,0,12,55,17,-0.680793,2.61018,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.78353,0.607939,0.118791,-0.0487847,0.207401,-0.00122292,0.000262988,-0.978255,5607730.0,-640956.0,-4595000.0,-4716.98,-804.069,-5644.41,0.0411123,0.0146308,-0.31232,-0.00598639,-0.00157055,0.0130384,0.0144327,62,62,62,22.1918,3.46653,-48.3066,0.0492581,0.00379861,0.21,-0.0492647,-0.00380191,-0.350183,0,0,0,0,0,0,-5.2508e-05,-0.000108761,0.000480357,5607730.0,-640964.0,-4594980.0,-4717.26,-803.771,-5645.09,5607730.0,-640956.0,-4595000.0,-4716.98,-804.069,-5644.41,7277980.0,2.98911e-05,98.0375,-179.919,84.121,135.492,4,1,1443358517,305717,2386,519470,0.800318,0.199682,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00598639,-0.00157055,0.0130384,0.0144327,1.0,0.0,62.0,0.0130506,0.573694,-0.525976,-0.546722,-0.308737,3.34792e-05,-1.40381e-06,3.34178e-06,3.34792e-05,1.40381e-06,-3.34178e-06,62.0,-0.125349,-0.951121,-0.308714,-0.00802767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.31395,10_216.0_50,Firesat_Attack_RWC,2025-08-29 02:27:42.847,2025-08-29 02:27:42.720,2071-06-24 12:54:59,149.55229776945723,-39.006565622049855,216.0,50.0,attack_rwc,Firesat_Attack_RWC_10_216.0_50,baseline
63,2025,10,0,12,55,18,-0.681794,2.60987,900008,0.0,0.0,0.0,0.0,0.0,0.0,0.785712,0.606537,0.113614,-0.0431402,0.207437,-0.00122291,0.000263033,-0.978248,5603020.0,-641770.0,-4600620.0,-4723.06,-803.151,-5639.62,0.035052,0.0132894,-0.297477,-0.00539679,-0.00150016,0.0158396,0.0168009,63,63,63,20.0071,3.30975,-58.6824,0.0488942,0.00499888,0.21,-0.0489022,-0.00500308,-0.261532,0,0,0,0,0,0,-5.15817e-05,-7.46283e-05,0.000482403,5603010.0,-641765.0,-4600630.0,-4723.05,-803.089,-5640.38,5603020.0,-641770.0,-4600620.0,-4723.06,-803.151,-5639.62,7278040.0,2.92316e-05,98.0374,-179.92,101.367,118.305,4,1,1443358518,305718,2386,519468,0.800315,0.199685,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00539679,-0.00150016,0.0158396,0.0168009,1.0,0.0,63.0,0.0161731,0.578451,-0.52159,-0.543733,-0.312557,3.34772e-05,-1.96698e-06,3.2753e-06,3.34772e-05,1.96698e-06,-3.2753e-06,63.0,-0.125351,-0.955665,-0.294348,-0.00792565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.298885,10_216.0_50,Firesat_Attack_RWC,2025-08-29 02:27:42.847,2025-08-29 02:27:42.720,2071-06-24 12:55:00,149.53453607780816,-39.06391869734245,216.0,50.0,attack_rwc,Firesat_Attack_RWC_10_216.0_50,baseline
64,2025,10,0,12,55,19,-0.682794,2.60956,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.78757,0.605584,0.108079,-0.0363375,0.207472,-0.0012229,0.000263078,-0.97824,5598270.0,-642573.0,-4606260.0,-4728.8,-802.659,-5635.24,0.0300065,0.0127266,-0.2803,-0.00481125,-0.00140758,0.0186408,0.0193031,64,64,64,17.8374,3.10356,-69.0583,0.0466631,0.00417463,0.16821,-0.0466726,-0.00417961,-0.168212,0,0,0,0,0,0,-4.96501e-05,-4.00917e-05,0.000484902,5598290.0,-642570.0,-4606260.0,-4728.83,-802.443,-5635.6,5598270.0,-642573.0,-4606260.0,-4728.8,-802.659,-5635.24,7278000.0,3.13857e-05,98.0375,-179.919,90.1259,129.604,4,1,1443358519,305719,2386,519466,0.800312,0.199688,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00481125,-0.00140758,0.0186408,0.0193031,1.0,0.0,64.0,0.0180291,0.583148,-0.516908,-0.540265,-0.317583,3.34585e-05,-2.62174e-06,3.20912e-06,3.34585e-05,2.62174e-06,-3.20912e-06,64.0,-0.125349,-0.960635,-0.277686,-0.00839391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.281517,10_216.0_50,Firesat_Attack_RWC,2025-08-29 02:27:42.847,2025-08-29 02:27:42.720,2071-06-24 12:55:01,149.5167743861591,-39.121214476855535,216.0,50.0,attack_rwc,Firesat_Attack_RWC_10_216.0_50,baseline
65,2025,10,0,12,55,20,-0.683794,2.60925,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.789498,0.604623,0.10145,-0.0288499,0.207508,-0.00122289,0.000263122,-0.978233,5593550.0,-643380.0,-4611910.0,-4734.33,-802.092,-5630.2,0.024678,0.0112533,-0.260725,-0.00425217,-0.00132999,0.0206573,0.0211323,65,65,65,15.7656,2.93068,-76.527,0.0455424,0.00548764,0.0866124,-0.0455531,-0.00549309,-0.086615,0,0,0,0,0,0,-4.63313e-05,-4.71364e-06,0.000487498,5593550.0,-643375.0,-4611900.0,-4734.66,-801.793,-5630.83,5593550.0,-643380.0,-4611910.0,-4734.33,-802.092,-5630.2,7278050.0,2.39438e-05,98.0376,-179.919,100.043,119.745,4,1,1443358520,305720,2386,519464,0.800309,0.199691,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00425217,-0.00132999,0.0206573,0.0211323,1.0,0.0,65.0,0.0204607,0.58853,-0.511825,-0.53594,-0.323165,3.34188e-05,-3.35636e-06,3.14363e-06,3.34188e-05,3.35636e-06,-3.14363e-06,65.0,-0.125349,-0.965948,-0.258614,-0.00793912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.261714,10_216.0_50,Firesat_Attack_RWC,2025-08-29 02:27:42.847,2025-08-29 02:27:42.720,2071-06-24 12:55:02,149.49901269451004,-39.17851025636862,216.0,50.0,attack_rwc,Firesat_Attack_RWC_10_216.0_50,baseline
66,2025,10,0,12,55,21,-0.684795,2.60894,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.790735,0.604434,0.0947635,-0.0204392,0.207544,-0.00122288,0.000263167,-0.978225,5588820.0,-644185.0,-4617510.0,-4740.31,-801.269,-5625.66,0.0213715,0.0107204,-0.239487,-0.0037066,-0.00122848,0.0216992,0.0220477,66,66,66,13.7439,2.70462,-80.385,0.0406287,0.00441659,0.0222057,-0.0406401,-0.00442215,-0.022208,0,0,0,0,0,0,-4.14232e-05,3.10711e-05,0.000490438,5588810.0,-644179.0,-4617530.0,-4740.43,-801.15,-5626.09,5588820.0,-644185.0,-4617510.0,-4740.31,-801.269,-5625.66,7278090.0,2.57978e-05,98.0377,-179.919,113.3,106.546,4,1,1443358521,305721,2386,519462,0.800306,0.199694,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.0037066,-0.00122848,0.0216992,0.0220477,1.0,0.0,66.0,0.0216348,0.593378,-0.506847,-0.531173,-0.329946,3.33567e-05,-4.13858e-06,3.07956e-06,3.33567e-05,4.13858e-06,-3.07956e-06,66.0,-0.125347,-0.971266,-0.237861,-0.00808339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.240304,10_216.0_50,Firesat_Attack_RWC,2025-08-29 02:27:42.847,2025-08-29 02:27:42.720,2071-06-24 12:55:03,149.481251002861,-39.235863331661214,216.0,50.0,attack_rwc,Firesat_Attack_RWC_10_216.0_50,baseline
67,2025,10,0,12,55,22,-0.685793,2.60863,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.792355,0.603586,0.0878004,-0.0121696,0.207579,-0.00122287,0.000263211,-0.978217,5584070.0,-644972.0,-4623140.0,-4745.84,-800.586,-5620.75,0.0165188,0.00966464,-0.218218,-0.00321915,-0.00114648,0.0219712,0.0222353,67,67,67,11.9374,2.52193,-81.391,0.0401203,0.00480218,-0.0260568,-0.0401319,-0.00480762,0.0260548,0,0,0,0,0,0,-3.48618e-05,6.65702e-05,0.000493366,5584070.0,-644981.0,-4623140.0,-4746.19,-800.492,-5621.25,5584070.0,-644972.0,-4623140.0,-4745.84,-800.586,-5620.75,7277970.0,3.07001e-05,98.0378,-179.919,81.9248,137.98,4,1,1443358522,305722,2386,519460,0.800303,0.199697,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00321915,-0.00114648,0.0219712,0.0222353,1.0,0.0,67.0,0.0219289,0.598699,-0.501409,-0.526398,-0.336234,3.32732e-05,-4.939e-06,3.01754e-06,3.32732e-05,4.939e-06,-3.01754e-06,67.0,-0.125346,-0.976144,-0.216985,-0.00780414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.218869,10_216.0_50,Firesat_Attack_RWC,2025-08-29 02:27:42.847,2025-08-29 02:27:42.720,2071-06-24 12:55:04,149.46348931121193,-39.29304451961527,216.0,50.0,attack_rwc,Firesat_Attack_RWC_10_216.0_50,baseline
68,2025,10,0,12,55,23,-0.686793,2.60832,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.793058,0.603805,0.0803804,-0.00405854,0.207615,-0.00122286,0.000263256,-0.97821,5579320.0,-645785.0,-4628760.0,-4751.79,-799.644,-5615.83,0.0144073,0.00757593,-0.19648,-0.00273837,-0.00105759,0.0216659,0.0218639,68,68,68,10.1556,2.32393,-80.2585,0.0341696,0.00710861,-0.0631082,-0.0341813,-0.00711376,0.0631065,0,0,0,0,0,0,-2.64978e-05,0.000102677,0.0004962,5579320.0,-645778.0,-4628760.0,-4751.96,-799.803,-5616.45,5579320.0,-645785.0,-4628760.0,-4751.79,-799.644,-5615.83,7277940.0,3.26464e-05,98.0377,-179.919,74.7001,145.263,4,1,1443358523,305723,2386,519458,0.8003,0.1997,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00273837,-0.00105759,0.0216659,0.0218639,1.0,0.0,68.0,0.0220355,0.603531,-0.496936,-0.520723,-0.343004,3.31705e-05,-5.73497e-06,2.95807e-06,3.31705e-05,5.73497e-06,-2.95807e-06,68.0,-0.125348,-0.980669,-0.195577,-0.00612366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.196944,10_216.0_50,Firesat_Attack_RWC,2025-08-29 02:27:42.847,2025-08-29 02:27:42.720,2071-06-24 12:55:05,149.4457276195629,-39.35034029912835,216.0,50.0,attack_rwc,Firesat_Attack_RWC_10_216.0_50,baseline
