FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,1,0,12,1,14,0.0569981,-1.77533,899977,0.0,0.0,0.0,0.0,0.0,0.0,0.0890254,0.628197,0.659506,0.403106,0.773389,-0.000767297,0.000941503,-0.63393,-7265070.0,50784.5,432255.0,442.99,1033.57,7314.45,-0.725337,-0.00123659,-0.000140894,0.0671149,0.00013502,-3.7754e-05,0.0671151,59,59,59,-248.613,-0.271278,0.203414,0.0567385,-0.000281948,0.00103318,-0.0567387,0.000368312,-0.00107231,0,0,0,0,0,0,-0.00139071,0.00035625,0.000360562,-7265090.0,50773.6,432263.0,442.779,1033.63,7314.69,-7265070.0,50784.4,432255.0,442.99,1033.57,7314.45,7278390.0,5.96972e-05,98.0383,-179.919,53.8949,-50.4562,4,1,1419768074,302474,2347,521649,0.803675,0.196325,441.424,0,23.3333,0,0,0,0,0.0671149,0.00013502,-3.7754e-05,0.0671151,1,0,59.0,0.0662575,0.305352,0.283377,0.591299,0.690524,3.41925e-06,2.07366e-05,-7.30038e-06,3.41925e-06,-2.07366e-05,7.30038e-06,59,-0.991267,-0.999999,-0.000579776,0.00110131,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.0012446,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:00:56,-101.71891624296045,3.265750570264618,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
60,2025,1,0,12,1,15,0.0580044,-1.77555,899969,0.0,0.0,0.0,0.0,0.0,0.0,0.0678364,0.630881,0.672577,0.380825,0.773412,-0.000767263,0.000941531,-0.633902,-7264650.0,51817.6,439573.0,450.385,1033.2,7314.16,-0.663312,-0.00104501,7.6324e-05,0.0678196,0.00013148,-2.56063e-05,0.0678197,60,60,60,-251.222,-0.25873,0.158115,-0.0821252,-0.00059009,0.000336201,0.082125,0.000676949,-0.000382158,0,0,0,0,0,0,-0.00142723,0.000399697,0.000374711,-7264630.0,51812.6,439574.0,450.34,1033.61,7314.21,-7264650.0,51817.6,439573.0,450.386,1033.2,7314.16,7278340.0,6.23195e-05,98.0386,-179.919,62.2146,-58.7176,4,1,1419768075,302475,2347,521684,0.803728,0.196272,441.424,0,23.3333,0,0,0,0,0.0678196,0.00013148,-2.56063e-05,0.0678197,1,0,60.0,0.0670392,0.330206,0.298355,0.589852,0.673812,3.39873e-06,2.02334e-05,-8.63729e-06,3.39873e-06,-2.02334e-05,8.63729e-06,60,-0.991262,-0.999999,-0.000274581,0.00101118,0,2,2,2,2,0,0,0,0,0,1,1,1,60,0.0010478,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:00:57,-101.73152131445332,3.3234073131886324,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
61,2025,1,0,12,1,16,0.0590111,-1.77576,899977,0.0,0.0,0.0,0.0,0.0,0.0,0.0468853,0.632393,0.685317,0.358079,0.773435,-0.000767229,0.000941559,-0.633874,-7264200.0,52832.0,446890.0,457.952,1033.49,7313.38,-0.600643,-0.00137424,-0.00101044,0.0668638,0.000122366,-2.17043e-05,0.066864,61,61,61,-247.679,-0.233776,0.143063,-0.187316,0.000258166,0.00242188,0.187316,-0.00017334,-0.00247355,0,0,0,0,0,0,-0.00146398,0.000446061,0.000384155,-7264190.0,52846.1,446888.0,457.794,1033.56,7313.75,-7264200.0,52832.0,446890.0,457.952,1033.49,7313.38,7278350.0,5.59327e-05,98.0386,-179.919,58.0773,-54.5221,4,1,1419768076,302476,2347,521719,0.803782,0.196218,441.424,0,23.3333,0,0,0,0,0.0668638,0.000122366,-2.17043e-05,0.066864,1,0,61.0,0.0669635,0.354676,0.312641,0.588271,0.656048,3.37843e-06,1.96456e-05,-9.9365e-06,3.37843e-06,-1.96456e-05,9.9365e-06,61,-0.991262,-0.999999,-0.00137651,0.00100735,0,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00170573,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:00:58,-101.74355342815106,3.381086974424452,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
62,2025,1,0,12,1,17,0.0600178,-1.77598,899980,0.0,0.0,0.0,0.0,0.0,0.0,0.025787,0.634089,0.69616,0.335599,0.773459,-0.000767194,0.000941587,-0.633846,-7263730.0,53867.0,454188.0,465.457,1033.24,7313.18,-0.538784,-0.000648159,0.000486044,0.0646501,0.000128719,6.72443e-06,0.0646503,62,62,62,-239.476,-0.243293,0.0369101,-0.21,-0.00133164,-0.00117381,0.264469,0.00141255,0.00111784,0,0,0,0,0,0,-0.00150096,0.000493364,0.000387728,-7263730.0,53872.7,454200.0,465.28,1033.45,7313.28,-7263730.0,53867.0,454188.0,465.457,1033.24,7313.18,7278330.0,5.1626e-05,98.0383,-179.919,59.3754,-55.7619,4,1,1419768077,302477,2347,521754,0.803836,0.196164,441.424,0,23.3333,0,0,0,0,0.0646501,0.000128719,6.72443e-06,0.0646503,1,0,62.0,0.0654541,0.378178,0.326924,0.585052,0.638605,3.35856e-06,1.89924e-05,-1.11652e-05,3.35856e-06,-1.89924e-05,1.11652e-05,62,-0.991268,-1.0,0.000293466,0.000755133,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.000810153,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:00:59,-101.75615849964392,3.4387666356602726,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
63,2025,1,0,12,1,18,0.0610239,-1.77619,899982,0.0,0.0,0.0,0.0,0.0,0.0,0.00599254,0.634377,0.706567,0.313518,0.773482,-0.00076716,0.000941615,-0.633818,-7263270.0,54917.0,461511.0,473.059,1033.16,7312.76,-0.478864,-0.000903515,-9.17675e-05,0.0618603,0.000105959,-7.16874e-06,0.0618604,63,63,63,-229.139,-0.188256,0.0873339,-0.21,-0.000346632,0.000271103,0.325562,0.00042275,-0.000330232,0,0,0,0,0,0,-0.00153752,0.000540917,0.000386892,-7263260.0,54905.4,461508.0,472.775,1033.39,7312.77,-7263270.0,54917.0,461511.0,473.059,1033.16,7312.76,7278260.0,4.59876e-05,98.0383,-179.919,68.5435,-64.8718,4,1,1419768078,302478,2347,521788,0.803889,0.196111,441.424,0,23.3333,0,0,0,0,0.0618603,0.000105959,-7.16874e-06,0.0618604,1,0,63.0,0.0628614,0.400361,0.339825,0.582223,0.620682,3.33881e-06,1.82925e-05,-1.23064e-05,3.33881e-06,-1.82925e-05,1.23064e-05,63,-0.991268,-1.0,-0.000305429,0.000855262,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.000908163,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:00,-101.76819061334167,3.4964119194283843,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
64,2025,1,0,12,1,19,0.0620309,-1.77641,899983,0.0,0.0,0.0,0.0,0.0,0.0,0.0134555,-0.634324,-0.715708,-0.291916,0.773505,-0.000767126,0.000941643,-0.633789,-7262790.0,55930.6,468827.0,480.255,1033.31,7312.16,-0.420359,-0.000630565,0.000139437,0.05906,0.000100995,-4.38708e-06,0.0590601,64,64,64,-218.763,-0.172939,0.0758753,-0.21,-0.000792866,-0.000252301,0.383596,0.000864158,0.000190731,0,0,0,0,0,0,-0.00157483,0.000587158,0.000380748,-7262790.0,55942.0,468823.0,480.269,1033.36,7312.3,-7262790.0,55930.6,468827.0,480.254,1033.31,7312.16,7278290.0,4.58714e-05,98.0384,-179.919,62.4583,-58.7283,4,1,1419768079,302479,2347,521823,0.803943,0.196057,441.424,0,23.3333,0,0,0,0,0.05906,0.000100995,-4.38708e-06,0.0590601,1,0,64.0,0.0609397,0.421535,0.352171,0.578556,0.602957,3.31885e-06,1.75615e-05,-1.33547e-05,3.31885e-06,-1.75615e-05,1.33547e-05,64,-0.991265,-1.0,3.7906e-06,0.000645787,2,2,2,2,2,0,0,0,0,0,1,1,1,64,0.000645798,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:01,-101.78079568483456,3.5541087693980584,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
65,2025,1,0,12,1,20,0.0630378,-1.77662,899984,0.0,0.0,0.0,0.0,0.0,0.0,0.031988,-0.633435,-0.724115,-0.270914,0.773528,-0.000767091,0.000941671,-0.633761,-7262310.0,56983.5,476132.0,487.968,1033.3,7311.66,-0.363861,-0.000571134,-0.00042032,0.0562597,8.79024e-05,-7.66502e-06,0.0562597,65,65,65,-208.387,-0.139749,0.0867354,-0.21,-0.00064097,0.000934476,0.437677,0.000707422,-0.000997785,0,0,0,0,0,0,-0.00161161,0.00063106,0.000369749,-7262310.0,56972.1,476136.0,487.771,1033.28,7311.82,-7262310.0,56983.5,476132.0,487.968,1033.3,7311.66,7278300.0,4.57952e-05,98.0382,-179.919,60.2394,-56.4512,4,1,1419768080,302480,2347,521858,0.803997,0.196003,441.424,0,23.3333,0,0,0,0,0.0562597,8.79024e-05,-7.66502e-06,0.0562597,1,0,65.0,0.0585186,0.441539,0.36349,0.574813,0.585243,3.29882e-06,1.68106e-05,-1.43127e-05,3.29882e-06,-1.68106e-05,1.43127e-05,65,-0.991268,-1.0,-0.000517212,0.000485133,2,2,2,2,2,0,0,0,0,0,1,1,1,65,0.000709128,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:02,-101.79282779853231,3.611799889789781,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
66,2025,1,0,12,1,21,0.0640443,-1.77684,899985,0.0,0.0,0.0,0.0,0.0,0.0,0.0491912,-0.63282,-0.730862,-0.250917,0.773551,-0.000767057,0.000941699,-0.633733,-7261810.0,58005.2,483443.0,495.593,1033.3,7310.93,-0.311073,-0.000879297,0.000833784,0.0534593,7.74647e-05,3.01334e-06,0.0534593,66,66,66,-198.011,-0.112666,0.0458127,-0.21,0.000190277,-0.00179956,0.484284,-0.000128616,0.0017352,0,0,0,0,0,0,-0.001648,0.000671753,0.000354215,-7261820.0,58009.6,483445.0,495.272,1033.25,7311.31,-7261810.0,58005.2,483443.0,495.593,1033.3,7310.93,7278290.0,4.36544e-05,98.0385,-179.919,62.7927,-58.9462,4,1,1419768081,302481,2347,521893,0.80405,0.19595,441.424,0,23.3333,0,0,0,0,0.0534593,7.74647e-05,3.01334e-06,0.0534593,1,0,66.0,0.0544708,0.4595,0.374456,0.570472,0.56851,3.27871e-06,1.60499e-05,-1.51837e-05,3.27871e-06,-1.60499e-05,1.51837e-05,66,-0.991264,-0.999999,0.000686874,0.00099828,2,2,2,2,2,0,0,0,0,0,1,1,1,66,0.00121176,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:03,-101.8054328700252,3.669468091869698,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
67,2025,1,0,12,1,22,0.0650511,-1.77706,899983,0.0,0.0,0.0,0.0,0.0,0.0,0.0656069,-0.631004,-0.737317,-0.232149,0.773574,-0.000767023,0.000941727,-0.633705,-7261310.0,59050.7,490762.0,503.392,1033.33,7310.66,-0.260859,-0.000460598,4.47846e-05,0.0506588,8.22053e-05,-1.85155e-05,0.0506589,67,67,67,-187.635,-0.11951,0.12413,-0.21,-0.000751605,0.00023121,0.525752,0.000808576,-0.000295979,0,0,0,0,0,0,-0.00168376,0.000709208,0.000335378,-7261310.0,59042.2,490756.0,502.792,1033.18,7310.81,-7261310.0,59050.7,490762.0,503.392,1033.33,7310.66,7278280.0,4.48012e-05,98.0385,-179.919,64.7342,-60.8294,4,1,1419768082,302482,2347,521928,0.804104,0.195896,441.423,0,23.3333,0,0,0,0,0.0506588,8.22053e-05,-1.85155e-05,0.0506589,1,0,67.0,0.0516417,0.47665,0.383733,0.566344,0.552094,3.25849e-06,1.52889e-05,-1.59716e-05,3.25849e-06,-1.52889e-05,1.59716e-05,67,-0.991264,-1.0,-1.56736e-05,0.000462504,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00046277,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:04,-101.81803794151809,3.7271534826834696,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
68,2025,1,0,12,1,23,0.0660581,-1.77727,899982,0.0,0.0,0.0,0.0,0.0,0.0,0.0813181,-0.629131,-0.742925,-0.213645,0.773597,-0.000766988,0.000941755,-0.633676,-7260810.0,60083.3,498064.0,510.487,1033.33,7310.19,-0.212133,-0.000525035,-5.22805e-05,0.0478583,6.97208e-05,-1.63216e-05,0.0478584,68,68,68,-177.26,-0.088258,0.114574,-0.21,-0.000364471,0.000379344,0.564268,0.000416908,-0.00044393,0,0,0,0,0,0,-0.00171962,0.000742462,0.000313184,-7260810.0,60079.6,498069.0,510.304,1033.15,7310.31,-7260810.0,60083.3,498064.0,510.487,1033.33,7310.19,7278310.0,4.72194e-05,98.0387,-179.919,60.1495,-56.1865,4,1,1419768083,302483,2347,521963,0.804158,0.195842,441.423,0,23.3333,0,0,0,0,0.0478583,6.97208e-05,-1.63216e-05,0.0478584,1,0,68.0,0.0499702,0.492736,0.392812,0.561927,0.535862,3.23806e-06,1.4536e-05,-1.66808e-05,3.23806e-06,-1.4536e-05,1.66808e-05,68,-0.991261,-1.0,-0.000107674,0.000516528,0,2,2,2,2,0,0,0,0,0,1,1,1,68,0.000527631,1_0.0_0,Firesat_Baseline,2025-08-29 03:54:45.874,2025-08-29 03:54:45.731,2069-12-25 12:01:05,-101.8300700552158,3.7848503326531433,0.0,baseline,Firesat_Baseline_1_0.0_0,baseline
