FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,2,0,12,37,14,0.564465,0.773086,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.35099,-0.193796,-0.723696,0.561705,0.942341,-0.000404585,0.00114958,-0.334652,6133380.0,556395.0,3878600.0,3984.31,-866.557,-6176.37,-0.868243,0.00264209,0.000713236,0.0531863,-0.000304688,1.56817e-05,0.0531872,59,59,59,-196.99,0.604977,-0.0859956,0.21,0.00109804,-0.00167499,-0.632418,-0.0011281,0.00175253,0,0,0,0,0,0,-0.00128262,-0.00107848,0.000673869,6133360.0,556398.0,3878600.0,3984.2,-866.529,-6175.84,6133380.0,556395.0,3878600.0,3984.31,-866.557,-6176.37,7277990.0,2.49359e-05,98.0382,-179.919,2.88142,144.557,4,1,1422448634,563834,2351,521550,0.803522,0.196478,441.427,1,23.3333,0,0,0,0,0.0531863,-0.000304688,1.56817e-05,0.0531872,1,0,59.0,0.0516963,0.702609,0.480929,0.391498,-0.348966,1.46341e-05,-3.82499e-06,2.17325e-05,1.46341e-05,3.82499e-06,-2.17325e-05,59,-0.676948,-0.999996,0.00178951,-0.0020705,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00273666,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:36:56,44.29456500065076,32.34146218285201,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
60,2025,2,0,12,37,15,0.563461,0.772814,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.355957,-0.183943,-0.708239,0.581255,0.942353,-0.000404543,0.00114959,-0.334618,6137340.0,555540.0,3872420.0,3977.99,-867.357,-6180.25,-0.819494,0.00206151,0.000789032,0.0559876,-0.00028545,-3.53402e-06,0.0559883,60,60,60,-207.366,0.559695,-0.0119668,0.21,0.0018559,-0.00141512,-0.475948,-0.0018843,0.00149963,0,0,0,0,0,0,-0.00130347,-0.00108512,0.000739179,6137350.0,555531.0,3872420.0,3977.91,-867.104,-6179.87,6137340.0,555540.0,3872420.0,3977.99,-867.357,-6180.25,7278100.0,2.0907e-05,98.0381,-179.919,40.5055,106.992,4,1,1422448635,563835,2351,521585,0.803576,0.196424,441.426,1,23.3333,0,0,0,0,0.0559876,-0.00028545,-3.53402e-06,0.0559883,1,0,60.0,0.0545127,0.697812,0.484072,0.375986,-0.37063,1.4641e-05,-2.68558e-06,2.18755e-05,1.4641e-05,2.68558e-06,-2.18755e-05,60,-0.676948,-0.999998,0.00156445,-0.0015572,2,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00220735,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:36:57,44.2789805486232,32.28393722022088,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
61,2025,2,0,12,37,16,0.562458,0.772542,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.361098,-0.173629,-0.69123,0.601384,0.942365,-0.000404501,0.00114961,-0.334584,6141310.0,554664.0,3866240.0,3971.67,-867.67,-6184.27,-0.767366,0.00207953,0.000732683,0.0587889,-0.000252186,-1.9624e-05,0.0587894,61,61,61,-217.742,0.483321,0.0508134,0.21,0.00112203,-0.000956567,-0.31271,-0.00114806,0.00104824,0,0,0,0,0,0,-0.00132365,-0.00108694,0.000809492,6141320.0,554667.0,3866240.0,3971.53,-867.655,-6183.88,6141310.0,554664.0,3866240.0,3971.67,-867.67,-6184.27,7278060.0,1.87172e-05,98.038,-179.919,22.5853,124.97,4,1,1422448636,563836,2351,521620,0.80363,0.19637,441.426,1,23.3333,0,0,0,0,0.0587889,-0.000252186,-1.9624e-05,0.0587894,1,0,61.0,0.0575271,0.692267,0.487168,0.359105,-0.393035,1.46472e-05,-1.47975e-06,2.19636e-05,1.46472e-05,1.47975e-06,-2.19636e-05,61,-0.676951,-0.999998,0.00147449,-0.00163925,0,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00220482,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:36:58,44.26339609659564,32.226469553369256,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
62,2025,2,0,12,37,17,0.561456,0.772271,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.365959,-0.162238,-0.673102,0.621841,0.942377,-0.000404459,0.00114962,-0.334549,6145280.0,553799.0,3860070.0,3965.43,-868.057,-6188.1,-0.712301,0.00098178,0.000564772,0.0615902,-0.000232219,-3.01813e-05,0.0615906,62,62,62,-228.118,0.436643,0.0934461,0.14361,0.00290037,-0.000391261,-0.14361,-0.00292324,0.000490181,0,0,0,0,0,0,-0.00134271,-0.00108239,0.000884489,6145280.0,553798.0,3860060.0,3965.15,-868.236,-6187.85,6145280.0,553799.0,3860070.0,3965.43,-868.057,-6188.1,7277990.0,2.34638e-05,98.0381,-179.919,-0.963392,148.577,4,1,1422448637,563837,2351,521655,0.803683,0.196317,441.425,1,23.3333,0,0,0,0,0.0615902,-0.000232219,-3.01813e-05,0.0615906,1,0,62.0,0.0600192,0.685852,0.489571,0.341468,-0.416326,1.46528e-05,-2.10435e-07,2.19864e-05,1.46528e-05,2.10435e-07,-2.19864e-05,62,-0.67695,-0.999999,0.0008774,-0.000716259,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00113263,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:36:59,44.2478689403476,32.16905918229715,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
63,2025,2,0,12,37,18,0.560454,0.772,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.37099,-0.150894,-0.653098,0.642698,0.94239,-0.000404418,0.00114963,-0.334515,6149230.0,552927.0,3853860.0,3959.19,-868.591,-6192.38,-0.653877,0.00158359,0.000554789,0.0633229,-0.000179665,-3.39474e-05,0.0633231,63,63,63,-234.535,0.317719,0.111222,-0.00967024,0.000594748,-0.000286472,0.00967024,-0.000613352,0.000390933,0,0,0,0,0,0,-0.0013606,-0.00107105,0.000963301,6149240.0,552930.0,3853870.0,3958.77,-868.805,-6191.8,6149230.0,552927.0,3853860.0,3959.19,-868.591,-6192.38,7277910.0,3.33286e-05,98.0381,-179.919,-11.2976,158.969,4,1,1422448638,563838,2351,521690,0.803737,0.196263,441.425,1,23.3333,0,0,0,0,0.0633229,-0.000179665,-3.39474e-05,0.0633231,1,0,63.0,0.0629054,0.678499,0.492241,0.322196,-0.439918,1.46574e-05,1.10752e-06,2.19341e-05,1.46574e-05,-1.10752e-06,-2.19341e-05,63,-0.676949,-0.999999,0.00104204,-0.00131519,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00167796,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:00,44.23234178409955,32.11164881122504,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
64,2025,2,0,12,37,19,0.559451,0.771729,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.37544,-0.13883,-0.632668,0.66295,0.942402,-0.000404376,0.00114965,-0.334481,6153230.0,552060.0,3847670.0,3952.51,-869.531,-6196.46,-0.59471,0.000895386,0.000445097,0.0632312,-0.000169049,-3.63843e-05,0.0632314,64,64,64,-234.193,0.292258,0.124266,-0.126044,0.00175288,-1.35533e-05,0.126044,-0.00176632,0.000120254,0,0,0,0,0,0,-0.00137714,-0.00105292,0.00104374,6153200.0,552060.0,3847670.0,3952.41,-869.384,-6195.83,6153230.0,552060.0,3847670.0,3952.51,-869.531,-6196.46,7277960.0,2.47516e-05,98.0381,-179.919,-10.9307,158.661,4,1,1422448639,563839,2351,521724,0.803791,0.196209,441.424,1,23.3333,0,0,0,0,0.0632312,-0.000169049,-3.63843e-05,0.0632314,1,0,64.0,0.0630214,0.670426,0.493975,0.302907,-0.463428,1.46612e-05,2.43569e-06,2.18017e-05,1.46612e-05,-2.43569e-06,-2.18017e-05,64,-0.676949,-1.0,0.000691211,-0.000722533,2,2,2,2,2,0,0,0,0,0,1,1,1,64,0.000999913,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:01,44.21681462785151,32.05418114437342,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
65,2025,2,0,12,37,20,0.558447,0.771458,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.379673,-0.127136,-0.611788,0.682203,0.942414,-0.000404334,0.00114966,-0.334446,6157140.0,551193.0,3841460.0,3946.42,-870.014,-6200.33,-0.535939,0.00103812,0.000213049,0.0617478,-0.000137396,-3.55835e-05,0.0617479,65,65,65,-228.696,0.220299,0.125395,-0.21,0.000806555,0.000433215,0.212368,-0.000814551,-0.000326991,0,0,0,0,0,0,-0.00139247,-0.00102842,0.00112355,6157160.0,551190.0,3841470.0,3946.11,-869.952,-6199.82,6157140.0,551193.0,3841460.0,3946.42,-870.014,-6200.33,7278080.0,1.81764e-05,98.0381,-179.919,31.1964,116.592,4,1,1422448640,563840,2351,521759,0.803844,0.196156,441.424,1,23.3333,0,0,0,0,0.0617478,-0.000137396,-3.55835e-05,0.0617479,1,0,65.0,0.0620129,0.661917,0.495439,0.283375,-0.485906,1.46644e-05,3.73425e-06,2.15924e-05,1.46644e-05,-3.73425e-06,-2.15924e-05,65,-0.676949,-0.999999,0.00048344,-0.000943059,0,2,2,2,2,0,0,0,0,0,1,1,1,65,0.00105975,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:02,44.20128747160346,31.996656181742285,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
66,2025,2,0,12,37,21,0.557444,0.771188,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.383341,-0.11562,-0.590799,0.700455,0.942426,-0.000404292,0.00114968,-0.334412,6161110.0,550330.0,3835270.0,3940.08,-870.624,-6204.36,-0.477981,0.00114204,0.000260186,0.0592369,-0.000122844,-2.95043e-05,0.0592371,66,66,66,-219.393,0.186614,0.106888,-0.21,0.000297535,0.000208264,0.275416,-0.000300396,-0.000104748,0,0,0,0,0,0,-0.00140655,-0.000999414,0.00120096,6161100.0,550322.0,3835270.0,3939.71,-870.507,-6203.82,6161110.0,550330.0,3835270.0,3940.08,-870.624,-6204.36,7278090.0,1.22921e-05,98.038,-179.919,27.3854,120.461,4,1,1422448641,563841,2351,521794,0.803898,0.196102,441.424,1,23.3333,0,0,0,0,0.0592369,-0.000122844,-2.95043e-05,0.0592371,1,0,66.0,0.0606567,0.652883,0.496475,0.264079,-0.507462,1.46669e-05,4.9735e-06,2.13165e-05,1.46669e-05,-4.9735e-06,-2.13165e-05,66,-0.676952,-0.999999,0.000525581,-0.00104676,0,2,2,2,2,0,0,0,0,0,1,1,1,66,0.0011713,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:03,44.18581761113493,31.939188514890667,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
67,2025,2,0,12,37,22,0.55644,0.770918,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.386425,-0.104476,-0.570174,0.717399,0.942438,-0.00040425,0.00114969,-0.334378,6165040.0,549444.0,3829070.0,3933.48,-870.9,-6208.21,-0.422015,0.00114333,0.000506551,0.0564436,-0.000117647,-2.60776e-05,0.0564438,67,67,67,-209.043,0.173999,0.0980536,-0.21,0.000190106,-0.000360261,0.328572,-0.000188423,0.000460109,0,0,0,0,0,0,-0.00141881,-0.000966331,0.00127441,6165040.0,549453.0,3829060.0,3933.39,-871.061,-6207.76,6165040.0,549444.0,3829070.0,3933.48,-870.9,-6208.21,7278120.0,1.86785e-05,98.0379,-179.919,48.9893,98.9157,4,1,1422448642,563842,2351,521829,0.803952,0.196048,441.424,1,23.3333,0,0,0,0,0.0564436,-0.000117647,-2.60776e-05,0.0564438,1,0,67.0,0.0581803,0.64358,0.497065,0.245415,-0.527734,1.46691e-05,6.13876e-06,2.09859e-05,1.46691e-05,-6.13876e-06,-2.09859e-05,67,-0.676953,-0.999999,0.000736397,-0.0010107,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00125052,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:04,44.1703477506664,31.88166355225953,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
68,2025,2,0,12,37,23,0.555438,0.770647,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.389283,-0.093624,-0.550465,0.732586,0.942451,-0.000404208,0.00114971,-0.334343,6168960.0,548576.0,3822860.0,3927.09,-871.8,-6212.24,-0.369232,0.00077877,-7.7861e-05,0.0536433,-0.000114413,-2.94384e-05,0.0536434,68,68,68,-198.667,0.165954,0.114193,-0.21,0.000855072,0.000875275,0.375175,-0.000849459,-0.000779459,0,0,0,0,0,0,-0.00142992,-0.000930376,0.00134388,6168970.0,548578.0,3822850.0,3927.02,-871.659,-6211.71,6168960.0,548576.0,3822860.0,3927.09,-871.8,-6212.24,7278110.0,1.92828e-05,98.0381,-179.919,45.3494,102.614,4,1,1422448643,563843,2351,521864,0.804005,0.195995,441.424,1,23.3333,0,0,0,0,0.0536433,-0.000114413,-2.94384e-05,0.0536434,1,0,68.0,0.0545923,0.634616,0.496886,0.227631,-0.546398,1.4671e-05,7.22505e-06,2.06123e-05,1.4671e-05,-7.22505e-06,-2.06123e-05,68,-0.676949,-1.0,6.72509e-05,-0.000779758,2,2,2,2,2,0,0,0,0,0,1,1,1,68,0.000782653,2_144.0_0,Firesat_Baseline,2025-08-29 03:57:45.042,2025-08-29 03:57:44.909,2070-02-22 12:37:05,44.154820594418354,31.82425318118742,144.0,baseline,Firesat_Baseline_2_144.0_0,baseline
