FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,10,0,12,10,14,0.677793,-0.333607,900002,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.704521,0.576161,0.289589,0.296356,0.110141,-0.00124286,0.000141384,-0.993915,-5621860.0,638556.0,4578010.0,4699.77,806.084,5658.96,-0.0041173,-0.000558168,0.000907917,0.00287748,-0.00153515,0.00210216,0.00388016,59,59,59,-10.7306,3.33576,-7.75304,-0.00270858,0.00122164,-0.0018639,0.0027064,-0.00121661,0.00187056,0,0,0,0,0,0,-0.00086649,0.00145197,0.00143951,-5621860.0,638552.0,4578020.0,4700.08,805.886,5659.19,-5621860.0,638556.0,4578010.0,4699.77,806.084,5658.96,7278120.0,1.33023e-05,98.0384,-179.919,141.281,-101.843,8,1,1443355814,303014,2386,520884,0.802496,0.197504,328.25,0,0.0,0,0,0,0,0.00287748,-0.00153515,0.00210216,0.00388016,1,0,59.0,0.00345011,0.411009,-0.301981,-0.641314,-0.573233,2.10942e-05,-1.03903e-05,2.31776e-05,2.10942e-05,1.03903e-05,-2.31776e-05,59,-0.124887,-0.74731,0.00341502,-0.664466,2,0,0,2,2,0,0,0,0,0,1,1,1,59,0.00415497,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:09:56,-19.11427311602085,38.834678283510605,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
60,2025,10,0,12,10,15,0.678793,-0.333914,900000,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.703714,0.577496,0.28881,0.296433,0.110177,-0.00124286,0.00014143,-0.993911,-5617140.0,639328.0,4583680.0,4705.24,805.303,5654.35,-0.00417202,-0.000342614,0.00107548,0.00286889,-0.00153967,0.0021009,0.00387491,60,60,60,-10.7006,3.34495,-7.74699,-0.00230861,0.000737021,-0.00221141,0.00230645,-0.000731848,0.00221816,0,0,0,0,0,0,-0.000868691,0.00149424,0.00146387,-5617150.0,639355.0,4583680.0,4705.89,805.21,5654.43,-5617140.0,639328.0,4583680.0,4705.24,805.303,5654.35,7278070.0,1.73472e-05,98.0383,-179.919,160.121,-120.625,8,1,1443355815,303015,2386,520912,0.802538,0.197462,328.695,0,0.0,0,0,0,0,0.00286889,-0.00153967,0.0021009,0.00387491,1,0,60.0,0.00349125,0.410795,-0.30303,-0.640213,-0.574062,2.11087e-05,-1.04317e-05,2.31745e-05,2.11087e-05,1.04317e-05,-2.31745e-05,60,-0.124889,-0.748187,0.00357315,-0.663478,2,0,0,2,2,0,0,0,0,0,1,1,1,60,0.00418607,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:09:57,-19.13186292033137,38.89197406302369,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
61,2025,10,0,12,10,16,0.679794,-0.33422,899998,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.702557,0.579133,0.288361,0.296423,0.110213,-0.00124285,0.000141475,-0.993907,-5612440.0,640162.0,4589340.0,4711.08,804.612,5649.46,-0.00315526,0.000269647,0.00111999,0.00286486,-0.00155368,0.00209543,0.00387456,61,61,61,-10.6874,3.3752,-7.72538,-0.00417709,-0.000585024,-0.0022516,0.00417495,0.000590343,0.00225847,0,0,0,0,0,0,-0.00087081,0.00153694,0.00148852,-5612440.0,640150.0,4589330.0,4711.73,804.48,5649.71,-5612440.0,640162.0,4589340.0,4711.08,804.612,5649.46,7278130.0,1.65248e-05,98.0378,-179.919,132.707,-93.1519,8,1,1443355816,303016,2386,520939,0.802581,0.197419,329.143,0,0.0,0,0,0,0,0.00286486,-0.00155368,0.00209543,0.00387456,1,0,61.0,0.00410808,0.410104,-0.304377,-0.639182,-0.574992,2.11231e-05,-1.04733e-05,2.31713e-05,2.11231e-05,1.04733e-05,-2.31713e-05,61,-0.124894,-0.748807,0.00292969,-0.662781,2,0,0,2,2,0,0,0,0,0,1,1,1,61,0.00316676,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:09:58,-19.149395428862373,38.949327138316285,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
62,2025,10,0,12,10,17,0.680794,-0.334529,900000,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.7016,0.580856,0.287488,0.296168,0.110249,-0.00124285,0.00014152,-0.993903,-5607740.0,640974.0,4594970.0,4717.12,803.874,5644.54,-0.00236058,-0.000151015,0.00125003,0.0028387,-0.00159158,0.00208933,0.00386738,62,62,62,-10.5924,3.45857,-7.70141,-0.00528002,0.000850884,-0.00257817,0.00527792,-0.00084544,0.00258517,0,0,0,0,0,0,-0.000872803,0.00157924,0.00151311,-5607730.0,640962.0,4594980.0,4717.51,803.867,5644.96,-5607740.0,640974.0,4594970.0,4717.12,803.874,5644.54,7278120.0,1.45362e-05,98.0382,-179.919,138.366,-98.7528,8,1,1443355817,303017,2386,520966,0.802623,0.197377,329.598,0,0.0,0,0,0,0,0.0028387,-0.00159158,0.00208933,0.00386738,1,0,62.0,0.00434238,0.409821,-0.305934,-0.637917,-0.575772,2.11378e-05,-1.05151e-05,2.31675e-05,2.11378e-05,1.05151e-05,-2.31675e-05,62,-0.124891,-0.75012,0.00249879,-0.661297,2,0,0,2,2,0,0,0,0,0,1,1,1,62,0.0023654,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:09:59,-19.16709982473192,39.00662291782937,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
63,2025,10,0,12,10,18,0.681793,-0.334839,900002,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.700605,0.582435,0.28686,0.296028,0.110286,-0.00124284,0.000141566,-0.993899,-5603020.0,641769.0,4600620.0,4722.8,802.991,5640.09,-0.00164451,2.11242e-05,0.00119773,0.00279958,-0.00160365,0.00207953,0.00383846,63,63,63,-10.4492,3.48453,-7.66376,-0.00575991,0.000552723,-0.00229285,0.00575784,-0.000547173,0.00229991,0,0,0,0,0,0,-0.000874732,0.00162163,0.00153794,-5603010.0,641770.0,4600620.0,4723.27,803.24,5640.17,-5603020.0,641769.0,4600620.0,4722.8,802.991,5640.09,7278030.0,2.03587e-05,98.0384,-179.919,177.237,-137.566,8,1,1443355818,303018,2386,520994,0.802665,0.197335,330.06,0,0.0,0,0,0,0,0.00279958,-0.00160365,0.00207953,0.00383846,1,0,63.0,0.00394795,0.409366,-0.307309,-0.636833,-0.576563,2.11529e-05,-1.05575e-05,2.31631e-05,2.11529e-05,1.05575e-05,-2.31631e-05,63,-0.124888,-0.751046,0.00198534,-0.660247,2,0,0,2,2,0,0,0,0,0,1,1,1,63,0.00164465,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:10:00,-19.184861516380973,39.06386140156294,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
64,2025,10,0,12,10,19,0.682793,-0.335148,900003,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.699971,0.583783,0.28595,0.295754,0.110322,-0.00124283,0.000141611,-0.993895,-5598280.0,642578.0,4606250.0,4728.57,802.608,5634.94,-0.00176776,-0.00041862,0.000946327,0.0027545,-0.00162132,0.00207285,0.00380955,64,64,64,-10.284,3.52293,-7.63766,-0.00455343,0.00148304,-0.00177962,0.0045514,-0.00147739,0.00178674,0,0,0,0,0,0,-0.000876434,0.00166413,0.0015629,-5598290.0,642573.0,4606260.0,4729.05,802.576,5635.42,-5598280.0,642578.0,4606250.0,4728.57,802.608,5634.94,7278040.0,1.91134e-05,98.0384,-179.919,177.118,-137.388,8,1,1443355819,303019,2386,521021,0.802708,0.197292,330.526,0,0.0,0,0,0,0,0.0027545,-0.00162132,0.00207285,0.00380955,1,0,64.0,0.00353453,0.409369,-0.30857,-0.635723,-0.577112,2.11682e-05,-1.06009e-05,2.31581e-05,2.11682e-05,1.06009e-05,-2.31581e-05,64,-0.124888,-0.75238,0.00187662,-0.658726,2,0,0,2,2,0,0,0,0,0,1,1,1,64,0.00181665,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:10:01,-19.202565912250517,39.121157181076015,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
65,2025,10,0,12,10,20,0.683793,-0.335457,900001,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.698755,0.585499,0.285293,0.295872,0.110358,-0.00124283,0.000141656,-0.993891,-5593560.0,643369.0,4611890.0,4734.48,801.927,5630.44,-0.00077391,8.2641e-05,0.00150645,0.00272372,-0.00162186,0.00207227,0.00378727,65,65,65,-10.1718,3.52329,-7.63413,-0.00582343,0.00036467,-0.00296715,0.00582141,-0.000358891,0.00297433,0,0,0,0,0,0,-0.000877636,0.0017063,0.0015875,-5593550.0,643376.0,4611890.0,4734.85,801.917,5630.65,-5593560.0,643369.0,4611890.0,4734.48,801.927,5630.44,7278050.0,1.91667e-05,98.0385,-179.919,170.475,-130.687,8,1,1443355820,303020,2386,521049,0.80275,0.19725,330.993,0,0.0,0,0,0,0,0.00272372,-0.00162186,0.00207227,0.00378727,1,0,65.0,0.0044121,0.40875,-0.309907,-0.634488,-0.578192,2.11833e-05,-1.0645e-05,2.31526e-05,2.11833e-05,1.0645e-05,-2.31526e-05,65,-0.124888,-0.753101,0.00164369,-0.657903,2,0,0,2,2,0,0,0,0,0,1,1,1,65,0.00077831,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:10:02,-19.220270308120057,39.1784529605891,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
66,2025,10,0,12,10,21,0.684793,-0.335766,900002,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.698251,0.586685,0.284431,0.295543,0.110394,-0.00124282,0.000141701,-0.993887,-5588820.0,644170.0,4617500.0,4740.42,801.186,5625.39,-0.00121936,-0.000311035,0.000962505,0.002678,-0.00164344,0.00205761,0.00375584,66,66,66,-10.0043,3.57039,-7.57845,-0.00404623,0.00133256,-0.00177815,0.00404426,-0.00132669,0.0017854,0,0,0,0,0,0,-0.000878892,0.00174908,0.0016127,-5588820.0,644174.0,4617520.0,4740.62,801.224,5625.87,-5588820.0,644170.0,4617500.0,4740.42,801.186,5625.39,7278010.0,2.26349e-05,98.0383,-179.919,181.808,-141.962,8,1,1443355821,303021,2386,521077,0.802793,0.197207,331.464,0,0.0,0,0,0,0,0.002678,-0.00164344,0.00205761,0.00375584,1,0,66.0,0.00316929,0.408831,-0.311067,-0.633493,-0.578603,2.11985e-05,-1.06899e-05,2.31467e-05,2.11985e-05,1.06899e-05,-2.31467e-05,66,-0.12489,-0.754415,0.00152656,-0.656396,2,0,0,2,2,0,0,0,0,0,1,1,1,66,0.0012584,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:10:03,-19.2379747039896,39.23574874010218,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
67,2025,10,0,12,10,22,0.685792,-0.336076,899996,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.697434,0.588018,0.283525,0.295695,0.110431,-0.00124282,0.000141747,-0.993883,-5584050.0,644975.0,4623130.0,4745.92,800.739,5620.58,-0.00139255,-9.70393e-05,0.00141919,0.00265344,-0.00164749,0.00205705,0.00373984,67,67,67,-9.91515,3.57855,-7.57503,-0.00305357,0.000604104,-0.00270899,0.00305162,-0.000598111,0.00271631,0,0,0,0,0,0,-0.000879997,0.00179161,0.00163791,-5584070.0,644973.0,4623130.0,4746.4,800.548,5621.05,-5584050.0,644975.0,4623130.0,4745.92,800.739,5620.58,7277940.0,3.28544e-05,98.0383,-179.919,183.494,-143.59,8,1,1443355822,303022,2386,521104,0.802835,0.197165,331.937,0,0.0,0,0,0,0,0.00265344,-0.00164749,0.00205705,0.00373984,1,0,67.0,0.00362751,0.408681,-0.312072,-0.632281,-0.579492,2.12137e-05,-1.07355e-05,2.31404e-05,2.12137e-05,1.07355e-05,-2.31404e-05,67,-0.12489,-0.755336,0.00198456,-0.655335,2,0,0,2,2,0,0,0,0,0,1,1,1,67,0.00139592,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:10:04,-19.255736395638653,39.29298722383575,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
68,2025,10,0,12,10,23,0.686793,-0.336387,899987,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.696435,0.589852,0.282742,0.295143,0.110467,-0.00124281,0.000141792,-0.993879,-5579300.0,645788.0,4628750.0,4751.74,799.873,5616.03,-0.000184294,-0.000716087,0.00114351,0.00264062,-0.00166443,0.00204537,0.00373186,68,68,68,-9.86945,3.61537,-7.53041,-0.0051423,0.00192043,-0.00200467,0.00514039,-0.00191433,0.0020121,0,0,0,0,0,0,-0.000880691,0.0018335,0.00166268,-5579310.0,645776.0,4628750.0,4752.25,799.897,5616.27,-5579300.0,645788.0,4628750.0,4751.74,799.873,5616.03,7278020.0,3.01082e-05,98.0384,-179.919,157.515,-117.552,8,1,1443355823,303023,2386,521132,0.802878,0.197122,332.413,0,0.0,0,0,0,0,0.00264062,-0.00166443,0.00204537,0.00373186,1,0,68.0,0.00459595,0.408311,-0.313892,-0.631068,-0.580093,2.12289e-05,-1.07815e-05,2.31337e-05,2.12289e-05,1.07815e-05,-2.31337e-05,68,-0.124889,-0.756812,0.000985666,-0.653632,2,0,0,2,2,0,0,0,0,0,1,1,1,68,0.000739422,10_36.0_0,Firesat_Baseline,2025-08-29 04:13:23.717,2025-08-29 04:13:23.590,2071-06-24 12:10:05,-19.273555383067222,39.35034029912835,36.0,baseline,Firesat_Baseline_10_36.0_0,baseline
