FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,2,0,13,4,14,-1.27908,0.0757536,900020,0.0,0.0,0.0,0.0,0.0,0.0,0.368014,0.152888,-0.0108117,0.917101,0.960453,-0.000336019,0.00117146,-0.278441,1831250.0,-982420.0,-6975160.0,-7161.92,-270.593,-1842.81,-1.27051,0.00399612,-0.000741376,0.0531768,-0.000409429,0.000233416,0.0531789,59,59,59,-197.011,0.997568,-0.880385,0.21,0.000614434,-0.00352596,-1.44059,-0.000631246,0.00343185,0,0,0,0,0,0,-0.00129052,7.43939e-05,0.00125275,1831240.0,-982427.0,-6975170.0,-7162.32,-270.309,-1842.19,1831250.0,-982420.0,-6975160.0,-7161.92,-270.593,-1842.81,7278000.0,2.54511e-05,98.0381,-179.919,40.7923,-145.354,4,1,1422450254,565454,2351,521560,0.803537,0.196463,441.411,0,23.3333,0,0,0,0,0.0531768,-0.000409429,0.000233416,0.0531789,1,0,59.0,0.0525693,0.307661,0.400789,-0.202228,-0.838938,-2.72213e-05,-3.7232e-06,-2.78208e-05,-2.72213e-05,3.7232e-06,2.78208e-05,59,-0.676714,-0.999992,0.001966,-0.00355716,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00406432,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:03:56,4.340361562922233,-73.28588565959333,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
60,2025,2,0,13,4,15,-1.27997,0.0739586,900021,0.0,0.0,0.0,0.0,0.0,0.0,0.36363,0.163044,0.0139469,0.917058,0.960463,-0.000335976,0.00117147,-0.278406,1824080.0,-982696.0,-6977020.0,-7163.68,-269.347,-1835.82,-1.22888,0.00371614,-0.000356246,0.0559777,-0.000398148,0.00018994,0.0559795,60,60,60,-207.387,0.972866,-0.724773,0.21,0.000929879,-0.00338646,-1.29838,-0.000953767,0.00328695,0,0,0,0,0,0,-0.00131252,0.000162167,0.00126302,1824080.0,-982694.0,-6977010.0,-7164.18,-269.274,-1834.98,1824080.0,-982696.0,-6977020.0,-7163.68,-269.347,-1835.82,7277950.0,3.16396e-05,98.038,-179.919,49.1216,-153.625,4,1,1422450255,565455,2351,521594,0.80359,0.19641,441.411,0,23.3333,0,0,0,0,0.0559777,-0.000398148,0.00018994,0.0559795,1,0,60.0,0.0542368,0.289869,0.392445,-0.219994,-0.844728,-2.72071e-05,-5.1952e-06,-2.76065e-05,-2.72071e-05,5.1952e-06,2.76065e-05,60,-0.676713,-0.999993,0.00200228,-0.00315078,2,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00373318,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:03:57,4.23751563869625,-73.33687890335999,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
61,2025,2,0,13,4,16,-1.28086,0.0721498,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.358778,0.173579,0.0402381,0.916259,0.960473,-0.000335933,0.00117148,-0.278371,1816900.0,-982971.0,-6978850.0,-7165.8,-268.54,-1828.69,-1.18374,0.00347111,-0.000232892,0.0587787,-0.000381099,0.000148113,0.0587802,61,61,61,-217.763,0.93494,-0.575693,0.21,0.00105284,-0.00275765,-1.14916,-0.00108493,0.0026532,0,0,0,0,0,0,-0.00133504,0.000258128,0.00126633,1816910.0,-982965.0,-6978850.0,-7166.08,-268.271,-1827.82,1816900.0,-982971.0,-6978850.0,-7165.8,-268.54,-1828.69,7278030.0,2.01662e-05,98.038,-179.919,54.6459,-159.091,4,1,1422450256,565456,2351,521629,0.803644,0.196356,441.412,0,23.3333,0,0,0,0,0.0587787,-0.000381099,0.000148113,0.0587802,1,0,61.0,0.0574964,0.270814,0.383357,-0.238748,-0.850116,-2.71925e-05,-6.73323e-06,-2.72955e-05,-2.71925e-05,6.73323e-06,2.72955e-05,61,-0.676713,-0.999994,0.00186673,-0.00293567,2,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00347892,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:03:58,4.133879032712987,-73.38787214712663,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
62,2025,2,0,13,4,17,-1.28175,0.0703297,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.35317,0.184483,0.067979,0.914667,0.960483,-0.000335891,0.00117149,-0.278336,1809750.0,-983238.0,-6980670.0,-7167.52,-267.674,-1821.77,-1.13498,0.00354467,7.3845e-05,0.0615798,-0.000361939,0.000113628,0.0615809,62,62,62,-228.139,0.891863,-0.454252,0.21,0.000493013,-0.0026496,-0.99261,-0.000534512,0.00254076,0,0,0,0,0,0,-0.00135848,0.000362159,0.00126147,1809740.0,-983236.0,-6980670.0,-7167.98,-267.277,-1820.63,1809750.0,-983238.0,-6980670.0,-7167.52,-267.674,-1821.77,7278100.0,9.84153e-06,98.0381,-179.919,52.6072,-156.994,4,1,1422450257,565457,2351,521664,0.803698,0.196302,441.412,0,23.3333,0,0,0,0,0.0615798,-0.000361939,0.000113628,0.0615809,1,0,62.0,0.0607464,0.250309,0.373512,-0.258255,-0.855067,-2.71771e-05,-8.32973e-06,-2.68757e-05,-2.71771e-05,8.32973e-06,2.68757e-05,62,-0.676714,-0.999994,0.00207236,-0.00287669,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00354544,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:03:59,4.029594984421226,-73.43886539089327,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
63,2025,2,0,13,4,18,-1.28263,0.0685021,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.347341,0.195483,0.0964208,0.912055,0.960493,-0.000335848,0.00117151,-0.278301,1802580.0,-983502.0,-6982490.0,-7169.16,-266.444,-1814.11,-1.08388,0.00327424,-7.24791e-05,0.0643808,-0.000353231,8.03979e-05,0.0643818,63,63,63,-238.515,0.871506,-0.337846,0.21,0.000839929,-0.00166113,-0.831439,-0.000892054,0.00154863,0,0,0,0,0,0,-0.00138313,0.000473522,0.00124716,1802580.0,-983504.0,-6982490.0,-7169.82,-266.267,-1813.41,1802580.0,-983502.0,-6982490.0,-7169.16,-266.444,-1814.11,7278050.0,1.71589e-05,98.0381,-179.919,66.8762,-171.204,4,1,1422450258,565458,2351,521699,0.803751,0.196249,441.413,0,23.3333,0,0,0,0,0.0643808,-0.000353231,8.03979e-05,0.0643818,1,0,63.0,0.0623156,0.229221,0.363003,-0.27821,-0.859236,-2.71609e-05,-9.97553e-06,-2.63348e-05,-2.71609e-05,9.97553e-06,2.63348e-05,63,-0.676715,-0.999995,0.00171353,-0.00279099,0,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00327504,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:04:00,3.924881217783117,-73.48928567686478,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
64,2025,2,0,13,4,19,-1.28352,0.0666637,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.340847,0.206942,0.126199,0.908335,0.960503,-0.000335805,0.00117152,-0.278266,1795400.0,-983772.0,-6984300.0,-7171.03,-265.358,-1807.0,-1.02899,0.00282567,-9.71741e-05,0.0671819,-0.00033846,5.8774e-05,0.0671828,64,64,64,-248.89,0.837096,-0.264817,0.21,0.00141425,-0.00115932,-0.66271,-0.00147827,0.00104406,0,0,0,0,0,0,-0.0014094,0.000591538,0.0012221,1795410.0,-983769.0,-6984300.0,-7171.67,-265.25,-1806.19,1795400.0,-983772.0,-6984300.0,-7171.03,-265.358,-1807.0,7278030.0,1.94514e-05,98.0381,-179.919,67.3075,-171.578,4,1,1422450259,565459,2351,521734,0.803805,0.196195,441.414,0,23.3333,0,0,0,0,0.0671819,-0.00033846,5.8774e-05,0.0671828,1,0,64.0,0.0655468,0.206821,0.351482,-0.298878,-0.862761,-2.71441e-05,-1.16596e-05,-2.56606e-05,-2.71441e-05,1.16596e-05,2.56606e-05,64,-0.676715,-0.999996,0.00137047,-0.00247298,2,2,2,2,2,0,0,0,0,0,1,1,1,64,0.00282734,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:04:01,3.8195486567262655,-73.54027892063142,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
65,2025,2,0,13,4,20,-1.2844,0.0648126,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.333271,0.218616,0.15754,0.903503,0.960514,-0.000335763,0.00117153,-0.278231,1788240.0,-984052.0,-6986080.0,-7173.01,-264.376,-1800.01,-0.96978,0.00310866,0.000147627,0.069983,-0.000313374,4.31145e-05,0.0699838,65,65,65,-259.266,0.779098,-0.214194,0.21,0.000307048,-0.00132094,-0.485286,-0.000384218,0.00120403,0,0,0,0,0,0,-0.0014373,0.000714853,0.00118477,1788230.0,-984038.0,-6986100.0,-7173.53,-264.257,-1798.95,1788240.0,-984052.0,-6986080.0,-7173.01,-264.376,-1800.01,7278030.0,1.89322e-05,98.0382,-179.918,61.5731,-165.785,4,1,1422450260,565460,2351,521769,0.803859,0.196141,441.415,0,23.3333,0,0,0,0,0.069983,-0.000313374,4.31145e-05,0.0699838,1,0,65.0,0.0692655,0.182639,0.339148,-0.320206,-0.8655,-2.71263e-05,-1.3369e-05,-2.48417e-05,-2.71263e-05,1.3369e-05,2.48417e-05,65,-0.676717,-0.999995,0.00163647,-0.00264717,2,2,2,2,2,0,0,0,0,0,1,1,1,65,0.00311216,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:04:02,3.7134884392695993,-73.59069920660293,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
66,2025,2,0,13,4,21,-1.28528,0.06295,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.325639,0.230705,0.189399,0.897141,0.960524,-0.00033572,0.00117154,-0.278196,1781050.0,-984318.0,-6987910.0,-7174.98,-263.501,-1792.5,-0.907902,0.00197355,1.65912e-05,0.0727842,-0.000308791,2.55447e-05,0.0727849,66,66,66,-269.642,0.76596,-0.156745,0.21,0.00246645,-0.000689373,-0.302584,-0.00255797,0.000572122,0,0,0,0,0,0,-0.00146711,0.000841497,0.00113431,1781060.0,-984309.0,-6987890.0,-7175.35,-263.292,-1791.69,1781050.0,-984318.0,-6987910.0,-7174.98,-263.501,-1792.5,7277970.0,2.71714e-05,98.0384,-179.918,58.8823,-163.036,4,1,1422450261,565461,2351,521803,0.803912,0.196088,441.415,0,23.3333,0,0,0,0,0.0727842,-0.000308791,2.55447e-05,0.0727849,1,0,66.0,0.0709929,0.158113,0.325597,-0.341926,-0.867222,-2.71077e-05,-1.50891e-05,-2.3867e-05,-2.71077e-05,1.50891e-05,2.3867e-05,66,-0.676721,-0.999998,0.000910677,-0.00175095,2,2,2,2,2,0,0,0,0,0,1,1,1,66,0.00197362,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:04:03,3.606769320348533,-73.64111949257445,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
67,2025,2,0,13,4,22,-1.28617,0.0610771,900034,0.0,0.0,0.0,0.0,0.0,0.0,0.316525,0.242715,0.222637,0.88957,0.960534,-0.000335677,0.00117155,-0.278161,1773870.0,-984556.0,-6989690.0,-7176.75,-262.257,-1785.55,-0.841673,0.00231086,0.000482565,0.0755854,-0.000265076,1.53783e-05,0.0755858,67,67,67,-280.018,0.665032,-0.126918,0.111102,0.000856111,-0.00140609,-0.111102,-0.000963145,0.00129007,0,0,0,0,0,0,-0.00149893,0.000970257,0.00106921,1773880.0,-984573.0,-6989690.0,-7177.23,-262.285,-1784.53,1773870.0,-984556.0,-6989690.0,-7176.75,-262.257,-1785.55,7278090.0,1.05455e-05,98.0384,-179.918,72.7566,-176.852,4,1,1422450262,565462,2351,521838,0.803966,0.196034,441.416,0,23.3333,0,0,0,0,0.0755854,-0.000265076,1.53783e-05,0.0755858,1,0,67.0,0.0745532,0.131583,0.311416,-0.363925,-0.867908,-2.70879e-05,-1.68029e-05,-2.27268e-05,-2.70879e-05,1.68029e-05,2.27268e-05,67,-0.676721,-0.999997,0.00141025,-0.00189319,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00236071,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:04:04,3.4994600548984804,-73.69211273634109,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
68,2025,2,0,13,4,23,-1.28705,0.0591981,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.307425,0.254517,0.256168,0.880391,0.960544,-0.000335634,0.00117157,-0.278126,1766710.0,-984823.0,-6991460.0,-7178.34,-261.415,-1778.44,-0.773286,0.00189837,-0.000116505,0.0769348,-0.000250897,-3.18491e-06,0.0769352,68,68,68,-285.015,0.628958,-0.0660372,-0.0541276,0.00136843,0.000187821,0.0541272,-0.00148966,-0.000298824,0,0,0,0,0,0,-0.0015331,0.00109832,0.000989608,1766700.0,-984827.0,-6991470.0,-7179.09,-261.211,-1777.3,1766710.0,-984823.0,-6991460.0,-7178.34,-261.415,-1778.44,7278130.0,5.40711e-06,98.0382,-179.918,57.8441,-161.881,4,1,1422450263,565463,2351,521873,0.80402,0.19598,441.417,0,23.3333,0,0,0,0,0.0769348,-0.000250897,-3.18491e-06,0.0769352,1,0,68.0,0.0756545,0.104896,0.296483,-0.386173,-0.867159,-2.70669e-05,-1.84771e-05,-2.14253e-05,-2.70669e-05,1.84771e-05,2.14253e-05,68,-0.676716,-0.999998,0.000626548,-0.00179578,0,2,2,2,2,0,0,0,0,0,1,1,1,68,0.00190194,2_252.0_0,Firesat_Baseline,2025-08-29 03:58:20.696,2025-08-29 03:58:20.566,2070-02-22 13:04:05,3.3918012851933983,-73.7425330223126,252.0,baseline,Firesat_Baseline_2_252.0_0,baseline
