FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,10,0,13,22,14,-0.56453,-0.445133,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.889768,0.45025,0.00719934,0.0744086,0.264682,-0.0012053,0.00033459,-0.964335,-6133370.0,-556404.0,-3878610.0,-3984.32,866.592,6176.39,-0.7035,0.00384524,-0.00396936,0.0257339,-0.00042227,0.000518222,0.0257425,59,59,59,-95.3074,0.959093,-1.93728,0.21,0.00119317,-0.00297855,-0.876723,-0.00120254,0.00296764,0,0,0,0,0,0,0.000155088,0.000292318,0.000587572,-6133360.0,-556392.0,-3878610.0,-3984.1,866.643,6175.98,-6133370.0,-556404.0,-3878610.0,-3984.32,866.592,6176.39,7278140.0,8.91102e-06,98.0388,-179.92,52.9427,-85.5039,4,1,1443360134,307334,2386,521251,0.803061,0.196939,441.416,0,23.3333,0,0,0,0,0.0257339,-0.00042227,0.000518222,0.0257425,1,0,59.0,0.0237621,0.724726,-0.326144,-0.516247,-0.319205,-2.35035e-05,9.18397e-06,1.63464e-06,-2.35035e-05,-9.18397e-06,-1.63464e-06,59,-0.125632,-0.999985,-0.00236311,-0.00499571,0,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00552646,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:21:56,-25.504242221996872,-32.34518640852036,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
60,2025,10,0,13,22,15,-0.563527,-0.445404,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.883558,0.46225,0.0075875,0.074782,0.264717,-0.00120529,0.000334634,-0.964325,-6137330.0,-555529.0,-3872430.0,-3978.08,866.943,6180.17,-0.678673,0.00366033,-0.00246497,0.0285348,-0.0004002,0.000482253,0.0285416,60,60,60,-105.683,0.909465,-1.80558,0.21,0.00109653,-0.00523101,-0.768202,-0.00110778,0.00521928,0,0,0,0,0,0,0.000163985,0.000325332,0.000582611,-6137340.0,-555530.0,-3872430.0,-3977.78,867.183,6180.0,-6137330.0,-555529.0,-3872430.0,-3978.08,866.943,6180.17,7278180.0,9.15813e-06,98.0385,-179.919,21.2329,-53.7359,4,1,1443360135,307335,2386,521286,0.803115,0.196885,441.417,0,23.3333,0,0,0,0,0.0285348,-0.0004002,0.000482253,0.0285416,1,0,60.0,0.0270462,0.719416,-0.33576,-0.513003,-0.326394,-2.34592e-05,9.2791e-06,1.42147e-06,-2.34592e-05,-9.2791e-06,-1.42147e-06,60,-0.125629,-0.99999,-0.00107662,-0.00427959,2,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00441295,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:21:57,-25.51976937824492,-32.28771874166874,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
61,2025,10,0,13,22,16,-0.562524,-0.445676,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.876304,0.475917,0.00852571,0.0743038,0.264752,-0.00120528,0.000334678,-0.964316,-6141320.0,-554679.0,-3866260.0,-3971.66,867.704,6184.54,-0.649945,0.00280275,-0.00267375,0.0313357,-0.000380207,0.000419717,0.0313408,61,61,61,-116.059,0.864347,-1.57557,0.21,0.00238873,-0.00349775,-0.651763,-0.00240209,0.00348533,0,0,0,0,0,0,0.000173433,0.000360989,0.00057569,-6141310.0,-554664.0,-3866250.0,-3971.42,867.745,6184.01,-6141320.0,-554679.0,-3866260.0,-3971.66,867.704,6184.54,7278180.0,1.08881e-05,98.0385,-179.919,21.5795,-54.0242,4,1,1443360136,307336,2386,521320,0.803168,0.196832,441.418,0,23.3333,0,0,0,0,0.0313357,-0.000380207,0.000419717,0.0313408,1,0,61.0,0.0310172,0.712936,-0.34723,-0.509611,-0.333841,-2.34153e-05,9.37117e-06,1.17789e-06,-2.34153e-05,-9.37117e-06,-1.17789e-06,61,-0.125629,-0.999992,-0.00161781,-0.00351952,2,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00387355,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:21:58,-25.53535383027248,-32.23025107481712,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
62,2025,10,0,13,22,17,-0.561521,-0.445947,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.868456,0.490061,0.00930303,0.0744189,0.264787,-0.00120527,0.000334722,-0.964306,-6145290.0,-553788.0,-3860060.0,-3965.38,868.144,6188.5,-0.619766,0.00257176,-0.00173627,0.0341366,-0.000336572,0.000377424,0.0341403,62,62,62,-126.435,0.766583,-1.42056,0.21,0.00192991,-0.00448298,-0.532611,-0.00194557,0.00447003,0,0,0,0,0,0,0.000182941,0.000397948,0.000566883,-6145290.0,-553801.0,-3860070.0,-3965.11,868.289,6187.98,-6145290.0,-553788.0,-3860060.0,-3965.38,868.144,6188.5,7278180.0,6.2363e-06,98.0383,-179.919,-6.34908,-26.0373,4,1,1443360137,307337,2386,521355,0.803222,0.196778,441.418,0,23.3333,0,0,0,0,0.0341366,-0.000336572,0.000377424,0.0341403,1,0,62.0,0.0323892,0.706061,-0.358749,-0.505746,-0.342048,-2.33719e-05,9.45787e-06,9.0309e-07,-2.33719e-05,-9.45787e-06,-9.0309e-07,62,-0.125627,-0.999995,-0.000853856,-0.0029832,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00310299,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:21:59,-25.55088098652052,-32.172783407965504,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
63,2025,10,0,13,22,18,-0.560518,-0.446219,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.859783,0.505098,0.0106009,0.074414,0.264823,-0.00120526,0.000334766,-0.964296,-6149240.0,-552943.0,-3853870.0,-3958.97,869.053,6192.64,-0.587102,0.00279476,-0.00155949,0.0369375,-0.000301226,0.000323651,0.0369401,63,63,63,-136.811,0.687147,-1.22311,0.21,0.00073733,-0.003705,-0.408234,-0.000755544,0.00369167,0,0,0,0,0,0,0.000192966,0.000437258,0.000556005,-6149250.0,-552929.0,-3853870.0,-3958.75,868.885,6191.98,-6149240.0,-552943.0,-3853870.0,-3958.97,869.054,6192.64,7278220.0,1.05961e-05,98.0384,-179.919,-13.0631,-19.2651,4,1,1443360138,307338,2386,521390,0.803276,0.196724,441.418,0,23.3333,0,0,0,0,0.0369375,-0.000301226,0.000323651,0.0369401,1,0,63.0,0.0348158,0.698212,-0.37107,-0.501835,-0.350669,-2.33289e-05,9.53674e-06,5.96517e-07,-2.33289e-05,-9.53674e-06,-5.96517e-07,63,-0.125629,-0.999995,-0.00067038,-0.00312941,0,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00320042,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:22:00,-25.56646543854808,-32.115315741113875,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
64,2025,10,0,13,22,19,-0.559515,-0.446489,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.849594,0.522097,0.0119525,0.0739042,0.264858,-0.00120524,0.00033481,-0.964287,-6153210.0,-552053.0,-3847670.0,-3952.62,869.292,6196.13,-0.549534,0.00217277,-0.0018163,0.0397383,-0.000287849,0.00027896,0.0397404,64,64,64,-147.186,0.656423,-1.05934,0.21,0.00169693,-0.00225085,-0.274307,-0.00171793,0.00223733,0,0,0,0,0,0,0.000203299,0.000478286,0.000542786,-6153200.0,-552064.0,-3847680.0,-3952.36,869.426,6195.98,-6153210.0,-552053.0,-3847670.0,-3952.62,869.292,6196.13,7278200.0,1.1814e-05,98.0382,-179.919,10.2789,-42.5488,4,1,1443360139,307339,2386,521425,0.803329,0.196671,441.419,0,23.3333,0,0,0,0,0.0397383,-0.000287849,0.00027896,0.0397404,1,0,64.0,0.0397413,0.689091,-0.385287,-0.497098,-0.360001,-2.32864e-05,9.60494e-06,2.58281e-07,-2.32864e-05,-9.60494e-06,-2.58281e-07,64,-0.125626,-0.999996,-0.00114938,-0.0025882,0,2,2,2,2,0,0,0,0,0,1,1,1,64,0.00283194,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:22:01,-25.58193529901661,-32.05784807426225,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
65,2025,10,0,13,22,20,-0.558511,-0.446761,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.83887,0.53916,0.0131391,0.0736978,0.264893,-0.00120523,0.000334854,-0.964277,-6157150.0,-551176.0,-3841460.0,-3946.33,870.011,6200.42,-0.511142,0.00179876,-0.00134503,0.0425392,-0.000257086,0.000251529,0.0425407,65,65,65,-157.562,0.586914,-0.959558,0.138605,0.00179435,-0.00261589,-0.138605,-0.00181839,0.00260241,0,0,0,0,0,0,0.000214067,0.000521195,0.000526308,-6157150.0,-551188.0,-3841480.0,-3946.03,870.04,6199.99,-6157150.0,-551176.0,-3841460.0,-3946.33,870.011,6200.42,7278290.0,2.19629e-05,98.0385,-179.919,-15.381,-16.8306,4,1,1443360140,307340,2386,521460,0.803383,0.196617,441.419,0,23.3333,0,0,0,0,0.0425392,-0.000257086,0.000251529,0.0425407,1,0,65.0,0.0403806,0.679625,-0.399383,-0.491919,-0.369619,-2.32441e-05,9.65967e-06,-1.11655e-07,-2.32441e-05,-9.65967e-06,1.11655e-07,65,-0.125629,-0.999997,-0.000840654,-0.00208277,0,2,2,2,2,0,0,0,0,0,1,1,1,65,0.00224603,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:22:02,-25.59751975104417,-32.00032311163112,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
66,2025,10,0,13,22,21,-0.557508,-0.447032,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.827016,0.557183,0.014571,0.0733462,0.264928,-0.00120522,0.000334898,-0.964267,-6161120.0,-550321.0,-3835270.0,-3939.98,870.522,6204.22,-0.469762,0.0014799,-0.00121779,0.0442109,-0.000224455,0.000219931,0.044212,66,66,66,-163.755,0.51314,-0.844367,0.020623,0.00174259,-0.00220464,-0.020623,-0.00176922,0.00219177,0,0,0,0,0,0,0.000225241,0.000565472,0.000507312,-6161100.0,-550314.0,-3835270.0,-3939.67,870.636,6203.99,-6161120.0,-550321.0,-3835270.0,-3939.98,870.522,6204.22,7278360.0,3.12182e-05,98.0386,-179.919,-20.045,-12.1083,4,1,1443360141,307341,2386,521495,0.803437,0.196563,441.419,0,23.3333,0,0,0,0,0.0442109,-0.000224455,0.000219931,0.044212,1,0,66.0,0.0432453,0.669094,-0.414348,-0.486292,-0.379669,-2.32021e-05,9.69794e-06,-5.08291e-07,-2.32021e-05,-9.69794e-06,5.08291e-07,66,-0.125631,-0.999998,-0.000836121,-0.00172453,2,2,2,2,2,0,0,0,0,0,1,1,1,66,0.00191654,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:22:03,-25.613046907292212,-31.9428554447795,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
67,2025,10,0,13,22,22,-0.556505,-0.447302,900012,0.0,0.0,0.0,0.0,0.0,0.0,0.814353,0.575502,0.0160941,0.0732661,0.264963,-0.00120521,0.000334942,-0.964258,-6165060.0,-549453.0,-3829080.0,-3933.4,871.265,6208.22,-0.426803,0.0016925,-0.000731665,0.044475,-0.000192787,0.000193161,0.0444759,67,67,67,-164.733,0.441419,-0.747046,-0.0708178,0.000648953,-0.00261224,0.0708177,-0.000677397,0.00260051,0,0,0,0,0,0,0.000236684,0.000610008,0.000486196,-6165050.0,-549447.0,-3829070.0,-3933.37,871.177,6207.92,-6165060.0,-549453.0,-3829080.0,-3933.4,871.265,6208.22,7278400.0,3.49806e-05,98.0385,-179.919,-38.4319,6.33687,4,1,1443360142,307342,2386,521529,0.80349,0.19651,441.42,0,23.3333,0,0,0,0,0.044475,-0.000192787,0.000193161,0.0444759,1,0,67.0,0.0446437,0.657848,-0.4294,-0.480277,-0.39011,-2.31604e-05,9.71801e-06,-9.18107e-07,-2.31604e-05,-9.71801e-06,9.18107e-07,67,-0.12563,-0.999998,-0.000353628,-0.00180965,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00184388,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:22:04,-25.628516767760747,-31.88538777792788,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
68,2025,10,0,13,22,23,-0.555502,-0.447571,900015,0.0,0.0,0.0,0.0,0.0,0.0,0.801607,0.593134,0.0176997,0.0728354,0.264998,-0.00120519,0.000334986,-0.964248,-6168960.0,-548575.0,-3822850.0,-3927.13,871.71,6212.13,-0.38462,0.00159857,-0.000869083,0.043646,-0.000181188,0.000161628,0.0436467,68,68,68,-161.661,0.414257,-0.632044,-0.137659,0.000591613,-0.0016722,0.137659,-0.000621114,0.00166191,0,0,0,0,0,0,0.000248355,0.000654019,0.000463457,-6168980.0,-548578.0,-3822860.0,-3927.01,871.728,6211.86,-6168960.0,-548575.0,-3822850.0,-3927.13,871.71,6212.13,7278390.0,3.32062e-05,98.0384,-179.919,-42.9915,10.9547,4,1,1443360143,307343,2386,521564,0.803544,0.196456,441.42,0,23.3333,0,0,0,0,0.043646,-0.000181188,0.000161628,0.0436467,1,0,68.0,0.0436411,0.646486,-0.44409,-0.474282,-0.399871,-2.31188e-05,9.72012e-06,-1.32801e-06,-2.31188e-05,-9.72012e-06,1.32801e-06,68,-0.125629,-0.999998,-0.000545439,-0.00173586,2,2,2,2,2,0,0,0,0,0,1,1,1,68,0.00181954,10_324.0_0,Firesat_Baseline,2025-08-29 04:14:59.578,2025-08-29 04:14:59.434,2071-06-24 13:22:05,-25.64392933244977,-31.82792011107626,324.0,baseline,Firesat_Baseline_10_324.0_0,baseline
