FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,2,0,12,46,14,-0.0569898,0.636108,899984,0.0,0.0,0.0,0.0,0.0,0.0,0.391792,-0.0831311,-0.526831,0.749691,0.948747,-0.000381875,0.00115732,-0.316035,7265120.0,-50762.6,-432280.0,-443.075,-1033.59,-7314.78,-0.861249,0.00418365,0.000614157,0.0548634,-0.000541519,9.56459e-05,0.0548661,59,59,59,-203.239,1.16931,-0.426334,0.21,0.00295292,-0.00319894,-0.594014,-0.00303291,0.003237,0,0,0,0,0,0,-0.00161295,-2.31629e-05,-0.000220843,7265100.0,-50773.4,-432264.0,-442.548,-1033.57,-7314.37,7265120.0,-50762.6,-432280.0,-443.075,-1033.59,-7314.78,7277750.0,5.39744e-05,98.0382,-179.919,-15.4191,-161.142,4,1,1422449174,564374,2351,521575,0.80356,0.19644,441.421,1,23.3333,0,0,0,0,0.0548634,-0.000541519,9.56459e-05,0.0548661,1,0,59.0,0.0539751,0.623116,0.498102,0.206832,-0.566429,-8.8049e-07,-1.93281e-05,8.45797e-06,-8.8049e-07,1.93281e-05,-8.45797e-06,59,-0.67688,-0.999991,0.00235588,-0.00351139,0,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00422849,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:45:56,36.44630371450777,-3.265275015294659,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
60,2025,2,0,12,46,15,-0.0579975,0.635892,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.393613,-0.0718655,-0.505584,0.764388,0.948758,-0.000381833,0.00115733,-0.316001,7264640.0,-51835.7,-439588.0,-450.284,-1033.49,-7314.1,-0.811082,0.00370037,0.00122863,0.0576644,-0.000488654,5.74546e-05,0.0576665,60,60,60,-213.615,1.0473,-0.285223,0.21,0.00280217,-0.00361675,-0.434667,-0.00288667,0.00366202,0,0,0,0,0,0,-0.00166104,-4.04678e-05,-0.000241368,7264660.0,-51806.7,-439585.0,-450.014,-1033.52,-7313.97,7264640.0,-51835.7,-439588.0,-450.284,-1033.49,-7314.1,7277860.0,3.85543e-05,98.0382,-179.919,-11.6503,-164.853,4,1,1422449175,564375,2351,521610,0.803614,0.196386,441.421,1,23.3333,0,0,0,0,0.0576644,-0.000488654,5.74546e-05,0.0576665,1,0,60.0,0.0564877,0.61242,0.497304,0.188383,-0.584929,-9.21163e-07,-1.88437e-05,9.49858e-06,-9.21163e-07,1.88437e-05,-9.49858e-06,60,-0.676881,-0.999992,0.00262371,-0.00288416,0,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00389902,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:45:57,36.433927826132944,-3.323011972309992,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
61,2025,2,0,12,46,16,-0.0590046,0.635675,899987,0.0,0.0,0.0,0.0,0.0,0.0,0.395538,-0.0603115,-0.483015,0.778851,0.94877,-0.00038179,0.00115735,-0.315966,7264210.0,-52843.9,-446908.0,-457.743,-1033.54,-7313.64,-0.75842,0.00371128,0.0011317,0.0604655,-0.000438742,1.44207e-05,0.0604671,61,61,61,-223.991,0.931595,-0.125859,0.21,0.00172554,-0.002509,-0.270451,-0.00181421,0.0025623,0,0,0,0,0,0,-0.00170991,-6.05366e-05,-0.000260306,7264200.0,-52851.5,-446901.0,-457.555,-1033.54,-7313.53,7264210.0,-52843.9,-446908.0,-457.743,-1033.54,-7313.64,7277900.0,3.31488e-05,98.0388,-179.919,-20.3453,-156.099,4,1,1422449176,564376,2351,521645,0.803668,0.196332,441.421,1,23.3333,0,0,0,0,0.0604655,-0.000438742,1.44207e-05,0.0604671,1,0,61.0,0.0585099,0.601052,0.496135,0.168791,-0.603404,-9.61063e-07,-1.82737e-05,1.05628e-05,-9.61063e-07,1.82737e-05,-1.05628e-05,61,-0.676875,-0.999992,0.00245453,-0.00300493,0,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00388,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:45:58,36.421494641978605,-3.380714551857617,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
62,2025,2,0,12,46,17,-0.0600115,0.63546,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.396945,-0.0475359,-0.458848,0.793494,0.948781,-0.000381748,0.00115736,-0.315931,7263750.0,-53866.8,-454204.0,-465.537,-1033.59,-7313.21,-0.701799,0.00263082,0.00143439,0.0632665,-0.000408672,-1.54723e-05,0.0632679,62,62,62,-234.366,0.859748,-0.014816,0.0982275,0.00324977,-0.00247624,-0.0982281,-0.00334216,0.00253843,0,0,0,0,0,0,-0.00175933,-8.34323e-05,-0.000277365,7263740.0,-53879.8,-454216.0,-465.018,-1033.45,-7313.07,7263750.0,-53866.9,-454204.0,-465.537,-1033.59,-7313.21,7277920.0,3.00972e-05,98.0385,-179.919,-9.86177,-166.525,4,1,1422449177,564377,2351,521679,0.803721,0.196279,441.42,1,23.3333,0,0,0,0,0.0632665,-0.000408672,-1.54723e-05,0.0632679,1,0,62.0,0.0620873,0.588343,0.494069,0.148188,-0.622727,-1.00027e-06,-1.76111e-05,1.16422e-05,-1.00027e-06,1.76111e-05,-1.16422e-05,62,-0.676877,-0.999996,0.00226633,-0.00196021,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00299645,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:45:59,36.40917604938329,-3.43840567224934,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
63,2025,2,0,12,46,18,-0.0610178,0.635245,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.398386,-0.0348742,-0.433369,0.807629,0.948793,-0.000381706,0.00115737,-0.315897,7263260.0,-54913.9,-461535.0,-473.113,-1033.51,-7312.78,-0.643081,0.00268894,0.00106229,0.0644675,-0.00035084,-4.47861e-05,0.0644684,63,63,63,-238.814,0.726022,0.0944349,-0.0444174,0.0019153,-0.00110704,0.044417,-0.00200857,0.00117718,0,0,0,0,0,0,-0.00180929,-0.000108816,-0.000292151,7263270.0,-54908.5,-461525.0,-472.526,-1033.36,-7312.58,7263260.0,-54913.9,-461535.0,-473.114,-1033.51,-7312.78,7277860.0,3.73396e-05,98.0382,-179.919,-8.07885,-168.249,4,1,1422449178,564378,2351,521714,0.803775,0.196225,441.42,1,23.3333,0,0,0,0,0.0644675,-0.00035084,-4.47861e-05,0.0644684,1,0,63.0,0.0636076,0.574909,0.491804,0.12649,-0.641568,-1.03911e-06,-1.6859e-05,1.27146e-05,-1.03911e-06,1.6859e-05,-1.27146e-05,63,-0.676879,-0.999996,0.00187048,-0.00220457,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00289117,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:00,36.39685745678798,-3.4960624151733546,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
64,2025,2,0,12,46,19,-0.0620249,0.635029,899987,0.0,0.0,0.0,0.0,0.0,0.0,0.39919,-0.0220072,-0.407162,0.821208,0.948804,-0.000381664,0.00115739,-0.315862,7262790.0,-55933.3,-468822.0,-480.476,-1033.23,-7312.24,-0.582961,0.00264096,0.00120894,0.0639651,-0.000317255,-5.78464e-05,0.0639659,64,64,64,-236.952,0.646167,0.143786,-0.154121,0.00130627,-0.00111922,0.154121,-0.00139757,0.00119555,0,0,0,0,0,0,-0.00185912,-0.000135749,-0.000304212,7262790.0,-55942.8,-468839.0,-480.081,-1033.31,-7312.11,7262790.0,-55933.3,-468822.0,-480.476,-1033.23,-7312.24,7277880.0,3.57776e-05,98.0383,-179.919,-18.2669,-158.003,4,1,1422449179,564379,2351,521749,0.803829,0.196171,441.42,1,23.3333,0,0,0,0,0.0639651,-0.000317255,-5.78464e-05,0.0639659,1,0,64.0,0.064418,0.560536,0.489053,0.104562,-0.660071,-1.07786e-06,-1.60374e-05,1.37434e-05,-1.07786e-06,1.60374e-05,-1.37434e-05,64,-0.676879,-0.999996,0.00192623,-0.0021739,2,2,2,2,2,0,0,0,0,0,1,1,1,64,0.00290452,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:01,36.38448156841315,-3.55376499472098,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
65,2025,2,0,12,46,20,-0.0630302,0.634814,899984,0.0,0.0,0.0,0.0,0.0,0.0,0.399745,-0.00921908,-0.381335,0.833488,0.948816,-0.000381622,0.0011574,-0.315828,7262290.0,-56978.5,-476121.0,-488.142,-1033.1,-7311.69,-0.523956,0.00211425,0.000894167,0.0621512,-0.00029495,-7.08726e-05,0.0621519,65,65,65,-230.231,0.591487,0.193191,-0.21,0.00189423,-0.000211226,0.233945,-0.00198148,0.000291811,0,0,0,0,0,0,-0.00190925,-0.000162829,-0.000313033,7262310.0,-56972.8,-476141.0,-487.604,-1033.23,-7311.55,7262290.0,-56978.5,-476121.0,-488.142,-1033.1,-7311.69,7277730.0,5.6261e-05,98.0382,-179.919,-14.2313,-161.98,4,1,1422449180,564380,2351,521784,0.803882,0.196118,441.42,1,23.3333,0,0,0,0,0.0621512,-0.00029495,-7.08726e-05,0.0621519,1,0,65.0,0.0626662,0.546177,0.485621,0.0830873,-0.677466,-1.11654e-06,-1.51705e-05,1.47012e-05,-1.11654e-06,1.51705e-05,-1.47012e-05,65,-0.67688,-0.999997,0.00141682,-0.00180615,0,2,2,2,2,0,0,0,0,0,1,1,1,65,0.00229556,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:02,36.37216297581784,-3.611364441865481,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
66,2025,2,0,12,46,21,-0.0640361,0.634598,899978,0.0,0.0,0.0,0.0,0.0,0.0,0.399666,0.00289823,-0.355673,0.844841,0.948827,-0.000381579,0.00115742,-0.315793,7261810.0,-58019.1,-483456.0,-495.457,-1033.36,-7311.22,-0.465945,0.00230292,0.0012397,0.0594605,-0.000261854,-7.31398e-05,0.0594611,66,66,66,-220.262,0.513018,0.202908,-0.21,0.000825583,-0.000852153,0.293223,-0.000907472,0.000935154,0,0,0,0,0,0,-0.00195816,-0.000189733,-0.000319284,7261810.0,-58009.8,-483445.0,-495.151,-1033.2,-7311.0,7261810.0,-58019.1,-483456.0,-495.457,-1033.36,-7311.22,7277640.0,6.94849e-05,98.0384,-179.919,-16.2884,-159.865,4,1,1422449181,564381,2351,521819,0.803936,0.196064,441.421,1,23.3333,0,0,0,0,0.0594605,-0.000261854,-7.31398e-05,0.0594611,1,0,66.0,0.061135,0.531392,0.482207,0.0621112,-0.693715,-1.15535e-06,-1.42815e-05,1.55725e-05,-1.15535e-06,1.42815e-05,-1.55725e-05,66,-0.676877,-0.999997,0.0017421,-0.00195074,2,2,2,2,2,0,0,0,0,0,1,1,1,66,0.0026154,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:03,36.35978708744302,-3.668998266477691,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
67,2025,2,0,12,46,22,-0.0650435,0.634382,899981,0.0,0.0,0.0,0.0,0.0,0.0,0.399596,0.0147075,-0.331273,0.854614,0.948839,-0.000381537,0.00115743,-0.315759,7261320.0,-59046.7,-490764.0,-503.061,-1033.26,-7310.45,-0.410951,0.00176441,0.000679925,0.056664,-0.000248197,-8.28705e-05,0.0566646,67,67,67,-209.902,0.477971,0.240357,-0.21,0.00162058,0.0004737,0.344331,-0.001697,-0.000389228,0,0,0,0,0,0,-0.00200631,-0.000215816,-0.000323185,7261310.0,-59047.0,-490761.0,-502.642,-1033.16,-7310.53,7261320.0,-59046.7,-490764.0,-503.061,-1033.26,-7310.45,7277720.0,5.83727e-05,98.0386,-179.919,-16.7689,-159.326,4,1,1422449182,564382,2351,521854,0.80399,0.19601,441.421,1,23.3333,0,0,0,0,0.056664,-0.000248197,-8.28705e-05,0.0566646,1,0,67.0,0.0576335,0.51734,0.478139,0.0421641,-0.708495,-1.19431e-06,-1.33869e-05,1.63537e-05,-1.19431e-06,1.33869e-05,-1.63537e-05,67,-0.676875,-0.999998,0.00102796,-0.00158705,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00189089,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:04,36.34741119906819,-3.72671803475917,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
68,2025,2,0,12,46,23,-0.0660506,0.634166,899981,0.0,0.0,0.0,0.0,0.0,0.0,0.399105,0.0258955,-0.307343,0.863473,0.94885,-0.000381495,0.00115744,-0.315724,7260800.0,-60085.2,-498081.0,-510.701,-1032.75,-7310.2,-0.357496,0.00168078,0.000448626,0.0538635,-0.000220014,-7.69972e-05,0.053864,68,68,68,-199.526,0.41086,0.220031,-0.21,0.00119994,0.000813362,0.392257,-0.00127103,-0.000728193,0,0,0,0,0,0,-0.00205365,-0.000240197,-0.000324663,7260810.0,-60080.7,-498074.0,-510.144,-1033.11,-7310.04,7260800.0,-60085.2,-498081.0,-510.701,-1032.75,-7310.2,7277750.0,5.3767e-05,98.0386,-179.919,-17.2274,-158.81,4,1,1422449183,564383,2351,521888,0.804043,0.195957,441.421,1,23.3333,0,0,0,0,0.0538635,-0.000220014,-7.69972e-05,0.053864,1,0,68.0,0.0557347,0.503212,0.474055,0.0228433,-0.722169,-1.23352e-06,-1.24975e-05,1.70486e-05,-1.23352e-06,1.24975e-05,-1.70486e-05,68,-0.676875,-0.999998,0.000741836,-0.00157352,2,2,2,2,2,0,0,0,0,0,1,1,1,68,0.00173962,2_180.0_0,Firesat_Baseline,2025-08-29 03:57:56.916,2025-08-29 03:57:56.785,2070-02-22 12:46:05,36.33503531069336,-3.784420614306796,180.0,baseline,Firesat_Baseline_2_180.0_0,baseline
