FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,9,0,12,46,14,-0.0569322,-3.01075,899990,21.5311,-158.217,36.0,0.0,0.0,0.0,0.947756,-0.170727,-0.258389,-0.0764647,0.0688586,0.00124417,8.22558e-05,0.997626,7265100.0,-50759.8,-432270.0,-443.25,-1033.76,-7314.73,0.0704267,-0.0152767,-0.003299,0.015261,0.00337471,-0.0008995,0.0156556,59,59,59,-56.5189,-7.56868,3.27934,-0.21,-0.0168228,0.0196397,0.45528,0.0168068,-0.0196177,0,0,0,0,0,0,-0.00100655,-0.00100912,0.000946434,7265100.0,-50777.4,-432255.0,-442.352,-1033.6,-7314.64,7265100.0,-50759.8,-432269.0,-443.25,-1033.76,-7314.73,7278270.0,2.24925e-05,98.0382,-179.919,156.796,26.6424,8,1,1440765974,132374,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.015261,0.00337471,-0.0008995,0.0156556,1,0,59.0,0.0167526,0.924562,0.0959931,-0.331951,0.160561,1.47988e-05,-7.05694e-07,1.49863e-05,1.47988e-05,7.05694e-07,-1.49863e-05,59,0.308159,-0.74515,0.0440694,0.665439,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.0720801,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:45:56,-172.5032681690126,-3.261974778394705,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
60,2025,9,0,12,46,15,-0.0579398,-3.01097,899991,21.5311,-158.217,36.0,0.0,0.0,0.0,0.94931,-0.164199,-0.257324,-0.0750541,0.0688222,0.00124418,8.22105e-05,0.997628,7264660.0,-51804.6,-439577.0,-450.659,-1033.62,-7314.07,0.083576,-0.0130702,-0.00285019,0.0124602,0.00308093,-0.000667477,0.0128528,60,60,60,-46.1431,-6.91713,2.41988,-0.21,-0.0151271,0.013991,0.422763,0.015114,-0.0139725,0,0,0,0,0,0,-0.00101637,-0.00100305,0.000971078,7264660.0,-51803.6,-439576.0,-449.861,-1033.5,-7314.24,7264660.0,-51804.6,-439577.0,-450.659,-1033.62,-7314.07,7278350.0,3.22177e-05,98.0377,-179.919,-197.252,20.7489,8,1,1440765975,132375,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0124602,0.00308093,-0.000667477,0.0128528,1,0,60.0,0.0138783,0.925224,0.0914549,-0.333714,0.155662,1.47997e-05,-4.70637e-07,1.50038e-05,1.47997e-05,4.70637e-07,-1.50038e-05,60,0.308161,-0.747371,0.0529387,0.662295,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.084617,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:45:57,-172.51587324050547,-3.3197060058320877,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
61,2025,9,0,12,46,16,-0.0589466,-3.01119,899989,21.5311,-158.217,36.0,0.0,0.0,0.0,0.950588,-0.158713,-0.256193,-0.0745511,0.0687858,0.00124418,8.21651e-05,0.997631,7264190.0,-52841.6,-446885.0,-457.979,-1033.25,-7314.17,0.0941918,-0.0106774,-0.00361112,0.00965932,0.00281854,-0.000503055,0.0100747,61,61,61,-35.7673,-6.33519,1.81069,-0.21,-0.0144017,0.0121254,0.385111,0.0143915,-0.0121107,0,0,0,0,0,0,-0.00102584,-0.00099846,0.000992913,7264200.0,-52838.1,-446889.0,-457.384,-1033.45,-7313.78,7264190.0,-52841.6,-446885.0,-457.979,-1033.25,-7314.17,7278340.0,3.1505e-05,98.0378,-179.919,-194.566,18.1214,8,1,1440765976,132376,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00965932,0.00281854,-0.000503055,0.0100747,1,0,61.0,0.0115352,0.925622,0.0872493,-0.335374,0.152103,1.48044e-05,-2.80776e-07,1.5013e-05,1.48044e-05,2.80776e-07,-1.5013e-05,61,0.30816,-0.749732,0.0591798,0.65909,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.0948305,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:45:58,-172.52847831199836,-3.377391396645858,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
62,2025,9,0,12,46,17,-0.0599536,-3.0114,899985,21.5311,-158.217,36.0,0.0,0.0,0.0,0.951502,-0.154538,-0.255515,-0.0739867,0.0687495,0.00124418,8.21197e-05,0.997633,7263740.0,-53864.8,-454221.0,-465.573,-1033.6,-7312.94,0.102296,-0.00956511,-0.00384795,0.00685846,0.00256954,-0.00036143,0.00733292,62,62,62,-25.3915,-5.78289,1.28581,-0.21,-0.0114302,0.00958294,0.342311,0.0114229,-0.00957216,0,0,0,0,0,0,-0.00103508,-0.000996448,0.00101209,7263730.0,-53871.9,-454204.0,-464.924,-1033.4,-7313.32,7263740.0,-53864.8,-454222.0,-465.573,-1033.6,-7312.94,7278350.0,3.22969e-05,98.0378,-179.919,-187.181,10.795,8,1,1440765977,132377,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00685846,0.00256954,-0.00036143,0.00733292,1,0,62.0,0.00872877,0.925982,0.0841527,-0.336453,0.149245,1.48129e-05,-1.35489e-07,1.50159e-05,1.48129e-05,1.35489e-07,-1.50159e-05,62,0.30816,-0.751224,0.0641812,0.656919,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.102787,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:45:59,-172.5405104256961,-3.4350882466155324,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
63,2025,9,0,12,46,18,-0.0609613,-3.01162,899987,21.5311,-158.217,36.0,0.0,0.0,0.0,0.952197,-0.151902,-0.254699,-0.0733191,0.0687131,0.00124419,8.20744e-05,0.997636,7263270.0,-54911.6,-461517.0,-473.209,-1033.17,-7312.42,0.107431,-0.00860169,-0.00310616,0.0040576,0.00237511,-0.000249913,0.00470826,63,63,63,-15.0157,-5.35172,0.872263,-0.21,-0.00936538,0.00588241,0.293764,0.00936106,-0.00587568,0,0,0,0,0,0,-0.00104402,-0.000996967,0.00102854,7263270.0,-54903.5,-461524.0,-472.422,-1033.33,-7312.89,7263270.0,-54911.6,-461517.0,-473.209,-1033.17,-7312.42,7278440.0,4.42241e-05,98.0377,-179.919,-187.902,11.574,8,1,1440765978,132378,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0040576,0.00237511,-0.000249913,0.00470826,1,0,63.0,0.00584383,0.926083,0.0823771,-0.33752,0.147187,1.48246e-05,-3.43502e-08,1.50143e-05,1.48246e-05,3.43502e-08,-1.50143e-05,63,0.308161,-0.752578,0.0679653,0.654987,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.107827,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:00,-172.553115497189,-3.492825203630866,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
64,2025,9,0,12,46,19,-0.0619676,-3.01183,899986,21.5311,-158.217,36.0,0.0,0.0,0.0,0.952768,-0.150391,-0.253488,-0.0732074,0.0686767,0.00124419,8.2029e-05,0.997638,7262770.0,-55933.5,-468829.0,-480.78,-1033.29,-7312.33,0.110057,-0.00691655,-0.00272235,0.00125674,0.00221915,-0.000182666,0.00255683,64,64,64,-4.63986,-5.00592,0.62252,-0.21,-0.00941096,0.00371074,0.240062,0.00940964,-0.00370816,0,0,0,0,0,0,-0.00105297,-0.00100029,0.00104255,7262790.0,-55939.3,-468833.0,-479.939,-1033.29,-7312.39,7262770.0,-55933.5,-468829.0,-480.779,-1033.29,-7312.33,7278400.0,3.8542e-05,98.0378,-179.919,-187.204,10.9339,8,1,1440765979,132379,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00125674,0.00221915,-0.000182666,0.00255683,1,0,64.0,0.00404521,0.925857,0.0812028,-0.33884,0.146229,1.48388e-05,2.32811e-08,1.50096e-05,1.48388e-05,-2.32811e-08,-1.50096e-05,64,0.30816,-0.754406,0.0698026,0.652686,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.11033,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:01,-172.56514761088673,-3.55048194655488,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
65,2025,9,0,12,46,20,-0.0629746,-3.01205,899978,21.5311,-158.217,36.0,0.0,0.0,0.0,0.952926,-0.150604,-0.252695,-0.0734555,0.0686403,0.00124419,8.19837e-05,0.997641,7262300.0,-56976.1,-476162.0,-488.143,-1033.44,-7311.57,0.109154,-0.00637461,-0.00241193,-0.00148587,0.00206231,-0.000141437,0.00254577,65,65,65,5.52013,-4.65804,0.468978,-0.180564,-0.00724584,0.00226646,0.180566,0.00724754,-0.00226804,0,0,0,0,0,0,-0.00106178,-0.00100669,0.00105393,7262300.0,-56970.9,-476146.0,-487.498,-1033.22,-7311.9,7262300.0,-56976.1,-476162.0,-488.142,-1033.44,-7311.57,7278400.0,3.88291e-05,98.0377,-179.919,-177.321,1.10974,8,1,1440765980,132380,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00148587,0.00206231,-0.000141437,0.00254577,1,0,65.0,0.0017454,0.925531,0.0812353,-0.33958,0.146554,1.48555e-05,3.81709e-08,1.50026e-05,1.48555e-05,-3.81709e-08,-1.50026e-05,65,0.30816,-0.755479,0.0693328,0.651493,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.109395,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:02,-172.5777526823796,-3.6081787965245535,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
66,2025,9,0,12,46,21,-0.063982,-3.01226,899978,21.5311,-158.217,36.0,0.0,0.0,0.0,0.953125,-0.151354,-0.251378,-0.0738437,0.068604,0.00124419,8.19383e-05,0.997643,7261810.0,-58015.4,-483444.0,-495.749,-1033.14,-7311.31,0.107098,-0.0048572,-0.00188903,-0.003643,0.0019452,-0.000117518,0.00413147,66,66,66,13.5111,-4.39832,0.37937,-0.131143,-0.00794728,0.00081115,0.131146,0.00795145,-0.000816053,0,0,0,0,0,0,-0.0010706,-0.00101557,0.00106311,7261810.0,-58007.5,-483462.0,-495.014,-1033.18,-7311.43,7261810.0,-58015.4,-483444.0,-495.749,-1033.14,-7311.31,7278460.0,4.71766e-05,98.0379,-179.919,-176.941,0.787125,8,1,1440765981,132381,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.003643,0.0019452,-0.000117518,0.00413147,1,0,66.0,0.00315375,0.924939,0.0816268,-0.340773,0.147302,1.48742e-05,1.54535e-08,1.49937e-05,1.48742e-05,-1.54535e-08,-1.49937e-05,66,0.308159,-0.757178,0.0682378,0.649635,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.10726,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:03,-172.58978479607737,-3.665898564806033,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
67,2025,9,0,12,46,22,-0.0649876,-3.01248,899978,21.5311,-158.217,36.0,0.0,0.0,0.0,0.952891,-0.153883,-0.250404,-0.0749397,0.0685676,0.0012442,8.18929e-05,0.997646,7261310.0,-59034.6,-490760.0,-503.055,-1033.19,-7310.68,0.101221,-0.00421773,-0.0020538,-0.00520922,0.00181588,-0.000111079,0.00551777,67,67,67,19.313,-4.11134,0.354341,-0.0863721,-0.00652447,0.000973955,0.0863744,0.00653053,-0.000981328,0,0,0,0,0,0,-0.00107926,-0.00102707,0.0010705,7261310.0,-59042.8,-490765.0,-502.516,-1033.14,-7310.87,7261310.0,-59034.6,-490760.0,-503.055,-1033.19,-7310.68,7278350.0,3.25346e-05,98.038,-179.919,-175.991,-0.104671,8,1,1440765982,132382,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00520922,0.00181588,-0.000111079,0.00551777,1,0,67.0,0.00586597,0.924189,0.08307,-0.341437,0.149651,1.48947e-05,-3.50009e-08,1.4983e-05,1.48947e-05,3.50009e-08,-1.4983e-05,67,0.308158,-0.758317,0.0641884,0.648718,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.101352,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:04,-172.60238986757025,-3.723515200684389,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
68,2025,9,0,12,46,23,-0.0659942,-3.0127,899979,0.0,0.0,1.0,0.0,0.0,0.0,0.95264,-0.156013,-0.249835,-0.0756255,0.0685312,0.0012442,8.18476e-05,0.997648,7260800.0,-60077.1,-498072.0,-510.582,-1032.8,-7310.04,0.553705,-0.171504,1.90437,-0.00659627,0.00259996,-0.00062869,0.00711799,68,68,68,24.4511,-5.85461,2.27065,-0.21,0.21,-0.21,0.968559,-0.288279,3.79552,0,0,0,0,0,0,-0.00108776,-0.00103977,0.00107646,7260800.0,-60073.0,-498073.0,-510.017,-1033.06,-7310.35,7260800.0,-60077.1,-498073.0,-510.582,-1032.8,-7310.04,7278320.0,2.81813e-05,98.0379,-179.919,-176.586,0.549311,11,1,1440765983,132383,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00659627,0.00259996,-0.00062869,0.00711799,1,0,68.0,0.00464541,0.923657,0.0844215,-0.341759,0.151434,1.49158e-05,-1.04338e-07,1.49715e-05,1.49158e-05,1.04338e-07,-1.49715e-05,68,0.308159,-0.758875,0.0611492,0.648359,0,0,0,0,0,0,0,0,0,0,1,1,1,68,2.54638,9_180.0_0,Firesat_Baseline,2025-08-29 04:12:11.522,2025-08-29 04:12:11.391,2071-04-27 12:46:05,-172.6149949390631,-3.7811891323422575,180.0,baseline,Firesat_Baseline_9_180.0_0,baseline
