FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,12,0,12,1,14,0.0569088,-1.23767,899980,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.682106,0.0954409,0.301085,0.659523,0.577238,-0.00102593,0.000729739,-0.816575,-7265090.0,50790.3,432278.0,442.952,1033.68,7314.43,0.00144945,-0.0192486,0.00565937,-0.0043833,0.00298036,-0.00161429,0.00554092,59,59,59,16.1793,-6.69376,5.96918,0.112424,-0.0185848,0.0472113,-0.112421,0.0185839,-0.047221,0,0,0,0,0,0,-0.00133804,0.00121505,-0.000408743,-7265090.0,50781.2,432261.0,442.759,1033.57,7314.67,-7265090.0,50790.3,432278.0,442.952,1033.68,7314.43,7278350.0,5.45786e-05,98.0379,-179.919,56.6329,-53.1941,8,1,1448625674,129674,2395,521490,0.80343,0.19657,307.199,0,0.0,0,0,0,0,-0.0043833,0.00298036,-0.00161429,0.00554092,1,0,59.0,0.00603285,0.386054,0.300106,-0.637874,-0.594992,-6.41129e-06,2.57494e-07,2.17532e-05,-6.41129e-06,-2.57494e-07,-2.17532e-05,59,-0.924269,-0.698344,0.00286591,-0.715757,1,0,0,2,2,0,0,0,0,0,1,1,1,59,0.0193034,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:00:56,-70.9132674299566,3.2606340571540997,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
60,2025,12,0,12,1,15,0.0579167,-1.23789,899979,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.682416,0.0929326,0.30113,0.65954,0.577268,-0.0010259,0.000729777,-0.816554,-7264640.0,51814.8,439584.0,450.334,1033.36,7313.82,-0.00307739,-0.0163359,0.00256441,-0.00302957,0.00264077,-0.00103865,0.004151,60,60,60,11.1624,-5.94002,3.83605,0.0929705,-0.0172282,0.0412886,-0.0929684,0.0172276,-0.0412962,0,0,0,0,0,0,-0.0013602,0.00125327,-0.000411022,-7264640.0,51818.2,439582.0,450.274,1033.54,7314.28,-7264640.0,51814.8,439584.0,450.334,1033.36,7313.82,7278460.0,6.37304e-05,98.038,-179.919,45.518,-42.0209,8,1,1448625675,129675,2395,521516,0.803469,0.196531,306.316,0,0.0,0,0,0,0,-0.00302957,0.00264077,-0.00103865,0.004151,1,0,60.0,0.00505566,0.386281,0.30217,-0.638089,-0.593567,-6.47294e-06,1.08208e-07,2.17509e-05,-6.47294e-06,-1.08208e-07,-2.17509e-05,60,-0.924268,-0.696066,0.00399681,-0.717967,1,0,0,2,2,0,0,0,0,0,1,1,1,60,0.0166234,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:00:57,-70.92587250144948,3.318382473325335,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
61,2025,12,0,12,1,16,0.0589233,-1.23811,899976,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.682417,0.090717,0.301218,0.659808,0.577297,-0.00102588,0.000729814,-0.816533,-7264180.0,52836.1,446883.0,457.833,1033.41,7313.43,-0.00724689,-0.0135155,0.000387218,-0.00190784,0.00232638,-0.000533694,0.00305561,61,61,61,7.00498,-5.24232,1.96485,0.0776921,-0.0162298,0.0350244,-0.0776907,0.0162296,-0.0350301,0,0,0,0,0,0,-0.00138195,0.00129101,-0.000414086,-7264190.0,52848.4,446895.0,457.808,1033.46,7313.81,-7264180.0,52836.1,446883.0,457.833,1033.41,7313.43,7278430.0,6.35381e-05,98.0378,-179.919,50.049,-46.4937,8,1,1448625676,129676,2395,521541,0.803508,0.196492,305.534,0,0.0,0,0,0,0,-0.00190784,0.00232638,-0.000533694,0.00305561,1,0,61.0,0.0044671,0.386232,0.304139,-0.638161,-0.592516,-6.52725e-06,-1.09161e-08,2.17497e-05,-6.52725e-06,1.09161e-08,-2.17497e-05,61,-0.92427,-0.693847,0.00551924,-0.720101,2,0,0,2,2,0,0,0,0,0,1,1,1,61,0.0153359,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:00:58,-70.93847757294236,3.376056404983204,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
62,2025,12,0,12,1,17,0.0599294,-1.23832,899972,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.682327,0.0897405,0.301627,0.659847,0.577327,-0.00102585,0.000729852,-0.816512,-7263730.0,53870.5,454204.0,465.51,1033.52,7313.05,-0.00914865,-0.0118751,-0.00128145,-0.000968592,0.00203038,-0.000103158,0.00225194,62,62,62,3.52355,-4.58542,0.369466,0.0618859,-0.0132995,0.0294869,-0.0618852,0.0132996,-0.029491,0,0,0,0,0,0,-0.00140268,0.00132893,-0.000417621,-7263720.0,53875.8,454203.0,465.339,1033.37,7313.3,-7263730.0,53870.5,454204.0,465.51,1033.52,7313.05,7278340.0,5.96301e-05,98.0376,-179.919,60.6691,-57.0556,8,1,1448625677,129677,2395,521567,0.803548,0.196452,304.844,0,0.0,0,0,0,0,-0.000968592,0.00203038,-0.000103158,0.00225194,1,0,62.0,0.00212655,0.385923,0.304962,-0.638445,-0.591988,-6.57487e-06,-1.04763e-07,2.175e-05,-6.57487e-06,1.04763e-07,-2.175e-05,62,-0.924274,-0.692475,0.00575583,-0.721419,1,0,0,2,2,0,0,0,0,0,1,1,1,62,0.0149907,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:00:59,-70.9505096866401,3.433701688751316,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
63,2025,12,0,12,1,18,0.0609361,-1.23853,899975,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.681899,0.0888426,0.302052,0.660215,0.577357,-0.00102582,0.000729889,-0.816491,-7263260.0,54890.3,461510.0,473.273,1033.44,7312.83,-0.0110679,-0.0100478,-0.00202056,-0.000218023,0.00178827,0.000261053,0.00182033,63,63,63,0.741076,-4.04832,-0.980166,0.0499492,-0.011825,0.0233399,-0.0499492,0.0118254,-0.0233426,0,0,0,0,0,0,-0.00142302,0.00136727,-0.000421696,-7263260.0,54904.7,461516.0,472.823,1033.28,7312.83,-7263260.0,54890.3,461511.0,473.273,1033.44,7312.83,7278330.0,5.56706e-05,98.0373,-179.919,60.8426,-57.1708,8,1,1448625678,129678,2395,521592,0.803587,0.196413,304.237,0,0.0,0,0,0,0,-0.000218023,0.00178827,0.000261053,0.00182033,1,0,63.0,0.00228534,0.385329,0.305908,-0.638548,-0.591775,-6.6167e-06,-1.77766e-07,2.17517e-05,-6.6167e-06,1.77766e-07,-2.17517e-05,63,-0.924277,-0.690963,0.00665037,-0.72286,1,0,0,2,2,0,0,0,0,0,1,1,1,63,0.0149486,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:01:00,-70.96254180033785,3.491381349987136,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
64,2025,12,0,12,1,19,0.0619427,-1.23875,899979,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.681643,0.0883954,0.302268,0.660442,0.577387,-0.0010258,0.000729926,-0.81647,-7262800.0,55945.7,468837.0,480.658,1033.38,7312.48,-0.0125957,-0.00922978,-0.00286655,0.000389873,0.00157342,0.000552161,0.00171247,64,64,64,-1.51288,-3.57181,-2.05893,0.0403626,-0.009045,0.0190835,-0.040363,0.00904566,-0.0190851,0,0,0,0,0,0,-0.00144358,0.00140599,-0.000426398,-7262780.0,55933.6,468827.0,480.305,1033.19,7312.34,-7262800.0,55945.7,468836.0,480.658,1033.38,7312.48,7278320.0,5.1301e-05,98.0371,-179.919,61.3292,-57.5992,8,1,1448625679,129679,2395,521617,0.803626,0.196374,303.7,0,0.0,0,0,0,0,0.000389873,0.00157342,0.000552161,0.00171247,1,0,64.0,0.00120636,0.384995,0.306405,-0.638578,-0.591704,-6.65368e-06,-2.33934e-07,2.17548e-05,-6.65368e-06,2.33934e-07,-2.17548e-05,64,-0.92428,-0.690179,0.00718593,-0.723603,1,0,0,2,2,0,0,0,0,0,1,1,1,64,0.0156156,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:01:01,-70.97514687183073,3.5490552816450047,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
65,2025,12,0,12,1,20,0.0629499,-1.23897,899985,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.681127,0.0884885,0.303152,0.660557,0.577416,-0.00102577,0.000729964,-0.816449,-7262300.0,56987.5,476139.0,488.102,1033.44,7311.89,-0.0123958,-0.00807499,-0.00331522,0.000882989,0.00141013,0.000792119,0.00184271,65,65,65,-3.34165,-3.20987,-2.94816,0.0295259,-0.00793953,0.0148837,-0.0295267,0.00794042,-0.0148844,0,0,0,0,0,0,-0.00146351,0.00144508,-0.000431386,-7262310.0,56974.0,476143.0,487.773,1033.18,7311.87,-7262300.0,56987.5,476139.0,488.102,1033.44,7311.89,7278380.0,5.13986e-05,98.0375,-179.919,49.9598,-46.1715,8,1,1448625680,129680,2395,521643,0.803665,0.196335,303.22,0,0.0,0,0,0,0,0.000882989,0.00141013,0.000792119,0.00184271,1,0,65.0,0.00206729,0.384066,0.306394,-0.639006,-0.591851,-6.68672e-06,-2.76426e-07,2.17592e-05,-6.68672e-06,2.76426e-07,-2.17592e-05,65,-0.924275,-0.689151,0.00674171,-0.724587,1,0,0,2,2,0,0,0,0,0,1,1,1,65,0.0147941,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:01:02,-70.9877519433236,3.606763590770581,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
66,2025,12,0,12,1,21,0.0639568,-1.23918,899979,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.680526,0.0887984,0.304188,0.660658,0.577446,-0.00102574,0.000730001,-0.816428,-7261790.0,58010.8,483467.0,495.876,1033.22,7311.19,-0.0116735,-0.00694916,-0.00356429,0.0012473,0.00126754,0.000982331,0.0020316,66,66,66,-4.69324,-2.89395,-3.65307,0.0204455,-0.00709198,0.0114275,-0.0204467,0.00709307,-0.0114275,0,0,0,0,0,0,-0.00148309,0.00148421,-0.000436666,-7261810.0,58012.7,483455.0,495.315,1033.16,7311.38,-7261790.0,58010.8,483467.0,495.876,1033.22,7311.19,7278390.0,5.56656e-05,98.0378,-179.919,51.8804,-48.0338,8,1,1448625681,129681,2395,521668,0.803704,0.196296,302.787,0,0.0,0,0,0,0,0.0012473,0.00126754,0.000982331,0.0020316,1,0,66.0,0.00248407,0.382979,0.306198,-0.63951,-0.592112,-6.71659e-06,-3.08206e-07,2.17646e-05,-6.71659e-06,3.08206e-07,-2.17646e-05,66,-0.924271,-0.68814,0.00605421,-0.725552,1,0,0,2,2,0,0,0,0,0,1,1,1,66,0.0135854,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:01:03,-70.99978405702134,3.664454711162304,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
67,2025,12,0,12,1,22,0.0649643,-1.2394,899973,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.679707,0.0888468,0.304847,0.661191,0.577476,-0.00102572,0.000730039,-0.816407,-7261320.0,59042.1,490765.0,503.297,1033.34,7310.41,-0.0120355,-0.0057793,-0.00303777,0.00150322,0.00114025,0.00113136,0.00219996,67,67,67,-5.6433,-2.61203,-4.20539,0.0159356,-0.00678895,0.00741554,-0.015937,0.00679023,-0.0074149,0,0,0,0,0,0,-0.00150248,0.00152319,-0.000442165,-7261300.0,59044.6,490770.0,502.864,1033.09,7310.91,-7261320.0,59042.1,490765.0,503.297,1033.34,7310.41,7278440.0,6.43877e-05,98.0377,-179.919,49.4679,-45.563,8,1,1448625682,129682,2395,521693,0.803742,0.196258,302.397,0,0.0,0,0,0,0,0.00150322,0.00114025,0.00113136,0.00219996,1,0,67.0,0.00235918,0.38193,0.306465,-0.63958,-0.592576,-6.74367e-06,-3.32134e-07,2.1771e-05,-6.74367e-06,3.32134e-07,-2.1771e-05,67,-0.924273,-0.687095,0.00668766,-0.726537,1,0,0,2,2,0,0,0,0,0,1,1,1,67,0.0133513,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:01:04,-71.01238912851423,3.722180209021734,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
68,2025,12,0,12,1,23,0.0659705,-1.23961,899981,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.679206,0.0892512,0.305608,0.6613,0.577506,-0.00102569,0.000730076,-0.816386,-7260820.0,60059.1,498070.0,510.765,1033.27,7310.14,-0.0115779,-0.00521492,-0.00331164,0.00170467,0.00101875,0.00123241,0.00233722,68,68,68,-6.39157,-2.34293,-4.57994,0.0108145,-0.00530439,0.00588771,-0.0108162,0.0053058,-0.00588658,0,0,0,0,0,0,-0.00152149,0.00156218,-0.000447721,-7260810.0,60074.4,498077.0,510.313,1033.01,7310.37,-7260820.0,60059.1,498070.0,510.765,1033.27,7310.14,7278390.0,5.4201e-05,98.0375,-179.919,49.873,-45.9099,8,1,1448625683,129683,2395,521718,0.803781,0.196219,302.045,0,0.0,0,0,0,0,0.00170467,0.00101875,0.00123241,0.00233722,1,0,68.0,0.0020062,0.381083,0.306196,-0.639916,-0.592898,-6.76819e-06,-3.50244e-07,2.17782e-05,-6.76819e-06,3.50244e-07,-2.17782e-05,68,-0.924275,-0.686489,0.00617234,-0.727114,1,0,0,2,2,0,0,0,0,0,1,1,1,68,0.0126982,12_0.0_0,Firesat_Baseline,2025-08-29 04:17:13.228,2025-08-29 04:17:13.094,2071-10-26 12:01:05,-71.02442124221199,3.7798312223677977,0.0,baseline,Firesat_Baseline_12_0.0_0,baseline
