FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,11,0,12,1,14,0.0569174,-0.721608,899976,0.0,0.0,0.0,0.0,0.0,0.0,0.477461,0.811838,0.197654,0.271814,0.349755,-0.00117445,0.000442368,-0.93684,-7265090.0,50788.1,432271.0,443.09,1033.54,7314.34,-1.40051,0.00104687,6.28517e-05,0.0436549,-0.000144348,6.93926e-05,0.0436552,59,59,59,-161.734,0.33123,-0.183158,0.21,0.00101065,-0.00160026,-1.9088,-0.000945311,0.00159111,0,0,0,0,0,0,-0.00115741,0.000946745,-0.000260767,-7265090.0,50774.5,432265.0,442.664,1033.67,7314.57,-7265090.0,50788.1,432271.0,443.09,1033.54,7314.34,7278160.0,3.19559e-05,98.0388,-179.919,80.6486,-77.2098,4,1,1446033674,561674,2390,521536,0.803501,0.196499,441.42,0,23.3333,0,0,0,0,0.0436549,-0.000144348,6.93926e-05,0.0436552,1,0,59.0,0.0428225,0.277743,-0.509113,-0.435769,-0.688308,1.43742e-05,1.7011e-05,-2.039e-06,1.43742e-05,-1.7011e-05,2.039e-06,59,-0.568541,-0.999999,0.000777946,-0.000703342,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00104876,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:00:56,-41.34509286287632,3.261126800857912,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
60,2025,11,0,12,1,15,0.0579244,-0.721824,899980,0.0,0.0,0.0,0.0,0.0,0.0,0.459099,0.822278,0.203823,0.267476,0.349789,-0.00117443,0.00044241,-0.936828,-7264660.0,51801.3,439573.0,450.562,1033.64,7313.82,-1.36906,0.00131913,-0.000298365,0.0464557,-0.000124763,5.04204e-05,0.0464559,60,60,60,-172.11,0.29113,-0.112659,0.21,5.82365e-05,-0.000482281,-1.78691,1.14911e-05,0.000469313,0,0,0,0,0,0,-0.00116734,0.000946647,-0.000303512,-7264640.0,51812.3,439581.0,450.149,1033.65,7314.13,-7264660.0,51801.4,439573.0,450.562,1033.64,7313.82,7278200.0,2.94012e-05,98.039,-179.919,71.2064,-67.7094,4,1,1446033675,561675,2390,521571,0.803554,0.196446,441.42,0,23.3333,0,0,0,0,0.0464557,-0.000124763,5.04204e-05,0.0464559,1,0,60.0,0.0448575,0.259164,-0.520153,-0.430291,-0.690742,1.44154e-05,1.68921e-05,-2.75694e-06,1.44154e-05,-1.68921e-05,2.75694e-06,60,-0.56854,-0.999999,0.000685483,-0.00116587,2,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00135245,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:00:57,-41.35746875125113,3.3188236508275857,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
61,2025,11,0,12,1,16,0.0589306,-0.722039,899984,0.0,0.0,0.0,0.0,0.0,0.0,0.439368,0.833014,0.210043,0.262535,0.349823,-0.00117442,0.000442453,-0.936815,-7264200.0,52861.7,446884.0,457.945,1033.42,7313.46,-1.33488,0.00134101,-0.000131525,0.0492565,-0.000122145,4.45068e-05,0.0492567,61,61,61,-182.486,0.288997,-0.0908655,0.21,-3.65324e-05,-0.000695938,-1.65952,0.000110348,0.000678513,0,0,0,0,0,0,-0.00117544,0.00094239,-0.000347968,-7264190.0,52843.9,446890.0,457.628,1033.58,7313.64,-7264200.0,52861.8,446884.0,457.945,1033.42,7313.46,7278140.0,2.40145e-05,98.0389,-179.919,86.4496,-82.8943,4,1,1446033676,561676,2390,521606,0.803608,0.196392,441.421,0,23.3333,0,0,0,0,0.0492565,-0.000122145,4.45068e-05,0.0492567,1,0,61.0,0.0476538,0.239434,-0.531782,-0.424069,-0.692853,1.44563e-05,1.67334e-05,-3.51513e-06,1.44563e-05,-1.67334e-05,3.51513e-06,61,-0.568541,-0.999999,0.000797101,-0.00108638,0,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00134744,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:00:58,-41.36978734384645,3.376474664173649,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
62,2025,11,0,12,1,17,0.059937,-0.722256,899985,0.0,0.0,0.0,0.0,0.0,0.0,0.417703,0.84428,0.21633,0.256742,0.349857,-0.0011744,0.000442496,-0.936802,-7263750.0,53877.2,454203.0,465.444,1033.55,7313.33,-1.29688,0.00100064,0.000866634,0.0520574,-0.00012131,3.60996e-05,0.0520575,62,62,62,-192.862,0.291047,-0.0601785,0.21,0.000630317,-0.0025204,-1.52457,-0.000552789,0.00249786,0,0,0,0,0,0,-0.00118202,0.000933943,-0.000393982,-7263740.0,53884.1,454202.0,465.125,1033.57,7313.16,-7263750.0,53877.2,454203.0,465.444,1033.55,7313.33,7278120.0,2.23537e-05,98.0393,-179.919,92.5746,-88.9611,4,1,1446033677,561677,2390,521641,0.803662,0.196338,441.421,0,23.3333,0,0,0,0,0.0520574,-0.00012131,3.60996e-05,0.0520575,1,0,62.0,0.0517469,0.21808,-0.544333,-0.416792,-0.69457,1.44969e-05,1.6529e-05,-4.31084e-06,1.44969e-05,-1.6529e-05,4.31084e-06,62,-0.568539,-0.999999,0.0013086,-0.000199798,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00132376,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:00:59,-41.38222052800079,3.434137136675615,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
63,2025,11,0,12,1,18,0.0609441,-0.722471,899990,0.0,0.0,0.0,0.0,0.0,0.0,0.395413,0.854808,0.223393,0.251092,0.349892,-0.00117439,0.000442539,-0.936789,-7263260.0,54910.7,461525.0,473.006,1033.38,7312.41,-1.25744,0.00106033,-4.09225e-05,0.0548582,-0.00010819,5.99769e-06,0.0548583,63,63,63,-203.238,0.266022,0.0504622,0.21,0.000237974,-7.74478e-05,-1.38673,-0.000157253,4.91014e-05,0,0,0,0,0,0,-0.00118665,0.000920691,-0.000441219,-7263270.0,54914.1,461517.0,472.605,1033.49,7312.7,-7263260.0,54910.7,461525.0,473.006,1033.38,7312.41,7278150.0,1.83436e-05,98.0391,-179.919,82.7033,-79.0315,4,1,1446033678,561678,2390,521676,0.803715,0.196285,441.422,0,23.3333,0,0,0,0,0.0548582,-0.00010819,5.99769e-06,0.0548583,1,0,63.0,0.0525184,0.19577,-0.556197,-0.409793,-0.695981,1.4537e-05,1.62728e-05,-5.14048e-06,1.4537e-05,-1.62728e-05,5.14048e-06,63,-0.56854,-0.999999,0.000634828,-0.000850271,0,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00106112,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:00,-41.3945391205961,3.4918397162232404,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
64,2025,11,0,12,1,19,0.0619513,-0.722686,899986,0.0,0.0,0.0,0.0,0.0,0.0,0.371155,0.865812,0.22996,0.244401,0.349926,-0.00117437,0.000442582,-0.936777,-7262780.0,55945.0,468830.0,480.464,1033.43,7312.28,-1.21404,0.000696392,0.000966989,0.0576591,-0.000102111,4.46822e-06,0.0576592,64,64,64,-213.613,0.256812,0.0548091,0.21,0.000840441,-0.00206755,-1.2409,-0.00075714,0.00203273,0,0,0,0,0,0,-0.00118944,0.000902155,-0.000490174,-7262790.0,55946.0,468832.0,480.143,1033.42,7312.25,-7262780.0,55945.0,468830.0,480.464,1033.43,7312.28,7278190.0,2.31034e-05,98.039,-179.919,70.4789,-66.7488,4,1,1446033679,561679,2390,521710,0.803769,0.196231,441.422,0,23.3333,0,0,0,0,0.0576591,-0.000102111,4.46822e-06,0.0576592,1,0,64.0,0.0564765,0.172133,-0.569049,-0.401259,-0.696811,1.45768e-05,1.59588e-05,-5.99976e-06,1.45768e-05,-1.59588e-05,5.99976e-06,64,-0.568541,-0.999999,0.00119118,3.3568e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,64,0.00119165,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:01,-41.40685771319141,3.549548025348817,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
65,2025,11,0,12,1,20,0.062958,-0.722902,899978,0.0,0.0,0.0,0.0,0.0,0.0,0.345512,0.876249,0.23751,0.237484,0.34996,-0.00117435,0.000442625,-0.936764,-7262270.0,56985.6,476141.0,488.126,1032.92,7311.78,-1.16763,0.000448829,5.8937e-05,0.06046,-8.4992e-05,-2.04432e-05,0.0604601,65,65,65,-223.989,0.223232,0.145314,0.21,0.000977075,0.000265774,-1.08908,-0.000891913,-0.000307762,0,0,0,0,0,0,-0.00119086,0.000878786,-0.00053954,-7262300.0,56979.8,476143.0,487.706,1033.37,7311.75,-7262270.0,56985.6,476141.0,488.126,1032.92,7311.78,7278160.0,2.94758e-05,98.039,-179.919,80.2654,-76.4771,4,1,1446033680,561680,2390,521745,0.803823,0.196177,441.422,0,23.3333,0,0,0,0,0.06046,-8.4992e-05,-2.04432e-05,0.0604601,1,0,65.0,0.0590387,0.146797,-0.581565,-0.392734,-0.697131,1.46163e-05,1.55805e-05,-6.88359e-06,1.46163e-05,-1.55805e-05,6.88359e-06,65,-0.568541,-1.0,0.000309883,-0.00032999,2,2,2,2,2,0,0,0,0,0,1,1,1,65,0.000452682,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:02,-41.41923360156624,3.607227686584637,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
66,2025,11,0,12,1,21,0.0639648,-0.723118,899968,0.0,0.0,0.0,0.0,0.0,0.0,0.31818,0.886589,0.244522,0.230066,0.349994,-0.00117434,0.000442667,-0.936751,-7261810.0,57992.4,483458.0,495.589,1033.46,7311.11,-1.11786,0.000661718,0.000481003,0.063261,-6.52518e-05,-1.8115e-05,0.063261,66,66,66,-234.365,0.183928,0.134391,0.21,0.000136765,-0.000635174,-0.930587,-5.05991e-05,0.000585379,0,0,0,0,0,0,-0.00119069,0.000850075,-0.000589116,-7261800.0,58012.5,483454.0,495.279,1033.3,7311.25,-7261810.0,57992.4,483458.0,495.589,1033.46,7311.11,7278150.0,3.79213e-05,98.039,-179.919,84.4199,-80.5733,4,1,1446033681,561681,2390,521780,0.803876,0.196124,441.422,0,23.3333,0,0,0,0,0.063261,-6.52518e-05,-1.8115e-05,0.063261,1,0,66.0,0.0619116,0.120386,-0.594291,-0.382802,-0.696985,1.46556e-05,1.5132e-05,-7.78594e-06,1.46556e-05,-1.5132e-05,7.78594e-06,66,-0.568541,-1.0,0.000768709,-0.00027986,0,2,2,2,2,0,0,0,0,0,1,1,1,66,0.000818068,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:03,-41.43160948994107,3.664913077398408,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
67,2025,11,0,12,1,22,0.0649717,-0.723332,899975,0.0,0.0,0.0,0.0,0.0,0.0,0.289162,0.896498,0.251724,0.222061,0.350028,-0.00117432,0.00044271,-0.936738,-7261320.0,59046.4,490763.0,503.036,1033.17,7310.95,-1.06444,0.000882544,0.000724409,0.0660619,-6.08811e-05,-2.63272e-05,0.0660619,67,67,67,-244.741,0.178867,0.161953,0.21,-0.000396909,-0.000957552,-0.764696,0.000483063,0.000899326,0,0,0,0,0,0,-0.001189,0.000815449,-0.000639145,-7261310.0,59038.4,490766.0,502.739,1033.19,7310.76,-7261320.0,59046.4,490763.0,503.036,1033.17,7310.95,7278160.0,3.1621e-05,98.0386,-179.919,82.1209,-78.2161,4,1,1446033682,561682,2390,521815,0.80393,0.19607,441.422,0,23.3333,0,0,0,0,0.0660619,-6.08811e-05,-2.63272e-05,0.0660619,1,0,67.0,0.0650017,0.0924844,-0.606999,-0.372057,-0.696112,1.46948e-05,1.46072e-05,-8.70004e-06,1.46948e-05,-1.46072e-05,8.70004e-06,67,-0.568543,-0.999999,0.001083,-0.00036162,0,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00114178,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:04,-41.44387078675686,3.7226041977901305,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
68,2025,11,0,12,1,23,0.065978,-0.723548,899977,0.0,0.0,0.0,0.0,0.0,0.0,0.259015,0.905718,0.258959,0.213366,0.350062,-0.0011743,0.000442753,-0.936726,-7260790.0,60059.0,498061.0,510.504,1033.22,7310.34,-1.00823,0.000648346,0.000891295,0.0688629,-6.64105e-05,-3.85902e-05,0.0688629,68,68,68,-255.117,0.19582,0.203932,0.21,0.000186715,-0.00104215,-0.59328,-0.000101721,0.000974959,0,0,0,0,0,0,-0.00118596,0.000774725,-0.000688984,-7260800.0,60072.9,498074.0,510.225,1033.14,7310.22,-7260790.0,60059.1,498061.0,510.504,1033.22,7310.34,7278120.0,2.88283e-05,98.0387,-179.919,92.6994,-88.7363,4,1,1446033683,561683,2390,521850,0.803984,0.196016,441.423,0,23.3333,0,0,0,0,0.0688629,-6.64105e-05,-3.85902e-05,0.0688629,1,0,68.0,0.066989,0.0636401,-0.619539,-0.360692,-0.694278,1.47337e-05,1.40008e-05,-9.61825e-06,1.47337e-05,-1.40008e-05,9.61825e-06,68,-0.568543,-0.999999,0.0010966,-0.000110622,0,2,2,2,2,0,0,0,0,0,1,1,1,68,0.00110216,11_0.0_0,Firesat_Baseline,2025-08-29 04:15:11.487,2025-08-29 04:15:11.350,2071-08-22 12:01:05,-41.45624667513169,3.7802609407141454,0.0,baseline,Firesat_Baseline_11_0.0_0,baseline
