FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,5,0,13,4,14,-1.27906,-1.4552,900022,,,,,,,0.157846,0.309541,-0.605948,-0.715609,0.885453,0.000574975,0.00108794,0.464727,1831260.0,-982423.0,-6975180.0,-7162.04,-270.358,-1843.19,0.0,-0.00184003,0.0233441,1.40267e-06,0.000771247,0.00278983,0.00289447,59,59,59,0.0858486,-1.70989,-10.3184,-2.95402e-05,-0.0125598,-0.105413,2.95261e-05,0.0125547,0.105414,0,0,0,0,0,0,0.000242208,0.000979918,-0.00155923,1831250.0,-982425.0,-6975170.0,-7162.23,-270.316,-1842.2,1831260.0,-982423.0,-6975180.0,-7162.04,-270.358,-1843.19,7277840.0,4.45815e-05,98.0381,-179.919,60.8925,-165.454,3,1,1430139854,392654,2364,520690,0.802197,0.197803,441.408,0,0.0,0,0,0,0,1.40267e-06,0.000771247,0.00278983,0.00289447,1,0,59.0,0.00228806,0.476857,-0.664017,0.405827,0.408647,-2.31114e-07,-3.20863e-05,-2.0201e-05,-2.31114e-07,3.20863e-05,2.0201e-05,59,0.597079,-0.999897,0.0107394,0.00950965,0,2,2,2,2,0,0,0,0,0,1,1,1,59,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:03:56,-83.37681834743739,-73.28473974400308,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
60,2025,5,0,13,4,15,-1.27995,-1.457,900030,,,,,,,0.159495,0.308902,-0.606526,-0.71503,0.885436,0.000575014,0.00108792,0.464759,1824090.0,-982705.0,-6977030.0,-7163.43,-269.446,-1835.81,0.0,-0.00570194,0.0195363,1.39472e-06,0.000222814,0.00179805,0.0018118,60,60,60,0.0873014,-0.490064,-6.64515,-2.92414e-05,0.00671028,-0.076921,2.93588e-05,-0.00671365,0.0769214,0,0,0,0,0,0,0.000217837,0.000993793,-0.00158441,1824090.0,-982695.0,-6977010.0,-7164.08,-269.305,-1835.03,1824090.0,-982705.0,-6977030.0,-7163.43,-269.446,-1835.81,7277800.0,5.03318e-05,98.0381,-179.919,70.1233,-174.626,3,1,1430139855,392655,2364,520727,0.802254,0.197746,441.397,0,0.0,0,0,0,0,1.39472e-06,0.000222814,0.00179805,0.0018118,1,0,60.0,0.00389629,0.478539,-0.663162,0.405355,0.408539,-2.44175e-07,-3.21163e-05,-2.01779e-05,-2.44175e-07,3.21163e-05,2.01779e-05,60,0.597079,-0.999862,0.0144158,0.0082458,0,2,2,2,2,0,0,0,0,0,1,1,1,60,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:03:57,-83.47995075056095,-73.33573298776972,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
61,2025,5,0,13,4,16,-1.28084,-1.45881,900037,,,,,,,0.159838,0.308956,-0.606801,-0.714696,0.885419,0.000575054,0.0010879,0.464791,1816910.0,-982969.0,-6978850.0,-7165.46,-268.723,-1828.7,-0.339637,-0.0049455,0.0161983,0.00220729,0.000340519,0.000955846,0.00242935,61,61,61,-8.08334,-0.750814,-3.52611,0.21,0.0027248,-0.052519,-0.620493,-0.00272594,0.0525193,0,0,0,0,0,0,0.000191451,0.00100643,-0.00161055,1816930.0,-982969.0,-6978850.0,-7165.97,-268.32,-1827.87,1816910.0,-982969.0,-6978850.0,-7165.46,-268.723,-1828.7,7277860.0,4.3045e-05,98.0381,-179.919,78.8143,176.741,4,1,1430139856,392656,2364,520762,0.802309,0.197691,441.39,0,23.3333,0,0,0,0,0.00220729,0.000340519,0.000955846,0.00242935,1,0,61.0,0.00111014,0.478979,-0.663015,0.405383,0.408235,-2.32913e-07,-3.2164e-05,-2.01268e-05,-2.32913e-07,3.2164e-05,2.01268e-05,61,0.597076,-0.999857,0.0151226,0.00762426,2,2,2,2,2,0,0,0,0,0,1,1,1,61,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:03:58,-83.58365611147963,-73.38672623153636,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
62,2025,5,0,13,4,17,-1.28172,-1.46063,900035,,,,,,,0.159514,0.308821,-0.608208,-0.71363,0.885402,0.000575094,0.00108788,0.464824,1809760.0,-983248.0,-6980670.0,-7167.48,-267.558,-1821.69,-0.335647,-0.00514026,0.0171688,0.00500843,0.000391801,0.000327629,0.00503441,62,62,62,-18.4592,-0.863821,-1.19979,0.21,0.00203677,-0.0412364,-0.553593,-0.00203598,0.0412364,0,0,0,0,0,0,0.000164951,0.00101467,-0.00163966,1809750.0,-983238.0,-6980680.0,-7167.89,-267.317,-1820.65,1809760.0,-983248.0,-6980670.0,-7167.48,-267.558,-1821.69,7277950.0,3.10183e-05,98.0382,-179.918,78.4551,177.158,4,1,1430139857,392657,2364,520797,0.802362,0.197638,441.386,0,23.3333,0,0,0,0,0.00500843,0.000391801,0.000327629,0.00503441,1,0,62.0,0.00360066,0.479521,-0.662292,0.406721,0.407439,-1.96777e-07,-3.22666e-05,-1.99873e-05,-1.96777e-07,3.22666e-05,1.99873e-05,62,0.597074,-0.999839,0.016062,0.00794849,2,2,2,2,2,0,0,0,0,0,1,1,1,62,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:03:59,-83.68793443019344,-73.43714651750787,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
63,2025,5,0,13,4,18,-1.28261,-1.46246,900036,,,,,,,0.158403,0.309991,-0.610521,-0.711392,0.885385,0.000575133,0.00108786,0.464856,1802570.0,-983528.0,-6982480.0,-7169.6,-266.339,-1814.3,-0.328094,-0.00428168,0.016168,0.00780957,0.000429976,-0.000165543,0.00782315,63,63,63,-28.835,-0.947614,0.62621,0.21,-0.000482398,-0.0288539,-0.479515,0.000484767,0.0288534,0,0,0,0,0,0,0.000137915,0.00101783,-0.00167144,1802580.0,-983512.0,-6982490.0,-7169.74,-266.347,-1813.42,1802570.0,-983528.0,-6982480.0,-7169.6,-266.339,-1814.3,7277920.0,3.44168e-05,98.0383,-179.918,78.4888,177.183,4,1,1430139858,392658,2364,520832,0.802416,0.197584,441.386,0,23.3333,0,0,0,0,0.00780957,0.000429976,-0.000165543,0.00782315,1,0,63.0,0.00719974,0.479936,-0.661968,0.409253,0.404935,-1.41878e-07,-3.24241e-05,-1.97565e-05,-1.41878e-07,3.24241e-05,1.97565e-05,63,0.597068,-0.99986,0.015246,0.00687583,2,2,2,2,2,0,0,0,0,0,1,1,1,63,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:00,-83.79278570670238,-73.48813976127452,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
64,2025,5,0,13,4,19,-1.28349,-1.4643,900032,,,,,,,0.157295,0.310487,-0.613735,-0.70865,0.885368,0.000575173,0.00108784,0.464888,1795400.0,-983754.0,-6984300.0,-7171.16,-265.256,-1807.1,-0.318869,-0.00406945,0.0168514,0.0106107,0.000421902,-0.000511182,0.0106314,64,64,64,-39.2108,-0.928541,1.90561,0.21,-0.00073571,-0.0229457,-0.402024,0.000739273,0.0229445,0,0,0,0,0,0,0.000110435,0.00101532,-0.00170547,1795410.0,-983781.0,-6984300.0,-7171.64,-265.351,-1806.18,1795400.0,-983754.0,-6984300.0,-7171.16,-265.256,-1807.1,7277970.0,2.697e-05,98.0384,-179.918,72.3304,-176.6,4,1,1430139859,392659,2364,520867,0.80247,0.19753,441.388,0,23.3333,0,0,0,0,0.0106107,0.000421902,-0.000511182,0.0106314,1,0,64.0,0.00879201,0.480873,-0.660801,0.412522,0.402404,-7.32762e-08,-3.26345e-05,-1.9433e-05,-7.32762e-08,3.26345e-05,1.9433e-05,64,0.597065,-0.99985,0.0159864,0.00670393,2,2,2,2,2,0,0,0,0,0,1,1,1,64,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:01,-83.89820994100644,-73.53856004724604,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
65,2025,5,0,13,4,20,-1.28438,-1.46614,900031,,,,,,,0.155282,0.312074,-0.618059,-0.704628,0.885352,0.000575213,0.00108781,0.464921,1788230.0,-984038.0,-6986110.0,-7172.82,-264.359,-1799.99,-0.305639,-0.00319668,0.0158897,0.0134118,0.000408874,-0.000785688,0.013441,65,65,65,-49.5866,-0.898431,2.92147,0.21,-0.00220606,-0.0152449,-0.316651,0.00221056,0.0152429,0,0,0,0,0,0,8.33039e-05,0.00100678,-0.00174164,1788230.0,-984035.0,-6986100.0,-7173.51,-264.258,-1798.97,1788230.0,-984038.0,-6986110.0,-7172.82,-264.359,-1799.99,7278000.0,2.28698e-05,98.0382,-179.918,70.6636,-174.875,4,1,1430139860,392660,2364,520902,0.802523,0.197477,441.392,0,23.3333,0,0,0,0,0.0134118,0.000408874,-0.000785688,0.013441,1,0,65.0,0.0128753,0.481704,-0.659794,0.417218,0.398199,5.16647e-09,-3.28949e-05,-1.90151e-05,5.16647e-09,3.28949e-05,1.90151e-05,65,0.597075,-0.999869,0.015214,0.00558729,2,2,2,2,2,0,0,0,0,0,1,1,1,65,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:02,-84.00363417531052,-73.58955329101268,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
66,2025,5,0,13,4,21,-1.28526,-1.468,900036,,,,,,,0.152894,0.313568,-0.622928,-0.700186,0.885335,0.000575252,0.00108779,0.464953,1781050.0,-984301.0,-6987900.0,-7175.04,-263.87,-1792.79,-0.290916,-0.00280076,0.0150641,0.0162129,0.000368859,-0.000968567,0.016246,66,66,66,-59.9624,-0.80832,3.59783,0.21,-0.00215495,-0.00974503,-0.228229,0.00216008,0.00974198,0,0,0,0,0,0,5.62409e-05,0.00099189,-0.00177979,1781060.0,-984300.0,-6987900.0,-7175.36,-263.252,-1791.78,1781050.0,-984301.0,-6987900.0,-7175.04,-263.87,-1792.79,7278040.0,1.84976e-05,98.0382,-179.918,86.2842,169.562,4,1,1430139861,392661,2364,520937,0.802577,0.197423,441.397,0,23.3333,0,0,0,0,0.0162129,0.000368859,-0.000968567,0.016246,1,0,66.0,0.0143351,0.48254,-0.65847,0.422576,0.393703,9.0625e-08,-3.32018e-05,-1.85008e-05,9.0625e-08,3.32018e-05,1.85008e-05,66,0.597075,-0.999883,0.014496,0.00496209,0,2,2,2,2,0,0,0,0,0,1,1,1,66,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:03,-84.11020432520485,-73.63997357698419,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
67,2025,5,0,13,4,22,-1.28615,-1.46987,900034,,,,,,,0.149685,0.31532,-0.628611,-0.694993,0.885318,0.000575292,0.00108777,0.464985,1773900.0,-984561.0,-6989670.0,-7176.78,-262.476,-1785.17,-0.273529,-0.00292395,0.0135824,0.0188801,0.000329586,-0.00108564,0.0189142,67,67,67,-69.8423,-0.719859,4.03035,0.137343,-0.00108156,-0.00431834,-0.137344,0.00108702,0.00431415,0,0,0,0,0,0,2.91085e-05,0.000970396,-0.00181971,1773880.0,-984563.0,-6989690.0,-7177.2,-262.235,-1784.54,1773900.0,-984561.0,-6989670.0,-7176.78,-262.476,-1785.17,7278040.0,1.7454e-05,98.0382,-179.918,79.3076,176.597,4,1,1430139862,392662,2364,520971,0.802631,0.197369,441.403,0,23.3333,0,0,0,0,0.0188801,0.000329586,-0.00108564,0.0189142,1,0,67.0,0.0170447,0.483172,-0.656927,0.429072,0.388445,1.8043e-07,-3.35501e-05,-1.78884e-05,1.8043e-07,3.35501e-05,1.78884e-05,67,0.597074,-0.999903,0.0130546,0.004754,0,2,2,2,2,0,0,0,0,0,1,1,1,67,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:04,-84.21734743289431,-73.69096682075083,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
68,2025,5,0,13,4,23,-1.28703,-1.47175,900027,,,,,,,0.146171,0.317213,-0.635401,-0.688677,0.885301,0.000575332,0.00108775,0.465017,1766710.0,-984795.0,-6991470.0,-7178.52,-261.42,-1778.34,-0.252963,-0.00277712,0.0125065,0.020522,0.000309977,-0.00113802,0.0205559,68,68,68,-75.924,-0.675133,4.2231,0.0615693,-0.000962575,-0.001065,-0.0615697,0.000967915,0.00105988,0,0,0,0,0,0,2.00589e-06,0.000942792,-0.00185987,1766710.0,-984820.0,-6991460.0,-7178.99,-261.187,-1777.26,1766710.0,-984795.0,-6991470.0,-7178.52,-261.42,-1778.34,7277920.0,3.47213e-05,98.0381,-179.919,65.3521,-169.389,4,1,1430139863,392663,2364,521006,0.802684,0.197316,441.408,0,23.3333,0,0,0,0,0.020522,0.000309977,-0.00113802,0.0205559,1,0,68.0,0.0201916,0.484187,-0.654855,0.436649,0.382185,2.72734e-07,-3.3924e-05,-1.71962e-05,2.72734e-07,3.3924e-05,1.71962e-05,68,0.597077,-0.999918,0.0120546,0.0043366,2,2,2,2,2,0,0,0,0,0,1,1,1,68,,5_252.0_0,Firesat_Baseline,2025-08-29 04:04:26.633,2025-08-29 04:04:26.507,2070-08-21 13:04:05,-84.3250634983789,-73.74138710672234,252.0,baseline,Firesat_Baseline_5_252.0_0,baseline
