FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,12,0,12,10,14,0.677777,-1.38294,900004,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.512417,0.741878,0.219078,0.372894,0.593202,-0.00101137,0.000749796,-0.805053,-5621850.0,638551.0,4578010.0,4699.45,805.688,5658.89,-0.00181297,-0.00152002,0.002104,0.00410803,-0.00456327,-0.00138691,0.00629467,59,59,59,-15.3141,10.0559,5.14781,-0.00530371,0.00338459,-0.000423259,0.00530707,-0.00338645,0.000439323,0,0,0,0,0,0,-0.00149363,0.00176727,0.001229,-5621850.0,638556.0,4578030.0,4699.98,805.902,5659.44,-5621850.0,638551.0,4578010.0,4699.45,805.688,5658.89,7278360.0,3.68938e-05,98.0383,-179.919,6.30355,33.1351,8,1,1448626214,130214,2395,521632,0.803649,0.196351,420.056,0,0.0,0,0,0,0,0.00410803,-0.00456327,-0.00138691,0.00629467,1,0,59.0,0.00661768,0.29409,-0.393828,-0.473369,-0.730981,1.40027e-05,-9.15732e-06,3.01857e-05,1.40027e-05,9.15732e-06,-3.01857e-05,59,-0.924292,-0.949598,0.00143146,0.313467,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00236587,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:09:56,-79.23662531982207,38.83376155103839,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
60,2025,12,0,12,10,15,0.678777,-1.38325,900000,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.511835,0.743466,0.218925,0.370614,0.593231,-0.00101134,0.000749833,-0.805031,-5617160.0,639364.0,4583680.0,4705.38,805.278,5654.2,-0.00211947,-0.00142746,0.0023622,0.00408347,-0.00457706,-0.00140647,0.00629304,60,60,60,-15.225,10.0849,5.22118,-0.00370568,0.00317335,-0.00107517,0.00370921,-0.00317523,0.00109152,0,0,0,0,0,0,-0.00151576,0.0018085,0.00125301,-5617150.0,639360.0,4583680.0,4705.78,805.231,5654.65,-5617160.0,639364.0,4583680.0,4705.38,805.278,5654.2,7278280.0,2.49439e-05,98.0383,-179.919,0.557775,38.9391,8,1,1448626215,130215,2395,521667,0.803702,0.196298,419.435,0,0.0,0,0,0,0,0.00408347,-0.00457706,-0.00140647,0.00629304,1,0,60.0,0.00568567,0.2937,-0.396436,-0.47291,-0.730024,1.41258e-05,-9.06805e-06,3.01761e-05,1.41258e-05,9.06805e-06,-3.01761e-05,60,-0.924293,-0.948189,0.00156843,0.317702,2,2,2,2,1,0,0,0,0,0,1,1,1,60,0.00255534,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:09:57,-79.25438701147112,38.89105733055148,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
61,2025,12,0,12,10,16,0.679777,-1.38355,900001,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.511065,0.745326,0.219064,0.367849,0.593261,-0.00101131,0.00074987,-0.805009,-5612420.0,640151.0,4589330.0,4711.13,804.637,5649.44,-0.00145854,-0.00186508,0.00197171,0.00407721,-0.00459446,-0.001434,0.00630786,61,61,61,-15.2037,10.122,5.32411,-0.00462492,0.00418737,-0.00020229,0.00462863,-0.00418928,0.000218978,0,0,0,0,0,0,-0.00153822,0.00184936,0.00127708,-5612440.0,640165.0,4589330.0,4711.58,804.568,5649.92,-5612420.0,640151.0,4589330.0,4711.13,804.637,5649.44,7278280.0,2.56672e-05,98.0383,-179.919,-0.246522,39.8017,8,1,1448626216,130216,2395,521702,0.803756,0.196244,418.802,0,0.0,0,0,0,0,0.00407721,-0.00459446,-0.001434,0.00630786,1,0,61.0,0.00684659,0.29299,-0.399546,-0.472582,-0.728825,1.42495e-05,-8.97873e-06,3.01654e-05,1.42495e-05,8.97873e-06,-3.01654e-05,61,-0.924293,-0.946588,0.00139799,0.322444,2,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00236767,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:09:58,-79.27157574532505,38.94835311006456,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
62,2025,12,0,12,10,17,0.680778,-1.38386,899995,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.510215,0.746916,0.219448,0.365569,0.59329,-0.00101128,0.000749907,-0.804988,-5607730.0,640967.0,4594990.0,4717.07,803.926,5644.64,-0.00100232,-0.00108522,0.00167481,0.0040604,-0.00459337,-0.00145153,0.00630022,62,62,62,-15.1434,10.118,5.39001,-0.00482244,0.00236244,0.000236937,0.00482632,-0.00236437,-0.000219974,0,0,0,0,0,0,-0.00156037,0.0018904,0.00130107,-5607720.0,640964.0,4594980.0,4717.43,803.869,5645.17,-5607730.0,640967.0,4594990.0,4717.07,803.926,5644.64,7278320.0,2.84251e-05,98.038,-179.919,15.9335,23.6799,8,1,1448626217,130217,2395,521737,0.80381,0.19619,418.16,0,0.0,0,0,0,0,0.0040604,-0.00459337,-0.00145153,0.00630022,1,0,62.0,0.00586402,0.292074,-0.402156,-0.472408,-0.72787,1.43734e-05,-8.88927e-06,3.01538e-05,1.43734e-05,8.88927e-06,-3.01538e-05,62,-0.924298,-0.945356,0.00125731,0.326037,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00147728,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:09:59,-79.28933743697411,39.00570618535716,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
63,2025,12,0,12,10,18,0.681778,-1.38417,899999,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.509409,0.748788,0.219422,0.362867,0.59332,-0.00101126,0.000749944,-0.804966,-5603010.0,641761.0,4600620.0,4722.83,803.289,5639.84,-0.000452491,-0.00156922,0.00167074,0.00404107,-0.00462554,-0.00146392,0.00631419,63,63,63,-15.0737,10.1879,5.43694,-0.00535778,0.00395155,4.75456e-05,0.00536184,-0.00395348,-3.02448e-05,0,0,0,0,0,0,-0.00158215,0.00193182,0.00132503,-5603000.0,641768.0,4600620.0,4723.21,803.209,5640.44,-5603010.0,641761.0,4600620.0,4722.83,803.289,5639.84,7278350.0,3.29028e-05,98.038,-179.919,11.9025,27.7692,8,1,1448626218,130218,2395,521772,0.803864,0.196136,417.507,0,0.0,0,0,0,0,0.00404107,-0.00462554,-0.00146392,0.00631419,1,0,63.0,0.00676947,0.291428,-0.40524,-0.471925,-0.72673,1.44979e-05,-8.79997e-06,3.01411e-05,1.44979e-05,8.79997e-06,-3.01411e-05,63,-0.924298,-0.94369,0.00142773,0.330828,2,2,2,1,1,0,0,0,0,0,1,1,1,63,0.00163316,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:10:00,-79.30709912862315,39.06300196487024,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
64,2025,12,0,12,10,19,0.682778,-1.38448,899999,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.508989,0.750241,0.219859,0.360182,0.593349,-0.00101123,0.000749981,-0.804944,-5598300.0,642564.0,4606240.0,4728.73,802.743,5635.19,-0.000590408,-0.00141972,0.000548809,0.0040158,-0.00462949,-0.00147884,0.00630442,64,64,64,-14.9819,10.1951,5.49327,-0.00442022,0.00365498,0.00215373,0.00442445,-0.00365692,-0.00213616,0,0,0,0,0,0,-0.00160385,0.00197321,0.001349,-5598280.0,642567.0,4606260.0,4728.98,802.522,5635.65,-5598300.0,642564.0,4606240.0,4728.73,802.743,5635.19,7278270.0,2.33444e-05,98.0379,-179.919,1.40105,38.3288,8,1,1448626219,130219,2395,521807,0.803917,0.196083,416.842,0,0.0,0,0,0,0,0.0040158,-0.00462949,-0.00147884,0.00630442,1,0,64.0,0.00622431,0.290834,-0.40797,-0.472042,-0.725364,1.4623e-05,-8.71098e-06,3.01273e-05,1.4623e-05,8.71098e-06,-3.01273e-05,64,-0.924301,-0.942212,0.000319823,0.335017,2,2,2,1,1,0,0,0,0,0,1,1,1,64,0.00153759,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:10:01,-79.3248608202722,39.12029774438332,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
65,2025,12,0,12,10,20,0.683776,-1.38479,900001,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.508202,0.752008,0.219638,0.357734,0.593378,-0.0010112,0.000750018,-0.804923,-5593570.0,643381.0,4611880.0,4734.32,801.879,5630.29,-0.000445788,-0.00164062,0.00108135,0.00400204,-0.00463917,-0.00146928,0.00630056,65,65,65,-14.9328,10.2151,5.45887,-0.00411277,0.00392212,0.000368428,0.00411713,-0.00392402,-0.000350564,0,0,0,0,0,0,-0.00162534,0.00201427,0.0013728,-5593560.0,643370.0,4611880.0,4734.71,801.86,5630.83,-5593570.0,643381.0,4611880.0,4734.32,801.879,5630.29,7278130.0,1.49507e-05,98.038,-179.919,-56.7131,96.5012,8,1,1448626220,130220,2395,521841,0.803971,0.196029,416.167,0,0.0,0,0,0,0,0.00400204,-0.00463917,-0.00146928,0.00630056,1,0,65.0,0.00625532,0.290315,-0.410821,-0.47141,-0.724373,1.47481e-05,-8.62238e-06,3.01125e-05,1.47481e-05,8.62238e-06,-3.01125e-05,65,-0.924299,-0.940585,0.000866378,0.339556,2,2,2,1,1,0,0,0,0,0,1,1,1,65,0.0017001,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:10:02,-79.34262251192126,39.17747893233738,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
66,2025,12,0,12,10,21,0.684776,-1.3851,900004,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.507473,0.753671,0.219605,0.35528,0.593408,-0.00101117,0.000750054,-0.804901,-5588810.0,644185.0,4617520.0,4740.15,801.301,5625.36,-0.0003726,-0.0016154,0.00126265,0.00399205,-0.00464334,-0.00148082,0.00629999,66,66,66,-14.8977,10.2228,5.50272,-0.00360518,0.00357992,-0.000325582,0.00360971,-0.00358182,0.000343737,0,0,0,0,0,0,-0.00164695,0.00205532,0.00139668,-5588820.0,644177.0,4617510.0,4740.46,801.236,5626.06,-5588810.0,644185.0,4617520.0,4740.15,801.301,5625.36,7278090.0,1.82471e-05,98.0382,-179.919,-70.5836,110.43,8,1,1448626221,130221,2395,521876,0.804024,0.195976,415.483,0,0.0,0,0,0,0,0.00399205,-0.00464334,-0.00148082,0.00629999,1,0,66.0,0.00610566,0.289738,-0.413591,-0.470965,-0.723317,1.48734e-05,-8.53395e-06,3.00968e-05,1.48734e-05,8.53395e-06,-3.00968e-05,66,-0.924294,-0.939017,0.00105816,0.34387,2,2,2,1,1,0,0,0,0,0,1,1,1,66,0.00165782,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:10:03,-79.36038420357032,39.23477471185046,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
67,2025,12,0,12,10,22,0.685777,-1.38541,900002,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.506852,0.755183,0.219945,0.352736,0.593437,-0.00101115,0.000750091,-0.80488,-5584060.0,644975.0,4623140.0,4746.02,800.492,5620.97,-0.000327642,-0.00127475,0.000671761,0.00398778,-0.00465305,-0.00150086,0.00630919,67,67,67,-14.8837,10.2428,5.5781,-0.00334895,0.00303046,0.000765596,0.00335368,-0.00303237,-0.000747128,0,0,0,0,0,0,-0.00166833,0.00209649,0.00142048,-5584070.0,644981.0,4623140.0,4746.28,800.586,5621.31,-5584060.0,644975.0,4623140.0,4746.02,800.492,5620.97,7278190.0,1.7475e-05,98.0383,-179.919,-28.628,68.5327,8,1,1448626222,130222,2395,521911,0.804077,0.195923,414.788,0,0.0,0,0,0,0,0.00398778,-0.00465305,-0.00150086,0.00630919,1,0,67.0,0.00608623,0.289034,-0.416289,-0.470887,-0.7221,1.49988e-05,-8.44533e-06,3.00803e-05,1.49988e-05,8.44533e-06,-3.00803e-05,67,-0.924292,-0.937534,0.000516158,0.347894,2,2,2,1,1,0,0,0,0,0,1,1,1,67,0.00131618,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:10:04,-79.37814589521938,39.29212778714305,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
68,2025,12,0,12,10,23,0.686778,-1.38572,899999,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.505975,0.756969,0.220162,0.350023,0.593466,-0.00101112,0.000750128,-0.804858,-5579320.0,645782.0,4628760.0,4751.66,799.812,5616.07,0.000354114,-0.0013905,0.000419646,0.00398678,-0.00467332,-0.00150836,0.00632531,68,68,68,-14.8818,10.2863,5.607,-0.00451186,0.00361381,0.000939291,0.00451677,-0.00361569,-0.000920479,0,0,0,0,0,0,-0.00168953,0.00213757,0.00144418,-5579320.0,645779.0,4628760.0,4752.08,799.906,5616.53,-5579320.0,645782.0,4628760.0,4751.66,799.812,5616.07,7278230.0,1.82417e-05,98.0382,-179.919,-6.62689,46.5898,8,1,1448626223,130223,2395,521945,0.804131,0.195869,414.082,0,0.0,0,0,0,0,0.00398678,-0.00467332,-0.00150836,0.00632531,1,0,68.0,0.00674174,0.288191,-0.419307,-0.470562,-0.720902,1.51248e-05,-8.35642e-06,3.00628e-05,1.51248e-05,8.35642e-06,-3.00628e-05,68,-0.924294,-0.935871,0.000517377,0.352342,2,2,2,1,2,0,0,0,0,0,1,1,1,68,0.00143488,12_36.0_0,Firesat_Baseline,2025-08-29 04:17:26.085,2025-08-29 04:17:25.951,2071-10-26 12:10:05,-79.39590758686845,39.34948086243565,36.0,baseline,Firesat_Baseline_12_36.0_0,baseline
