FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,8,0,12,37,14,0.564513,-2.3405,900001,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.25081,-0.612333,0.333318,0.671596,0.347811,0.00116642,0.000428883,0.937564,6133370.0,556409.0,3878620.0,3984.47,-866.504,-6176.51,0.0129,-6.74017e-05,0.15159,-0.00194946,-0.0021491,-0.0101538,0.0105603,59,59,59,7.23081,4.71793,37.6236,-0.000545712,0.00347224,-0.0352987,0.00055817,-0.00347073,0.035296,0,0,0,0,0,0,-0.000927565,-0.000107198,0.000246804,6133360.0,556406.0,3878610.0,3984.23,-866.478,-6175.82,6133370.0,556409.0,3878620.0,3984.47,-866.504,-6176.51,7277990.0,2.79445e-05,98.0379,-179.919,9.49972,137.939,8,1,1438087034,477434,2377,519925,0.801019,0.198981,122.571,0,0.0,0,0,0,0,-0.00194946,-0.0021491,-0.0101538,0.0105603,1,0,59.0,0.00979533,0.0142688,0.886806,-0.416897,-0.198919,2.96534e-06,2.14601e-05,2.04657e-05,2.96534e-06,-2.14601e-05,-2.04657e-05,59,0.720137,-0.275545,0.0546305,0.959735,0,1,1,0,0,0,0,0,0,0,1,1,1,59,0.0129003,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:36:56,-134.10077195036916,32.344212380268644,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
60,2025,8,0,12,37,15,0.56351,-2.34078,900006,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.254133,-0.613267,0.329213,0.67152,0.347777,0.00116643,0.00042884,0.937577,6137340.0,555534.0,3872440.0,3978.21,-867.069,-6180.76,0.0121496,-0.00114535,0.138861,-0.0019647,-0.00211522,-0.0105516,0.0109394,60,60,60,7.28928,4.6417,39.0962,0.00134823,0.00500581,-0.00131236,-0.00133514,-0.00500377,0.00130952,0,0,0,0,0,0,-0.000929956,-0.000137788,0.000267754,6137340.0,555540.0,3872430.0,3977.91,-867.049,-6179.8,6137340.0,555534.0,3872440.0,3978.21,-867.069,-6180.76,7277980.0,3.2639e-05,98.0379,-179.919,14.1037,133.393,8,1,1438087035,477435,2377,519936,0.801035,0.198965,121.881,0,0.0,0,0,0,0,-0.0019647,-0.00211522,-0.0105516,0.0109394,1,0,60.0,0.0107261,0.0193444,0.887527,-0.41544,-0.198321,2.72485e-06,2.14349e-05,2.04945e-05,2.72485e-06,-2.14349e-05,-2.04945e-05,60,0.720137,-0.273266,0.0500575,0.960635,0,1,1,0,0,0,0,0,0,0,1,1,1,60,0.0122035,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:36:57,-134.11681476863285,32.286744713417015,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
61,2025,8,0,12,37,16,0.562508,-2.34105,900003,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.257075,-0.614839,0.324993,0.671018,0.347743,0.00116645,0.000428797,0.937589,6141310.0,554660.0,3866240.0,3971.96,-867.695,-6184.28,0.0105999,-0.000690468,0.125856,-0.00195752,-0.00205334,-0.0105418,0.0109168,61,61,61,7.26469,4.50325,39.0591,0.00426021,0.00284681,0.0250247,-0.00424698,-0.0028443,-0.0250276,0,0,0,0,0,0,-0.000931837,-0.00016886,0.000288719,6141320.0,554669.0,3866250.0,3971.54,-867.649,-6183.81,6141310.0,554660.0,3866240.0,3971.96,-867.695,-6184.28,7277950.0,3.25496e-05,98.038,-179.919,5.78562,141.77,8,1,1438087036,477436,2377,519946,0.80105,0.19895,121.194,0,0.0,0,0,0,0,-0.00195752,-0.00205334,-0.0105418,0.0109168,1,0,61.0,0.0108047,0.0241749,0.888526,-0.413671,-0.197009,2.47993e-06,2.14068e-05,2.05239e-05,2.47993e-06,-2.14068e-05,-2.05239e-05,61,0.720134,-0.272458,0.0447874,0.961125,0,1,1,0,0,0,0,0,0,0,1,1,1,61,0.0106224,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:36:58,-134.13228462910138,32.22933434234491,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
62,2025,8,0,12,37,17,0.561505,-2.34132,899998,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.260445,-0.61616,0.320634,0.670604,0.347709,0.00116646,0.000428755,0.937602,6145270.0,553779.0,3860060.0,3965.34,-868.445,-6188.47,0.00948403,-0.000989641,0.112282,-0.00191561,-0.00203059,-0.0102168,0.0105913,62,62,62,7.11147,4.4518,37.8544,0.00561862,0.00315048,0.0457109,-0.00560565,-0.0031476,-0.0457139,0,0,0,0,0,0,-0.000933695,-0.000199763,0.000309441,6145280.0,553795.0,3860060.0,3965.17,-868.264,-6187.83,6145270.0,553779.0,3860060.0,3965.34,-868.445,-6188.47,7277970.0,2.72391e-05,98.0383,-179.919,3.12601,144.488,8,1,1438087037,477437,2377,519956,0.801066,0.198934,120.498,0,0.0,0,0,0,0,-0.00191561,-0.00203059,-0.0102168,0.0105913,1,0,62.0,0.0113631,0.0294359,0.889371,-0.412033,-0.195912,2.23845e-06,2.13755e-05,2.05534e-05,2.23845e-06,-2.13755e-05,-2.05534e-05,62,0.720128,-0.270854,0.0397757,0.961798,0,1,1,0,0,0,0,0,0,0,1,1,1,62,0.00953556,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:36:59,-134.1477544895699,32.17186667549329,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
63,2025,8,0,12,37,18,0.560502,-2.34159,899995,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.263289,-0.617492,0.31672,0.670127,0.347674,0.00116648,0.000428712,0.937615,6149240.0,552924.0,3853870.0,3958.96,-868.624,-6192.2,0.00829126,-0.000627119,0.0998969,-0.00185732,-0.00200283,-0.00964391,0.0100233,63,63,63,6.89755,4.38924,35.7312,0.00663082,0.00190878,0.0593535,-0.00661843,-0.00190564,-0.0593566,0,0,0,0,0,0,-0.000935016,-0.000230643,0.000330309,6149240.0,552920.0,3853870.0,3958.79,-868.88,-6191.81,6149240.0,552924.0,3853870.0,3958.96,-868.624,-6192.2,7277950.0,2.80817e-05,98.0385,-179.919,-5.47965,153.151,8,1,1438087038,477438,2377,519966,0.801081,0.198919,119.785,0,0.0,0,0,0,0,-0.00185732,-0.00200283,-0.00964391,0.0100233,1,0,63.0,0.0100823,0.0340109,0.890189,-0.410458,-0.194757,2.00675e-06,2.1341e-05,2.05822e-05,2.00675e-06,-2.1341e-05,-2.05822e-05,63,0.720123,-0.269787,0.0350913,0.96228,0,1,1,0,0,0,0,0,0,0,1,1,1,63,0.00831497,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:00,-134.16322435003843,32.11439900864166,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
64,2025,8,0,12,37,19,0.559499,-2.34186,899997,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.266307,-0.618109,0.313211,0.670015,0.34764,0.00116649,0.00042867,0.937627,6153210.0,552047.0,3847690.0,3952.58,-869.337,-6196.43,0.00804621,-0.00152169,0.0883798,-0.00178657,-0.00199759,-0.0089082,0.00930259,64,64,64,6.63745,4.37674,33.0048,0.00559509,0.00378719,0.0674529,-0.00558352,-0.00378391,-0.0674559,0,0,0,0,0,0,-0.000936469,-0.000260906,0.000350989,6153200.0,552052.0,3847680.0,3952.45,-869.443,-6195.8,6153210.0,552047.0,3847690.0,3952.58,-869.337,-6196.43,7277990.0,2.48456e-05,98.0385,-179.919,3.09552,144.635,8,1,1438087039,477439,2377,519976,0.801097,0.198903,119.051,0,0.0,0,0,0,0,-0.00178657,-0.00199759,-0.0089082,0.00930259,1,0,64.0,0.0093399,0.0384954,0.89063,-0.409315,-0.194312,1.78936e-06,2.13037e-05,2.06101e-05,1.78936e-06,-2.13037e-05,-2.06101e-05,64,0.720124,-0.267391,0.0315374,0.963072,0,1,1,0,0,0,0,0,0,0,1,1,1,64,0.00818886,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:01,-134.17869421050696,32.05693134179005,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
65,2025,8,0,12,37,20,0.558496,-2.34214,900003,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.269061,-0.619159,0.309535,0.669654,0.347606,0.00116651,0.000428627,0.93764,6157150.0,551196.0,3841490.0,3946.39,-869.984,-6200.57,0.00711133,-0.00147443,0.076578,-0.00172785,-0.00195839,-0.00807502,0.00848685,65,65,65,6.42189,4.28875,29.9173,0.00615658,0.002959,0.0742036,-0.00614597,-0.00295567,-0.0742066,0,0,0,0,0,0,-0.000938129,-0.000290557,0.000371607,6157150.0,551182.0,3841480.0,3946.12,-870.012,-6199.75,6157150.0,551196.0,3841490.0,3946.39,-869.984,-6200.57,7277980.0,2.94407e-05,98.0385,-179.919,10.723,137.065,8,1,1438087040,477440,2377,519986,0.801112,0.198888,118.301,0,0.0,0,0,0,0,-0.00172785,-0.00195839,-0.00807502,0.00848685,1,0,65.0,0.00945184,0.04286,0.891283,-0.407883,-0.193413,1.58883e-06,2.12638e-05,2.0637e-05,1.58883e-06,-2.12638e-05,-2.0637e-05,65,0.720123,-0.265896,0.0273281,0.963614,0,1,1,0,0,0,0,0,0,0,1,1,1,65,0.00726259,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:02,-134.19473702877065,31.999463674938426,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
66,2025,8,0,12,37,21,0.557493,-2.3424,900004,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.271182,-0.619895,0.306681,0.66943,0.347572,0.00116653,0.000428585,0.937653,6161100.0,550304.0,3835270.0,3939.79,-870.556,-6204.22,0.00654751,-0.00117017,0.0668823,-0.00166245,-0.00193404,-0.00716118,0.00760176,66,66,66,6.1815,4.23376,26.531,0.00596557,0.00187131,0.074582,-0.00595606,-0.00186806,-0.0745851,0,0,0,0,0,0,-0.00093968,-0.000318923,0.000391521,6161100.0,550316.0,3835280.0,3939.76,-870.553,-6203.72,6161100.0,550304.0,3835270.0,3939.79,-870.556,-6204.22,7277990.0,2.95291e-05,98.0383,-179.919,13.4314,134.415,8,1,1438087041,477441,2377,519996,0.801127,0.198873,117.542,0,0.0,0,0,0,0,-0.00166245,-0.00193404,-0.00716118,0.00760176,1,0,66.0,0.00727705,0.0462348,0.891758,-0.406762,-0.192808,1.40681e-06,2.12216e-05,2.0663e-05,1.40681e-06,-2.12216e-05,-2.0663e-05,66,0.720127,-0.264546,0.0240833,0.964072,0,1,1,0,0,0,0,0,0,0,1,1,1,66,0.00665127,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:03,-134.20963393144405,31.941996008086804,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
67,2025,8,0,12,37,22,0.55649,-2.34268,900001,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.273567,-0.620452,0.303514,0.669388,0.347538,0.00116654,0.000428542,0.937665,6165040.0,549437.0,3829060.0,3933.62,-871.068,-6208.44,0.00588477,-0.00165657,0.0566322,-0.00159941,-0.00192937,-0.00624101,0.00672539,67,67,67,5.94984,4.22252,23.1212,0.00586944,0.00289408,0.0764937,-0.00586107,-0.00289099,-0.0764968,0,0,0,0,0,0,-0.000940982,-0.000347084,0.000411908,6165030.0,549440.0,3829070.0,3933.39,-871.16,-6207.73,6165040.0,549437.0,3829060.0,3933.62,-871.068,-6208.44,7278080.0,2.06809e-05,98.0385,-179.919,34.7834,113.122,8,1,1438087042,477442,2377,520005,0.801142,0.198858,116.77,0,0.0,0,0,0,0,-0.00159941,-0.00192937,-0.00624101,0.00672539,1,0,67.0,0.00800656,0.0500044,0.89219,-0.405535,-0.192453,1.2445e-06,2.11776e-05,2.06878e-05,1.2445e-06,-2.11776e-05,-2.06878e-05,67,0.720122,-0.262416,0.0206075,0.964735,0,1,1,0,0,0,0,0,0,0,1,1,1,67,0.0061135,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:04,-134.2256767497077,31.884528341235185,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
68,2025,8,0,12,37,23,0.555486,-2.34295,900004,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.275115,-0.62104,0.300943,0.669369,0.347503,0.00116656,0.0004285,0.937678,6168980.0,548598.0,3822860.0,3927.21,-871.657,-6212.15,0.0049111,-0.00130941,0.0482005,-0.00153733,-0.0019062,-0.00529833,0.00583689,68,68,68,5.72169,4.17013,19.6281,0.00636057,0.00189399,0.0745056,-0.0063534,-0.00189115,-0.0745087,0,0,0,0,0,0,-0.000942924,-0.000374501,0.000432283,6168970.0,548571.0,3822860.0,3927.04,-871.709,-6211.7,6168980.0,548598.0,3822860.0,3927.21,-871.657,-6212.15,7278140.0,2.18475e-05,98.0384,-179.919,57.5565,90.4067,8,1,1438087043,477443,2377,520015,0.801157,0.198843,115.99,0,0.0,0,0,0,0,-0.00153733,-0.0019062,-0.00529833,0.00583689,1,0,68.0,0.00611627,0.0527472,0.89266,-0.404317,-0.192101,1.10209e-06,2.11324e-05,2.07116e-05,1.10209e-06,-2.11324e-05,-2.07116e-05,68,0.720125,-0.26104,0.0173672,0.965172,0,1,1,0,0,0,0,0,0,0,1,1,1,68,0.00508267,8_144.0_0,Firesat_Baseline,2025-08-29 04:09:58.012,2025-08-29 04:09:57.880,2071-02-20 12:37:05,-134.24114661017623,31.82700337860405,144.0,baseline,Firesat_Baseline_8_144.0_0,baseline
