FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,Scenario,Run_Batch_Variant,result_label
59,2025,5,0,12,46,14,-0.056965,-0.894885,899978,,,,,,,0.343665,0.0576991,0.272042,-0.896972,0.903062,0.000531699,0.00110973,0.429509,7265100.0,-50769.7,-432262.0,-443.312,-1033.75,-7314.32,0.0,0.0074252,0.0274837,7.69061e-07,-0.00427646,0.000618623,0.00432097,59,59,59,-0.028557,9.48933,-2.22965,-1.10142e-05,0.0751693,-0.0679872,1.61887e-05,-0.075169,0.0679895,0,0,0,0,0,0,0.000394701,0.000313467,0.000245669,7265090.0,-50766.0,-432255.0,-442.561,-1033.55,-7314.32,7265100.0,-50769.7,-432262.0,-443.312,-1033.75,-7314.32,7277620.0,7.05413e-05,98.0381,-179.919,-13.8704,-162.691,3,1,1430138774,391574,2364,520703,0.802217,0.197783,441.182,1,0.0,0,0,0,0,7.69061e-07,-0.00427646,0.000618623,0.00432097,1,0,59.0,0.00453784,0.125477,-0.561746,-0.419962,0.701661,-2.09099e-06,-1.13821e-05,1.78827e-05,-2.09099e-06,1.13821e-05,-1.78827e-05,59,0.596947,-0.999379,-0.00429005,-0.0349706,2,2,2,2,2,0,0,0,0,0,1,1,1,59,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:45:56,-51.27313364956468,-3.2638540799627345,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
60,2025,5,0,12,46,15,-0.0579722,-0.895102,899982,,,,,,,0.344329,0.0555856,0.27161,-0.896982,0.903046,0.00053174,0.00110971,0.429542,7264640.0,-51831.2,-439577.0,-450.559,-1033.43,-7313.53,0.0,0.0230174,-0.00799309,7.23817e-07,-0.00377188,0.000178052,0.00377608,60,60,60,-0.0280255,8.36688,-0.595656,-1.0414e-05,0.0333634,0.0122401,1.52363e-05,-0.0333634,-0.0122382,0,0,0,0,0,0,0.000397052,0.000305339,0.000239459,7264650.0,-51805.1,-439573.0,-450.043,-1033.54,-7313.89,7264640.0,-51831.2,-439577.0,-450.559,-1033.43,-7313.53,7277690.0,6.07493e-05,98.0384,-179.919,-11.9861,-164.517,3,1,1430138775,391575,2364,520740,0.802273,0.197727,441.238,1,0.0,0,0,0,0,7.23817e-07,-0.00377188,0.000178052,0.00377608,1,0,60.0,0.00451381,0.126268,-0.560021,-0.419989,0.702882,-2.07163e-06,-1.13439e-05,1.78998e-05,-2.07163e-06,1.13439e-05,-1.78998e-05,60,0.596945,-0.999525,-0.00418252,-0.0305259,2,2,2,2,2,0,0,0,0,0,1,1,1,60,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:45:57,-51.28556683371901,-3.321562389088311,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
61,2025,5,0,12,46,16,-0.0589794,-0.895319,899980,,,,,,,0.344817,0.0543019,0.270748,-0.897133,0.903031,0.00053178,0.00110969,0.429575,7264190.0,-52843.1,-446896.0,-457.978,-1033.66,-7313.63,0.0,0.00961167,-0.0138063,6.83398e-07,-0.00318947,0.000109761,0.00319136,61,61,61,-0.0275172,7.07143,-0.340831,-1.01774e-05,0.0479151,0.0253037,1.43855e-05,-0.0479151,-0.0253021,0,0,0,0,0,0,0.000399168,0.000296915,0.000233245,7264190.0,-52848.9,-446889.0,-457.57,-1033.56,-7313.45,7264190.0,-52843.2,-446896.0,-457.978,-1033.66,-7313.63,7277750.0,5.35644e-05,98.0389,-179.919,-15.7272,-160.718,3,1,1430138776,391576,2364,520776,0.80233,0.19767,441.28,1,0.0,0,0,0,0,6.83398e-07,-0.00318947,0.000109761,0.00319136,1,0,61.0,0.00325722,0.127163,-0.559056,-0.419563,0.703742,-2.05896e-06,-1.1306e-05,1.79159e-05,-2.05896e-06,1.1306e-05,-1.79159e-05,61,0.596942,-0.999618,-0.00403155,-0.0273458,2,2,2,2,2,0,0,0,0,0,1,1,1,61,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:45:58,-51.29800001787335,-3.379270698213888,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
62,2025,5,0,12,46,17,-0.0599864,-0.895534,899980,,,,,,,0.345546,0.0526765,0.270132,-0.897136,0.903015,0.000531821,0.00110967,0.429608,7263750.0,-53873.7,-454196.0,-465.737,-1033.54,-7313.09,0.0,0.0318105,0.015811,6.35423e-07,-0.0027679,0.000293113,0.00278338,62,62,62,-0.027022,6.13348,-1.01829,-9.70072e-06,-0.00535658,-0.0377907,1.33757e-05,0.00535672,0.0377921,0,0,0,0,0,0,0.000400961,0.000288634,0.000227357,7263730.0,-53879.2,-454204.0,-465.079,-1033.48,-7313.0,7263750.0,-53873.7,-454196.0,-465.738,-1033.54,-7313.09,7277770.0,5.10918e-05,98.0388,-179.919,-16.1588,-160.228,3,1,1430138777,391577,2364,520813,0.802387,0.197613,441.312,1,0.0,0,0,0,0,6.35423e-07,-0.0027679,0.000293113,0.00278338,1,0,62.0,0.00376955,0.128113,-0.557726,-0.419476,0.704676,-2.05602e-06,-1.1268e-05,1.79308e-05,-2.05602e-06,1.1268e-05,-1.79308e-05,62,0.596943,-0.999715,-0.00353794,-0.0236112,2,2,2,2,2,0,0,0,0,0,1,1,1,62,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:45:59,-51.31031861046867,-3.4369675481835618,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
63,2025,5,0,12,46,18,-0.0609923,-0.895749,899985,,,,,,,0.346108,0.0515909,0.26994,-0.897039,0.902999,0.000531861,0.00110965,0.42964,7263250.0,-54906.4,-461496.0,-472.82,-1033.51,-7312.61,0.0,0.00470655,0.00928564,5.96172e-07,-0.00270372,0.000120886,0.00270642,63,63,63,-0.026561,5.98994,-0.378447,-8.79976e-06,0.0475003,-0.0211146,1.25494e-05,-0.0475002,0.0211159,0,0,0,0,0,0,0.000402603,0.000280088,0.000221426,7263270.0,-54909.8,-461511.0,-472.552,-1033.4,-7312.49,7263250.0,-54906.4,-461496.0,-472.82,-1033.51,-7312.61,7277690.0,6.07054e-05,98.0386,-179.919,-9.21512,-167.113,3,1,1430138778,391578,2364,520850,0.802443,0.197557,441.338,1,0.0,0,0,0,0,5.96172e-07,-0.00270372,0.000120886,0.00270642,1,0,63.0,0.00248248,0.128684,-0.556782,-0.419642,0.70522,-2.05724e-06,-1.12298e-05,1.79454e-05,-2.05724e-06,1.12298e-05,-1.79454e-05,63,0.596944,-0.99977,-0.00301771,-0.0212397,2,2,2,2,2,0,0,0,0,0,1,1,1,63,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:00,-51.32263720306398,-3.494601372795771,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
64,2025,5,0,12,46,19,-0.0619983,-0.895964,899979,,,,,,,0.346371,0.0508459,0.269371,-0.897152,0.902984,0.000531901,0.00110963,0.429673,7262790.0,-55927.1,-468819.0,-480.687,-1033.25,-7312.05,0.0,0.0330841,0.0249106,5.67115e-07,-0.00207023,1.4852e-05,0.00207029,64,64,64,-0.0261221,4.58094,0.0161699,-8.96028e-06,-0.0225898,-0.0501329,1.19378e-05,0.0225898,0.0501339,0,0,0,0,0,0,0.000403913,0.000270896,0.000215225,7262790.0,-55939.8,-468817.0,-480.097,-1033.32,-7311.96,7262790.0,-55927.1,-468819.0,-480.687,-1033.25,-7312.05,7277590.0,7.42279e-05,98.0385,-179.919,-11.7109,-164.559,3,1,1430138779,391579,2364,520887,0.8025,0.1975,441.359,1,0.0,0,0,0,0,5.67115e-07,-0.00207023,1.4852e-05,0.00207029,1,0,64.0,0.00196037,0.129225,-0.556236,-0.419326,0.70574,-2.0635e-06,-1.11918e-05,1.79593e-05,-2.0635e-06,1.11918e-05,-1.79593e-05,64,0.596945,-0.999808,-0.00297857,-0.0193543,2,2,2,2,2,0,0,0,0,0,1,1,1,64,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:01,-51.33495579565929,-3.552240926985932,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
65,2025,5,0,12,46,20,-0.0630053,-0.896179,899980,,,,,,,0.346652,0.0499911,0.269122,-0.897166,0.902968,0.000531942,0.00110961,0.429706,7262300.0,-56971.7,-476142.0,-488.216,-1033.38,-7311.67,0.0,0.0225952,-0.00272399,5.33119e-07,-0.00206436,-0.000139739,0.00206908,65,65,65,-0.0257014,4.567,0.590658,-8.11116e-06,-0.00173577,0.00839048,1.12222e-05,0.0017357,-0.00838949,0,0,0,0,0,0,0.000404994,0.000262121,0.000209378,7262300.0,-56968.2,-476132.0,-487.604,-1033.23,-7311.49,7262300.0,-56971.7,-476142.0,-488.216,-1033.38,-7311.67,7277620.0,7.1019e-05,98.0382,-179.919,-11.8974,-164.314,3,1,1430138780,391580,2364,520923,0.802557,0.197443,441.374,1,0.0,0,0,0,0,5.33119e-07,-0.00206436,-0.000139739,0.00206908,1,0,65.0,0.00186722,0.129598,-0.555544,-0.419283,0.706242,-2.07251e-06,-1.11541e-05,1.79726e-05,-2.07251e-06,1.11541e-05,-1.79726e-05,65,0.596947,-0.999843,-0.00291676,-0.0174963,0,2,2,2,2,0,0,0,0,0,1,1,1,65,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:02,-51.3472743882546,-3.6099377769556056,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
66,2025,5,0,12,46,21,-0.0640128,-0.896395,899977,,,,,,,0.346572,0.0487188,0.268869,-0.897342,0.902952,0.000531982,0.0011096,0.429739,7261800.0,-58012.0,-483453.0,-495.613,-1033.02,-7311.54,0.0,-0.00415845,0.00282744,5.06489e-07,-0.00212012,-0.000332551,0.00214605,66,66,66,-0.025316,4.69006,1.30671,-7.3025e-06,0.0529453,0.00134631,1.06616e-05,-0.0529455,-0.00134531,0,0,0,0,0,0,0.000405576,0.000253534,0.000203626,7261810.0,-58004.1,-483448.0,-495.132,-1033.19,-7311.03,7261800.0,-58012.0,-483453.0,-495.613,-1033.02,-7311.54,7277690.0,6.14759e-05,98.0383,-179.919,-15.86,-160.294,3,1,1430138781,391581,2364,520960,0.802613,0.197387,441.388,1,0.0,0,0,0,0,5.06489e-07,-0.00212012,-0.000332551,0.00214605,1,0,66.0,0.00262319,0.129678,-0.554603,-0.419031,0.707116,-2.081e-06,-1.11165e-05,1.79859e-05,-2.081e-06,1.11165e-05,-1.79859e-05,66,0.596946,-0.999879,-0.00383548,-0.0150643,2,2,2,2,2,0,0,0,0,0,1,1,1,66,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:03,-51.35965027662943,-3.667663274815036,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
67,2025,5,0,12,46,22,-0.0650197,-0.896612,899974,,,,,,,0.346927,0.0478149,0.268632,-0.897325,0.902937,0.000532023,0.00110958,0.429772,7261310.0,-59055.1,-490749.0,-503.279,-1032.8,-7310.58,1.99825,0.00418501,0.0129289,4.90373e-07,-0.00166651,-0.000384993,0.00171041,67,67,67,-0.024944,3.68089,1.50276,-0.21,0.0267099,-0.0177529,3.99651,-0.0267101,0.0177537,0,0,0,0,0,0,0.000406015,0.000244264,0.000197543,7261310.0,-59042.5,-490760.0,-502.661,-1033.16,-7310.53,7261310.0,-59055.1,-490749.0,-503.279,-1032.8,-7310.58,7277710.0,5.9916e-05,98.0386,-179.919,-19.0668,-157.028,3,1,1430138782,391582,2364,520997,0.80267,0.19733,441.399,1,0.0,0,0,0,0,4.90373e-07,-0.00166651,-0.000384993,0.00171041,1,0,67.0,0.00199877,0.130104,-0.553852,-0.41904,0.70762,-2.09168e-06,-1.10792e-05,1.79987e-05,-2.09168e-06,1.10792e-05,-1.79987e-05,67,0.596945,-0.999908,-0.00364769,-0.0130903,0,2,2,2,2,0,0,0,0,0,1,1,1,67,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:04,-51.37208346078376,-3.725354395206759,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
68,2025,5,0,12,46,23,-0.0660258,-0.896828,899974,,,,,,,0.346631,0.046945,0.268635,-0.897485,0.902921,0.000532063,0.00110956,0.429805,7260800.0,-60068.7,-498066.0,-510.449,-1033.0,-7310.22,1.99828,0.00522511,0.0114729,-0.00276519,-0.00117468,-0.000592641,0.00306224,68,68,68,10.2212,2.58662,2.27377,-0.21,0.0142716,-0.0104761,3.96384,-0.0142762,0.0104752,0,0,0,0,0,0,0.000406377,0.000234989,0.000192135,7260800.0,-60079.3,-498065.0,-510.165,-1033.13,-7309.99,7260800.0,-60068.7,-498066.0,-510.449,-1033.0,-7310.22,7277650.0,6.72026e-05,98.0388,-179.919,-16.8225,-159.214,4,1,1430138783,391583,2364,521032,0.802724,0.197276,441.406,1,23.3333,0,0,0,0,-0.00276519,-0.00117468,-0.000592641,0.00306224,1,0,68.0,0.00186535,0.12986,-0.553231,-0.418872,0.70825,-2.10891e-06,-1.10667e-05,1.79956e-05,-2.10891e-06,1.10667e-05,-1.79956e-05,68,0.596944,-0.999921,-0.00475111,-0.0116769,2,2,2,2,2,0,0,0,0,0,1,1,1,68,,5_180.0_0,Firesat_Baseline,2025-08-29 04:04:02.948,2025-08-29 04:04:02.818,2070-08-21 12:46:05,-51.38445934915859,-3.782999678974871,180.0,baseline,Firesat_Baseline_5_180.0_0,baseline
