FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,6,0,12,28,14,1.17467,-0.9969,900029,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.488639,0.733366,-0.358011,-0.308602,0.783072,0.000770638,0.000964616,0.62193,2658880.0,951030.0,6708010.0,6889.71,-367.91,-2677.67,-0.0275327,-0.0104267,0.0475566,0.00422756,-0.0015384,0.0420274,0.0422675,59,59,59,-15.7326,3.44905,-155.66,-0.0884127,-0.0140312,-0.21,0.0884389,0.0140948,1.05821,0,0,0,0,0,0,0.000944474,0.00105345,0.000974909,2658880.0,951051.0,6708020.0,6889.07,-368.473,-2678.0,2658880.0,951030.0,6708010.0,6889.71,-367.91,-2677.67,7278190.0,5.06507e-05,98.0381,-179.919,25.1609,86.2778,8,1,1432816094,44894,2369,520091,0.801274,0.198726,253.182,1.0,0.0,0.0,0.0,0.0,0.0,0.00422756,-0.0015384,0.0420274,0.0422675,1.0,0.0,59.0,0.0441966,0.605616,-0.777745,0.0129937,-0.16785,-3.77422e-07,-2.75679e-05,3.01545e-05,-3.77422e-07,2.75679e-05,-3.01545e-05,59.0,0.938874,-0.578381,0.049861,-0.814241,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0294419,6_108.0_-50,Firesat_Attack_RWB,2025-08-28 22:24:01.297,2025-08-28 22:24:01.166,2070-10-26 12:27:56,-57.118162596591766,67.30363332063241,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_108.0_-50,baseline
60,2025,6,0,12,28,15,1.17372,-0.997928,900024,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.493099,0.726758,-0.373709,-0.298356,0.783049,0.000770673,0.000964588,0.621958,2665750.0,950670.0,6705340.0,6886.78,-368.995,-2684.66,-0.0209516,-0.00794029,0.0918001,0.00314735,-0.00184435,0.0392262,0.0393955,60,60,60,-11.7318,4.13066,-145.284,-0.0783314,-0.0121671,-0.21,0.0783574,0.0122265,1.08648,0,0,0,0,0,0,0.000946949,0.00105418,0.000999159,2665760.0,950673.0,6705340.0,6886.3,-369.52,-2684.95,2665750.0,950670.0,6705340.0,6886.78,-368.995,-2684.66,7278150.0,4.57448e-05,98.0382,-179.92,19.5424,91.9545,8,1,1432816095,44895,2369,520112,0.801307,0.198693,252.749,1.0,0.0,0.0,0.0,0.0,0.0,0.00314735,-0.00184435,0.0392262,0.0393955,1.0,0.0,60.0,0.0407417,0.618274,-0.766456,0.0232947,-0.172452,-1.47887e-06,-2.73774e-05,3.02866e-05,-1.47887e-06,2.73774e-05,-3.02866e-05,60.0,0.938877,-0.576929,0.0699959,-0.81379,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0224063,6_108.0_-50,Firesat_Attack_RWB,2025-08-28 22:24:01.297,2025-08-28 22:24:01.166,2070-10-26 12:27:57,-57.17706265793122,67.24920233009499,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_108.0_-50,baseline
61,2025,6,0,12,28,16,1.17277,-0.998949,900023,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.497378,0.719762,-0.388315,-0.28943,0.783027,0.000770708,0.00096456,0.621987,2672660.0,950311.0,6702640.0,6883.7,-369.946,-2691.52,-0.0159489,-0.00687353,0.133235,0.00218691,-0.00211614,0.0364251,0.036552,61,61,61,-8.17469,4.73612,-134.908,-0.0678078,-0.00849354,-0.21,0.0678332,0.00854886,1.10943,0,0,0,0,0,0,0.000946008,0.00105735,0.0010229,2672650.0,950303.0,6702650.0,6883.52,-370.501,-2691.88,2672660.0,950311.0,6702640.0,6883.7,-369.947,-2691.52,7278110.0,4.44347e-05,98.0382,-179.92,12.8704,98.6848,8,1,1432816096,44896,2369,520133,0.801339,0.198661,252.158,1.0,0.0,0.0,0.0,0.0,0.0,0.00218691,-0.00211614,0.0364251,0.036552,1.0,0.0,61.0,0.0379625,0.630157,-0.755604,0.0328053,-0.175751,-2.48531e-06,-2.71785e-05,3.03925e-05,-2.48531e-06,2.71785e-05,-3.03925e-05,61.0,0.938877,-0.575862,0.0899514,-0.812584,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0173672,6_108.0_-50,Firesat_Attack_RWB,2025-08-28 22:24:01.297,2025-08-28 22:24:01.166,2070-10-26 12:27:58,-57.23556164881407,67.19477133955756,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_108.0_-50,baseline
62,2025,6,0,12,28,17,1.17182,-0.999966,900028,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.501296,0.71312,-0.401317,-0.281259,0.783004,0.000770743,0.000964532,0.622016,2679550.0,949955.0,6699970.0,6881.58,-370.987,-2698.63,-0.011507,-0.00553876,0.17101,0.0013519,-0.00231911,0.0336239,0.0337309,62,62,62,-5.08234,5.18843,-124.532,-0.0584109,-0.00657849,-0.21,0.0584352,0.00662977,1.12451,0,0,0,0,0,0,0.000941931,0.00106344,0.00104641,2679540.0,949938.0,6699950.0,6880.81,-371.441,-2698.81,2679550.0,949955.0,6699970.0,6881.58,-370.987,-2698.63,7278230.0,5.0473e-05,98.0381,-179.919,31.8415,79.7721,8,1,1432816097,44897,2369,520154,0.801372,0.198628,251.454,1.0,0.0,0.0,0.0,0.0,0.0,0.0013519,-0.00231911,0.0336239,0.0337309,1.0,0.0,62.0,0.0343677,0.640824,-0.745477,0.0412077,-0.178635,-3.39927e-06,-2.69771e-05,3.04761e-05,-3.39927e-06,2.69771e-05,-3.04761e-05,62.0,0.938875,-0.574065,0.10834,-0.811611,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0127707,6_108.0_-50,Firesat_Attack_RWB,2025-08-28 22:24:01.297,2025-08-28 22:24:01.166,2070-10-26 12:27:59,-57.29383145657888,67.14034034902014,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_108.0_-50,baseline
63,2025,6,0,12,28,18,1.17087,-1.00098,900038,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.504764,0.706509,-0.413522,-0.273968,0.782981,0.000770779,0.000964503,0.622044,2686420.0,949547.0,6697250.0,6878.39,-372.304,-2705.36,-0.00739042,-0.00514966,0.206371,0.000628144,-0.00248625,0.0308228,0.0309293,63,63,63,-2.40217,5.56086,-114.156,-0.0510969,-0.00395657,-0.21,0.05112,0.00400383,1.13533,0,0,0,0,0,0,0.000933876,0.00107227,0.00106932,2686420.0,949570.0,6697260.0,6878.08,-372.398,-2705.68,2686420.0,949547.0,6697250.0,6878.39,-372.304,-2705.36,7278290.0,6.13451e-05,98.0381,-179.919,37.2249,74.447,8,1,1432816098,44898,2369,520175,0.801404,0.198596,250.679,1.0,0.0,0.0,0.0,0.0,0.0,0.000628144,-0.00248625,0.0308228,0.0309293,1.0,0.0,63.0,0.0321164,0.650665,-0.735879,0.0492161,-0.180815,-4.22353e-06,-2.67783e-05,3.05409e-05,-4.22353e-06,2.67783e-05,-3.05409e-05,63.0,0.938874,-0.572571,0.125747,-0.810154,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00900765,6_108.0_-50,Firesat_Attack_RWB,2025-08-28 22:24:01.297,2025-08-28 22:24:01.166,2070-10-26 12:28:00,-57.35192937700514,67.08590935848271,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_108.0_-50,baseline
64,2025,6,0,12,28,19,1.16993,-1.00199,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.508323,0.699793,-0.424879,-0.26716,0.782959,0.000770814,0.000964475,0.622073,2693290.0,949194.0,6694540.0,6875.7,-373.483,-2712.28,-0.00429808,-0.00477585,0.240067,-8.14785e-06,-0.00260314,0.0280216,0.0281423,64,64,64,-0.0460887,5.8214,-103.781,-0.0434528,-0.00173779,-0.21,0.0434743,0.00178105,1.14266,0,0,0,0,0,0,0.000922617,0.00108424,0.00109198,2693300.0,949188.0,6694540.0,6875.3,-373.441,-2712.64,2693290.0,949194.0,6694540.0,6875.7,-373.483,-2712.28,7278310.0,5.65389e-05,98.0382,-179.92,41.4394,70.2906,8,1,1432816099,44899,2369,520196,0.801436,0.198564,249.874,1.0,0.0,0.0,0.0,0.0,0.0,-8.14785e-06,-0.00260314,0.0280216,0.0281423,1.0,0.0,64.0,0.0305345,0.660095,-0.726474,0.0564786,-0.18254,-4.96079e-06,-2.65869e-05,3.059e-05,-4.96079e-06,2.65869e-05,-3.059e-05,64.0,0.938877,-0.570572,0.143103,-0.808683,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00642513,6_108.0_-50,Firesat_Attack_RWB,2025-08-28 22:24:01.297,2025-08-28 22:24:01.166,2070-10-26 12:28:01,-57.40979811431336,67.0320513257404,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_108.0_-50,baseline
65,2025,6,0,12,28,20,1.16898,-1.00299,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.511455,0.693845,-0.4344,-0.261322,0.782936,0.000770849,0.000964447,0.622101,2700170.0,948826.0,6691840.0,6872.92,-374.193,-2719.18,-0.00162156,-0.00400285,0.269236,-0.000553549,-0.00267949,0.0252204,0.0253684,65,65,65,1.9732,5.99164,-93.4048,-0.036767,-0.0015028,-0.21,0.0367868,0.00154205,1.14078,0,0,0,0,0,0,0.000908534,0.0010991,0.00111424,2700170.0,948818.0,6691830.0,6872.49,-374.396,-2719.57,2700170.0,948826.0,6691840.0,6872.92,-374.193,-2719.18,7278270.0,5.35427e-05,98.0382,-179.919,37.0059,74.7824,8,1,1432816100,44900,2369,520217,0.801468,0.198532,249.078,1.0,0.0,0.0,0.0,0.0,0.0,-0.000553549,-0.00267949,0.0252204,0.0253684,1.0,0.0,65.0,0.0260705,0.668121,-0.718253,0.0624815,-0.183911,-5.61391e-06,-2.64069e-05,3.06256e-05,-5.61391e-06,2.64069e-05,-3.06256e-05,65.0,0.938876,-0.568294,0.158211,-0.807472,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00431883,6_108.0_-50,Firesat_Attack_RWB,2025-08-28 22:24:01.297,2025-08-28 22:24:01.166,2070-10-26 12:28:02,-57.46709389382645,66.97762033520297,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_108.0_-50,baseline
66,2025,6,0,12,28,21,1.16803,-1.00399,900037,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.513966,0.688049,-0.443555,-0.256293,0.782913,0.000770884,0.000964419,0.62213,2707020.0,948454.0,6689120.0,6870.29,-375.158,-2725.76,0.00139351,-0.0044895,0.296513,-0.00101961,-0.0027505,0.0224193,0.0226104,66,66,66,3.69851,6.14982,-83.029,-0.032497,0.00126142,-0.21,0.0325148,-0.0012262,1.13523,0,0,0,0,0,0,0.000891358,0.00111685,0.00113609,2707040.0,948447.0,6689110.0,6869.69,-375.346,-2726.45,2707020.0,948454.0,6689120.0,6870.29,-375.158,-2725.76,7278240.0,5.66537e-05,98.0381,-179.919,30.7407,81.1059,8,1,1432816101,44901,2369,520238,0.8015,0.1985,248.336,1.0,0.0,0.0,0.0,0.0,0.0,-0.00101961,-0.0027505,0.0224193,0.0226104,1.0,0.0,66.0,0.0244143,0.67543,-0.71062,0.0685401,-0.184705,-6.18503e-06,-2.62419e-05,3.065e-05,-6.18503e-06,2.62419e-05,-3.065e-05,66.0,0.938875,-0.566905,0.172157,-0.805593,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0047008,6_108.0_-50,Firesat_Attack_RWB,2025-08-28 22:24:01.297,2025-08-28 22:24:01.166,2070-10-26 12:28:03,-57.52438967333952,66.92318934466554,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_108.0_-50,baseline
67,2025,6,0,12,28,22,1.16708,-1.00499,900039,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.516795,0.682513,-0.451186,-0.252053,0.78289,0.000770919,0.000964391,0.622158,2713910.0,948044.0,6686390.0,6867.5,-375.925,-2733.02,0.00270064,-0.00440306,0.320734,-0.00143484,-0.00277059,0.0196181,0.0198646,67,67,67,5.23535,6.1946,-72.6532,-0.0259239,0.00127902,-0.21,0.0259397,-0.00124789,1.12363,0,0,0,0,0,0,0.000871368,0.00113774,0.00115791,2713900.0,948070.0,6686380.0,6866.85,-376.335,-2733.33,2713910.0,948044.0,6686390.0,6867.5,-375.925,-2733.02,7278150.0,5.71596e-05,98.0381,-179.919,18.551,93.3538,8,1,1432816102,44902,2369,520258,0.801532,0.198468,247.684,1.0,0.0,0.0,0.0,0.0,0.0,-0.00143484,-0.00277059,0.0196181,0.0198646,1.0,0.0,67.0,0.0214336,0.682123,-0.703654,0.0731684,-0.185004,-6.67651e-06,-2.60951e-05,3.06649e-05,-6.67651e-06,2.60951e-05,-3.06649e-05,67.0,0.938875,-0.564989,0.185703,-0.803929,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00516532,6_108.0_-50,Firesat_Attack_RWB,2025-08-28 22:24:01.297,2025-08-28 22:24:01.166,2070-10-26 12:28:04,-57.58168545285261,66.8687583541281,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_108.0_-50,baseline
68,2025,6,0,12,28,23,1.16613,-1.00598,900039,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.51858,0.677822,-0.457985,-0.248761,0.782868,0.000770954,0.000964363,0.622187,2720750.0,947685.0,6683640.0,6864.39,-377.071,-2739.82,0.00521948,-0.00514497,0.341501,-0.00177214,-0.0027877,0.0168169,0.0171383,68,68,68,6.48346,6.23255,-62.2774,-0.0236298,0.00369742,-0.21,0.0236434,-0.00367045,1.10543,0,0,0,0,0,0,0.000848156,0.00116121,0.00117925,2720770.0,947682.0,6683650.0,6864.05,-377.391,-2740.24,2720750.0,947685.0,6683640.0,6864.38,-377.071,-2739.82,7278180.0,5.65382e-05,98.0383,-179.92,22.3821,89.5809,8,1,1432816103,44903,2369,520279,0.801564,0.198436,247.157,1.0,0.0,0.0,0.0,0.0,0.0,-0.00177214,-0.0027877,0.0168169,0.0171383,1.0,0.0,68.0,0.0181397,0.687485,-0.697923,0.0777142,-0.18501,-7.09052e-06,-2.5969e-05,3.06715e-05,-7.09052e-06,2.5969e-05,-3.06715e-05,68.0,0.938879,-0.564224,0.196476,-0.801903,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00732898,6_108.0_-50,Firesat_Attack_RWB,2025-08-28 22:24:01.297,2025-08-28 22:24:01.166,2070-10-26 12:28:05,-57.63840827457056,66.81432736359069,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_108.0_-50,baseline
