FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,9,0,12,10,14,0.677799,0.182459,900004,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.691075,-0.484028,0.473921,-0.252053,0.147132,0.00123384,0.000179884,0.989116,-5621870.0,638549.0,4578020.0,4699.57,805.751,5658.75,-0.15613,-0.0721563,-0.00838943,-0.0290262,0.0092119,-0.0371908,0.048068,59,59,59,107.598,-20.479,137.74,0.21,-0.0319942,0.21,-0.876216,0.032067,-0.74671,0,0,0,0,0,0,-1.93427e-05,-0.00155577,8.25787e-05,-5621860.0,638548.0,4578020.0,4699.96,805.923,5659.13,-5621870.0,638549.0,4578020.0,4699.57,805.751,5658.75,7277890.0,3.54948e-05,98.0387,-179.918,-149.434,-171.128,8,1,1440763814,130214,2382,520639,0.802119,0.197881,318.301,0.0,0.0,0.0,0.0,0.0,0.0,-0.0290262,0.0092119,-0.0371908,0.048068,1.0,0.0,59.0,0.0502228,0.294265,0.251921,-0.784598,0.484097,1.46562e-05,1.26957e-06,2.73515e-05,1.46562e-05,-1.26957e-06,-2.73515e-05,59.0,0.308548,-0.716711,0.106758,-0.68915,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.17221,9_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:52:46.278,2025-08-28 22:52:46.152,2071-04-27 12:09:56,10.454130634177488,38.83502205818769,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_9_36.0_-25,baseline
60,2025,9,0,12,10,15,0.678799,0.182151,900005,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.677537,-0.50086,0.471512,-0.260306,0.147096,0.00123385,0.000179839,0.989121,-5617150.0,639365.0,4583670.0,4705.59,805.187,5654.09,-0.179629,-0.0669052,-0.0440939,-0.026225,0.00863761,-0.0343903,0.0441027,60,60,60,97.2226,-19.2003,127.365,0.21,-0.0304944,0.21,-0.864054,0.0305628,-0.758858,0,0,0,0,0,0,1.43397e-05,-0.00159289,5.52391e-05,-5617160.0,639356.0,4583670.0,4705.76,805.275,5654.4,-5617150.0,639365.0,4583670.0,4705.59,805.187,5654.09,7277890.0,3.50361e-05,98.0387,-179.918,-148.56,-171.943,8,1,1440763815,130215,2382,520666,0.802159,0.197841,317.225,0.0,0.0,0.0,0.0,0.0,0.0,-0.026225,0.00863761,-0.0343903,0.0441027,1.0,0.0,60.0,0.0464973,0.284558,0.260975,-0.774859,0.500511,1.44064e-05,1.08389e-06,2.75156e-05,1.44064e-05,-1.08389e-06,-2.75156e-05,60.0,0.308548,-0.714255,0.0995141,-0.692775,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.191979,9_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:52:46.278,2025-08-28 22:52:46.152,2071-04-27 12:09:57,10.436483534087458,38.89231783770077,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_9_36.0_-25,baseline
61,2025,9,0,12,10,16,0.6798,0.181842,900000,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.664916,-0.51579,0.469236,-0.267703,0.14706,0.00123386,0.000179794,0.989127,-5612450.0,640170.0,4589330.0,4711.26,804.631,5648.95,-0.200544,-0.0618822,-0.0760902,-0.0234238,0.00809078,-0.0315897,0.0401503,61,61,61,86.8468,-17.9829,116.989,0.21,-0.0290778,0.21,-0.846554,0.0291415,-0.763399,0,0,0,0,0,0,4.50057e-05,-0.00162896,3.13312e-05,-5612450.0,640165.0,4589320.0,4711.6,804.646,5649.64,-5612450.0,640170.0,4589330.0,4711.26,804.631,5648.95,7277910.0,3.27774e-05,98.039,-179.918,-156.206,-164.239,8,1,1440763816,130216,2382,520692,0.8022,0.1978,316.082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0234238,0.00809078,-0.0315897,0.0401503,1.0,0.0,61.0,0.0420531,0.275525,0.268962,-0.765756,0.515134,1.41778e-05,9.23786e-07,2.76636e-05,1.41778e-05,-9.23786e-07,-2.76636e-05,61.0,0.308549,-0.711556,0.0931852,-0.696423,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.210262,9_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:52:46.278,2025-08-28 22:52:46.152,2071-04-27 12:09:58,10.418779138217916,38.94967091299336,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_9_36.0_-25,baseline
62,2025,9,0,12,10,17,0.6808,0.181534,900001,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.653254,-0.529092,0.466909,-0.27444,0.147024,0.00123386,0.000179749,0.989132,-5607730.0,640958.0,4594980.0,4717.27,803.97,5644.42,-0.21893,-0.0573937,-0.105039,-0.0206226,0.00756972,-0.0287891,0.0362133,62,62,62,76.471,-16.8231,106.613,0.21,-0.0272489,0.21,-0.823972,0.0273076,-0.761816,0,0,0,0,0,0,7.19762e-05,-0.00166399,1.12555e-05,-5607730.0,640970.0,4594970.0,4717.41,803.986,5644.91,-5607730.0,640958.0,4594980.0,4717.27,803.97,5644.42,7277940.0,2.79241e-05,98.039,-179.918,-157.697,-162.689,8,1,1440763817,130217,2382,520718,0.80224,0.19776,314.884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0206226,0.00756972,-0.0287891,0.0362133,1.0,0.0,62.0,0.0381455,0.267306,0.275995,-0.757161,0.528282,1.39682e-05,7.92226e-07,2.77976e-05,1.39682e-05,-7.92226e-07,-2.77976e-05,62.0,0.308549,-0.708909,0.0872822,-0.699878,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.226814,9_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:52:46.278,2025-08-28 22:52:46.152,2071-04-27 12:09:59,10.401132038127887,39.006966692506445,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_9_36.0_-25,baseline
63,2025,9,0,12,10,18,0.681801,0.181226,900003,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.64246,-0.54079,0.464832,-0.280575,0.146988,0.00123387,0.000179704,0.989138,-5603030.0,641777.0,4600610.0,4722.82,803.184,5639.74,-0.235026,-0.0528923,-0.130852,-0.0178214,0.00708239,-0.0259885,0.0322981,63,63,63,66.0952,-15.7384,96.2372,0.21,-0.025942,0.21,-0.797066,0.0259954,-0.75425,0,0,0,0,0,0,9.49741e-05,-0.0016984,-4.77662e-06,-5603010.0,641769.0,4600620.0,4723.2,803.296,5640.17,-5603030.0,641777.0,4600610.0,4722.82,803.184,5639.74,7277950.0,2.63802e-05,98.0388,-179.918,-153.796,-166.533,8,1,1440763818,130218,2382,520744,0.802281,0.197719,313.643,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178214,0.00708239,-0.0259885,0.0322981,1.0,0.0,63.0,0.0343701,0.259655,0.282058,-0.749268,0.540018,1.37756e-05,6.91808e-07,2.79197e-05,1.37756e-05,-6.91808e-07,-2.79197e-05,63.0,0.308548,-0.705981,0.0820549,-0.703461,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.24149,9_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:52:46.278,2025-08-28 22:52:46.152,2071-04-27 12:10:00,10.383484938037856,39.06431976779904,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_9_36.0_-25,baseline
64,2025,9,0,12,10,19,0.6828,0.180917,900005,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.633238,-0.550431,0.462553,-0.286496,0.146951,0.00123388,0.000179659,0.989143,-5598270.0,642579.0,4606260.0,4728.77,802.676,5635.22,-0.24696,-0.0490929,-0.153595,-0.0150202,0.00661847,-0.023188,0.0284094,64,64,64,55.7194,-14.7061,85.8614,0.21,-0.0239209,0.21,-0.76155,0.0239688,-0.740219,0,0,0,0,0,0,0.000114035,-0.00173292,-1.6692e-05,-5598290.0,642576.0,4606250.0,4728.97,802.657,5635.41,-5598270.0,642579.0,4606260.0,4728.77,802.676,5635.22,7277930.0,2.8984e-05,98.0389,-179.918,-149.797,-170.473,8,1,1440763819,130219,2382,520771,0.802321,0.197679,312.37,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150202,0.00661847,-0.023188,0.0284094,1.0,0.0,64.0,0.0295457,0.253409,0.28656,-0.742111,0.550398,1.3598e-05,6.24814e-07,2.80315e-05,1.3598e-05,-6.24814e-07,-2.80315e-05,64.0,0.308549,-0.703214,0.0759807,-0.706907,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.252462,9_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:52:46.278,2025-08-28 22:52:46.152,2071-04-27 12:10:01,10.365780542168316,39.121558251532605,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_9_36.0_-25,baseline
65,2025,9,0,12,10,20,0.683802,0.180607,900000,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.624678,-0.55891,0.460511,-0.292108,0.146915,0.00123388,0.000179614,0.989148,-5593550.0,643373.0,4611880.0,4734.58,802.039,5630.35,-0.257119,-0.0451167,-0.174166,-0.012219,0.00619168,-0.0203874,0.0245619,65,65,65,45.3436,-13.7566,75.4856,0.21,-0.0230425,0.21,-0.722692,0.0230846,-0.722078,0,0,0,0,0,0,0.000129119,-0.00176777,-2.43757e-05,-5593550.0,643379.0,4611890.0,4734.81,801.994,5630.67,-5593550.0,643373.0,4611880.0,4734.58,802.039,5630.35,7278030.0,1.64131e-05,98.0389,-179.918,191.744,-151.955,8,1,1440763820,130220,2382,520796,0.802361,0.197639,311.071,0.0,0.0,0.0,0.0,0.0,0.0,-0.012219,0.00619168,-0.0203874,0.0245619,1.0,0.0,65.0,0.0268955,0.247568,0.290286,-0.735529,0.559859,1.34337e-05,5.9326e-07,2.81347e-05,1.34337e-05,-5.9326e-07,-2.81347e-05,65.0,0.308549,-0.700114,0.0702515,-0.710566,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.261795,9_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:52:46.278,2025-08-28 22:52:46.152,2071-04-27 12:10:02,10.348018850519258,39.17896862260472,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_9_36.0_-25,baseline
66,2025,9,0,12,10,21,0.684802,0.180298,899997,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.617206,-0.565905,0.458671,-0.297369,0.146879,0.00123389,0.000179569,0.989154,-5588810.0,644160.0,4617520.0,4740.18,801.056,5625.72,-0.264715,-0.0412639,-0.191968,-0.00941779,0.0057812,-0.0175868,0.0207705,66,66,66,34.9678,-12.8437,65.1097,0.21,-0.0221994,0.21,-0.678501,0.0222355,-0.698163,0,0,0,0,0,0,0.000139669,-0.00180315,-2.74533e-05,-5588810.0,644176.0,4617520.0,4740.6,801.296,5625.88,-5588810.0,644160.0,4617520.0,4740.18,801.056,5625.72,7278010.0,1.98833e-05,98.0387,-179.918,187.519,-147.672,8,1,1440763821,130221,2382,520822,0.802401,0.197599,309.757,0.0,0.0,0.0,0.0,0.0,0.0,-0.00941779,0.0057812,-0.0175868,0.0207705,1.0,0.0,66.0,0.0233086,0.242503,0.292999,-0.729736,0.568181,1.32812e-05,5.98935e-07,2.82301e-05,1.32812e-05,-5.98935e-07,-2.82301e-05,66.0,0.308547,-0.696881,0.0646329,-0.714268,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.268719,9_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:52:46.278,2025-08-28 22:52:46.152,2071-04-27 12:10:03,10.330314454649718,39.23626440211781,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_9_36.0_-25,baseline
67,2025,9,0,12,10,22,0.685802,0.179989,899999,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.611411,-0.571228,0.456782,-0.302035,0.146843,0.0012339,0.000179524,0.989159,-5584080.0,644969.0,4623130.0,4746.0,800.601,5620.86,-0.269057,-0.0385483,-0.206323,-0.00661658,0.00538596,-0.0147862,0.017071,67,67,67,24.5919,-11.9649,54.7339,0.21,-0.0193202,0.21,-0.628061,0.01935,-0.667648,0,0,0,0,0,0,0.00014586,-0.00183868,-2.59006e-05,-5584070.0,644970.0,4623140.0,4746.37,800.584,5621.11,-5584080.0,644969.0,4623130.0,4746.0,800.601,5620.86,7278000.0,2.13913e-05,98.0384,-179.919,193.745,-153.841,8,1,1440763822,130222,2382,520848,0.802441,0.197559,308.439,0.0,0.0,0.0,0.0,0.0,0.0,-0.00661658,0.00538596,-0.0147862,0.017071,1.0,0.0,67.0,0.018682,0.238839,0.294683,-0.724865,0.575055,1.31397e-05,6.43445e-07,2.83184e-05,1.31397e-05,-6.43445e-07,-2.83184e-05,67.0,0.308545,-0.694233,0.0588762,-0.717338,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.272648,9_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:52:46.278,2025-08-28 22:52:46.152,2071-04-27 12:10:04,10.312610058780177,39.29356018163089,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_9_36.0_-25,baseline
68,2025,9,0,12,10,23,0.686801,0.179678,899998,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.606579,-0.575185,0.455225,-0.306585,0.146807,0.0012339,0.000179479,0.989164,-5579310.0,645777.0,4628750.0,4752.0,799.945,5616.11,-0.270965,-0.0355262,-0.218313,-0.00381536,0.00504295,-0.0119856,0.0135515,68,68,68,14.2161,-11.2026,44.3581,0.21,-0.018211,0.21,-0.572596,0.0182342,-0.632226,0,0,0,0,0,0,0.000147142,-0.00187521,-1.93108e-05,-5579320.0,645771.0,4628760.0,4752.12,799.921,5616.3,-5579310.0,645777.0,4628750.0,4752.0,799.945,5616.11,7277940.0,2.87082e-05,98.0385,-179.919,198.097,-158.134,8,1,1440763823,130223,2382,520874,0.80248,0.19752,307.121,0.0,0.0,0.0,0.0,0.0,0.0,-0.00381536,0.00504295,-0.0119856,0.0135515,1.0,0.0,68.0,0.0157648,0.235774,0.295314,-0.720818,0.581052,1.30081e-05,7.2824e-07,2.84002e-05,1.30081e-05,-7.2824e-07,-2.84002e-05,68.0,0.308545,-0.691184,0.053047,-0.720729,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.274142,9_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:52:46.278,2025-08-28 22:52:46.152,2071-04-27 12:10:05,10.294791071351606,39.35079866536445,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_9_36.0_-25,baseline
