FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,6,0,12,1,14,0.0569587,1.91033,899981,0.0,0.0,0.0,0.0,0.0,0.0,0.464179,0.0760306,0.197295,-0.860135,0.81842,0.00071235,0.00100842,0.574619,-7265090.0,50754.8,432261.0,443.038,1033.59,7314.59,0.000523173,-0.00366289,-0.262714,-0.00106901,0.000582032,0.0106159,0.0106854,59,59,59,3.93367,-1.31677,-39.3216,0.00255387,-0.00492149,0.21,-0.0025589,0.00492708,-0.301967,0,0,0,0,0,0,-0.00034968,0.000446382,0.0001519,-7265090.0,50770.6,432269.0,442.532,1033.44,7314.6,-7265090.0,50754.8,432261.0,443.038,1033.59,7314.59,7278160.0,1.39552e-05,98.037,-179.919,69.7729,-66.3341,4,1,1432814474,43274,2369,520568,0.80201,0.19799,426.872,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00106901,0.000582032,0.0106159,0.0106854,1.0,0.0,59.0,0.00957161,0.26707,-0.555634,-0.427857,0.660972,-4.08165e-06,-9.55556e-06,1.86844e-05,-4.08165e-06,9.55556e-06,-1.86844e-05,59.0,0.938685,-0.965484,-0.260436,0.00369987,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.263501,6_0.0_25,Firesat_Attack_RWB,2025-08-28 22:21:32.940,2025-08-28 22:21:32.817,2070-10-26 12:00:56,109.45384647722656,3.263493116551802,0.0,25.0,attack_rwb,Firesat_Attack_RWB_6_0.0_25,baseline
60,2025,6,0,12,1,15,0.0579651,1.91011,899978,0.0,0.0,0.0,0.0,0.0,0.0,0.46956,0.0771107,0.197564,-0.857051,0.818399,0.000712386,0.0010084,0.574649,-7264640.0,51802.7,439585.0,450.393,1033.59,7314.01,-3.2286e-05,-0.0029074,-0.250316,-0.00104732,0.000489225,0.013417,0.0134667,60,60,60,3.85305,-1.11109,-49.6974,0.0032082,-0.00447734,0.21,-0.0032147,0.00448448,-0.218207,0,0,0,0,0,0,-0.000347336,0.000444151,0.000146398,-7264640.0,51798.0,439581.0,450.058,1033.35,7314.13,-7264640.0,51802.7,439585.0,450.393,1033.59,7314.01,7278100.0,1.55221e-05,98.0367,-179.919,98.4731,-94.976,4,1,1432814475,43275,2369,520602,0.802062,0.197938,428.193,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00104732,0.000489225,0.013417,0.0134667,1.0,0.0,60.0,0.0126023,0.271323,-0.55475,-0.431164,0.657826,-4.24271e-06,-9.47497e-06,1.86797e-05,-4.24271e-06,9.47497e-06,-1.86797e-05,60.0,0.938689,-0.968667,-0.248347,0.0028805,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.250991,6_0.0_25,Firesat_Attack_RWB,2025-08-28 22:21:32.940,2025-08-28 22:21:32.817,2070-10-26 12:00:57,109.44124140573368,3.321155589053768,0.0,25.0,attack_rwb,Firesat_Attack_RWB_6_0.0_25,baseline
61,2025,6,0,12,1,16,0.0589721,1.9099,899980,0.0,0.0,0.0,0.0,0.0,0.0,0.47574,0.0782779,0.19733,-0.853583,0.818378,0.000712423,0.00100837,0.574679,-7264200.0,52830.2,446895.0,457.918,1033.36,7313.58,3.54845e-06,-0.00282383,-0.236078,-0.00101814,0.000404527,0.016007,0.0160444,61,61,61,3.74458,-0.923347,-59.2907,0.00253176,-0.00286009,0.135213,-0.00253967,0.00286873,-0.135213,0,0,0,0,0,0,-0.000343986,0.000443069,0.000140995,-7264190.0,52833.0,446896.0,457.56,1033.3,7313.69,-7264200.0,52830.2,446895.0,457.918,1033.36,7313.58,7278130.0,1.40957e-05,98.0367,-179.919,86.0936,-82.5383,4,1,1432814476,43276,2369,520636,0.802114,0.197886,429.73,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00101814,0.000404527,0.016007,0.0160444,1.0,0.0,61.0,0.0143715,0.27652,-0.553717,-0.434516,0.654316,-4.42622e-06,-9.3794e-06,1.86756e-05,-4.42622e-06,9.3794e-06,-1.86756e-05,61.0,0.938688,-0.97213,-0.234427,0.0028045,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.236647,6_0.0_25,Firesat_Attack_RWB,2025-08-28 22:21:32.940,2025-08-28 22:21:32.817,2070-10-26 12:00:58,109.42920929203592,3.3788524390234422,0.0,25.0,attack_rwb,Firesat_Attack_RWB_6_0.0_25,baseline
62,2025,6,0,12,1,17,0.0599785,1.90968,899984,0.0,0.0,0.0,0.0,0.0,0.0,0.482531,0.0800136,0.19715,-0.849643,0.818357,0.00071246,0.00100835,0.574709,-7263740.0,53867.9,454194.0,465.368,1033.41,7313.13,0.000302153,-0.0019223,-0.22013,-0.000996908,0.000349653,0.0176285,0.0176602,62,62,62,3.66552,-0.801841,-65.2966,0.00152181,-0.00350704,0.0691829,-0.00153068,0.00351669,-0.0691836,0,0,0,0,0,0,-0.000340383,0.000442062,0.000135156,-7263730.0,53865.5,454207.0,465.036,1033.24,7313.2,-7263740.0,53868.0,454194.0,465.369,1033.41,7313.13,7278100.0,1.02434e-05,98.0367,-179.919,109.701,-106.087,4,1,1432814477,43277,2369,520670,0.802166,0.197834,431.372,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000996908,0.000349653,0.0176285,0.0176602,1.0,0.0,62.0,0.0160848,0.282185,-0.552879,-0.438264,0.650093,-4.62563e-06,-9.27044e-06,1.8672e-05,-4.62563e-06,9.27044e-06,-1.8672e-05,62.0,0.938689,-0.97577,-0.218792,0.00194388,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.220586,6_0.0_25,Firesat_Attack_RWB,2025-08-28 22:21:32.940,2025-08-28 22:21:32.817,2070-10-26 12:00:59,109.41660422054304,3.436514911525408,0.0,25.0,attack_rwb,Firesat_Attack_RWB_6_0.0_25,baseline
63,2025,6,0,12,1,18,0.0609844,1.90946,899986,0.0,0.0,0.0,0.0,0.0,0.0,0.490535,0.0816518,0.197054,-0.844913,0.818336,0.000712497,0.00100832,0.574739,-7263270.0,54891.6,461509.0,472.802,1033.43,7312.53,-0.00018465,-0.00139147,-0.201409,-0.000987771,0.000283252,0.0184608,0.0184894,63,63,63,3.63122,-0.65468,-68.3786,0.00228313,-0.00317034,0.0142199,-0.00229257,0.0031806,-0.0142206,0,0,0,0,0,0,-0.000336905,0.00044145,0.000129195,-7263270.0,54898.7,461514.0,472.528,1033.19,7312.69,-7263270.0,54891.7,461509.0,472.802,1033.43,7312.53,7278020.0,1.69381e-05,98.0368,-179.919,152.858,-149.186,4,1,1432814478,43278,2369,520704,0.802218,0.197782,432.994,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000987771,0.000283252,0.0184608,0.0184894,1.0,0.0,63.0,0.0188829,0.288798,-0.551507,-0.442776,0.645279,-4.83216e-06,-9.15141e-06,1.86688e-05,-4.83216e-06,9.15141e-06,-1.86688e-05,63.0,0.938688,-0.979716,-0.200385,0.0013658,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.201756,6_0.0_25,Firesat_Attack_RWB,2025-08-28 22:21:32.940,2025-08-28 22:21:32.817,2070-10-26 12:01:00,109.40399914905016,3.4941487361376176,0.0,25.0,attack_rwb,Firesat_Attack_RWB_6_0.0_25,baseline
64,2025,6,0,12,1,19,0.0619909,1.90925,899986,0.0,0.0,0.0,0.0,0.0,0.0,0.498411,0.0834611,0.196754,-0.840183,0.818315,0.000712533,0.00100829,0.574768,-7262790.0,55927.1,468826.0,480.615,1033.4,7312.02,-0.000126427,-0.000790396,-0.182784,-0.00096969,0.000223083,0.0186365,0.0186631,64,64,64,3.56375,-0.521338,-69.028,0.00178236,-0.00310569,-0.0267273,-0.00179204,0.00311621,0.0267266,0,0,0,0,0,0,-0.000333393,0.000440878,0.000123176,-7262790.0,55928.7,468824.0,480.039,1033.11,7312.19,-7262790.0,55927.1,468826.0,480.615,1033.4,7312.02,7277980.0,2.12419e-05,98.0366,-179.919,157.191,-153.461,4,1,1432814479,43279,2369,520738,0.802271,0.197729,434.514,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00096969,0.000223083,0.0186365,0.0186631,1.0,0.0,64.0,0.0187367,0.295421,-0.550277,-0.447049,0.640367,-5.03872e-06,-9.02532e-06,1.8666e-05,-5.03872e-06,9.02532e-06,-1.8666e-05,64.0,0.93869,-0.983295,-0.182019,0.000775534,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.183041,6_0.0_25,Firesat_Attack_RWB,2025-08-28 22:21:32.940,2025-08-28 22:21:32.817,2070-10-26 12:01:01,109.39196703535242,3.551816938217535,0.0,25.0,attack_rwb,Firesat_Attack_RWB_6_0.0_25,baseline
65,2025,6,0,12,1,20,0.062998,1.90903,899982,0.0,0.0,0.0,0.0,0.0,0.0,0.505919,0.0852901,0.196143,-0.835643,0.818294,0.00071257,0.00100827,0.574798,-7262290.0,56966.5,476145.0,487.744,1033.19,7311.74,0.00059619,-0.000431671,-0.16489,-0.000957431,0.000164272,0.0183224,0.0183482,65,65,65,3.51784,-0.391018,-67.863,7.91852e-05,-0.0025852,-0.055904,-8.88335e-05,0.0025957,0.0559034,0,0,0,0,0,0,-0.000330862,0.000440491,0.000117041,-7262300.0,56961.8,476138.0,487.578,1033.05,7311.72,-7262290.0,56966.5,476145.0,487.744,1033.19,7311.74,7278000.0,2.04626e-05,98.0366,-179.919,143.98,-140.192,4,1,1432814480,43280,2369,520772,0.802324,0.197676,435.878,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000957431,0.000164272,0.0183224,0.0183482,1.0,0.0,65.0,0.0179659,0.301922,-0.549171,-0.450854,0.635599,-5.24005e-06,-8.89492e-06,1.86636e-05,-5.24005e-06,8.89492e-06,-1.86636e-05,65.0,0.938691,-0.986406,-0.164328,0.000479355,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.165078,6_0.0_25,Firesat_Attack_RWB,2025-08-28 22:21:32.940,2025-08-28 22:21:32.817,2070-10-26 12:01:02,109.37936196385957,3.60951951776516,0.0,25.0,attack_rwb,Firesat_Attack_RWB_6_0.0_25,baseline
66,2025,6,0,12,1,21,0.0640049,1.90882,899979,0.0,0.0,0.0,0.0,0.0,0.0,0.51337,0.0866014,0.195908,-0.831007,0.818273,0.000712607,0.00100824,0.574828,-7261820.0,57999.2,483433.0,495.695,1032.81,7311.21,0.000105448,-0.000435601,-0.147246,-0.000965341,0.000115135,0.0176592,0.0176859,66,66,66,3.54666,-0.282211,-65.4045,0.00128481,-0.00154324,-0.0772291,-0.00129425,0.00155349,0.0772286,0,0,0,0,0,0,-0.000329139,0.000439555,0.000110587,-7261810.0,57997.2,483450.0,495.106,1033.01,7311.22,-7261820.0,57999.2,483433.0,495.695,1032.81,7311.21,7278010.0,2.11713e-05,98.0367,-179.919,136.036,-132.189,4,1,1432814481,43281,2369,520807,0.802377,0.197623,437.062,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000965341,0.000115135,0.0176592,0.0176859,1.0,0.0,66.0,0.0177523,0.30816,-0.547586,-0.454935,0.631048,-5.43252e-06,-8.76289e-06,1.86616e-05,-5.43252e-06,8.76289e-06,-1.86616e-05,66.0,0.938689,-0.989159,-0.146847,0.000442182,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.14738,6_0.0_25,Firesat_Attack_RWB,2025-08-28 22:21:32.940,2025-08-28 22:21:32.817,2070-10-26 12:01:03,109.3673298501618,3.6672106381568823,0.0,25.0,attack_rwb,Firesat_Attack_RWB_6_0.0_25,baseline
67,2025,6,0,12,1,22,0.0650103,1.9086,899981,0.0,0.0,0.0,0.0,0.0,0.0,0.520675,0.0883535,0.19582,-0.826284,0.818252,0.000712644,0.00100822,0.574858,-7261300.0,59056.1,490740.0,503.19,1032.84,7310.48,-0.00011603,0.000482743,-0.129597,-0.000959301,8.52909e-05,0.0167407,0.0167684,67,67,67,3.52383,-0.216292,-62.0008,0.0016109,-0.00275214,-0.0931961,-0.00161999,0.00276197,0.0931955,0,0,0,0,0,0,-0.000328118,0.000437997,0.000103884,-7261310.0,59034.2,490752.0,502.597,1032.97,7310.66,-7261300.0,59056.1,490740.0,503.19,1032.84,7310.48,7277900.0,3.38418e-05,98.037,-179.919,157.421,-153.517,4,1,1432814482,43282,2369,520841,0.80243,0.19757,438.062,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000959301,8.52909e-05,0.0167407,0.0167684,1.0,0.0,67.0,0.0177483,0.314195,-0.546312,-0.459053,0.626175,-5.61396e-06,-8.63134e-06,1.86598e-05,-5.61396e-06,8.63134e-06,-1.86598e-05,67.0,0.938685,-0.991602,-0.129324,-0.000489247,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.129688,6_0.0_25,Firesat_Attack_RWB,2025-08-28 22:21:32.940,2025-08-28 22:21:32.817,2070-10-26 12:01:04,109.35472477866892,3.724815814879336,0.0,25.0,attack_rwb,Firesat_Attack_RWB_6_0.0_25,baseline
68,2025,6,0,12,1,23,0.0660168,1.90839,899973,0.0,0.0,0.0,0.0,0.0,0.0,0.527444,0.089595,0.195732,-0.821866,0.818231,0.00071268,0.00100819,0.574888,-7260800.0,60047.5,498074.0,510.617,1033.02,7309.91,-0.000698887,0.000720767,-0.113337,-0.000949287,3.35362e-05,0.0156313,0.0156602,68,68,68,3.48629,-0.101698,-57.8896,0.00247554,-0.00213931,-0.102362,-0.00248414,0.00214859,0.102362,0,0,0,0,0,0,-0.000328187,0.000436156,9.70259e-05,-7260800.0,60072.7,498059.0,510.154,1032.95,7310.12,-7260800.0,60047.5,498074.0,510.617,1033.02,7309.91,7277860.0,4.08513e-05,98.0373,-179.919,150.929,-146.966,4,1,1432814483,43283,2369,520876,0.802483,0.197517,438.885,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000949287,3.35362e-05,0.0156313,0.0156602,1.0,0.0,68.0,0.0163574,0.31979,-0.544795,-0.462864,0.621844,-5.78269e-06,-8.5019e-06,1.86584e-05,-5.78269e-06,8.5019e-06,-1.86584e-05,68.0,0.938681,-0.993577,-0.113155,-0.000759213,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.1134,6_0.0_25,Firesat_Attack_RWB,2025-08-28 22:21:32.940,2025-08-28 22:21:32.817,2070-10-26 12:01:05,109.34269266497118,3.782484016959253,0.0,25.0,attack_rwb,Firesat_Attack_RWB_6_0.0_25,baseline
