FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,11,0,12,37,14,0.564537,2.36008,900010,13.5811,144.924,163.0,0.0,0.0,0.0,0.18156,-0.924055,-0.333035,-0.0473952,0.422375,-0.00113601,0.000533396,-0.90642,6133350.0,556413.0,3878600.0,3984.45,-866.822,-6176.62,-0.0359358,-0.00504153,0.00182101,0.00138853,0.000287482,-0.000243023,0.00143866,59,59,59,-5.13832,-0.640147,0.829063,0.0873592,-0.00450961,-0.000391889,-0.0873588,0.00450764,0.000391954,0,0,0,0,0,0,-0.000987544,0.00099724,-9.49899e-05,6133370.0,556402.0,3878610.0,3984.33,-866.386,-6176.11,6133350.0,556413.0,3878600.0,3984.45,-866.822,-6176.62,7278570.0,5.88567e-05,98.037,-179.918,136.947,10.4915,8,1,1446035834,563834,2390,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00138853,0.000287482,-0.000243023,0.00143866,1.0,0.0,59.0,0.000733468,0.339746,0.729757,0.168668,0.56884,-1.64985e-05,-1.69921e-05,-6.86608e-06,-1.64985e-05,1.69921e-05,6.86608e-06,59.0,-0.568836,-0.99891,0.000232088,0.0466878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0362898,11_144.0_-25,Firesat_Attack_RWB,2025-08-28 23:16:00.358,2025-08-28 23:16:00.220,2071-08-22 12:36:56,135.22262331323532,32.34558747897695,144.0,-25.0,attack_rwb,Firesat_Attack_RWB_11_144.0_-25,baseline
60,2025,11,0,12,37,15,0.563534,2.35981,900002,13.5811,144.924,163.0,0.0,0.0,0.0,0.182348,-0.923977,-0.332839,-0.047267,0.422408,-0.00113599,0.000533437,-0.906405,6137340.0,555540.0,3872430.0,3978.09,-867.256,-6180.42,-0.0365148,-0.00425887,0.0023518,0.00245513,0.000197715,-0.000249412,0.00247567,60,60,60,-9.09038,-0.440415,0.850726,0.0662921,-0.00421592,-0.0013467,-0.0662918,0.00421231,0.00134677,0,0,0,0,0,0,-0.00101827,0.00101837,-8.2664e-05,6137340.0,555540.0,3872430.0,3977.95,-866.929,-6180.17,6137340.0,555540.0,3872430.0,3978.09,-867.256,-6180.42,7278580.0,6.08689e-05,98.0368,-179.918,144.139,3.35866,8,1,1446035835,563835,2390,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00245513,0.000197715,-0.000249412,0.00247567,1.0,0.0,60.0,0.00165211,0.340279,0.729766,0.168055,0.56869,-1.64493e-05,-1.70063e-05,-6.88306e-06,-1.64493e-05,1.70063e-05,6.88306e-06,60.0,-0.568835,-0.998926,0.000736176,0.0463206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0367644,11_144.0_-25,Firesat_Attack_RWB,2025-08-28 23:16:00.358,2025-08-28 23:16:00.220,2071-08-22 12:36:57,135.2071534527668,32.28811981212533,144.0,-25.0,attack_rwb,Firesat_Attack_RWB_11_144.0_-25,baseline
61,2025,11,0,12,37,16,0.562531,2.35954,900002,13.5811,144.924,163.0,0.0,0.0,0.0,0.183705,-0.923545,-0.333297,-0.0472155,0.422441,-0.00113597,0.000533479,-0.906389,6141320.0,554660.0,3866250.0,3971.58,-867.487,-6184.99,-0.0359102,-0.00318625,0.00145976,0.00326995,0.000113521,-0.000267012,0.0032828,61,61,61,-12.1097,-0.253132,0.913909,0.0481032,-0.00452074,0.000782274,-0.048103,0.00451578,-0.000782211,0,0,0,0,0,0,-0.00104936,0.0010392,-7.04427e-05,6141320.0,554671.0,3866250.0,3971.61,-867.514,-6184.17,6141320.0,554660.0,3866250.0,3971.58,-867.487,-6184.99,7278590.0,6.19226e-05,98.0368,-179.918,144.054,3.50129,8,1,1446035836,563836,2390,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00326995,0.000113521,-0.000267012,0.0032828,1.0,0.0,61.0,0.00299326,0.341654,0.729443,0.167652,0.568401,-1.64004e-05,-1.70272e-05,-6.88259e-06,-1.64004e-05,1.70272e-05,6.88259e-06,61.0,-0.568835,-0.998958,-0.000123451,0.0456387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0360533,11_144.0_-25,Firesat_Attack_RWB,2025-08-28 23:16:00.358,2025-08-28 23:16:00.220,2071-08-22 12:36:58,135.19168359229826,32.23065214527372,144.0,-25.0,attack_rwb,Firesat_Attack_RWB_11_144.0_-25,baseline
62,2025,11,0,12,37,17,0.561528,2.35927,900000,13.5811,144.924,163.0,0.0,0.0,0.0,0.185348,-0.923118,-0.333678,-0.0464511,0.422474,-0.00113595,0.00053352,-0.906374,6145280.0,553807.0,3860040.0,3965.54,-868.344,-6188.23,-0.0343186,-0.00320635,0.00102288,0.00386759,2.3605e-05,-0.000259544,0.00387636,62,62,62,-14.3245,-0.0531909,0.884228,0.0324572,-0.00259582,0.00147553,-0.0324572,0.00258979,-0.00147547,0,0,0,0,0,0,-0.00108044,0.00105992,-5.93408e-05,6145290.0,553800.0,3860060.0,3965.25,-868.111,-6188.17,6145280.0,553807.0,3860040.0,3965.54,-868.344,-6188.23,7278590.0,6.2948e-05,98.037,-179.918,145.925,1.68872,8,1,1446035837,563837,2390,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00386759,2.3605e-05,-0.000259544,0.00387636,1.0,0.0,62.0,0.00380084,0.343218,0.729531,0.167022,0.567529,-1.63519e-05,-1.70529e-05,-6.86862e-06,-1.63519e-05,1.70529e-05,6.86862e-06,62.0,-0.568836,-0.998939,-0.00050395,0.0460557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0344698,11_144.0_-25,Firesat_Attack_RWB,2025-08-28 23:16:00.358,2025-08-28 23:16:00.220,2071-08-22 12:36:59,135.17621373182973,32.173184478422094,144.0,-25.0,attack_rwb,Firesat_Attack_RWB_11_144.0_-25,baseline
63,2025,11,0,12,37,18,0.560525,2.35899,899996,13.5811,144.924,163.0,0.0,0.0,0.0,0.187172,-0.922803,-0.333654,-0.0455683,0.422507,-0.00113593,0.000533562,-0.906359,6149260.0,552933.0,3853870.0,3958.81,-868.816,-6192.18,-0.0324014,-0.00316909,0.00146824,0.00427854,-3.09548e-05,-0.000243673,0.00428558,63,63,63,-15.8477,0.068122,0.823405,0.0201599,-0.00156373,0.000224308,-0.02016,0.00155687,-0.00022425,0,0,0,0,0,0,-0.00111183,0.00108064,-4.85199e-05,6149250.0,552934.0,3853860.0,3958.89,-868.664,-6192.21,6149260.0,552933.0,3853870.0,3958.81,-868.816,-6192.18,7278660.0,7.24801e-05,98.0368,-179.918,148.194,-0.52219,8,1,1446035838,563838,2390,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00427854,-3.09548e-05,-0.000243673,0.00428558,1.0,0.0,63.0,0.00410148,0.344699,0.729779,0.165956,0.566625,-1.63041e-05,-1.70819e-05,-6.8448e-06,-1.63041e-05,1.70819e-05,6.8448e-06,63.0,-0.568835,-0.998921,1.36298e-05,0.0464311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0325574,11_144.0_-25,Firesat_Attack_RWB,2025-08-28 23:16:00.358,2025-08-28 23:16:00.220,2071-08-22 12:37:00,135.16017091356608,32.11571681157047,144.0,-25.0,attack_rwb,Firesat_Attack_RWB_11_144.0_-25,baseline
64,2025,11,0,12,37,19,0.559522,2.35872,900000,13.5811,144.924,163.0,0.0,0.0,0.0,0.189406,-0.922329,-0.333781,-0.0450061,0.422541,-0.00113591,0.000533603,-0.906343,6153190.0,552054.0,3847670.0,3952.57,-869.521,-6196.56,-0.0298755,-0.00231505,0.00143623,0.00454248,-6.61036e-05,-0.000242527,0.00454943,64,64,64,-16.8262,0.146239,0.81712,0.00966352,-0.00237371,0.000240925,-0.00966363,0.00236624,-0.000240864,0,0,0,0,0,0,-0.00114335,0.00110136,-3.82253e-05,6153200.0,552063.0,3847670.0,3952.54,-869.248,-6196.17,6153190.0,552054.0,3847670.0,3952.57,-869.521,-6196.56,7278650.0,7.09257e-05,98.0369,-179.918,145.975,1.75515,8,1,1446035839,563839,2390,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00454248,-6.61036e-05,-0.000242527,0.00454943,1.0,0.0,64.0,0.00471057,0.346601,0.729713,0.164778,0.565893,-1.62566e-05,-1.7113e-05,-6.81437e-06,-1.62566e-05,1.7113e-05,6.81437e-06,64.0,-0.568836,-0.998942,9.56313e-05,0.0459821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0299662,11_144.0_-25,Firesat_Attack_RWB,2025-08-28 23:16:00.358,2025-08-28 23:16:00.220,2071-08-22 12:37:01,135.14470105309752,32.05824914471884,144.0,-25.0,attack_rwb,Firesat_Attack_RWB_11_144.0_-25,baseline
65,2025,11,0,12,37,20,0.558519,2.35845,899994,13.5811,144.924,163.0,0.0,0.0,0.0,0.191215,-0.921917,-0.334014,-0.0440605,0.422574,-0.00113589,0.000533644,-0.906328,6157150.0,551184.0,3841450.0,3946.47,-870.072,-6200.27,-0.0278982,-0.00250327,0.00136891,0.00468124,-0.000116488,-0.000241311,0.00468891,65,65,65,-17.341,0.258194,0.810602,0.00302355,-0.000985197,0.000321393,-0.00302374,0.000977302,-0.000321326,0,0,0,0,0,0,-0.00117467,0.00112189,-2.86664e-05,6157150.0,551189.0,3841470.0,3946.15,-869.852,-6200.15,6157150.0,551184.0,3841450.0,3946.47,-870.072,-6200.27,7278630.0,6.84256e-05,98.0371,-179.918,150.083,-2.29438,8,1,1446035840,563840,2390,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00468124,-0.000116488,-0.000241311,0.00468891,1.0,0.0,65.0,0.0041905,0.348216,0.729918,0.163932,0.564882,-1.62094e-05,-1.71454e-05,-6.77967e-06,-1.62094e-05,1.71454e-05,6.77967e-06,65.0,-0.568838,-0.998915,0.000103223,0.0465691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0280112,11_144.0_-25,Firesat_Attack_RWB,2025-08-28 23:16:00.358,2025-08-28 23:16:00.220,2071-08-22 12:37:02,135.129231192629,32.00078147786723,144.0,-25.0,attack_rwb,Firesat_Attack_RWB_11_144.0_-25,baseline
66,2025,11,0,12,37,21,0.557516,2.35818,899994,13.5811,144.924,163.0,0.0,0.0,0.0,0.19386,-0.921362,-0.33411,-0.0433619,0.422607,-0.00113587,0.000533686,-0.906312,6161100.0,550313.0,3835280.0,3939.86,-870.587,-6204.49,-0.0245107,-0.00160745,0.00142616,0.0047403,-0.000141264,-0.000239145,0.00474844,66,66,66,-17.5606,0.313196,0.800565,-0.00490026,-0.00230226,0.000138724,0.00490002,0.00229407,-0.000138649,0,0,0,0,0,0,-0.00120598,0.0011422,-1.91862e-05,6161100.0,550316.0,3835260.0,3939.8,-870.437,-6204.15,6161100.0,550313.0,3835280.0,3939.86,-870.587,-6204.49,7278700.0,7.86805e-05,98.0372,-179.918,149.361,-1.51393,8,1,1446035841,563841,2390,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047403,-0.000141264,-0.000239145,0.00474844,1.0,0.0,66.0,0.00558696,0.350438,0.729865,0.162493,0.563992,-1.61624e-05,-1.71783e-05,-6.74252e-06,-1.61624e-05,1.71783e-05,6.74252e-06,66.0,-0.568838,-0.998938,0.000315071,0.0460771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.024564,11_144.0_-25,Firesat_Attack_RWB,2025-08-28 23:16:00.358,2025-08-28 23:16:00.220,2071-08-22 12:37:03,135.11376133216046,31.943313811015607,144.0,-25.0,attack_rwb,Firesat_Attack_RWB_11_144.0_-25,baseline
67,2025,11,0,12,37,22,0.556513,2.35791,900001,13.5811,144.924,163.0,0.0,0.0,0.0,0.195444,-0.920906,-0.334533,-0.0426701,0.42264,-0.00113585,0.000533727,-0.906297,6165030.0,549454.0,3829070.0,3933.69,-871.036,-6208.33,-0.0230976,-0.00155284,0.00085712,0.00470523,-0.000189714,-0.000239138,0.00471512,67,67,67,-17.4313,0.420809,0.798505,-0.00689758,-0.00133801,0.00125413,0.00689725,0.00132969,-0.00125405,0,0,0,0,0,0,-0.00123766,0.00116274,-9.88566e-06,6165030.0,549446.0,3829060.0,3933.44,-871.005,-6208.06,6165030.0,549454.0,3829070.0,3933.69,-871.036,-6208.33,7278650.0,7.02203e-05,98.0372,-179.919,145.21,2.6952,8,1,1446035842,563842,2390,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00470523,-0.000189714,-0.000239138,0.00471512,1.0,0.0,67.0,0.00367435,0.351979,0.729888,0.161931,0.563163,-1.61157e-05,-1.72111e-05,-6.7044e-06,-1.61157e-05,1.72111e-05,6.7044e-06,67.0,-0.568839,-0.998922,-0.000198027,0.0464174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0231502,11_144.0_-25,Firesat_Attack_RWB,2025-08-28 23:16:00.358,2025-08-28 23:16:00.220,2071-08-22 12:37:04,135.09829147169194,31.885846144163985,144.0,-25.0,attack_rwb,Firesat_Attack_RWB_11_144.0_-25,baseline
68,2025,11,0,12,37,23,0.555511,2.35764,900000,13.5811,144.924,163.0,0.0,0.0,0.0,0.197951,-0.920322,-0.334858,-0.0411534,0.422673,-0.00113583,0.000533769,-0.906282,6168960.0,548571.0,3822860.0,3927.03,-871.437,-6212.17,-0.0193973,-0.00234634,0.000798449,0.00464594,-0.000220757,-0.000225973,0.00465667,68,68,68,-17.2124,0.489732,0.747737,-0.012804,0.000959149,0.00106483,0.0128037,-0.000967563,-0.00106474,0,0,0,0,0,0,-0.00126899,0.00118274,-4.26181e-07,6168960.0,548577.0,3822860.0,3927.06,-871.554,-6212.01,6168960.0,548571.0,3822860.0,3927.03,-871.437,-6212.17,7278610.0,6.57355e-05,98.0371,-179.918,145.541,2.4222,8,1,1446035843,563843,2390,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00464594,-0.000220757,-0.000225973,0.00465667,1.0,0.0,68.0,0.00601103,0.354219,0.730279,0.160759,0.561586,-1.60692e-05,-1.72435e-05,-6.66629e-06,-1.60692e-05,1.72435e-05,6.66629e-06,68.0,-0.568838,-0.998866,-0.000103201,0.0476101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.019539,11_144.0_-25,Firesat_Attack_RWB,2025-08-28 23:16:00.358,2025-08-28 23:16:00.220,2071-08-22 12:37:05,135.0828216112234,31.828435773091872,144.0,-25.0,attack_rwb,Firesat_Attack_RWB_11_144.0_-25,baseline
