FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,5,0,12,1,14,0.0569664,2.44359,899992,13.5811,144.924,163.0,0.0,0.0,0.0,0.615225,-0.151247,0.3989,-0.662949,0.940904,0.000420054,0.00115661,0.338672,-7265090.0,50758.5,432251.0,443.028,1033.89,7314.3,-0.0334728,0.00506211,0.461889,-5.97244e-07,-0.000141242,0.0168618,0.0168624,59,59,59,0.0237753,0.30028,-62.4422,-0.00800024,0.00641925,-0.21,0.00799564,-0.00642662,1.23807,0,0,0,0,0,0,0.000269493,-0.000316759,-0.000407009,-7265100.0,50771.7,432266.0,442.384,1033.46,7314.47,-7265090.0,50758.5,432251.0,443.028,1033.89,7314.3,7277910.0,3.05043e-05,98.0373,-179.919,-165.929,169.368,8,1,1430136074,388874,2364,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.97244e-07,-0.000141242,0.0168618,0.0168624,1.0,0.0,59.0,0.0181929,0.275163,-0.256358,-0.679638,0.629808,-3.47936e-06,-1.75429e-05,1.13492e-05,-3.47936e-06,1.75429e-05,-1.13492e-05,59.0,0.596496,-0.791333,0.380113,0.478859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.033855,5_0.0_25,Firesat_Attack_RWB,2025-08-28 22:11:28.989,2025-08-28 22:11:28.854,2070-08-21 12:00:56,140.00739386037282,3.263934294054053,0.0,25.0,attack_rwb,Firesat_Attack_RWB_5_0.0_25,baseline
60,2025,5,0,12,1,15,0.0579723,2.44338,899987,13.5811,144.924,163.0,0.0,0.0,0.0,0.620509,-0.148143,0.400275,-0.657877,0.940891,0.000420096,0.0011566,0.338706,-7264650.0,51799.7,439573.0,450.538,1033.7,7314.06,-0.0305641,0.00382843,0.475692,-0.000130826,2.39755e-06,0.014061,0.0140616,60,60,60,0.50825,-0.0199143,-52.0664,-0.0116362,0.00617788,-0.21,0.011632,-0.00618466,1.20648,0,0,0,0,0,0,0.000251797,-0.00034548,-0.000445935,-7264650.0,51799.6,439574.0,449.932,1033.37,7313.98,-7264650.0,51799.7,439573.0,450.538,1033.7,7314.06,7277810.0,4.36157e-05,98.0371,-179.919,182.506,-179.009,8,1,1430136075,388875,2364,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000130826,2.39755e-06,0.014061,0.0140616,1.0,0.0,60.0,0.0161463,0.278703,-0.255991,-0.683796,0.623872,-3.76235e-06,-1.74476e-05,1.13928e-05,-3.76235e-06,1.74476e-05,-1.13928e-05,60.0,0.596497,-0.785125,0.392619,0.478988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0308041,5_0.0_25,Firesat_Attack_RWB,2025-08-28 22:11:28.989,2025-08-28 22:11:28.854,2070-08-21 12:00:57,139.9953617466751,3.3215681186662622,0.0,25.0,attack_rwb,Firesat_Attack_RWB_5_0.0_25,baseline
61,2025,5,0,12,1,16,0.0589791,2.44316,899986,13.5811,144.924,163.0,0.0,0.0,0.0,0.624277,-0.145665,0.401453,-0.654137,0.940879,0.000420138,0.00115658,0.338741,-7264190.0,52844.5,446892.0,458.159,1033.28,7313.03,-0.0276957,0.00301163,0.485371,-0.000304021,0.000142113,0.0112601,0.0112651,61,61,61,1.15189,-0.331343,-41.6905,-0.0141141,0.00525313,-0.21,0.0141105,-0.00525912,1.16673,0,0,0,0,0,0,0.000234043,-0.000372648,-0.000484042,-7264200.0,52834.6,446888.0,457.447,1033.33,7313.52,-7264190.0,52844.5,446892.0,458.16,1033.28,7313.03,7277810.0,4.28716e-05,98.0371,-179.919,181.822,-178.267,8,1,1430136076,388876,2364,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000304021,0.000142113,0.0112601,0.0112651,1.0,0.0,61.0,0.0119513,0.281114,-0.255875,-0.686922,0.619388,-3.99618e-06,-1.73605e-05,1.14331e-05,-3.99618e-06,1.73605e-05,-1.14331e-05,61.0,0.596497,-0.780672,0.40179,0.47866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0278599,5_0.0_25,Firesat_Attack_RWB,2025-08-28 22:11:28.989,2025-08-28 22:11:28.854,2070-08-21 12:00:58,139.98275667518223,3.3792535094800336,0.0,25.0,attack_rwb,Firesat_Attack_RWB_5_0.0_25,baseline
62,2025,5,0,12,1,17,0.0599858,2.44295,899983,13.5811,144.924,163.0,0.0,0.0,0.0,0.627438,-0.143913,0.402138,-0.651072,0.940867,0.00042018,0.00115657,0.338775,-7263730.0,53863.3,454182.0,465.429,1033.56,7313.34,-0.0245184,0.00127993,0.492755,-0.000506778,0.000265043,0.00845928,0.00847859,62,62,62,1.9051,-0.605418,-31.3147,-0.0163342,0.00626178,-0.21,0.0163313,-0.00626677,1.12254,0,0,0,0,0,0,0.000216755,-0.000399262,-0.000522653,-7263730.0,53871.0,454200.0,464.976,1033.3,7313.05,-7263730.0,53863.3,454182.0,465.429,1033.56,7313.34,7277800.0,4.41167e-05,98.0373,-179.919,178.392,-174.779,8,1,1430136077,388877,2364,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000506778,0.000265043,0.00845928,0.00847859,1.0,0.0,62.0,0.00957606,0.28331,-0.255553,-0.689296,0.615872,-4.18145e-06,-1.72843e-05,1.14696e-05,-4.18145e-06,1.72843e-05,-1.14696e-05,62.0,0.596496,-0.776656,0.409122,0.478982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0245524,5_0.0_25,Firesat_Attack_RWB,2025-08-28 22:11:28.989,2025-08-28 22:11:28.854,2070-08-21 12:00:59,139.97072456148447,3.4369331707158537,0.0,25.0,attack_rwb,Firesat_Attack_RWB_5_0.0_25,baseline
63,2025,5,0,12,1,18,0.0609916,2.44273,899982,13.5811,144.924,163.0,0.0,0.0,0.0,0.629883,-0.142585,0.402877,-0.648542,0.940854,0.000420223,0.00115655,0.338809,-7263270.0,54904.0,461512.0,473.302,1033.34,7312.9,-0.0217727,-0.000370171,0.498255,-0.000736641,0.000407451,0.00565842,0.0057207,63,63,63,2.75876,-0.922729,-20.9389,-0.0176056,0.00686614,-0.21,0.0176034,-0.0068699,1.07431,0,0,0,0,0,0,0.000199934,-0.000424873,-0.000561059,-7263260.0,54901.4,461506.0,472.488,1033.22,7312.53,-7263270.0,54904.0,461512.0,473.303,1033.34,7312.9,7277710.0,5.70186e-05,98.0372,-179.919,177.949,-174.277,8,1,1430136078,388878,2364,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000736641,0.000407451,0.00565842,0.0057207,1.0,0.0,63.0,0.00766547,0.284889,-0.25519,-0.691304,0.613038,-4.31885e-06,-1.72207e-05,1.15017e-05,-4.31885e-06,1.72207e-05,-1.15017e-05,63.0,0.596497,-0.773492,0.414743,0.479269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0217763,5_0.0_25,Firesat_Attack_RWB,2025-08-28 22:11:28.989,2025-08-28 22:11:28.854,2070-08-21 12:01:00,139.9581194899916,3.494561265750112,0.0,25.0,attack_rwb,Firesat_Attack_RWB_5_0.0_25,baseline
64,2025,5,0,12,1,19,0.0619988,2.44252,899984,13.5811,144.924,163.0,0.0,0.0,0.0,0.631058,-0.14157,0.403686,-0.647118,0.940842,0.000420265,0.00115654,0.338844,-7262770.0,55943.9,468825.0,480.729,1033.43,7312.03,-0.0192278,-0.00109709,0.500561,-0.000981167,0.000561559,0.00285755,0.00307305,64,64,64,3.66678,-1.26599,-10.5631,-0.0177623,0.00551166,-0.21,0.017761,-0.00551397,1.01992,0,0,0,0,0,0,0.000183686,-0.000449655,-0.00059946,-7262790.0,55936.8,468822.0,479.991,1033.18,7312.07,-7262770.0,55943.9,468825.0,480.729,1033.43,7312.03,7277750.0,5.03208e-05,98.0373,-179.919,178.984,-175.254,8,1,1430136079,388879,2364,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000981167,0.000561559,0.00285755,0.00307305,1.0,0.0,64.0,0.00451239,0.285388,-0.255204,-0.69264,0.611289,-4.40915e-06,-1.71711e-05,1.1529e-05,-4.40915e-06,1.71711e-05,-1.1529e-05,64.0,0.596496,-0.772145,0.417838,0.478752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0192593,5_0.0_25,Firesat_Attack_RWB,2025-08-28 22:11:28.989,2025-08-28 22:11:28.854,2070-08-21 12:01:01,139.94608737629383,3.5522695748756883,0.0,25.0,attack_rwb,Firesat_Attack_RWB_5_0.0_25,baseline
65,2025,5,0,12,1,20,0.0630055,2.4423,899977,13.5811,144.924,163.0,0.0,0.0,0.0,0.63141,-0.141718,0.404341,-0.646332,0.94083,0.000420307,0.00115652,0.338878,-7262300.0,56978.7,476116.0,487.989,1033.4,7311.81,-0.017419,-0.00295101,0.500109,-0.00122806,0.000690745,5.66849e-05,0.00141013,65,65,65,4.58364,-1.55378,-0.1873,-0.0164719,0.0066973,-0.21,0.0164716,-0.00669791,0.959975,0,0,0,0,0,0,0.000168886,-0.000474226,-0.000638409,-7262300.0,56973.8,476132.0,487.544,1033.15,7311.57,-7262300.0,56978.7,476116.0,487.989,1033.4,7311.81,7277740.0,5.23227e-05,98.0375,-179.919,172.559,-168.77,8,1,1430136080,388880,2364,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00122806,0.000690745,5.66849e-05,0.00141013,1.0,0.0,65.0,0.00218424,0.285301,-0.254633,-0.693379,0.610731,-4.45272e-06,-1.71365e-05,1.15515e-05,-4.45272e-06,1.71365e-05,-1.15515e-05,65.0,0.596495,-0.771574,0.418255,0.479309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0176675,5_0.0_25,Firesat_Attack_RWB,2025-08-28 22:11:28.989,2025-08-28 22:11:28.854,2070-08-21 12:01:02,139.93348230480095,3.609949236111509,0.0,25.0,attack_rwb,Firesat_Attack_RWB_5_0.0_25,baseline
66,2025,5,0,12,1,21,0.0640116,2.44208,899978,13.5811,144.924,163.0,0.0,0.0,0.0,0.630724,-0.141655,0.404854,-0.646696,0.940817,0.000420349,0.0011565,0.338912,-7261820.0,58013.8,483457.0,495.743,1033.25,7311.07,-0.0148559,-0.00335225,0.49706,-0.00145998,0.000842163,-0.00274418,0.00322045,66,66,66,5.44509,-1.89091,10.1885,-0.0173376,0.00455941,-0.21,0.0173383,-0.00455805,0.894657,0,0,0,0,0,0,0.000155374,-0.000498064,-0.000677141,-7261810.0,58009.7,483439.0,495.041,1033.11,7311.05,-7261820.0,58013.8,483457.0,495.743,1033.25,7311.07,7277690.0,5.90572e-05,98.0377,-179.919,174.603,-170.757,8,1,1430136081,388881,2364,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00145998,0.000842163,-0.00274418,0.00322045,1.0,0.0,66.0,0.00186588,0.284444,-0.254892,-0.693405,0.610992,-4.44988e-06,-1.7117e-05,1.15692e-05,-4.44988e-06,1.7117e-05,-1.15692e-05,66.0,0.596494,-0.772718,0.417135,0.47844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0152296,5_0.0_25,Firesat_Attack_RWB,2025-08-28 22:11:28.989,2025-08-28 22:11:28.854,2070-08-21 12:01:03,139.92087723330806,3.667594519879621,0.0,25.0,attack_rwb,Firesat_Attack_RWB_5_0.0_25,baseline
67,2025,5,0,12,1,22,0.0650195,2.44187,899981,13.5811,144.924,163.0,0.0,0.0,0.0,0.6289,-0.143202,0.405628,-0.647645,0.940805,0.000420391,0.00115649,0.338947,-7261310.0,59034.0,490763.0,503.037,1033.1,7310.7,-0.0142438,-0.00497731,0.49067,-0.00170148,0.000955066,-0.00554505,0.00587833,67,67,67,6.34205,-2.14233,20.5643,-0.0136305,0.00566407,-0.21,0.0136323,-0.00566048,0.822911,0,0,0,0,0,0,0.00014317,-0.000521451,-0.000716038,-7261310.0,59043.2,490758.0,502.535,1033.05,7310.6,-7261310.0,59034.0,490763.0,503.037,1033.1,7310.7,7277800.0,4.35209e-05,98.0377,-179.919,175.829,-171.925,8,1,1430136082,388882,2364,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00170148,0.000955066,-0.00554505,0.00587833,1.0,0.0,67.0,0.00537242,0.282506,-0.25417,-0.692993,0.612657,-4.40075e-06,-1.71127e-05,1.15823e-05,-4.40075e-06,1.71127e-05,-1.15823e-05,67.0,0.596495,-0.774967,0.412291,0.479001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0150885,5_0.0_25,Firesat_Attack_RWB,2025-08-28 22:11:28.989,2025-08-28 22:11:28.854,2070-08-21 12:01:04,139.90884511961033,3.725342936050856,0.0,25.0,attack_rwb,Firesat_Attack_RWB_5_0.0_25,baseline
68,2025,5,0,12,1,23,0.0660265,2.44165,899979,13.5811,144.924,163.0,0.0,0.0,0.0,0.626616,-0.144772,0.40533,-0.649693,0.940792,0.000420433,0.00115647,0.338981,-7260800.0,60079.7,498071.0,510.806,1032.83,7310.31,-0.0113839,-0.00676196,0.48204,-0.00189989,0.00108833,-0.00834591,0.00862834,68,68,68,7.07945,-2.43888,30.9401,-0.0155638,0.00684957,-0.21,0.0155666,-0.00684346,0.746561,0,0,0,0,0,0,0.000133427,-0.000544525,-0.00075483,-7260800.0,60073.3,498071.0,510.054,1032.97,7310.1,-7260800.0,60079.7,498071.0,510.806,1032.83,7310.31,7277820.0,4.10468e-05,98.0375,-179.919,173.468,-169.505,8,1,1430136083,388883,2364,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00189989,0.00108833,-0.00834591,0.00862834,1.0,0.0,68.0,0.00691866,0.280807,-0.254058,-0.691439,0.615235,-4.30532e-06,-1.71229e-05,1.15912e-05,-4.30532e-06,1.71229e-05,-1.15912e-05,68.0,0.596496,-0.777804,0.406661,0.479216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0132408,5_0.0_25,Firesat_Attack_RWB,2025-08-28 22:11:28.989,2025-08-28 22:11:28.854,2070-08-21 12:01:05,139.89624004811745,3.78303978602053,0.0,25.0,attack_rwb,Firesat_Attack_RWB_5_0.0_25,baseline
