FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,7,0,12,37,14,0.564504,-1.80724,900000,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.170508,0.349162,-0.652671,-0.65041,0.582555,0.00100883,0.000718679,0.81279,6133360.0,556399.0,3878600.0,3984.44,-866.563,-6176.48,0.235004,0.019836,0.256468,-0.00292249,-0.00311863,-0.00522656,0.00675157,59,59,59,10.7842,6.95097,19.4243,-0.21,0.0204771,-0.21,0.445994,-0.0204852,0.354502,0,0,0,0,0,0,2.50011e-05,0.00147567,-0.000434605,6133360.0,556404.0,3878600.0,3984.24,-866.496,-6175.84,6133360.0,556399.0,3878600.0,3984.44,-866.563,-6176.48,7278020.0,2.42761e-05,98.038,-179.919,17.5994,129.839,8,1,1435408634,218234,2373,520342,0.801661,0.198339,259.929,0.0,0.0,0.0,0.0,0.0,0.0,-0.00292249,-0.00311863,-0.00522656,0.00675157,1.0,0.0,59.0,0.00508004,0.514029,-0.659077,0.436837,0.332513,2.2617e-05,5.88023e-06,2.12669e-05,2.2617e-05,-5.88023e-06,-2.12669e-05,59.0,0.998202,-0.583715,0.338181,0.73818,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.23639,7_144.0_25,Firesat_Attack_RWB,2025-08-28 22:35:55.377,2025-08-28 22:35:55.247,2070-12-23 12:36:56,-103.5472245672229,32.34369671825302,144.0,25.0,attack_rwb,Firesat_Attack_RWB_7_144.0_25,baseline
60,2025,7,0,12,37,15,0.563501,-1.80751,900001,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.168014,0.35,-0.650466,-0.652813,0.582526,0.00100886,0.000718642,0.812811,6137350.0,555530.0,3872420.0,3978.21,-867.107,-6180.38,0.233221,0.0168334,0.247268,-0.00572345,-0.00273664,-0.00802688,0.0102312,60,60,60,21.16,6.10027,29.8001,-0.21,0.0185041,-0.21,0.383417,-0.0185184,0.277195,0,0,0,0,0,0,-8.20239e-06,0.00150809,-0.000417182,6137340.0,555534.0,3872430.0,3977.9,-867.088,-6179.85,6137350.0,555530.0,3872420.0,3978.21,-867.107,-6180.38,7278040.0,2.33084e-05,98.0381,-179.919,22.8845,124.613,8,1,1435408635,218235,2373,520364,0.801695,0.198305,259.957,0.0,0.0,0.0,0.0,0.0,0.0,-0.00572345,-0.00273664,-0.00802688,0.0102312,1.0,0.0,60.0,0.00838058,0.510721,-0.661141,0.436462,0.334002,2.2607e-05,5.99177e-06,2.12154e-05,2.2607e-05,-5.99177e-06,-2.12154e-05,60.0,0.9982,-0.583668,0.33133,0.741318,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.234364,7_144.0_25,Firesat_Attack_RWB,2025-08-28 22:35:55.377,2025-08-28 22:35:55.247,2070-12-23 12:36:57,-103.56269442769144,32.286229051401406,144.0,25.0,attack_rwb,Firesat_Attack_RWB_7_144.0_25,baseline
61,2025,7,0,12,37,16,0.562498,-1.80778,900002,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.165492,0.351628,-0.646777,-0.656239,0.582496,0.00100888,0.000718605,0.812833,6141310.0,554662.0,3866250.0,3971.65,-867.497,-6184.46,0.228367,0.0145397,0.235761,-0.00852442,-0.00239132,-0.0108272,0.0139862,61,61,61,31.5358,5.33076,40.1759,-0.21,0.0158709,-0.19538,0.314612,-0.0158918,0.195385,0,0,0,0,0,0,-4.56095e-05,0.00154076,-0.000395466,6141320.0,554665.0,3866240.0,3971.57,-867.678,-6183.86,6141310.0,554662.0,3866250.0,3971.65,-867.497,-6184.46,7278070.0,2.22788e-05,98.0382,-179.919,33.6464,113.909,8,1,1435408636,218236,2373,520386,0.801728,0.198272,260.475,0.0,0.0,0.0,0.0,0.0,0.0,-0.00852442,-0.00239132,-0.0108272,0.0139862,1.0,0.0,61.0,0.0117228,0.506539,-0.66444,0.434887,0.335874,2.2571e-05,6.10693e-06,2.11898e-05,2.2571e-05,-6.10693e-06,-2.11898e-05,61.0,0.998198,-0.58493,0.320814,0.744939,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.229331,7_144.0_25,Firesat_Attack_RWB,2025-08-28 22:35:55.377,2025-08-28 22:35:55.247,2070-12-23 12:36:58,-103.57816428815995,32.228761384549784,144.0,25.0,attack_rwb,Firesat_Attack_RWB_7_144.0_25,baseline
62,2025,7,0,12,37,17,0.561496,-1.80805,900002,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.162358,0.354046,-0.641158,-0.661217,0.582466,0.00100891,0.000718568,0.812854,6145290.0,553793.0,3860060.0,3965.3,-868.103,-6188.33,0.219692,0.0120469,0.220599,-0.0113254,-0.00209484,-0.0131418,0.0174746,62,62,62,41.9117,4.66952,48.7525,-0.21,0.0146925,-0.11637,0.238252,-0.0147198,0.116375,0,0,0,0,0,0,-8.71171e-05,0.00157306,-0.000369278,6145290.0,553795.0,3860060.0,3965.21,-868.261,-6187.83,6145290.0,553793.0,3860060.0,3965.3,-868.103,-6188.33,7278030.0,2.51137e-05,98.0382,-179.919,21.1203,126.493,8,1,1435408637,218237,2373,520407,0.801762,0.198238,261.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.0113254,-0.00209484,-0.0131418,0.0174746,1.0,0.0,62.0,0.0169729,0.500749,-0.669276,0.432082,0.338565,2.25104e-05,6.22104e-06,2.11901e-05,2.25104e-05,-6.22104e-06,-2.11901e-05,62.0,0.998197,-0.587065,0.305211,0.749801,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.220468,7_144.0_25,Firesat_Attack_RWB,2025-08-28 22:35:55.377,2025-08-28 22:35:55.247,2070-12-23 12:36:59,-103.5936341486285,32.17135101347767,144.0,25.0,attack_rwb,Firesat_Attack_RWB_7_144.0_25,baseline
63,2025,7,0,12,37,18,0.560493,-1.80833,900004,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.159836,0.356756,-0.634807,-0.666482,0.582437,0.00100893,0.000718531,0.812875,6149250.0,552919.0,3853870.0,3959.12,-868.536,-6192.48,0.209203,0.0106261,0.205384,-0.0140733,-0.00182084,-0.014515,0.0202992,63,63,63,52.091,4.05795,53.8409,-0.159337,0.0117794,-0.0571341,0.159337,-0.0118123,0.0571388,0,0,0,0,0,0,-0.000131987,0.00160525,-0.000338305,6149250.0,552925.0,3853870.0,3958.86,-868.845,-6191.81,6149250.0,552919.0,3853870.0,3959.12,-868.536,-6192.48,7278040.0,2.61052e-05,98.0383,-179.919,24.2986,123.373,8,1,1435408638,218238,2373,520429,0.801795,0.198205,262.568,0.0,0.0,0.0,0.0,0.0,0.0,-0.0140733,-0.00182084,-0.014515,0.0202992,1.0,0.0,63.0,0.0180853,0.49504,-0.674515,0.428325,0.341323,2.24302e-05,6.31552e-06,2.12161e-05,2.24302e-05,-6.31552e-06,-2.12161e-05,63.0,0.998195,-0.589938,0.28816,0.754279,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.209858,7_144.0_25,Firesat_Attack_RWB,2025-08-28 22:35:55.377,2025-08-28 22:35:55.247,2070-12-23 12:37:00,-103.60967696689217,32.113883346626054,144.0,25.0,attack_rwb,Firesat_Attack_RWB_7_144.0_25,baseline
64,2025,7,0,12,37,19,0.55949,-1.8086,900004,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.156556,0.359574,-0.627436,-0.672696,0.582407,0.00100896,0.000718495,0.812896,6153210.0,552082.0,3847670.0,3952.7,-869.446,-6196.45,0.196831,0.00812382,0.187877,-0.0159999,-0.0016007,-0.0151795,0.0221128,64,64,64,59.2275,3.56584,56.3045,-0.0940615,0.0123144,-0.00807667,0.0940613,-0.0123513,0.00808071,0,0,0,0,0,0,-0.000178972,0.00163674,-0.000303089,6153210.0,552057.0,3847680.0,3952.5,-869.408,-6195.8,6153210.0,552082.0,3847670.0,3952.7,-869.446,-6196.45,7278030.0,2.57465e-05,98.0383,-179.919,23.3224,124.408,8,1,1435408639,218239,2373,520451,0.801829,0.198171,263.819,0.0,0.0,0.0,0.0,0.0,0.0,-0.0159999,-0.0016007,-0.0151795,0.0221128,1.0,0.0,64.0,0.0211325,0.488126,-0.680389,0.424169,0.344797,2.23366e-05,6.38016e-06,2.12645e-05,2.23366e-05,-6.38016e-06,-2.12645e-05,64.0,0.998196,-0.592283,0.268219,0.759776,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.197318,7_144.0_25,Firesat_Attack_RWB,2025-08-28 22:35:55.377,2025-08-28 22:35:55.247,2070-12-23 12:37:01,-103.6251468273607,32.05641567977443,144.0,25.0,attack_rwb,Firesat_Attack_RWB_7_144.0_25,baseline
65,2025,7,0,12,37,20,0.558487,-1.80887,900005,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.154117,0.363046,-0.618909,-0.679262,0.582377,0.00100899,0.000718458,0.812918,6157160.0,551191.0,3841470.0,3946.3,-869.63,-6200.39,0.181861,0.00754274,0.16993,-0.0171459,-0.00137203,-0.0152584,0.0229931,65,65,65,63.4723,3.05463,56.5982,-0.0398528,0.00860672,0.0293113,0.0398533,-0.00864603,-0.0293083,0,0,0,0,0,0,-0.00022707,0.00166676,-0.000264797,6157160.0,551197.0,3841480.0,3946.16,-869.911,-6199.8,6157160.0,551191.0,3841470.0,3946.3,-869.63,-6200.39,7278090.0,2.45051e-05,98.0379,-179.919,39.5366,108.252,8,1,1435408640,218240,2373,520473,0.801863,0.198137,265.044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171459,-0.00137203,-0.0152584,0.0229931,1.0,0.0,65.0,0.023136,0.481237,-0.686999,0.418583,0.348184,2.22345e-05,6.41766e-06,2.13293e-05,2.22345e-05,-6.41766e-06,-2.13293e-05,65.0,0.998205,-0.596016,0.245959,0.764375,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.18227,7_144.0_25,Firesat_Attack_RWB,2025-08-28 22:35:55.377,2025-08-28 22:35:55.247,2070-12-23 12:37:02,-103.64061668782922,31.998948012922806,144.0,25.0,attack_rwb,Firesat_Attack_RWB_7_144.0_25,baseline
66,2025,7,0,12,37,21,0.557484,-1.80914,900004,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.151565,0.365369,-0.610289,-0.686354,0.582348,0.00100901,0.000718421,0.812939,6161090.0,550317.0,3835290.0,3939.91,-870.371,-6204.13,0.165992,0.00480529,0.152811,-0.0176444,-0.00121135,-0.01489,0.0231193,66,66,66,65.3184,2.69445,55.2348,0.00254327,0.0107816,0.0556049,-0.00254205,-0.010822,-0.055603,0,0,0,0,0,0,-0.000275504,0.0016954,-0.000224581,6161100.0,550323.0,3835270.0,3939.78,-870.505,-6203.77,6161090.0,550317.0,3835290.0,3939.91,-870.371,-6204.13,7278100.0,2.28754e-05,98.038,-179.919,42.0923,105.754,8,1,1435408641,218241,2373,520495,0.801897,0.198103,266.166,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176444,-0.00121135,-0.01489,0.0231193,1.0,0.0,66.0,0.0233686,0.474202,-0.692969,0.412985,0.352661,2.2128e-05,6.43123e-06,2.1405e-05,2.2128e-05,-6.43123e-06,-2.1405e-05,66.0,0.998202,-0.597571,0.223383,0.770071,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.166253,7_144.0_25,Firesat_Attack_RWB,2025-08-28 22:35:55.377,2025-08-28 22:35:55.247,2070-12-23 12:37:03,-103.65608654829776,31.941480346071184,144.0,25.0,attack_rwb,Firesat_Attack_RWB_7_144.0_25,baseline
67,2025,7,0,12,37,22,0.556482,-1.80941,900004,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.149762,0.368359,-0.601783,-0.692633,0.582318,0.00100904,0.000718384,0.81296,6165020.0,549454.0,3829080.0,3933.66,-871.13,-6208.26,0.150712,0.00452068,0.136408,-0.0176362,-0.00101189,-0.0142066,0.0226691,67,67,67,65.2875,2.24803,52.7045,0.0329864,0.00720787,0.0739761,-0.0329845,-0.00724828,-0.0739755,0,0,0,0,0,0,-0.000323401,0.00172228,-0.000183525,6165030.0,549451.0,3829070.0,3933.38,-871.088,-6207.69,6165020.0,549454.0,3829080.0,3933.65,-871.13,-6208.26,7277990.0,2.9213e-05,98.0381,-179.919,13.2929,134.612,8,1,1435408642,218242,2373,520518,0.801931,0.198069,267.148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176362,-0.00101189,-0.0142066,0.0226691,1.0,0.0,67.0,0.0222694,0.467846,-0.69902,0.407052,0.35609,2.20203e-05,6.42453e-06,2.14872e-05,2.20203e-05,-6.42453e-06,-2.14872e-05,67.0,0.998199,-0.600516,0.201636,0.773772,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.150923,7_144.0_25,Firesat_Attack_RWB,2025-08-28 22:35:55.377,2025-08-28 22:35:55.247,2070-12-23 12:37:04,-103.67155640876628,31.88406997499908,144.0,25.0,attack_rwb,Firesat_Attack_RWB_7_144.0_25,baseline
68,2025,7,0,12,37,23,0.55548,-1.80968,900002,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.147729,0.3708,-0.593398,-0.698973,0.582288,0.00100907,0.000718348,0.812981,6168960.0,548569.0,3822850.0,3927.45,-871.585,-6212.35,0.135587,0.00316138,0.120317,-0.0172636,-0.000878124,-0.0133034,0.0218125,68,68,68,63.9066,1.94765,49.3599,0.0553914,0.00714455,0.0871741,-0.055389,-0.00718414,-0.0871748,0,0,0,0,0,0,-0.000370375,0.00174762,-0.000142325,6168960.0,548579.0,3822870.0,3926.98,-871.656,-6211.63,6168960.0,548569.0,3822850.0,3927.45,-871.585,-6212.35,7277930.0,3.35232e-05,98.0381,-179.919,-0.0312032,147.994,8,1,1435408643,218243,2373,520540,0.801966,0.198034,267.977,0.0,0.0,0.0,0.0,0.0,0.0,-0.0172636,-0.000878124,-0.0133034,0.0218125,1.0,0.0,68.0,0.0219624,0.461371,-0.704656,0.401349,0.359883,2.19138e-05,6.40105e-06,2.15725e-05,2.19138e-05,-6.40105e-06,-2.15725e-05,68.0,0.998198,-0.602206,0.180117,0.777756,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.135728,7_144.0_25,Firesat_Attack_RWB,2025-08-28 22:35:55.377,2025-08-28 22:35:55.247,2070-12-23 12:37:05,-103.68702626923482,31.826659603926966,144.0,25.0,attack_rwb,Firesat_Attack_RWB_7_144.0_25,baseline
