FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,7,0,12,10,14,0.677817,1.24899,900011,0.0,0.0,0.0,0.0,0.0,0.0,0.691012,-0.130804,0.31807,-0.635787,0.62952,0.000964644,0.000776977,0.776983,-5621860.0,638548.0,4578040.0,4699.61,805.77,5658.88,-0.00569423,0.00593844,-0.224486,-0.000549669,-0.000696662,0.0135847,0.0136137,59,59,59,2.06376,1.53924,-50.3625,0.000165033,0.00277726,0.163015,-0.000168093,-0.0027844,-0.163016,0,0,0,0,0,0,0.000440965,-0.000354116,0.000429212,-5621860.0,638553.0,4578030.0,4699.96,805.73,5659.21,-5621860.0,638548.0,4578040.0,4699.61,805.77,5658.88,7277980.0,2.26279e-05,98.0375,-179.919,-139.434,178.873,4,1,1435407014,216614,2373,520661,0.802153,0.197847,430.77,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000549669,-0.000696662,0.0135847,0.0136137,1.0,0.0,59.0,0.0119924,0.383606,-0.257524,-0.656896,0.595832,4.74702e-08,2.10997e-05,1.73593e-05,4.74702e-08,-2.10997e-05,-1.73593e-05,59.0,0.998315,-0.974785,-0.223048,-0.00654,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.225039,7_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:32:07.761,2025-08-28 22:32:07.629,2070-12-23 12:09:56,71.56185565404469,38.83605338221892,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_36.0_-50,baseline
60,2025,7,0,12,10,15,0.678817,1.24868,900010,0.0,0.0,0.0,0.0,0.0,0.0,0.695769,-0.128872,0.318632,-0.63069,0.629491,0.000964672,0.000776942,0.777006,-5617160.0,639357.0,4583670.0,4705.44,805.195,5654.18,-0.00474333,0.00497894,-0.210096,-0.000558371,-0.000647667,0.0155378,0.0155613,60,60,60,2.09584,1.4291,-57.5979,-0.00150526,0.0036639,0.0931243,0.00150148,-0.00367207,-0.0931248,0,0,0,0,0,0,0.000428238,-0.00036055,0.000429813,-5617160.0,639356.0,4583690.0,4705.78,805.055,5654.49,-5617160.0,639357.0,4583670.0,4705.44,805.195,5654.18,7278020.0,1.8018e-05,98.0374,-179.92,-140.03,179.527,4,1,1435407015,216615,2373,520695,0.802205,0.197795,432.134,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000558371,-0.000647667,0.0155378,0.0155613,1.0,0.0,60.0,0.0145138,0.387181,-0.256183,-0.660085,0.590549,3.9166e-07,2.11378e-05,1.73413e-05,3.9166e-07,-2.11378e-05,-1.73413e-05,60.0,0.998317,-0.977918,-0.20892,-0.00544964,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.210543,7_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:32:07.761,2025-08-28 22:32:07.629,2070-12-23 12:09:57,71.54409396239564,38.893349161732,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_36.0_-50,baseline
61,2025,7,0,12,10,16,0.679817,1.24838,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.701013,-0.126917,0.319879,-0.624621,0.629463,0.000964701,0.000776906,0.777029,-5612440.0,640147.0,4589340.0,4711.22,804.586,5649.35,-0.00506025,0.00456677,-0.193546,-0.000587121,-0.000582471,0.0166555,0.0166761,61,61,61,2.20214,1.2829,-61.7391,-0.000335036,0.00311533,0.0364949,0.000330628,-0.00312402,-0.0364953,0,0,0,0,0,0,0.000415242,-0.000367468,0.000430628,-5612450.0,640159.0,4589330.0,4711.59,804.383,5649.71,-5612440.0,640147.0,4589340.0,4711.22,804.586,5649.35,7277960.0,2.56066e-05,98.0373,-179.92,-149.601,-170.844,4,1,1435407016,216616,2373,520730,0.802258,0.197742,433.531,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000587121,-0.000582471,0.0166555,0.0166761,1.0,0.0,61.0,0.0166987,0.390761,-0.254304,-0.664114,0.584456,7.68203e-07,2.11691e-05,1.73234e-05,7.68203e-07,-2.11691e-05,-1.73234e-05,61.0,0.998317,-0.98126,-0.192625,-0.00503501,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.193903,7_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:32:07.761,2025-08-28 22:32:07.629,2070-12-23 12:09:58,71.52690522854171,38.95064494124509,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_36.0_-50,baseline
62,2025,7,0,12,10,17,0.680818,1.24807,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.706279,-0.124539,0.320607,-0.618766,0.629435,0.000964729,0.000776871,0.777052,-5607730.0,640973.0,4594980.0,4717.09,803.904,5644.72,-0.00401221,0.00384287,-0.177119,-0.00060209,-0.000527074,0.0170966,0.0171153,62,62,62,2.25736,1.15848,-63.3733,-0.00207297,0.00339688,-0.00564326,0.00206805,-0.00340572,0.00564282,0,0,0,0,0,0,0.000403245,-0.000374536,0.000431597,-5607730.0,640960.0,4594980.0,4717.42,803.699,5644.97,-5607730.0,640973.0,4594980.0,4717.09,803.904,5644.72,7278000.0,2.03608e-05,98.0372,-179.92,-158.29,-162.097,4,1,1435407017,216617,2373,520764,0.802311,0.197689,434.874,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00060209,-0.000527074,0.0170966,0.0171153,1.0,0.0,62.0,0.0165166,0.394657,-0.252893,-0.667731,0.578296,1.16115e-06,2.11925e-05,1.73058e-05,1.16115e-06,-2.11925e-05,-1.73058e-05,62.0,0.998319,-0.984307,-0.176414,-0.00418308,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.177393,7_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:32:07.761,2025-08-28 22:32:07.629,2070-12-23 12:09:59,71.50914353689265,39.00799801653768,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_36.0_-50,baseline
63,2025,7,0,12,10,18,0.681818,1.24776,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.711348,-0.121877,0.321915,-0.612782,0.629406,0.000964757,0.000776836,0.777075,-5603000.0,641751.0,4600630.0,4722.91,803.509,5639.84,-0.00329707,0.00440031,-0.160418,-0.000637612,-0.000466438,0.0170336,0.0170519,63,63,63,2.38872,1.02241,-63.1404,-0.0028227,0.00100574,-0.0377184,0.0028174,-0.00101444,0.037718,0,0,0,0,0,0,0.00039213,-0.000381927,0.000433181,-5603010.0,641767.0,4600620.0,4723.22,803.058,5640.22,-5603000.0,641751.0,4600630.0,4722.91,803.509,5639.84,7278000.0,2.06146e-05,98.0373,-179.92,-159.367,-160.962,4,1,1435407018,216618,2373,520798,0.802364,0.197636,436.104,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000637612,-0.000466438,0.0170336,0.0170519,1.0,0.0,63.0,0.0167685,0.398059,-0.251641,-0.67171,0.571867,1.55801e-06,2.12082e-05,1.72885e-05,1.55801e-06,-2.12082e-05,-1.72885e-05,63.0,0.998317,-0.987123,-0.159894,-0.00465057,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.160651,7_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:32:07.761,2025-08-28 22:32:07.629,2070-12-23 12:10:00,71.4913818452436,39.06529379605077,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_36.0_-50,baseline
64,2025,7,0,12,10,19,0.682819,1.24745,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.716691,-0.119812,0.322883,-0.606421,0.629378,0.000964785,0.000776801,0.777098,-5598280.0,642579.0,4606260.0,4728.43,802.846,5635.09,-0.00330217,0.00351023,-0.143298,-0.000682051,-0.000449449,0.0165871,0.0166072,64,64,64,2.5531,0.983376,-61.4864,-0.00183049,0.00242865,-0.0625592,0.00182489,-0.00243698,0.0625587,0,0,0,0,0,0,0.000381709,-0.000389309,0.000435132,-5598280.0,642565.0,4606260.0,4729.04,802.362,5635.48,-5598280.0,642579.0,4606260.0,4728.43,802.846,5635.09,7278050.0,1.39656e-05,98.0371,-179.92,183.87,-144.14,4,1,1435407019,216619,2373,520833,0.802417,0.197583,437.191,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000682051,-0.000449449,0.0165871,0.0166072,1.0,0.0,64.0,0.0172291,0.401881,-0.249684,-0.675567,0.565472,1.94966e-06,2.12163e-05,1.72718e-05,1.94966e-06,-2.12163e-05,-1.72718e-05,64.0,0.99832,-0.989727,-0.142924,-0.0037378,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.143464,7_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:32:07.761,2025-08-28 22:32:07.629,2070-12-23 12:10:01,71.47362015359454,39.12264687134336,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_36.0_-50,baseline
65,2025,7,0,12,10,20,0.683819,1.24714,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.721457,-0.117553,0.324019,-0.600577,0.62935,0.000964814,0.000776766,0.777121,-5593550.0,643378.0,4611880.0,4734.44,801.906,5630.4,-0.00297185,0.00355215,-0.127443,-0.000714984,-0.000406523,0.0158435,0.0158649,65,65,65,2.67484,0.886702,-58.7323,-0.0017966,0.00144174,-0.0786176,0.00179087,-0.00144956,0.0786171,0,0,0,0,0,0,0.000372535,-0.000396418,0.000437169,-5593550.0,643374.0,4611890.0,4734.83,801.745,5630.68,-5593550.0,643378.0,4611880.0,4734.44,801.906,5630.4,7278020.0,1.8984e-05,98.0374,-179.92,184.459,-144.671,4,1,1435407020,216620,2373,520867,0.80247,0.19753,438.123,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000714984,-0.000406523,0.0158435,0.0158649,1.0,0.0,65.0,0.0159075,0.405133,-0.248183,-0.679232,0.559389,2.32889e-06,2.12182e-05,1.72557e-05,2.32889e-06,-2.12182e-05,-1.72557e-05,65.0,0.998315,-0.991873,-0.127178,-0.00373429,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.127579,7_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:32:07.761,2025-08-28 22:32:07.629,2070-12-23 12:10:02,71.45585846194548,39.17994265085644,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_36.0_-50,baseline
66,2025,7,0,12,10,21,0.684818,1.24683,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.726063,-0.1152,0.325157,-0.59484,0.629321,0.000964842,0.000776731,0.777144,-5588820.0,644191.0,4617500.0,4739.97,801.258,5625.57,-0.00245902,0.00380971,-0.111865,-0.000747452,-0.000381353,0.0149076,0.0149312,66,66,66,2.79484,0.829531,-55.2653,-0.0021221,0.000397385,-0.0900713,0.00211634,-0.000404594,0.0900709,0,0,0,0,0,0,0.000364389,-0.000403188,0.000439282,-5588810.0,644179.0,4617510.0,4740.6,801.105,5625.86,-5588820.0,644191.0,4617500.0,4739.97,801.258,5625.57,7277930.0,3.07994e-05,98.0376,-179.919,192.719,-152.873,4,1,1435407021,216621,2373,520902,0.802523,0.197477,438.899,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000747452,-0.000381353,0.0149076,0.0149312,1.0,0.0,66.0,0.0156157,0.408253,-0.24682,-0.682806,0.55334,2.69036e-06,2.1215e-05,1.72402e-05,2.69036e-06,-2.1215e-05,-1.72402e-05,66.0,0.998313,-0.993736,-0.111685,-0.00394127,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.111988,7_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:32:07.761,2025-08-28 22:32:07.629,2070-12-23 12:10:03,71.43809677029644,39.23718113459001,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_36.0_-50,baseline
67,2025,7,0,12,10,22,0.685817,1.24652,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.730345,-0.113453,0.326074,-0.589407,0.629293,0.00096487,0.000776695,0.777167,-5584040.0,644977.0,4623150.0,4746.13,800.593,5620.53,-0.00248354,0.00331605,-0.0975494,-0.000783831,-0.000375307,0.0138345,0.0138618,67,67,67,2.92932,0.814898,-51.2905,-0.00142489,0.0012581,-0.0961146,0.00141918,-0.00126463,0.0961141,0,0,0,0,0,0,0.000357467,-0.0004097,0.000441541,-5584070.0,644984.0,4623130.0,4746.36,800.467,5621.06,-5584040.0,644977.0,4623150.0,4746.13,800.593,5620.53,7277880.0,3.73431e-05,98.0379,-179.919,196.449,-156.545,4,1,1435407022,216622,2373,520936,0.802577,0.197423,439.532,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000783831,-0.000375307,0.0138345,0.0138618,1.0,0.0,67.0,0.0143868,0.411235,-0.245135,-0.686013,0.547888,3.03083e-06,2.12083e-05,1.72252e-05,3.03083e-06,-2.12083e-05,-1.72252e-05,67.0,0.99831,-0.995237,-0.097429,-0.00343323,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0976445,7_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:32:07.761,2025-08-28 22:32:07.629,2070-12-23 12:10:04,71.42033507864738,39.29441961832358,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_36.0_-50,baseline
68,2025,7,0,12,10,23,0.686819,1.24621,899990,0.0,0.0,0.0,0.0,0.0,0.0,0.734415,-0.111857,0.326628,-0.584326,0.629265,0.000964899,0.00077666,0.77719,-5579310.0,645772.0,4628760.0,4751.68,800.093,5616.06,-0.00214173,0.00229738,-0.0841752,-0.00081174,-0.000353476,0.0126888,0.0127196,68,68,68,3.03245,0.765224,-47.0466,-0.00146809,0.0028366,-0.0987457,0.00146255,-0.00284244,0.0987452,0,0,0,0,0,0,0.000351939,-0.000416225,0.000444225,-5579310.0,645780.0,4628760.0,4752.2,799.772,5616.31,-5579310.0,645772.0,4628760.0,4751.68,800.093,5616.06,7278000.0,2.45291e-05,98.0376,-179.919,173.134,-133.171,4,1,1435407023,216623,2373,520971,0.80263,0.19737,440.034,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00081174,-0.000353476,0.0126888,0.0127196,1.0,0.0,68.0,0.0134498,0.414251,-0.243528,-0.688801,0.542811,3.34802e-06,2.11995e-05,1.72108e-05,3.34802e-06,-2.11995e-05,-1.72108e-05,68.0,0.998313,-0.996455,-0.0840981,-0.00238548,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0842315,7_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:32:07.761,2025-08-28 22:32:07.629,2070-12-23 12:10:05,71.40257338699833,39.35182998939568,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_36.0_-50,baseline
