FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,4,0,12,10,14,0.677841,2.81439,900010,13.5811,144.924,163.0,0.0,0.0,0.0,0.0271664,-0.116041,0.958129,0.260356,0.994263,0.000134661,0.00121912,0.106957,-5621860.0,638537.0,4578010.0,4699.85,806.146,5658.65,-0.00489518,-0.0189009,-0.0318056,-0.0012508,0.002209,0.00377874,0.00455226,59,59,59,4.62239,-4.92786,-14.0092,0.0361188,-0.00869657,-0.0159322,-0.0361197,0.0086977,0.0159312,0,0,0,0,0,0,-4.26645e-05,0.000158822,-0.00022466,-5621860.0,638554.0,4578030.0,4699.79,805.809,5659.1,-5621860.0,638537.0,4578010.0,4699.85,806.146,5658.65,7277630.0,7.18925e-05,98.038,-179.919,-133.404,172.843,8,1,1427544614,216614,2360,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012508,0.002209,0.00377874,0.00455226,1.0,0.0,59.0,0.00489602,0.527307,-0.244389,0.800435,0.146713,-2.49652e-05,-1.17309e-05,-3.55199e-06,-2.49652e-05,1.17309e-05,3.55199e-06,59.0,0.176038,-0.999353,-0.0318366,0.0167278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0195249,4_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:01:59.429,2025-08-28 22:01:59.301,2070-06-24 12:09:56,161.25266890382375,38.83742848092724,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_4_36.0_-25,baseline
60,2025,4,0,12,10,15,0.678841,2.81408,900004,13.5811,144.924,163.0,0.0,0.0,0.0,0.0254354,-0.114266,0.958225,0.260961,0.994259,0.000134706,0.00121912,0.106993,-5617160.0,639353.0,4583680.0,4705.58,805.366,5654.12,-0.00708129,-0.0181586,-0.0274676,-0.000812147,0.00207338,0.00358865,0.00422338,60,60,60,2.99603,-4.62617,-13.3074,0.0312575,-0.00732637,-0.0206068,-0.0312583,0.0073275,0.020606,0,0,0,0,0,0,-6.22943e-05,0.000197807,-0.000210273,-5617160.0,639353.0,4583680.0,4705.61,805.099,5654.32,-5617160.0,639353.0,4583680.0,4705.58,805.366,5654.12,7277550.0,8.15137e-05,98.0377,-179.919,-138.727,178.224,8,1,1427544615,216615,2360,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000812147,0.00207338,0.00358865,0.00422338,1.0,0.0,60.0,0.00510745,0.52878,-0.243282,0.799521,0.148226,-2.50104e-05,-1.16741e-05,-3.57256e-06,-2.50104e-05,1.16741e-05,3.57256e-06,60.0,0.176042,-0.999518,-0.027503,0.0144296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0194908,4_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:01:59.429,2025-08-28 22:01:59.301,2070-06-24 12:09:57,161.2349072121747,38.89472426044032,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_4_36.0_-25,baseline
61,2025,4,0,12,10,16,0.679841,2.81377,900004,13.5811,144.924,163.0,0.0,0.0,0.0,0.023821,-0.113298,0.958314,0.26121,0.994255,0.00013475,0.00121911,0.107029,-5612440.0,640166.0,4589330.0,4711.3,804.333,5648.81,-0.00859157,-0.0171478,-0.0247558,-0.000431484,0.001963,0.00334285,0.00390054,61,61,61,1.58447,-4.38057,-12.3991,0.0262653,-0.00702452,-0.0208561,-0.0262659,0.0070256,0.0208554,0,0,0,0,0,0,-8.19633e-05,0.000236939,-0.000195442,-5612450.0,640159.0,4589330.0,4711.42,804.447,5649.58,-5612440.0,640166.0,4589330.0,4711.3,804.333,5648.81,7277550.0,8.07134e-05,98.0378,-179.919,-138.933,178.488,8,1,1427544616,216616,2360,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000431484,0.001963,0.00334285,0.00390054,1.0,0.0,61.0,0.00380189,0.530153,-0.242632,0.798668,0.148985,-2.50533e-05,-1.1624e-05,-3.58537e-06,-2.50533e-05,1.1624e-05,3.58537e-06,61.0,0.176041,-0.999622,-0.0247828,0.0118749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.01918,4_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:01:59.429,2025-08-28 22:01:59.301,2070-06-24 12:09:58,161.21714552052563,38.9520200399534,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_4_36.0_-25,baseline
62,2025,4,0,12,10,17,0.680841,2.81346,900001,0.0,0.0,1.0,0.0,0.0,0.0,0.0227546,-0.112084,0.958481,0.261216,0.994251,0.000134794,0.00121911,0.107065,-5607730.0,640957.0,4594960.0,4717.02,804.085,5644.82,0.693358,-0.542477,1.74402,-0.00011033,0.00185829,0.00309365,0.00361055,62,62,62,0.393411,-4.14759,-11.4782,-0.21,0.21,-0.21,1.38439,-1.04584,3.55317,0,0,0,0,0,0,-0.000101495,0.000276047,-0.000181009,-5607730.0,640965.0,4594970.0,4717.25,803.797,5644.82,-5607730.0,640957.0,4594960.0,4717.02,804.085,5644.82,7277560.0,7.88213e-05,98.0379,-179.919,-140.881,-179.506,8,1,1427544617,216617,2360,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011033,0.00185829,0.00309365,0.00361055,1.0,0.0,62.0,0.00324905,0.531123,-0.241641,0.798193,0.149687,-2.50937e-05,-1.15813e-05,-3.5915e-06,-2.50937e-05,1.15813e-05,3.5915e-06,62.0,0.176041,-0.999706,-0.0218628,0.0104566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,2.30225,4_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:01:59.429,2025-08-28 22:01:59.301,2070-06-24 12:09:59,161.1993838288766,39.00931581946649,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_4_36.0_-25,baseline
63,2025,4,0,12,10,18,0.68184,2.81316,899998,0.0,0.0,1.0,0.0,0.0,0.0,0.0205678,-0.111486,0.958457,0.261741,0.994247,0.000134839,0.0012191,0.107102,-5603020.0,641772.0,4600620.0,4723.05,803.112,5640.1,0.690019,-0.543544,1.74506,-0.00287275,0.00646809,0.000324497,0.00708478,63,63,63,10.626,-14.3939,-1.22188,-0.21,0.21,-0.21,1.31965,-0.92953,3.49695,0,0,0,0,0,0,-0.000121134,0.000315553,-0.000166285,-5603010.0,641766.0,4600610.0,4723.03,803.117,5640.02,-5603020.0,641772.0,4600620.0,4723.05,803.112,5640.1,7277470.0,9.16122e-05,98.0378,-179.919,-143.217,-177.112,11,1,1427544618,216618,2360,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00287275,0.00646809,0.000324497,0.00708478,1.0,0.0,63.0,0.00465428,0.5329,-0.241453,0.796919,0.15046,-2.51087e-05,-1.15714e-05,-3.66772e-06,-2.51087e-05,1.15714e-05,3.66772e-06,63.0,0.176042,-0.999786,-0.0195693,0.00666606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,2.30547,4_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:01:59.429,2025-08-28 22:01:59.301,2070-06-24 12:10:00,161.18219509502265,39.06655430320005,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_4_36.0_-25,baseline
64,2025,4,0,12,10,19,0.682841,2.81285,900000,0.0,0.0,1.0,0.0,0.0,0.0,0.0160147,-0.113207,0.957963,0.263126,0.994243,0.000134883,0.0012191,0.107138,-5598270.0,642571.0,4606250.0,4728.82,802.627,5634.95,0.682192,-0.544484,1.74661,-0.00567379,0.011137,-0.00247695,0.012742,64,64,64,21.0018,-24.7716,9.15393,-0.21,0.21,-0.21,1.24494,-0.833106,3.44108,0,0,0,0,0,0,-0.00014124,0.000355451,-0.000151375,-5598290.0,642571.0,4606250.0,4728.82,802.472,5635.28,-5598270.0,642571.0,4606250.0,4728.82,802.627,5634.95,7277500.0,8.71546e-05,98.0379,-179.919,-141.607,-178.663,11,1,1427544619,216619,2360,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00567379,0.011137,-0.00247695,0.012742,1.0,0.0,64.0,0.0101694,0.536346,-0.243657,0.793903,0.150607,-2.50731e-05,-1.16212e-05,-3.89369e-06,-2.50731e-05,1.16212e-05,3.89369e-06,64.0,0.17604,-0.999785,-0.0205456,-0.00271211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,2.3098,4_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:01:59.429,2025-08-28 22:01:59.301,2070-06-24 12:10:01,161.1644334033736,39.123907378492646,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_4_36.0_-25,baseline
65,2025,4,0,12,10,20,0.683841,2.81254,899994,0.0,0.0,1.0,0.0,0.0,0.0,0.00987482,-0.116801,0.95683,0.265965,0.99424,0.000134928,0.00121909,0.107174,-5593550.0,643380.0,4611870.0,4734.38,802.107,5630.45,0.671136,-0.546716,1.74776,-0.00847477,0.0158059,-0.00527843,0.0186952,65,65,65,31.3776,-35.1493,19.5297,-0.21,0.21,-0.21,1.16399,-0.739341,3.3844,0,0,0,0,0,0,-0.000162235,0.000395164,-0.000136203,-5593550.0,643374.0,4611880.0,4734.65,801.812,5630.51,-5593550.0,643380.0,4611870.0,4734.38,802.107,5630.45,7277530.0,8.22181e-05,98.038,-179.919,-145.216,-174.996,11,1,1427544620,216620,2360,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00847477,0.0158059,-0.00527843,0.0186952,1.0,0.0,65.0,0.0154862,0.540726,-0.248229,0.789453,0.150871,-2.49834e-05,-1.17285e-05,-4.26932e-06,-2.49834e-05,1.17285e-05,4.26932e-06,65.0,0.17604,-0.999579,-0.0242944,-0.0158531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,2.31418,4_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:01:59.429,2025-08-28 22:01:59.301,2070-06-24 12:10:02,161.14667171172454,39.18120315800573,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_4_36.0_-25,baseline
66,2025,4,0,12,10,21,0.684841,2.81223,899992,0.0,0.0,1.0,0.0,0.0,0.0,0.00123482,-0.122438,0.955288,0.269134,0.994236,0.000134972,0.00121909,0.10721,-5588820.0,644186.0,4617520.0,4740.32,801.246,5625.43,0.655369,-0.548002,1.74972,-0.0112757,0.0204748,-0.00807996,0.0247315,66,66,66,41.7534,-45.527,29.9056,-0.21,0.21,-0.21,1.07345,-0.643582,3.32935,0,0,0,0,0,0,-0.000184883,0.00043471,-0.000120425,-5588810.0,644179.0,4617510.0,4740.42,801.171,5625.7,-5588820.0,644186.0,4617520.0,4740.32,801.246,5625.43,7277480.0,8.94193e-05,98.0382,-179.919,-146.2,-173.953,11,1,1427544621,216621,2360,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0112757,0.0204748,-0.00807996,0.0247315,1.0,0.0,66.0,0.0218036,0.546919,-0.254664,0.783234,0.150234,-2.48332e-05,-1.18897e-05,-4.79414e-06,-2.48332e-05,1.18897e-05,4.79414e-06,66.0,0.176038,-0.998926,-0.0305504,-0.0348491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,2.3198,4_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:01:59.429,2025-08-28 22:01:59.301,2070-06-24 12:10:03,161.1289100200755,39.23849893751881,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_4_36.0_-25,baseline
67,2025,4,0,12,10,22,0.685841,2.81192,899999,0.0,0.0,1.0,0.0,0.0,0.0,0.00908523,0.130222,-0.952742,-0.274304,0.994232,0.000135017,0.00121908,0.107247,-5584070.0,644972.0,4623140.0,4745.85,800.612,5620.78,0.635962,-0.55135,1.75059,-0.0140766,0.0251438,-0.0108816,0.0308021,67,67,67,52.1292,-55.9047,40.2814,-0.21,0.21,-0.21,0.975468,-0.55202,3.27215,0,0,0,0,0,0,-0.000210079,0.000474354,-0.000103983,-5584070.0,644981.0,4623140.0,4746.18,800.515,5620.98,-5584070.0,644972.0,4623140.0,4745.85,800.612,5620.78,7277560.0,7.93682e-05,98.0382,-179.919,-141.856,-178.239,11,1,1427544622,216622,2360,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0140766,0.0251438,-0.0108816,0.0308021,1.0,0.0,67.0,0.0283062,0.553913,-0.264006,0.775229,0.150004,-2.46137e-05,-1.20992e-05,-5.46712e-06,-2.46137e-05,1.20992e-05,5.46712e-06,67.0,0.176038,-0.997526,-0.0398211,-0.0579313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,2.32441,4_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:01:59.429,2025-08-28 22:01:59.301,2070-06-24 12:10:04,161.11114832842645,39.295794717031896,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_4_36.0_-25,baseline
68,2025,4,0,12,10,23,0.686842,2.81161,900000,0.0,0.0,1.0,0.0,0.0,0.0,0.0209529,0.139598,-0.949743,-0.279394,0.994228,0.000135061,0.00121908,0.107283,-5579320.0,645784.0,4628760.0,4751.74,799.638,5616.11,0.613557,-0.553309,1.75163,-0.0168773,0.0298128,-0.0136832,0.0368901,68,68,68,62.505,-66.2823,50.6572,-0.21,0.21,-0.21,0.871929,-0.457649,3.21521,0,0,0,0,0,0,-0.00023805,0.000512819,-8.67237e-05,-5579320.0,645779.0,4628760.0,4751.95,799.826,5616.21,-5579320.0,645784.0,4628760.0,4751.74,799.638,5616.11,7277570.0,7.82364e-05,98.038,-179.919,-141.032,-179.005,11,1,1427544623,216623,2360,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0168773,0.0298128,-0.0136832,0.0368901,1.0,0.0,68.0,0.032475,0.561914,-0.274606,0.765966,0.148796,-2.43139e-05,-1.23496e-05,-6.28642e-06,-2.43139e-05,1.23496e-05,6.28642e-06,68.0,0.17604,-0.995078,-0.0509863,-0.0849707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,2.32838,4_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:01:59.429,2025-08-28 22:01:59.301,2070-06-24 12:10:05,161.09338663677738,39.353147792324485,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_4_36.0_-25,baseline
