FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,7,0,13,13,14,-1.17468,1.43175,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.679685,0.454832,-0.276206,-0.504843,0.516805,0.00106225,0.000637085,0.856103,-2658900.0,-951060.0,-6708020.0,-6889.31,368.098,2677.65,-0.0528442,0.00290987,0.351652,0.00504216,-5.40921e-05,-0.00140475,0.00523447,59,59,59,-18.6838,0.115425,5.22967,-0.0222805,-0.00467602,-0.21,0.0222807,0.00467851,0.673732,0,0,0,0,0,0,0.000510757,1.54168e-05,8.95059e-05,-2658880.0,-951054.0,-6708020.0,-6888.97,368.329,2678.17,-2658900.0,-951060.0,-6708020.0,-6889.31,368.098,2677.65,7278100.0,2.71983e-05,98.0377,-179.918,-177.55,108.989,4,1,1435410794,220394,2373,520582,0.802031,0.197969,413.65,0.0,23.3333,0.0,0.0,0.0,0.0,0.00504216,-5.40921e-05,-0.00140475,0.00523447,1.0,0.0,59.0,0.00547725,0.715191,-0.662143,-0.163597,0.152662,7.90813e-07,-4.05292e-05,2.46817e-06,7.90813e-07,4.05292e-05,-2.46817e-06,59.0,0.998061,-0.938166,0.346125,0.00642787,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.353502,7_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:39:17.825,2025-08-28 22:39:17.702,2070-12-23 13:12:56,82.03323231785562,-67.30420627842754,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_288.0_-50,baseline
60,2025,7,0,13,13,15,-1.17373,1.43072,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.6779,0.457179,-0.276663,-0.504872,0.516773,0.00106227,0.000637046,0.856121,-2665770.0,-950678.0,-6705350.0,-6886.81,369.579,2684.41,-0.0467833,0.00430489,0.348946,0.00476746,-0.000137569,-0.00420595,0.00635905,60,60,60,-17.6659,0.300952,15.6055,-0.0285253,-0.00570941,-0.21,0.0285258,0.00571137,0.609356,0,0,0,0,0,0,0.000476913,1.60689e-05,8.50536e-05,-2665770.0,-950686.0,-6705340.0,-6886.29,369.302,2685.11,-2665770.0,-950678.0,-6705350.0,-6886.81,369.579,2684.41,7278250.0,3.13773e-05,98.0376,-179.918,-139.174,70.6718,4,1,1435410795,220395,2373,520615,0.802081,0.197919,414.081,0.0,23.3333,0.0,0.0,0.0,0.0,0.00476746,-0.000137569,-0.00420595,0.00635905,1.0,0.0,60.0,0.00596679,0.713991,-0.664082,-0.162199,0.15134,8.78943e-07,-4.05034e-05,2.72375e-06,8.78943e-07,4.05034e-05,-2.72375e-06,60.0,0.998061,-0.939109,0.343597,0.00392477,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.350768,7_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:39:17.825,2025-08-28 22:39:17.702,2070-12-23 13:12:57,81.97421766495714,-67.24977528789012,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_288.0_-50,baseline
61,2025,7,0,13,13,16,-1.17278,1.4297,900036,0.0,0.0,0.0,0.0,0.0,0.0,0.675607,0.459203,-0.276046,-0.506444,0.516742,0.00106229,0.000637007,0.85614,-2672670.0,-950313.0,-6702650.0,-6884.07,370.045,2691.44,-0.0425123,0.0047399,0.342901,0.00441775,-0.000239943,-0.00700714,0.00828699,61,61,61,-16.3701,0.52845,25.9813,-0.0297357,-0.00442495,-0.21,0.0297365,0.0044264,0.5383,0,0,0,0,0,0,0.000442993,1.7776e-05,8.11559e-05,-2672660.0,-950313.0,-6702660.0,-6883.52,370.31,2692.02,-2672670.0,-950313.0,-6702650.0,-6884.07,370.045,2691.44,7278220.0,3.21717e-05,98.0377,-179.918,-145.483,77.0388,4,1,1435410796,220396,2373,520647,0.802131,0.197869,414.932,0.0,23.3333,0.0,0.0,0.0,0.0,0.00441775,-0.000239943,-0.00700714,0.00828699,1.0,0.0,61.0,0.00698769,0.711759,-0.666642,-0.161388,0.151467,1.08067e-06,-4.04739e-05,2.96631e-06,1.08067e-06,4.04739e-05,-2.96631e-06,61.0,0.998059,-0.941198,0.337845,0.00262014,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.344637,7_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:39:17.825,2025-08-28 22:39:17.702,2070-12-23 13:12:58,81.9157759698538,-67.19534429735268,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_288.0_-50,baseline
62,2025,7,0,13,13,17,-1.17183,1.42868,900036,0.0,0.0,0.0,0.0,0.0,0.0,0.672491,0.461771,-0.275755,-0.508411,0.516711,0.00106232,0.000636968,0.856159,-2679530.0,-949956.0,-6699960.0,-6881.5,371.391,2698.15,-0.0365435,0.00473082,0.335513,0.00405316,-0.000318965,-0.00980833,0.0106176,62,62,62,-15.0192,0.704004,36.3571,-0.0339562,-0.00274388,-0.21,0.0339573,0.00274485,0.464558,0,0,0,0,0,0,0.000409872,2.03061e-05,7.79773e-05,-2679540.0,-949944.0,-6699960.0,-6880.76,371.28,2698.95,-2679530.0,-949956.0,-6699960.0,-6881.5,371.391,2698.15,7278240.0,3.26167e-05,98.0377,-179.918,-142.837,74.4506,4,1,1435410797,220397,2373,520680,0.802181,0.197819,416.184,0.0,23.3333,0.0,0.0,0.0,0.0,0.00405316,-0.000318965,-0.00980833,0.0106176,1.0,0.0,62.0,0.00900197,0.709039,-0.669873,-0.159839,0.151605,1.3958e-06,-4.04392e-05,3.19402e-06,1.3958e-06,4.04392e-05,-3.19402e-06,62.0,0.99806,-0.943704,0.330787,0.00146743,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.337141,7_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:39:17.825,2025-08-28 22:39:17.702,2070-12-23 13:12:59,81.85733427475046,-67.14091330681525,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_288.0_-50,baseline
63,2025,7,0,13,13,18,-1.17088,1.42767,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.668573,0.464234,-0.274291,-0.512115,0.51668,0.00106234,0.00063693,0.856178,-2686400.0,-949555.0,-6697250.0,-6878.58,372.192,2705.4,-0.0320159,0.00382924,0.324013,0.00363847,-0.000367081,-0.0126095,0.0131291,63,63,63,-13.4827,0.810834,46.7329,-0.0342565,7.16917e-05,-0.21,0.0342579,-7.11674e-05,0.382593,0,0,0,0,0,0,0.000377966,2.33735e-05,7.48233e-05,-2686410.0,-949574.0,-6697260.0,-6877.93,372.247,2705.89,-2686400.0,-949555.0,-6697250.0,-6878.58,372.192,2705.4,7278130.0,2.75679e-05,98.0376,-179.918,-169.566,101.238,4,1,1435410798,220398,2373,520713,0.802232,0.197768,417.808,0.0,23.3333,0.0,0.0,0.0,0.0,0.00363847,-0.000367081,-0.0126095,0.0131291,1.0,0.0,63.0,0.0122108,0.70499,-0.674015,-0.158792,0.153226,1.82401e-06,-4.03972e-05,3.40552e-06,1.82401e-06,4.03972e-05,-3.40552e-06,63.0,0.998061,-0.947501,0.319751,0.00140862,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.32547,7_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:39:17.825,2025-08-28 22:39:17.702,2070-12-23 13:13:00,81.79946553744225,-67.08648231627782,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_288.0_-50,baseline
64,2025,7,0,13,13,19,-1.16994,1.42666,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.664414,0.467438,-0.271593,-0.516036,0.516648,0.00106236,0.000636891,0.856197,-2693280.0,-949190.0,-6694560.0,-6875.99,373.171,2712.47,-0.0279895,0.00492642,0.310403,0.00321973,-0.000363479,-0.0154107,0.0157476,64,64,64,-11.9313,0.802674,57.1087,-0.033512,-0.0021989,-0.21,0.0335138,0.00219902,0.29641,0,0,0,0,0,0,0.000346593,2.67844e-05,7.25004e-05,-2693280.0,-949193.0,-6694550.0,-6875.11,373.289,2712.81,-2693280.0,-949190.0,-6694560.0,-6875.99,373.171,2712.47,7278070.0,2.7766e-05,98.0377,-179.918,-188.341,120.071,4,1,1435410799,220399,2373,520746,0.802283,0.197717,419.764,0.0,23.3333,0.0,0.0,0.0,0.0,0.00321973,-0.000363479,-0.0154107,0.0157476,1.0,0.0,64.0,0.0141731,0.700036,-0.678889,-0.158616,0.1546,2.36479e-06,-4.03446e-05,3.59974e-06,2.36479e-06,4.03446e-05,-3.59974e-06,64.0,0.998057,-0.951813,0.306679,-0.000522218,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.311702,7_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:39:17.825,2025-08-28 22:39:17.702,2070-12-23 13:13:01,81.74159680013403,-67.03262428353553,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_288.0_-50,baseline
65,2025,7,0,13,13,20,-1.16899,1.42565,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.658851,0.470726,-0.268958,-0.521531,0.516617,0.00106239,0.000636852,0.856216,-2700170.0,-948803.0,-6691820.0,-6873.23,374.17,2719.23,-0.0229969,0.00388461,0.293319,0.00280981,-0.00040126,-0.0182118,0.0184316,65,65,65,-10.4125,0.886477,67.4845,-0.0348988,0.000679682,-0.203277,0.034901,-0.000679897,0.203278,0,0,0,0,0,0,0.000316752,3.03269e-05,7.03341e-05,-2700160.0,-948816.0,-6691830.0,-6872.34,374.291,2719.71,-2700170.0,-948803.0,-6691820.0,-6873.23,374.17,2719.23,7278080.0,2.89234e-05,98.0378,-179.919,-182.048,113.836,4,1,1435410800,220400,2373,520779,0.802334,0.197666,422.001,0.0,23.3333,0.0,0.0,0.0,0.0,0.00280981,-0.00040126,-0.0182118,0.0184316,1.0,0.0,65.0,0.0177651,0.693967,-0.684734,-0.157584,0.157216,3.01764e-06,-4.0277e-05,3.77673e-06,3.01764e-06,4.0277e-05,-3.77673e-06,65.0,0.998055,-0.956974,0.290172,-0.000469622,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.294407,7_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:39:17.825,2025-08-28 22:39:17.702,2070-12-23 13:13:02,81.68372806282582,-66.9781932929981,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_288.0_-50,baseline
66,2025,7,0,13,13,21,-1.16804,1.42465,900029,0.0,0.0,0.0,0.0,0.0,0.0,0.652994,0.474225,-0.265017,-0.527708,0.516586,0.00106241,0.000636813,0.856234,-2707030.0,-948449.0,-6689110.0,-6870.18,375.428,2726.0,-0.0193317,0.00378773,0.273677,0.00238366,-0.000386721,-0.0206427,0.0207835,66,66,66,-8.83355,0.853938,76.4889,-0.0332183,0.000567101,-0.112823,0.0332208,-0.000567601,0.112824,0,0,0,0,0,0,0.000288142,3.38617e-05,6.92731e-05,-2707040.0,-948437.0,-6689100.0,-6869.57,375.298,2726.66,-2707030.0,-948449.0,-6689110.0,-6870.18,375.428,2726.0,7278160.0,2.39201e-05,98.0378,-179.919,-159.799,91.6459,4,1,1435410801,220401,2373,520812,0.802385,0.197615,424.445,0.0,23.3333,0.0,0.0,0.0,0.0,0.00238366,-0.000386721,-0.0206427,0.0207835,1.0,0.0,66.0,0.0200234,0.686909,-0.691143,-0.157453,0.160269,3.77665e-06,-4.01898e-05,3.93631e-06,3.77665e-06,4.01898e-05,-3.93631e-06,66.0,0.998054,-0.962543,0.271126,-0.0011066,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.274565,7_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:39:17.825,2025-08-28 22:39:17.702,2070-12-23 13:13:03,81.62643228331272,-66.92376230246067,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_288.0_-50,baseline
67,2025,7,0,13,13,22,-1.16709,1.42366,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.646813,0.477331,-0.260688,-0.534631,0.516555,0.00106243,0.000636775,0.856253,-2713920.0,-948087.0,-6686380.0,-6867.06,376.212,2732.82,-0.0165593,0.00277828,0.252553,0.00197715,-0.000374043,-0.021998,0.0220898,67,67,67,-7.32736,0.825532,81.5084,-0.0302484,0.00231895,-0.0420467,0.0302511,-0.00231962,0.0420469,0,0,0,0,0,0,0.000261838,3.70505e-05,6.82302e-05,-2713900.0,-948069.0,-6686380.0,-6866.77,376.225,2733.56,-2713920.0,-948087.0,-6686380.0,-6867.06,376.212,2732.82,7278150.0,2.69273e-05,98.0377,-179.918,-163.046,94.9505,4,1,1435410802,220402,2373,520846,0.802437,0.197563,426.938,0.0,23.3333,0.0,0.0,0.0,0.0,0.00197715,-0.000374043,-0.021998,0.0220898,1.0,0.0,67.0,0.0214031,0.679363,-0.697658,-0.157454,0.164159,4.60867e-06,-4.00808e-05,4.07863e-06,4.60867e-06,4.00808e-05,-4.07863e-06,67.0,0.998057,-0.968105,0.250546,-0.000664884,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.253245,7_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:39:17.825,2025-08-28 22:39:17.702,2070-12-23 13:13:04,81.56970946159477,-66.86933131192325,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_288.0_-50,baseline
68,2025,7,0,13,13,23,-1.16613,1.42267,900036,0.0,0.0,0.0,0.0,0.0,0.0,0.640674,0.480788,-0.255908,-0.541193,0.516524,0.00106246,0.000636736,0.856272,-2720770.0,-947700.0,-6683650.0,-6864.83,376.952,2739.65,-0.0138292,0.00312006,0.231288,0.00160603,-0.000329445,-0.0225071,0.0225667,68,68,68,-5.95229,0.726157,83.3934,-0.0278267,0.00069654,0.0112002,0.0278296,-0.000697288,-0.0112,0,0,0,0,0,0,0.000236985,3.95622e-05,6.73466e-05,-2720770.0,-947700.0,-6683640.0,-6864.0,377.154,2740.47,-2720770.0,-947700.0,-6683650.0,-6864.83,376.952,2739.65,7278220.0,3.12834e-05,98.0376,-179.918,-146.271,78.234,4,1,1435410803,220403,2373,520879,0.802489,0.197511,429.331,0.0,23.3333,0.0,0.0,0.0,0.0,0.00160603,-0.000329445,-0.0225071,0.0225667,1.0,0.0,68.0,0.0214982,0.671593,-0.704254,-0.157848,0.167551,5.47438e-06,-3.99507e-05,4.20496e-06,5.47438e-06,3.99507e-05,-4.20496e-06,68.0,0.998061,-0.973248,0.229752,-0.00149978,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.231828,7_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:39:17.825,2025-08-28 22:39:17.702,2070-12-23 13:13:05,81.51298663987683,-66.81432736359069,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_7_288.0_-50,baseline
