FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,9,0,12,19,14,1.27903,-0.232546,900040,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.481981,-0.625308,0.539492,-0.29263,0.12763,0.00123715,0.000155558,0.991821,-1831260.0,982419.0,6975180.0,7161.99,270.469,1843.19,0.056459,-0.0171336,0.491829,-0.00393257,0.000363949,0.013686,0.0142444,59,59,59,14.5667,-0.814156,-50.6897,-0.0710392,-0.00904266,-0.21,0.0710377,0.00904227,1.32439,0,0,0,0,0,0,-0.000237616,0.000106567,5.35987e-06,-1831250.0,982442.0,6975180.0,7162.28,270.522,1842.5,-1831260.0,982419.0,6975180.0,7161.99,270.469,1843.19,7278140.0,3.05794e-05,98.0385,-179.917,-23.6653,99.1042,8,1,1440764354,130754,2382,520664,0.802156,0.197844,250.734,1.0,0.0,0.0,0.0,0.0,0.0,-0.00393257,0.000363949,0.013686,0.0142444,1.0,0.0,59.0,0.0147862,0.085376,0.344377,-0.71838,0.59837,1.33923e-05,2.85771e-05,2.55358e-05,1.33923e-05,-2.85771e-05,-2.55358e-05,59.0,0.30847,-0.563458,0.25287,-0.786494,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0590101,9_72.0_0,Firesat_Attack_RWB,2025-08-28 22:54:01.474,2025-08-28 22:54:01.347,2071-04-27 12:18:56,-13.32390434264924,73.28302087061768,72.0,0.0,attack_rwb,Firesat_Attack_RWB_9_72.0_0,baseline
60,2025,9,0,12,19,15,1.27992,-0.234338,900038,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.482506,-0.622726,0.544376,-0.288193,0.127594,0.00123715,0.000155513,0.991826,-1824080.0,982705.0,6977010.0,7163.89,269.518,1835.72,0.0542923,-0.0173017,0.507194,-0.00480637,0.000173958,0.0108853,0.0119004,60,60,60,17.8057,-0.393147,-40.3139,-0.0484958,-0.00488647,-0.21,0.0484944,0.00488534,1.29622,0,0,0,0,0,0,-0.000255138,8.66236e-05,4.08802e-05,-1824090.0,982702.0,6977020.0,7164.15,269.44,1835.27,-1824080.0,982705.0,6977010.0,7163.89,269.518,1835.72,7278080.0,2.98335e-05,98.0383,-179.918,-39.5887,115.086,8,1,1440764355,130755,2382,520684,0.802188,0.197812,249.254,1.0,0.0,0.0,0.0,0.0,0.0,-0.00480637,0.000173958,0.0108853,0.0119004,1.0,0.0,60.0,0.0142085,0.0830045,0.344807,-0.722681,0.593255,1.37301e-05,2.83473e-05,2.56241e-05,1.37301e-05,-2.83473e-05,-2.56241e-05,60.0,0.308462,-0.559893,0.263976,-0.785389,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0569902,9_72.0_0,Firesat_Attack_RWB,2025-08-28 22:54:01.474,2025-08-28 22:54:01.347,2071-04-27 12:18:57,-13.426578379536684,73.33401411438432,72.0,0.0,attack_rwb,Firesat_Attack_RWB_9_72.0_0,baseline
61,2025,9,0,12,19,16,1.28081,-0.236146,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.481979,-0.621272,0.548391,-0.284577,0.127558,0.00123716,0.000155468,0.99183,-1816910.0,982969.0,6978860.0,7165.6,268.499,1828.68,0.0510404,-0.0169969,0.518962,-0.00541072,6.0481e-05,0.00808454,0.00972828,61,61,61,20.0464,-0.142246,-29.9381,-0.0294273,-0.00347056,-0.21,0.029426,0.00346896,1.26081,0,0,0,0,0,0,-0.000272673,6.54912e-05,7.66514e-05,-1816920.0,982972.0,6978850.0,7166.06,268.428,1828.04,-1816910.0,982969.0,6978860.0,7165.6,268.499,1828.68,7278130.0,2.50124e-05,98.0383,-179.918,-28.6892,104.244,8,1,1440764356,130756,2382,520705,0.80222,0.19778,248.1,1.0,0.0,0.0,0.0,0.0,0.0,-0.00541072,6.0481e-05,0.00808454,0.00972828,1.0,0.0,61.0,0.0112408,0.0802703,0.345689,-0.725668,0.589459,1.39903e-05,2.81336e-05,2.57304e-05,1.39903e-05,-2.81336e-05,-2.57304e-05,61.0,0.308463,-0.556651,0.27375,-0.784347,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0538025,9_72.0_0,Firesat_Attack_RWB,2025-08-28 22:54:01.474,2025-08-28 22:54:01.347,2071-04-27 12:18:58,-13.530169148896338,73.38500735815097,72.0,0.0,attack_rwb,Firesat_Attack_RWB_9_72.0_0,baseline
62,2025,9,0,12,19,17,1.2817,-0.237963,900037,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.48135,-0.620781,0.551059,-0.281544,0.127522,0.00123716,0.000155423,0.991835,-1809740.0,983239.0,6980690.0,7167.2,267.479,1821.4,0.0484369,-0.0175091,0.52746,-0.00578727,-2.62468e-05,0.00528381,0.00783657,62,62,62,21.4432,0.0491667,-19.5623,-0.0164305,-0.000942407,-0.21,0.0164296,0.00094059,1.21884,0,0,0,0,0,0,-0.000290519,4.30712e-05,0.000112733,-1809750.0,983239.0,6980680.0,7167.96,267.404,1820.85,-1809740.0,983239.0,6980690.0,7167.2,267.479,1821.4,7278190.0,2.75949e-05,98.0383,-179.918,-10.3834,85.9969,8,1,1440764357,130757,2382,520726,0.802252,0.197748,247.284,1.0,0.0,0.0,0.0,0.0,0.0,-0.00578727,-2.62468e-05,0.00528381,0.00783657,1.0,0.0,62.0,0.0082365,0.0782241,0.347027,-0.727492,0.586693,1.41729e-05,2.79443e-05,2.5848e-05,1.41729e-05,-2.79443e-05,-2.5848e-05,62.0,0.308461,-0.555048,0.281358,-0.782789,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.05151,9_72.0_0,Firesat_Attack_RWB,2025-08-28 22:54:01.474,2025-08-28 22:54:01.347,2071-04-27 12:18:59,-13.63427558027161,73.43600060191761,72.0,0.0,attack_rwb,Firesat_Attack_RWB_9_72.0_0,baseline
63,2025,9,0,12,19,18,1.28258,-0.239793,900041,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.479902,-0.621377,0.553085,-0.278714,0.127485,0.00123717,0.000155377,0.99184,-1802570.0,983517.0,6982500.0,7169.4,266.209,1814.64,0.0444733,-0.0184328,0.533375,-0.00600822,-6.64151e-05,0.00248306,0.00650144,63,63,63,22.2636,0.137065,-9.18645,-0.00391081,0.00153797,-0.21,0.0039103,-0.00153975,1.1716,0,0,0,0,0,0,-0.000308597,2.01116e-05,0.000148136,-1802570.0,983507.0,6982500.0,7169.86,266.398,1813.66,-1802570.0,983517.0,6982500.0,7169.4,266.209,1814.64,7278280.0,3.42669e-05,98.0383,-179.918,9.11223,66.5596,8,1,1440764358,130758,2382,520746,0.802284,0.197716,246.816,1.0,0.0,0.0,0.0,0.0,0.0,-0.00600822,-6.64151e-05,0.00248306,0.00650144,1.0,0.0,63.0,0.00763181,0.0758768,0.349139,-0.728321,0.584716,1.42782e-05,2.77857e-05,2.59721e-05,1.42782e-05,-2.77857e-05,-2.59721e-05,63.0,0.308462,-0.554212,0.288631,-0.780731,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0481465,9_72.0_0,Firesat_Attack_RWB,2025-08-28 22:54:01.474,2025-08-28 22:54:01.347,2071-04-27 12:19:00,-13.73912685678055,73.48642088788912,72.0,0.0,attack_rwb,Firesat_Attack_RWB_9_72.0_0,baseline
64,2025,9,0,12,19,19,1.28347,-0.241633,900040,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.478144,-0.622456,0.554317,-0.276873,0.127449,0.00123717,0.000155332,0.991844,-1795390.0,983764.0,6984300.0,7171.29,265.581,1807.0,0.0410632,-0.0185989,0.536754,-0.00608,-6.12338e-05,-0.000317685,0.0060886,64,64,64,22.5314,0.124194,1.18936,0.00449987,0.0013048,-0.21,-0.00449978,-0.00130629,1.11911,0,0,0,0,0,0,-0.00032648,-4.05184e-06,0.000183246,-1795400.0,983775.0,6984310.0,7171.75,265.396,1806.44,-1795390.0,983764.0,6984300.0,7171.29,265.581,1807.0,7278320.0,3.68907e-05,98.0384,-179.918,18.8047,56.9255,8,1,1440764359,130759,2382,520767,0.802316,0.197684,246.699,1.0,0.0,0.0,0.0,0.0,0.0,-0.00608,-6.12338e-05,-0.000317685,0.0060886,1.0,0.0,64.0,0.00605304,0.0737298,0.351078,-0.728322,0.583828,1.43057e-05,2.76626e-05,2.60994e-05,1.43057e-05,-2.76626e-05,-2.60994e-05,64.0,0.308464,-0.553698,0.293889,-0.779133,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0450827,9_72.0_0,Firesat_Attack_RWB,2025-08-28 22:54:01.474,2025-08-28 22:54:01.347,2071-04-27 12:19:01,-13.84455109108462,73.53741413165578,72.0,0.0,attack_rwb,Firesat_Attack_RWB_9_72.0_0,baseline
65,2025,9,0,12,19,20,1.28435,-0.24348,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.476124,-0.624291,0.554506,-0.275844,0.127413,0.00123718,0.000155287,0.991849,-1788240.0,984039.0,6986100.0,7173.23,264.724,1800.05,0.0381304,-0.0186956,0.537182,-0.00605155,-5.95614e-05,-0.00311843,0.00680804,65,65,65,22.4279,0.11912,11.5652,0.00965951,0.00134333,-0.21,-0.00965866,-0.00134429,1.06096,0,0,0,0,0,0,-0.000344818,-2.95635e-05,0.000218514,-1788220.0,984036.0,6986110.0,7173.62,264.348,1799.17,-1788240.0,984039.0,6986100.0,7173.23,264.724,1800.05,7278320.0,3.20426e-05,98.0383,-179.918,26.6268,49.1617,8,1,1440764360,130760,2382,520788,0.802347,0.197653,246.94,1.0,0.0,0.0,0.0,0.0,0.0,-0.00605155,-5.95614e-05,-0.00311843,0.00680804,1.0,0.0,65.0,0.00584647,0.071966,0.353172,-0.727318,0.584036,1.42557e-05,2.75784e-05,2.62268e-05,1.42557e-05,-2.75784e-05,-2.62268e-05,65.0,0.308461,-0.554173,0.297113,-0.777571,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0424703,9_72.0_0,Firesat_Attack_RWB,2025-08-28 22:54:01.474,2025-08-28 22:54:01.347,2071-04-27 12:19:02,-13.950376395845284,73.58783441762729,72.0,0.0,attack_rwb,Firesat_Attack_RWB_9_72.0_0,baseline
66,2025,9,0,12,19,21,1.28523,-0.245338,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.473519,-0.627153,0.553833,-0.275189,0.127377,0.00123719,0.000155242,0.991854,-1781050.0,984290.0,6987890.0,7174.96,263.44,1792.77,0.0345187,-0.0192138,0.534807,-0.00596125,-5.81217e-05,-0.00591918,0.00840098,66,66,66,22.0953,0.114585,21.941,0.0148878,0.00186271,-0.21,-0.014886,-0.0018629,0.997185,0,0,0,0,0,0,-0.000363414,-5.65666e-05,0.000253941,-1781060.0,984299.0,6987900.0,7175.41,263.329,1791.93,-1781050.0,984290.0,6987890.0,7174.96,263.44,1792.77,7278210.0,2.23818e-05,98.0383,-179.918,0.402291,75.4443,8,1,1440764361,130761,2382,520808,0.802379,0.197621,247.549,1.0,0.0,0.0,0.0,0.0,0.0,-0.00596125,-5.81217e-05,-0.00591918,0.00840098,1.0,0.0,66.0,0.00796485,0.0702182,0.355892,-0.725272,0.585141,1.41283e-05,2.75348e-05,2.63524e-05,1.41283e-05,-2.75348e-05,-2.63524e-05,66.0,0.308461,-0.555728,0.299351,-0.7756,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0395084,9_72.0_0,Firesat_Attack_RWB,2025-08-28 22:54:01.474,2025-08-28 22:54:01.347,2071-04-27 12:19:03,-14.056831954180591,73.6382547035988,72.0,0.0,attack_rwb,Firesat_Attack_RWB_9_72.0_0,baseline
67,2025,9,0,12,19,22,1.28612,-0.247207,900028,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.471,-0.630461,0.552209,-0.275215,0.127341,0.00123719,0.000155197,0.991858,-1773900.0,984569.0,6989680.0,7176.8,262.186,1785.41,0.0319655,-0.019791,0.53023,-0.00580865,-4.67156e-05,-0.00871992,0.0104776,67,67,67,21.5321,0.0879462,32.3168,0.016694,0.00268283,-0.21,-0.0166912,-0.002682,0.928993,0,0,0,0,0,0,-0.00038165,-8.52019e-05,0.000289318,-1773880.0,984559.0,6989680.0,7177.24,262.293,1784.68,-1773900.0,984569.0,6989680.0,7176.8,262.186,1785.41,7278170.0,1.82844e-05,98.0382,-179.918,-13.7334,89.6383,8,1,1440764362,130762,2382,520829,0.802411,0.197589,248.525,1.0,0.0,0.0,0.0,0.0,0.0,-0.00580865,-4.67156e-05,-0.00871992,0.0104776,1.0,0.0,67.0,0.00892806,0.0690863,0.358587,-0.722497,0.587061,1.39233e-05,2.75323e-05,2.64748e-05,1.39233e-05,-2.75323e-05,-2.64748e-05,67.0,0.308459,-0.558273,0.299549,-0.773694,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0375985,9_72.0_0,Firesat_Attack_RWB,2025-08-28 22:54:01.474,2025-08-28 22:54:01.347,2071-04-27 12:19:04,-14.163917766090542,73.68924794736543,72.0,0.0,attack_rwb,Firesat_Attack_RWB_9_72.0_0,baseline
68,2025,9,0,12,19,23,1.287,-0.249088,900030,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.467777,-0.634492,0.549844,-0.276182,0.127305,0.0012372,0.000155152,0.991863,-1766710.0,984836.0,6991480.0,7178.56,261.093,1778.3,0.0290952,-0.0194988,0.522761,-0.00563416,-2.13463e-05,-0.0115207,0.0128246,68,68,68,20.8877,0.030308,42.6926,0.0184592,0.00108431,-0.21,-0.0184552,-0.00108222,0.855285,0,0,0,0,0,0,-0.000400363,-0.000114877,0.000324451,-1766710.0,984827.0,6991460.0,7179.01,261.311,1777.44,-1766710.0,984836.0,6991480.0,7178.56,261.093,1778.3,7278060.0,2.36821e-05,98.0384,-179.918,-51.3377,127.301,8,1,1440764363,130763,2382,520850,0.802443,0.197557,249.859,1.0,0.0,0.0,0.0,0.0,0.0,-0.00563416,-2.13463e-05,-0.0115207,0.0128246,1.0,0.0,68.0,0.0115184,0.0678027,0.361334,-0.718711,0.590165,1.36401e-05,2.75704e-05,2.65933e-05,1.36401e-05,-2.75704e-05,-2.65933e-05,68.0,0.308463,-0.56104,0.298131,-0.772238,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0350266,9_72.0_0,Firesat_Attack_RWB,2025-08-28 22:54:01.474,2025-08-28 22:54:01.347,2071-04-27 12:19:05,-14.27169112735465,73.73966823333694,72.0,0.0,attack_rwb,Firesat_Attack_RWB_9_72.0_0,baseline
