FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,7,0,12,28,14,1.17468,-1.51296,900026,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.333379,0.701836,-0.443819,-0.446441,0.598444,0.000994485,0.0007384,0.801164,2658870.0,951079.0,6708020.0,6889.5,-368.295,-2677.62,0.0195461,0.0629134,0.0479226,0.0382986,-0.0100213,0.0095316,0.0407193,59,59,59,-141.904,22.308,-35.2692,-0.21,0.0851589,-0.21,0.845278,-0.0851221,0.296485,0,0,0,0,0,0,0.000981451,0.000604548,3.65196e-05,2658870.0,951047.0,6708020.0,6889.08,-368.59,-2678.22,2658870.0,951079.0,6708020.0,6889.5,-368.295,-2677.62,7278360.0,3.33312e-05,98.0383,-179.92,74.4363,37.0024,8,1,1435408094,217694,2373,520463,0.801848,0.198152,440.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0382986,-0.0100213,0.0095316,0.0407193,1.0,0.0,59.0,0.0427452,0.527653,-0.830978,0.172337,-0.0368532,1.27595e-05,-2.26152e-05,3.14667e-05,1.27595e-05,2.26152e-05,-3.14667e-05,59.0,0.99824,-0.997333,0.0474322,-0.0554679,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0658917,7_108.0_-25,Firesat_Attack_RWB,2025-08-28 22:34:25.296,2025-08-28 22:34:25.168,2070-12-23 12:27:56,-86.68622257211304,67.30420627842754,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_7_108.0_-25,baseline
60,2025,7,0,12,28,15,1.17373,-1.51398,900026,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.320074,0.704259,-0.456377,-0.43965,0.598415,0.000994512,0.000738364,0.801185,2665750.0,950682.0,6705330.0,6887.14,-369.07,-2684.96,0.0602098,0.0568224,0.0547709,0.0354975,-0.00901175,0.00673055,0.0372369,60,60,60,-131.529,20.064,-24.8934,-0.21,0.0410439,-0.21,0.923522,-0.0410114,0.250698,0,0,0,0,0,0,0.000960551,0.000628656,3.63358e-05,2665760.0,950691.0,6705340.0,6886.31,-369.488,-2685.16,2665750.0,950682.0,6705330.0,6887.14,-369.07,-2684.96,7278330.0,3.05244e-05,98.0382,-179.919,70.1506,41.3464,8,1,1435408095,217695,2373,520500,0.801904,0.198096,440.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0354975,-0.00901175,0.00673055,0.0372369,1.0,0.0,60.0,0.0393315,0.523957,-0.829068,0.190255,-0.0438061,1.28524e-05,-2.14986e-05,3.21944e-05,1.28524e-05,2.14986e-05,-3.21944e-05,60.0,0.998246,-0.997366,0.0535785,-0.0488972,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0828126,7_108.0_-25,Firesat_Attack_RWB,2025-08-28 22:34:25.296,2025-08-28 22:34:25.168,2070-12-23 12:27:57,-86.74466426721638,67.24977528789012,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_7_108.0_-25,baseline
61,2025,7,0,12,28,16,1.17278,-1.515,900021,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.307151,0.706323,-0.467075,-0.43429,0.598386,0.000994539,0.000738328,0.801207,2672650.0,950308.0,6702640.0,6883.98,-370.239,-2691.2,0.097075,0.0498894,0.0587258,0.0326963,-0.00827694,0.00394584,0.0339577,61,61,61,-121.153,18.4305,-14.578,-0.21,0.0396297,-0.199918,0.938002,-0.0396014,0.1999,0,0,0,0,0,0,0.000936766,0.000655901,3.70226e-05,2672640.0,950316.0,6702650.0,6883.54,-370.503,-2692.12,2672650.0,950308.0,6702640.0,6883.98,-370.239,-2691.2,7278320.0,2.74905e-05,98.0382,-179.919,77.3217,34.2335,8,1,1435408096,217696,2373,520537,0.801961,0.198039,440.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0326963,-0.00827694,0.00394584,0.0339577,1.0,0.0,61.0,0.0354661,0.519507,-0.827684,0.206431,-0.0493807,1.29939e-05,-2.04113e-05,3.28305e-05,1.29939e-05,2.04113e-05,-3.28305e-05,61.0,0.998244,-0.997494,0.0572886,-0.0415153,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.109199,7_108.0_-25,Firesat_Attack_RWB,2025-08-28 22:34:25.296,2025-08-28 22:34:25.168,2070-12-23 12:27:58,-86.80310596231972,67.19534429735268,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_7_108.0_-25,baseline
62,2025,7,0,12,28,17,1.17183,-1.51602,900023,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.294482,0.70876,-0.475993,-0.429384,0.598356,0.000994566,0.000738291,0.801229,2679530.0,949950.0,6699970.0,6881.4,-370.924,-2698.62,0.131695,0.0440118,0.0597688,0.0298952,-0.00756848,0.00155651,0.0308776,62,62,62,-110.777,16.8555,-5.7273,-0.21,0.0369058,-0.151621,0.947797,-0.0368814,0.151605,0,0,0,0,0,0,0.000910801,0.000686021,3.84173e-05,2679530.0,949943.0,6699950.0,6880.81,-371.5,-2699.05,2679530.0,949950.0,6699970.0,6881.4,-370.924,-2698.62,7278390.0,3.66259e-05,98.0383,-179.92,83.2347,28.3787,8,1,1435408097,217697,2373,520573,0.802017,0.197983,440.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0298952,-0.00756848,0.00155651,0.0308776,1.0,0.0,62.0,0.0328646,0.514244,-0.826867,0.221002,-0.0547968,1.31753e-05,-1.93616e-05,3.3381e-05,1.31753e-05,1.93616e-05,-3.3381e-05,62.0,0.998243,-0.997676,0.0583979,-0.0351031,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.138966,7_108.0_-25,Firesat_Attack_RWB,2025-08-28 22:34:25.296,2025-08-28 22:34:25.168,2070-12-23 12:27:59,-86.86154765742306,67.14091330681525,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_7_108.0_-25,baseline
63,2025,7,0,12,28,18,1.17088,-1.51703,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.283116,0.711109,-0.483262,-0.425002,0.598327,0.000994593,0.000738255,0.801251,2686410.0,949575.0,6697260.0,6878.58,-372.059,-2704.95,0.162386,0.0394735,0.0594646,0.027094,-0.00691092,-0.000255562,0.0279627,63,63,63,-100.401,15.3933,0.985019,-0.21,0.0322545,-0.112781,0.949928,-0.0322337,0.112767,0,0,0,0,0,0,0.000883292,0.000718138,4.04032e-05,2686410.0,949574.0,6697250.0,6878.05,-372.459,-2705.92,2686410.0,949575.0,6697260.0,6878.58,-372.059,-2704.95,7278400.0,4.01635e-05,98.0382,-179.919,73.0829,38.5889,8,1,1435408098,217698,2373,520610,0.802074,0.197926,440.468,0.0,0.0,0.0,0.0,0.0,0.0,0.027094,-0.00691092,-0.000255562,0.0279627,1.0,0.0,63.0,0.0287595,0.509102,-0.826278,0.233477,-0.059734,1.33802e-05,-1.8362e-05,3.38527e-05,1.33802e-05,1.8362e-05,-3.38527e-05,63.0,0.998244,-0.997848,0.0583768,-0.0298743,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.16731,7_108.0_-25,Firesat_Attack_RWB,2025-08-28 22:34:25.296,2025-08-28 22:34:25.168,2070-12-23 12:28:00,-86.91941639473129,67.08648231627782,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_7_108.0_-25,baseline
64,2025,7,0,12,28,19,1.16993,-1.51804,900035,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.271838,0.71359,-0.489343,-0.421232,0.598298,0.000994619,0.000738219,0.801273,2693300.0,949188.0,6694550.0,6875.76,-373.211,-2712.27,0.191334,0.0350415,0.0570383,0.0242928,-0.00633853,-0.00160309,0.0251572,64,64,64,-90.0254,14.1203,5.9765,-0.21,0.0291229,-0.0794763,0.94855,-0.0291053,0.0794648,0,0,0,0,0,0,0.000853853,0.000751663,4.34221e-05,2693290.0,949200.0,6694550.0,6875.28,-373.45,-2712.82,2693300.0,949188.0,6694550.0,6875.76,-373.211,-2712.27,7278410.0,4.36826e-05,98.0382,-179.919,71.3211,40.4089,8,1,1435408099,217699,2373,520647,0.80213,0.19787,440.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0242928,-0.00633853,-0.00160309,0.0251572,1.0,0.0,64.0,0.0271667,0.503353,-0.826148,0.244926,-0.0642451,1.35963e-05,-1.74234e-05,3.4252e-05,1.35963e-05,1.74234e-05,-3.4252e-05,64.0,0.998243,-0.998103,0.056465,-0.0245227,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.194824,7_108.0_-25,Firesat_Attack_RWB,2025-08-28 22:34:25.296,2025-08-28 22:34:25.168,2070-12-23 12:28:01,-86.9772851320395,67.0320513257404,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_7_108.0_-25,baseline
65,2025,7,0,12,28,20,1.16898,-1.51905,900035,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.262111,0.715612,-0.494348,-0.418113,0.598269,0.000994646,0.000738183,0.801295,2700170.0,948838.0,6691820.0,6873.0,-374.228,-2718.79,0.216219,0.0312789,0.0545564,0.0214916,-0.00582349,-0.00255252,0.0224124,65,65,65,-79.6496,12.9745,9.4933,-0.21,0.0262257,-0.0544393,0.939197,-0.0262112,0.0544298,0,0,0,0,0,0,0.00082312,0.00078542,4.71796e-05,2700170.0,948823.0,6691830.0,6872.52,-374.45,-2719.75,2700170.0,948838.0,6691820.0,6873.0,-374.228,-2718.79,7278460.0,4.90032e-05,98.0383,-179.92,76.11,35.6783,8,1,1435408100,217700,2373,520683,0.802187,0.197813,440.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0214916,-0.00582349,-0.00255252,0.0224124,1.0,0.0,65.0,0.0231076,0.498255,-0.826014,0.254605,-0.06796,1.38148e-05,-1.65554e-05,3.45853e-05,1.38148e-05,1.65554e-05,-3.45853e-05,65.0,0.998242,-0.998312,0.0546404,-0.0196835,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.218907,7_108.0_-25,Firesat_Attack_RWB,2025-08-28 22:34:25.296,2025-08-28 22:34:25.168,2070-12-23 12:28:02,-87.03515386934771,66.97762033520297,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_7_108.0_-25,baseline
66,2025,7,0,12,28,21,1.16803,-1.52005,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.252871,0.718025,-0.498079,-0.415226,0.59824,0.000994673,0.000738146,0.801316,2707030.0,948449.0,6689090.0,6870.2,-375.062,-2725.99,0.239217,0.0287975,0.0502588,0.0186904,-0.00536274,-0.00320223,0.0197064,66,66,66,-69.2738,11.9493,11.8998,-0.21,0.0215199,-0.0320864,0.925808,-0.0215082,0.032079,0,0,0,0,0,0,0.000791137,0.000818922,5.1975e-05,2707040.0,948454.0,6689100.0,6869.72,-375.39,-2726.7,2707030.0,948449.0,6689090.0,6870.2,-375.062,-2725.99,7278470.0,4.80525e-05,98.0382,-179.919,80.1851,31.6615,8,1,1435408101,217701,2373,520720,0.802243,0.197757,440.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0186904,-0.00536274,-0.00320223,0.0197064,1.0,0.0,66.0,0.0213036,0.492826,-0.826336,0.262962,-0.0717087,1.40293e-05,-1.57657e-05,3.48588e-05,1.40293e-05,1.57657e-05,-3.48588e-05,66.0,0.998245,-0.998572,0.051023,-0.0158294,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.241531,7_108.0_-25,Firesat_Attack_RWB,2025-08-28 22:34:25.296,2025-08-28 22:34:25.168,2070-12-23 12:28:03,-87.09244964886078,66.92318934466554,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_7_108.0_-25,baseline
67,2025,7,0,12,28,22,1.16708,-1.52104,900026,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.244897,0.719738,-0.501141,-0.413353,0.59821,0.0009947,0.00073811,0.801338,2713900.0,948084.0,6686370.0,6867.29,-375.908,-2732.96,0.258468,0.0257526,0.0461874,0.0158892,-0.00498794,-0.00358482,0.0170352,67,67,67,-58.898,11.115,13.3169,-0.21,0.0200405,-0.0158088,0.905013,-0.0200312,0.0158033,0,0,0,0,0,0,0.000758166,0.00085293,5.85056e-05,2713900.0,948077.0,6686370.0,6866.89,-376.378,-2733.64,2713900.0,948084.0,6686370.0,6867.29,-375.908,-2732.96,7278430.0,4.13139e-05,98.0382,-179.919,82.931,28.9738,8,1,1435408102,217702,2373,520757,0.8023,0.1977,440.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0158892,-0.00498794,-0.00358482,0.0170352,1.0,0.0,67.0,0.017822,0.488051,-0.826664,0.270044,-0.0742256,1.42363e-05,-1.50607e-05,3.50778e-05,1.42363e-05,1.50607e-05,-3.50778e-05,67.0,0.998245,-0.998792,0.0478167,-0.0112832,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.260483,7_108.0_-25,Firesat_Attack_RWB,2025-08-28 22:34:25.296,2025-08-28 22:34:25.168,2070-12-23 12:28:04,-87.14917247057873,66.8687583541281,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_7_108.0_-25,baseline
68,2025,7,0,12,28,23,1.16613,-1.52204,900026,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.237472,0.721355,-0.503551,-0.411936,0.598181,0.000994727,0.000738074,0.80136,2720770.0,947682.0,6683630.0,6864.47,-377.32,-2740.0,0.275841,0.022871,0.0415063,0.013088,-0.00464127,-0.00377242,0.0143899,68,68,68,-48.5222,10.3431,14.0117,-0.21,0.0184649,-0.00241924,0.880414,-0.018458,0.00241558,0,0,0,0,0,0,0.000724926,0.000886586,6.65094e-05,2720770.0,947700.0,6683630.0,6864.08,-377.357,-2740.56,2720770.0,947682.0,6683630.0,6864.47,-377.32,-2740.0,7278430.0,4.1835e-05,98.0382,-179.919,83.4852,28.4778,8,1,1435408103,217703,2373,520794,0.802357,0.197643,441.042,0.0,0.0,0.0,0.0,0.0,0.0,0.013088,-0.00464127,-0.00377242,0.0143899,1.0,0.0,68.0,0.0161938,0.48335,-0.827176,0.276276,-0.0763135,1.44335e-05,-1.44458e-05,3.52473e-05,1.44335e-05,1.44458e-05,-3.52473e-05,68.0,0.998245,-0.999005,0.0440895,-0.00672674,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.277679,7_108.0_-25,Firesat_Attack_RWB,2025-08-28 22:34:25.296,2025-08-28 22:34:25.168,2070-12-23 12:28:05,-87.20646825009182,66.81432736359069,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_7_108.0_-25,baseline
