FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,5,0,12,10,14,0.677831,2.29832,899993,13.5811,144.924,163.0,0.0,0.0,0.0,0.168233,0.490002,-0.843166,0.143762,0.934054,0.000442744,0.00114812,0.35713,-5621850.0,638567.0,4578020.0,4699.88,805.941,5658.82,0.0133659,-0.00538096,-0.487754,-0.00205383,0.00183819,-0.0209768,0.0211572,59,59,59,7.56753,-4.06592,77.717,-0.00212945,-0.0128982,0.21,0.00212076,0.0128805,-1.40319,0,0,0,0,0,0,4.6301e-05,-0.000143424,0.000907415,-5621860.0,638549.0,4578010.0,4699.88,805.729,5659.09,-5621850.0,638567.0,4578020.0,4699.88,805.941,5658.82,7277660.0,6.4444e-05,98.0376,-179.919,-144.501,-176.061,8,1,1430136614,389414,2364,520413,0.80177,0.19823,312.165,0.0,0.0,0.0,0.0,0.0,0.0,-0.00205383,0.00183819,-0.0209768,0.0211572,1.0,0.0,59.0,0.0237826,0.621429,-0.318928,0.594187,-0.398816,-7.80895e-06,-2.53187e-05,-3.60338e-06,-7.80895e-06,2.53187e-05,3.60338e-06,59.0,0.596593,-0.707597,-0.387771,-0.590712,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0144086,5_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:12:07.619,2025-08-28 22:12:07.465,2070-08-21 12:09:56,131.68403597050735,38.8368555231321,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_5_36.0_-25,baseline
60,2025,5,0,12,10,15,0.678833,2.29802,899997,13.5811,144.924,163.0,0.0,0.0,0.0,0.171103,0.4975,-0.838523,0.141765,0.934041,0.000442785,0.0011481,0.357165,-5617140.0,639359.0,4583700.0,4705.36,805.079,5654.16,0.0127598,-0.00293306,-0.505209,-0.00209007,0.00160688,-0.0181769,0.0183671,60,60,60,7.69984,-3.5524,67.3412,-0.00022356,-0.0129775,0.21,0.000216367,0.0129616,-1.37909,0,0,0,0,0,0,-8.76721e-06,-0.000130741,0.000938492,-5617150.0,639362.0,4583670.0,4705.71,805.119,5654.4,-5617140.0,639359.0,4583700.0,4705.36,805.079,5654.16,7277790.0,4.77177e-05,98.0378,-179.919,-140.354,179.851,8,1,1430136615,389415,2364,520439,0.80181,0.19819,308.276,0.0,0.0,0.0,0.0,0.0,0.0,-0.00209007,0.00160688,-0.0181769,0.0183671,1.0,0.0,60.0,0.0189753,0.621116,-0.326216,0.588737,-0.401481,-7.33381e-06,-2.54789e-05,-3.61798e-06,-7.33381e-06,2.54789e-05,3.61798e-06,60.0,0.596589,-0.698883,-0.399542,-0.593235,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0130926,5_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:12:07.619,2025-08-28 22:12:07.465,2070-08-21 12:09:57,131.66684723665344,38.89426589420421,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_5_36.0_-25,baseline
61,2025,5,0,12,10,16,0.679834,2.29771,899998,13.5811,144.924,163.0,0.0,0.0,0.0,0.173342,0.504462,-0.834273,0.139496,0.934028,0.000442827,0.00114809,0.357199,-5612440.0,640154.0,4589320.0,4711.23,804.386,5649.56,0.011707,-0.00170995,-0.521297,-0.00210341,0.00137431,-0.0153769,0.0155809,61,61,61,7.74739,-3.03601,56.9654,0.00227539,-0.0105828,0.21,-0.00228122,0.0105688,-1.35239,0,0,0,0,0,0,-6.42821e-05,-0.0001201,0.000969731,-5612440.0,640164.0,4589330.0,4711.55,804.438,5649.71,-5612440.0,640154.0,4589320.0,4711.23,804.386,5649.56,7277890.0,3.30244e-05,98.0377,-179.919,-136.376,175.931,8,1,1430136616,389416,2364,520464,0.801849,0.198151,304.853,0.0,0.0,0.0,0.0,0.0,0.0,-0.00210341,0.00137431,-0.0153769,0.0155809,1.0,0.0,61.0,0.0175136,0.620513,-0.333219,0.583972,-0.403616,-6.92783e-06,-2.56109e-05,-3.63113e-06,-6.92783e-06,2.56109e-05,3.63113e-06,61.0,0.596592,-0.691292,-0.410125,-0.594905,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0118313,5_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:12:07.619,2025-08-28 22:12:07.465,2070-08-21 12:09:58,131.64908554500437,38.95161896949681,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_5_36.0_-25,baseline
62,2025,5,0,12,10,17,0.680833,2.2974,899996,13.5811,144.924,163.0,0.0,0.0,0.0,0.175465,0.509843,-0.830811,0.137933,0.934015,0.000442869,0.00114807,0.357233,-5607740.0,640975.0,4594960.0,4717.08,803.858,5644.47,0.0113366,3.18669e-05,-0.533773,-0.00208718,0.00118564,-0.012577,0.012804,62,62,62,7.68542,-2.61709,46.5896,0.0027881,-0.0100935,0.21,-0.00279268,0.0100818,-1.31846,0,0,0,0,0,0,-0.000121135,-0.000110737,0.00100109,-5607730.0,640965.0,4594970.0,4717.32,803.758,5644.91,-5607740.0,640975.0,4594960.0,4717.08,803.858,5644.47,7277770.0,4.98968e-05,98.0376,-179.919,-141.185,-179.201,8,1,1430136617,389417,2364,520490,0.801888,0.198112,301.933,0.0,0.0,0.0,0.0,0.0,0.0,-0.00208718,0.00118564,-0.012577,0.012804,1.0,0.0,62.0,0.0138411,0.620266,-0.338524,0.579918,-0.405422,-6.59218e-06,-2.57182e-05,-3.64252e-06,-6.59218e-06,2.57182e-05,3.64252e-06,62.0,0.596593,-0.684665,-0.418341,-0.596846,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0113367,5_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:12:07.619,2025-08-28 22:12:07.465,2070-08-21 12:09:59,131.63132385335533,39.00885745323038,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_5_36.0_-25,baseline
63,2025,5,0,12,10,18,0.681833,2.29709,899996,13.5811,144.924,163.0,0.0,0.0,0.0,0.177342,0.514409,-0.827892,0.136121,0.934002,0.000442911,0.00114805,0.357267,-5603010.0,641758.0,4600610.0,4722.76,803.287,5640.26,0.0102254,0.00132916,-0.544412,-0.00206478,0.00100608,-0.00977701,0.0100432,63,63,63,7.60067,-2.21829,36.2138,0.0044638,-0.00895926,0.21,-0.00446723,0.00894991,-1.28072,0,0,0,0,0,0,-0.000177817,-0.000102535,0.00103255,-5603010.0,641771.0,4600610.0,4723.09,803.111,5640.13,-5603010.0,641758.0,4600610.0,4722.76,803.287,5640.26,7277700.0,5.97377e-05,98.0377,-179.919,-141.968,-178.36,8,1,1430136618,389418,2364,520515,0.801927,0.198073,299.542,0.0,0.0,0.0,0.0,0.0,0.0,-0.00206478,0.00100608,-0.00977701,0.0100432,1.0,0.0,63.0,0.012029,0.620129,-0.343303,0.57645,-0.406557,-6.32773e-06,-2.58035e-05,-3.65207e-06,-6.32773e-06,2.58035e-05,3.65207e-06,63.0,0.596591,-0.679106,-0.424827,-0.598613,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0103115,5_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:12:07.619,2025-08-28 22:12:07.465,2070-08-21 12:10:00,131.61356216170626,39.06615323274346,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_5_36.0_-25,baseline
64,2025,5,0,12,10,19,0.682833,2.29678,899995,13.5811,144.924,163.0,0.0,0.0,0.0,0.178407,0.517363,-0.826017,0.134915,0.933989,0.000442953,0.00114804,0.357301,-5598290.0,642558.0,4606250.0,4728.73,802.734,5635.11,0.00988646,0.00172089,-0.551021,-0.00202222,0.000847375,-0.00697706,0.00731347,64,64,64,7.44127,-1.86575,25.838,0.00431179,-0.00644374,0.21,-0.00431414,0.00643702,-1.23503,0,0,0,0,0,0,-0.000235404,-9.47875e-05,0.00106468,-5598280.0,642567.0,4606250.0,4728.88,802.399,5635.36,-5598290.0,642558.0,4606250.0,4728.73,802.734,5635.11,7277690.0,6.12237e-05,98.0374,-179.919,-143.086,-177.184,8,1,1430136619,389419,2364,520540,0.801965,0.198035,297.702,0.0,0.0,0.0,0.0,0.0,0.0,-0.00202222,0.000847375,-0.00697706,0.00731347,1.0,0.0,64.0,0.00770332,0.619927,-0.346415,0.574303,-0.407263,-6.13521e-06,-2.58693e-05,-3.65963e-06,-6.13521e-06,2.58693e-05,3.65963e-06,64.0,0.596597,-0.675657,-0.429014,-0.599528,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0100352,5_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:12:07.619,2025-08-28 22:12:07.465,2070-08-21 12:10:01,131.5958004700572,39.12344901225654,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_5_36.0_-25,baseline
65,2025,5,0,12,10,20,0.683833,2.29647,899996,13.5811,144.924,163.0,0.0,0.0,0.0,0.179892,0.519409,-0.82464,0.133496,0.933976,0.000442995,0.00114802,0.357335,-5593550.0,643351.0,4611890.0,4734.53,801.928,5630.05,0.0085013,0.002973,-0.555864,-0.00198129,0.000734986,-0.0041771,0.00468123,65,65,65,7.28801,-1.61603,15.4622,0.00624435,-0.00661413,0.21,-0.00624566,0.00661024,-1.18577,0,0,0,0,0,0,-0.000292893,-8.69968e-05,0.00109582,-5593550.0,643363.0,4611880.0,4734.66,801.695,5630.61,-5593550.0,643351.0,4611890.0,4734.53,801.928,5630.05,7277680.0,6.18405e-05,98.0372,-179.92,-142.1,-178.112,8,1,1430136620,389420,2364,520564,0.802003,0.197997,296.422,0.0,0.0,0.0,0.0,0.0,0.0,-0.00198129,0.000734986,-0.0041771,0.00468123,1.0,0.0,65.0,0.00641849,0.620354,-0.348905,0.572324,-0.407274,-6.01506e-06,-2.5917e-05,-3.66527e-06,-6.01506e-06,2.5917e-05,3.66527e-06,65.0,0.596601,-0.672646,-0.431195,-0.601347,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00900619,5_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:12:07.619,2025-08-28 22:12:07.465,2070-08-21 12:10:02,131.57803877840814,39.18074479176963,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_5_36.0_-25,baseline
66,2025,5,0,12,10,21,0.684833,2.29617,899996,13.5811,144.924,163.0,0.0,0.0,0.0,0.180963,0.520378,-0.823903,0.132825,0.933963,0.000443037,0.00114801,0.357369,-5588810.0,644181.0,4617510.0,4740.24,801.178,5625.52,0.00822205,0.00405436,-0.557996,-0.00191748,0.000619824,-0.00137714,0.00244078,66,66,66,7.04995,-1.35999,5.08637,0.00561634,-0.00628043,0.21,-0.00561664,0.00627953,-1.1312,0,0,0,0,0,0,-0.000350807,-7.88005e-05,0.00112792,-5588820.0,644162.0,4617510.0,4740.44,801.012,5625.84,-5588810.0,644181.0,4617510.0,4740.24,801.178,5625.52,7277700.0,6.007e-05,98.037,-179.92,-141.771,-178.383,8,1,1430136621,389421,2364,520589,0.802041,0.197959,295.708,0.0,0.0,0.0,0.0,0.0,0.0,-0.00191748,0.000619824,-0.00137714,0.00244078,1.0,0.0,66.0,0.0035094,0.620808,-0.350084,0.571106,-0.40728,-5.96763e-06,-2.59478e-05,-3.66887e-06,-5.96763e-06,2.59478e-05,3.66887e-06,66.0,0.596604,-0.670751,-0.432129,-0.602792,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00916736,5_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:12:07.619,2025-08-28 22:12:07.465,2070-08-21 12:10:03,131.56085004455423,39.23804057128271,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_5_36.0_-25,baseline
67,2025,5,0,12,10,22,0.685833,2.29585,899996,13.5811,144.924,163.0,0.0,0.0,0.0,0.181822,0.51987,-0.82407,0.132607,0.933949,0.000443078,0.00114799,0.357403,-5584080.0,644969.0,4623140.0,4745.69,800.599,5620.84,0.00818332,0.00524609,-0.556678,-0.00186113,0.000510411,0.00142282,0.00239766,67,67,67,6.83963,-1.11657,-5.28944,0.00450399,-0.00650696,0.21,-0.00450328,0.00650924,-1.0696,0,0,0,0,0,0,-0.000408749,-6.96186e-05,0.0011599,-5584070.0,644971.0,4623130.0,4746.22,800.4,5621.06,-5584080.0,644969.0,4623140.0,4745.69,800.599,5620.84,7277690.0,6.06454e-05,98.0374,-179.919,-141.959,-178.137,8,1,1430136622,389422,2364,520614,0.802079,0.197921,295.564,0.0,0.0,0.0,0.0,0.0,0.0,-0.00186113,0.000510411,0.00142282,0.00239766,1.0,0.0,67.0,0.00206946,0.621607,-0.349793,0.57075,-0.406811,-5.99319e-06,-2.59621e-05,-3.67028e-06,-5.99319e-06,2.59621e-05,3.67028e-06,67.0,0.596598,-0.670292,-0.430764,-0.604278,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00972055,5_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:12:07.619,2025-08-28 22:12:07.465,2070-08-21 12:10:04,131.54251539511006,39.29533635079579,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_5_36.0_-25,baseline
68,2025,5,0,12,10,23,0.686833,2.29554,899999,13.5811,144.924,163.0,0.0,0.0,0.0,0.1821,0.51902,-0.824685,0.131731,0.933936,0.00044312,0.00114797,0.357437,-5579320.0,645769.0,4628750.0,4751.7,799.906,5616.12,0.00697244,0.00498902,-0.554456,-0.00181783,0.000397401,0.00422279,0.00461458,68,68,68,6.67769,-0.865006,-15.6652,0.00601523,-0.0035365,0.21,-0.0060135,0.00354214,-1.00619,0,0,0,0,0,0,-0.000466974,-5.88933e-05,0.00119179,-5579330.0,645770.0,4628750.0,4751.97,799.726,5616.28,-5579320.0,645769.0,4628750.0,4751.7,799.906,5616.12,7277680.0,6.27185e-05,98.0373,-179.92,-139.05,179.013,8,1,1430136623,389423,2364,520638,0.802117,0.197883,295.987,0.0,0.0,0.0,0.0,0.0,0.0,-0.00181783,0.000397401,0.00422279,0.00461458,1.0,0.0,68.0,0.00278865,0.622187,-0.349599,0.571094,-0.405606,-6.09187e-06,-2.59596e-05,-3.66977e-06,-6.09187e-06,2.59596e-05,3.66977e-06,68.0,0.596599,-0.671273,-0.428326,-0.604922,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00857354,5_36.0_-25,Firesat_Attack_RWB,2025-08-28 22:12:07.619,2025-08-28 22:12:07.465,2070-08-21 12:10:05,131.524753703461,39.35263213030887,36.0,-25.0,attack_rwb,Firesat_Attack_RWB_5_36.0_-25,baseline
