FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,7,0,12,55,14,-0.677817,-2.08949,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.130803,0.691512,-0.635433,-0.317691,0.550106,0.00103634,0.000678408,0.835094,5621840.0,-638555.0,-4578030.0,-4699.69,-805.808,-5658.92,-0.00528011,-0.00530526,0.223956,-0.00055823,0.000681116,-0.0136023,0.0136307,59,59,59,2.09588,-1.50523,50.4262,-0.000481193,-0.0037182,-0.161588,0.000478306,0.00372548,0.161589,0,0,0,0,0,0,0.000449519,0.000337775,-0.000446192,5621850.0,-638547.0,-4578020.0,-4699.96,-805.913,-5659.19,5621840.0,-638555.0,-4578030.0,-4699.69,-805.808,-5658.92,7277940.0,2.54298e-05,98.0385,-179.919,41.5812,177.858,4,1,1435409714,219314,2373,520662,0.802153,0.197847,430.817,1.0,23.3333,0.0,0.0,0.0,0.0,-0.00055823,0.000681116,-0.0136023,0.0136307,1.0,0.0,59.0,0.0124272,0.471617,-0.748673,0.445491,-0.136398,-1.93514e-07,-2.2098e-05,-1.69235e-05,-1.93514e-07,2.2098e-05,1.69235e-05,59.0,0.998096,-0.974908,0.222532,0.00586311,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.22449,7_216.0_0,Firesat_Attack_RWB,2025-08-28 22:37:42.954,2025-08-28 22:37:42.820,2070-12-23 12:54:56,-119.7189583347904,-38.83605338221892,216.0,0.0,attack_rwb,Firesat_Attack_RWB_7_216.0_0,baseline
60,2025,7,0,12,55,15,-0.678818,-2.0898,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.129262,0.696147,-0.630202,-0.318616,0.550076,0.00103637,0.00067837,0.835114,5617160.0,-639349.0,-4583680.0,-4705.52,-805.208,-5654.4,-0.00543438,-0.00451685,0.209688,-0.000574536,0.000614841,-0.0155383,0.0155611,60,60,60,2.15614,-1.3567,57.5988,0.000196916,-0.00389889,-0.092296,-0.000200481,0.00390719,0.0922965,0,0,0,0,0,0,0.000436803,0.000344407,-0.000446764,5617140.0,-639355.0,-4583680.0,-4705.77,-805.27,-5654.47,5617160.0,-639349.0,-4583680.0,-4705.52,-805.208,-5654.4,7277990.0,1.94373e-05,98.0386,-179.918,47.3583,172.139,4,1,1435409715,219315,2373,520696,0.802206,0.197794,432.178,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000574536,0.000614841,-0.0155383,0.0155611,1.0,0.0,60.0,0.0144318,0.467355,-0.753,0.44209,-0.138298,1.65091e-07,-2.21388e-05,-1.69052e-05,1.65091e-07,2.21388e-05,1.69052e-05,60.0,0.998094,-0.978005,0.208519,0.00506169,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.210123,7_216.0_0,Firesat_Attack_RWB,2025-08-28 22:37:42.954,2025-08-28 22:37:42.820,2070-12-23 12:54:57,-119.73672002643944,-38.89340645751152,216.0,0.0,attack_rwb,Firesat_Attack_RWB_7_216.0_0,baseline
61,2025,7,0,12,55,16,-0.679818,-2.0901,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.126866,0.701128,-0.624554,-0.319776,0.550045,0.00103639,0.000678332,0.835134,5612440.0,-640169.0,-4589330.0,-4711.25,-804.505,-5649.33,-0.00475624,-0.00471219,0.193795,-0.000583197,0.000545204,-0.0166462,0.0166653,61,61,61,2.18808,-1.20065,61.7032,-0.000989921,-0.00204178,-0.0371892,0.000985756,0.00205065,0.0371896,0,0,0,0,0,0,0.000424249,0.000351923,-0.000448086,5612440.0,-640159.0,-4589330.0,-4711.54,-804.6,-5649.72,5612440.0,-640169.0,-4589330.0,-4711.25,-804.505,-5649.33,7277940.0,2.68943e-05,98.0386,-179.919,50.245,169.31,4,1,1435409716,219316,2373,520730,0.802258,0.197742,433.572,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000583197,0.000545204,-0.0166462,0.0166653,1.0,0.0,61.0,0.0159775,0.462151,-0.757747,0.438837,-0.140205,5.57146e-07,-2.21729e-05,-1.68869e-05,5.57146e-07,2.21729e-05,1.68869e-05,61.0,0.998095,-0.981211,0.19287,0.00515086,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.194157,7_216.0_0,Firesat_Attack_RWB,2025-08-28 22:37:42.954,2025-08-28 22:37:42.820,2070-12-23 12:54:58,-119.75390876029336,-38.9507022370246,216.0,0.0,attack_rwb,Firesat_Attack_RWB_7_216.0_0,baseline
62,2025,7,0,12,55,17,-0.680818,-2.09041,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.124811,0.706404,-0.618486,-0.320766,0.550015,0.00103642,0.000678294,0.835154,5607730.0,-640966.0,-4594980.0,-4717.12,-803.953,-5644.22,-0.00462539,-0.00397996,0.177196,-0.000605828,0.000509454,-0.0170954,0.0171137,62,62,62,2.27172,-1.11991,63.3675,-0.000788407,-0.00275352,0.00546305,0.00078372,0.00276256,-0.00546261,0,0,0,0,0,0,0.000412382,0.000359276,-0.000449179,5607730.0,-640967.0,-4594980.0,-4717.34,-803.966,-5644.96,5607730.0,-640966.0,-4594980.0,-4717.12,-803.953,-5644.22,7277930.0,2.88657e-05,98.0388,-179.918,48.2426,171.371,4,1,1435409717,219317,2373,520764,0.802311,0.197689,434.91,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000605828,0.000509454,-0.0170954,0.0171137,1.0,0.0,62.0,0.0167157,0.456988,-0.762636,0.435045,-0.14242,9.66558e-07,-2.21992e-05,-1.68686e-05,9.66558e-07,2.21992e-05,1.68686e-05,62.0,0.998092,-0.984293,0.176489,0.0043741,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.177474,7_216.0_0,Firesat_Attack_RWB,2025-08-28 22:37:42.954,2025-08-28 22:37:42.820,2070-12-23 12:54:59,-119.7716704519424,-39.00799801653768,216.0,0.0,attack_rwb,Firesat_Attack_RWB_7_216.0_0,baseline
63,2025,7,0,12,55,18,-0.681817,-2.09072,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.122067,0.711956,-0.612199,-0.321607,0.549985,0.00103644,0.000678256,0.835174,5603000.0,-641782.0,-4600600.0,-4722.77,-803.325,-5639.88,-0.00337017,-0.00354373,0.159536,-0.0006262,0.000460744,-0.0170346,0.0170524,63,63,63,2.34698,-1.01037,63.1427,-0.00285885,-0.00260077,0.0395046,0.00285377,0.00260968,-0.0395041,0,0,0,0,0,0,0.000401644,0.000366899,-0.00045085,5603010.0,-641772.0,-4600620.0,-4723.13,-803.309,-5640.19,5603000.0,-641782.0,-4600600.0,-4722.77,-803.325,-5639.88,7277890.0,3.35003e-05,98.0388,-179.918,45.5952,174.077,4,1,1435409718,219318,2373,520798,0.802364,0.197636,436.137,1.0,23.3333,0.0,0.0,0.0,0.0,-0.0006262,0.000460744,-0.0170346,0.0170524,1.0,0.0,63.0,0.0177303,0.451134,-0.767666,0.431469,-0.144916,1.3805e-06,-2.22175e-05,-1.68506e-05,1.3805e-06,2.22175e-05,1.68506e-05,63.0,0.998091,-0.987268,0.159021,0.00380126,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.159745,7_216.0_0,Firesat_Attack_RWB,2025-08-28 22:37:42.954,2025-08-28 22:37:42.820,2070-12-23 12:55:00,-119.78943214359148,-39.06523650027125,216.0,0.0,attack_rwb,Firesat_Attack_RWB_7_216.0_0,baseline
64,2025,7,0,12,55,19,-0.682817,-2.09103,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.119809,0.716868,-0.606276,-0.322763,0.549954,0.00103647,0.000678219,0.835194,5598290.0,-642582.0,-4606230.0,-4728.67,-802.432,-5635.17,-0.00308553,-0.00351912,0.143397,-0.000671093,0.000414581,-0.016567,0.0165858,64,64,64,2.51304,-0.906496,61.4107,-0.00248321,-0.00167863,0.0619399,0.00247787,0.00168716,-0.0619394,0,0,0,0,0,0,0.000391764,0.000374157,-0.000452446,5598280.0,-642579.0,-4606250.0,-4728.93,-802.677,-5635.38,5598290.0,-642582.0,-4606230.0,-4728.67,-802.432,-5635.17,7277810.0,4.34911e-05,98.0391,-179.918,36.5718,-176.842,4,1,1435409719,219319,2373,520833,0.802417,0.197583,437.22,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000671093,0.000414581,-0.016567,0.0165858,1.0,0.0,64.0,0.0162034,0.445887,-0.772353,0.427913,-0.146787,1.78862e-06,-2.22282e-05,-1.68332e-05,1.78862e-06,2.22282e-05,1.68332e-05,64.0,0.998088,-0.989713,0.143022,0.00373128,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.143563,7_216.0_0,Firesat_Attack_RWB,2025-08-28 22:37:42.954,2025-08-28 22:37:42.820,2070-12-23 12:55:01,-119.80719383524053,-39.12253227978433,216.0,0.0,attack_rwb,Firesat_Attack_RWB_7_216.0_0,baseline
65,2025,7,0,12,55,20,-0.683816,-2.09134,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.117659,0.72188,-0.600007,-0.324096,0.549924,0.00103649,0.000678181,0.835214,5593560.0,-643379.0,-4611890.0,-4734.45,-801.955,-5630.17,-0.00336762,-0.00349313,0.126658,-0.000711801,0.000385192,-0.0158306,0.0158513,65,65,65,2.66358,-0.839931,58.6829,-0.00111267,-0.0011125,0.0799156,0.00110718,0.00112051,-0.0799151,0,0,0,0,0,0,0.000383241,0.000381118,-0.000454092,5593550.0,-643383.0,-4611880.0,-4734.68,-802.018,-5630.59,5593560.0,-643379.0,-4611890.0,-4734.45,-801.956,-5630.17,7277750.0,5.28988e-05,98.0392,-179.918,38.4616,-178.673,4,1,1435409720,219320,2373,520867,0.80247,0.19753,438.147,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000711801,0.000385192,-0.0158306,0.0158513,1.0,0.0,65.0,0.0168306,0.440531,-0.777223,0.42401,-0.148569,2.18349e-06,-2.22321e-05,-1.68165e-05,2.18349e-06,2.22321e-05,1.68165e-05,65.0,0.998087,-0.991973,0.126398,0.00369937,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.126791,7_216.0_0,Firesat_Attack_RWB,2025-08-28 22:37:42.954,2025-08-28 22:37:42.820,2070-12-23 12:55:02,-119.8249555268896,-39.1797707635179,216.0,0.0,attack_rwb,Firesat_Attack_RWB_7_216.0_0,baseline
66,2025,7,0,12,55,21,-0.684816,-2.09165,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.11529,0.726641,-0.594318,-0.324789,0.549893,0.00103651,0.000678143,0.835234,5588830.0,-644167.0,-4617510.0,-4740.27,-801.056,-5625.4,-0.00227282,-0.00299894,0.111058,-0.000736174,0.000366142,-0.0148794,0.0149021,66,66,66,2.7536,-0.796378,55.1593,-0.00278831,-0.0017005,0.0910924,0.00278277,0.00170789,-0.091092,0,0,0,0,0,0,0.000375821,0.000387853,-0.000455955,5588820.0,-644181.0,-4617510.0,-4740.42,-801.327,-5625.86,5588830.0,-644167.0,-4617510.0,-4740.27,-801.056,-5625.4,7277760.0,5.17072e-05,98.039,-179.918,46.6081,173.238,4,1,1435409721,219321,2373,520902,0.802523,0.197477,438.92,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000736174,0.000366142,-0.0148794,0.0149021,1.0,0.0,66.0,0.0156365,0.435327,-0.781521,0.420709,-0.150732,2.55985e-06,-2.22307e-05,-1.68003e-05,2.55985e-06,2.22307e-05,1.68003e-05,66.0,0.99809,-0.993829,0.110883,0.00312051,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.111155,7_216.0_0,Firesat_Attack_RWB,2025-08-28 22:37:42.954,2025-08-28 22:37:42.820,2070-12-23 12:55:03,-119.84271721853864,-39.23706654303098,216.0,0.0,attack_rwb,Firesat_Attack_RWB_7_216.0_0,baseline
67,2025,7,0,12,55,22,-0.685816,-2.09196,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.113475,0.730789,-0.588894,-0.325997,0.549863,0.00103654,0.000678105,0.835254,5584080.0,-645005.0,-4623140.0,-4745.64,-800.634,-5620.75,-0.00253242,-0.00311059,0.0968033,-0.000780234,0.000336236,-0.0137941,0.0138202,67,67,67,2.91656,-0.728725,51.1394,-0.00134784,-0.00084838,0.0967567,0.00134238,0.000855074,-0.0967562,0,0,0,0,0,0,0.000369792,0.000394502,-0.000458185,5584080.0,-644979.0,-4623140.0,-4746.17,-800.646,-5621.1,5584080.0,-645005.0,-4623140.0,-4745.64,-800.634,-5620.75,7277760.0,5.31403e-05,98.0389,-179.918,49.5373,170.367,4,1,1435409722,219322,2373,520937,0.802577,0.197423,439.548,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000780234,0.000336236,-0.0137941,0.0138202,1.0,0.0,67.0,0.0143354,0.430729,-0.785612,0.417307,-0.152122,2.91372e-06,-2.22255e-05,-1.67848e-05,2.91372e-06,2.22255e-05,1.67848e-05,67.0,0.998091,-0.99531,0.0966857,0.00322951,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0968911,7_216.0_0,Firesat_Attack_RWB,2025-08-28 22:37:42.954,2025-08-28 22:37:42.820,2070-12-23 12:55:04,-119.86047891018768,-39.29436232254407,216.0,0.0,attack_rwb,Firesat_Attack_RWB_7_216.0_0,baseline
68,2025,7,0,12,55,23,-0.686816,-2.09227,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.11193,0.734462,-0.58415,-0.326811,0.549832,0.00103656,0.000678067,0.835274,5579330.0,-645786.0,-4628750.0,-4751.77,-799.94,-5615.92,-0.00241078,-0.00275747,0.0843597,-0.000807457,0.000321736,-0.0126407,0.0126706,68,68,68,3.01714,-0.695356,46.867,-0.00101721,-0.00125009,0.0973649,0.00101189,0.00125607,-0.0973644,0,0,0,0,0,0,0.000364331,0.00040066,-0.000460367,5579330.0,-645790.0,-4628750.0,-4751.95,-800.05,-5616.32,5579330.0,-645786.0,-4628750.0,-4751.77,-799.94,-5615.92,7277800.0,4.84589e-05,98.0393,-179.918,51.6716,168.291,4,1,1435409723,219323,2373,520971,0.80263,0.19737,440.047,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000807457,0.000321736,-0.0126407,0.0126706,1.0,0.0,68.0,0.0124985,0.426742,-0.789087,0.414307,-0.153562,3.24284e-06,-2.22177e-05,-1.67699e-05,3.24284e-06,2.22177e-05,1.67699e-05,68.0,0.998085,-0.996438,0.0842812,0.0028567,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0844298,7_216.0_0,Firesat_Attack_RWB,2025-08-28 22:37:42.954,2025-08-28 22:37:42.820,2070-12-23 12:55:05,-119.87824060183677,-39.35165810205715,216.0,0.0,attack_rwb,Firesat_Attack_RWB_7_216.0_0,baseline
