FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,12,0,12,55,14,-0.677776,1.56177,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.822069,-0.0132047,-0.233681,0.519059,0.669454,-0.000932778,0.000845571,-0.742852,5621870.0,-638543.0,-4578030.0,-4699.72,-805.884,-5658.76,-0.97058,0.00183969,-0.00200157,0.0582241,-0.000211672,0.000241977,0.058225,59,59,59,-215.703,0.520691,-0.976439,0.21,0.000685226,-0.00114598,-0.732673,-0.000779509,0.00108684,0,0,0,0,0,0,-0.0018984,-0.000193968,-4.2055e-05,5621850.0,-638557.0,-4578010.0,-4700.02,-805.852,-5658.92,5621870.0,-638543.0,-4578030.0,-4699.72,-805.884,-5658.76,7277610.0,7.69823e-05,98.0385,-179.919,16.472,-157.033,4,1,1448628914,132914,2395,521630,0.803645,0.196355,441.425,1.0,23.3333,0.0,0.0,0.0,0.0,0.0582241,-0.000211672,0.000241977,0.058225,1.0,0.0,59.0,0.0567028,0.807433,0.308537,-0.280099,-0.417614,3.25959e-06,-2.75342e-05,-2.01467e-05,3.25959e-06,2.75342e-05,2.01467e-05,59.0,-0.92457,-0.999996,-0.000857294,-0.00257988,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00271859,12_216.0_25,Firesat_Attack_RWB,2025-08-28 23:28:36.838,2025-08-28 23:28:36.714,2071-10-26 12:54:56,89.48282957014659,-38.83370425525889,216.0,25.0,attack_rwb,Firesat_Attack_RWB_12_216.0_25,baseline
60,2025,12,0,12,55,15,-0.678776,1.56146,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.8218,0.0114915,-0.218087,0.526262,0.669481,-0.000932747,0.000845605,-0.742828,5617150.0,-639360.0,-4583680.0,-4705.65,-805.262,-5654.16,-0.918269,0.00198486,-0.00103803,0.0610255,-0.000200769,0.000227051,0.0610262,60,60,60,-226.079,0.492509,-0.925516,0.21,0.000155421,-0.00275684,-0.569079,-0.000259656,0.00269971,0,0,0,0,0,0,-0.00193422,-0.000173866,-6.68936e-05,5617160.0,-639357.0,-4583680.0,-4705.77,-805.154,-5654.25,5617150.0,-639360.0,-4583680.0,-4705.65,-805.262,-5654.16,7277640.0,7.08298e-05,98.0381,-179.919,24.4355,-164.939,4,1,1448628915,132915,2395,521665,0.803698,0.196302,441.424,1.0,23.3333,0.0,0.0,0.0,0.0,0.0610255,-0.000200769,0.000227051,0.0610262,1.0,0.0,60.0,0.0601706,0.798268,0.292438,-0.292719,-0.43768,3.21842e-06,-2.86772e-05,-1.8524e-05,3.21842e-06,2.86772e-05,1.8524e-05,60.0,-0.924576,-0.999997,-1.08358e-05,-0.00223987,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0022399,12_216.0_25,Firesat_Attack_RWB,2025-08-28 23:28:36.838,2025-08-28 23:28:36.714,2071-10-26 12:54:57,89.46506787849752,-38.89100003477197,216.0,25.0,attack_rwb,Firesat_Attack_RWB_12_216.0_25,baseline
61,2025,12,0,12,55,16,-0.679777,1.56115,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.821009,0.0372368,-0.201384,0.532919,0.669509,-0.000932716,0.000845639,-0.742803,5612440.0,-640159.0,-4589340.0,-4711.42,-804.599,-5649.36,-0.862745,0.00216978,-0.00103288,0.0638268,-0.000199612,0.00019333,0.0638274,61,61,61,-236.455,0.4854,-0.804905,0.21,-0.000249158,-0.00205407,-0.399066,0.000134556,0.00200018,0,0,0,0,0,0,-0.00197028,-0.000156943,-9.48684e-05,5612440.0,-640162.0,-4589330.0,-4711.59,-804.498,-5649.53,5612440.0,-640159.0,-4589340.0,-4711.42,-804.599,-5649.36,7277700.0,6.22122e-05,98.0382,-179.919,23.3632,-163.808,4,1,1448628916,132916,2395,521699,0.803752,0.196248,441.423,1.0,23.3333,0.0,0.0,0.0,0.0,0.0638268,-0.000199612,0.00019333,0.0638274,1.0,0.0,61.0,0.0628281,0.78804,0.275167,-0.305947,-0.4579,3.17812e-06,-2.97716e-05,-1.67531e-05,3.17812e-06,2.97716e-05,1.67531e-05,61.0,-0.924576,-0.999997,4.14692e-06,-0.00240308,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00240308,12_216.0_25,Firesat_Attack_RWB,2025-08-28 23:28:36.838,2025-08-28 23:28:36.714,2071-10-26 12:54:58,89.44730618684846,-38.94835311006456,216.0,25.0,attack_rwb,Firesat_Attack_RWB_12_216.0_25,baseline
62,2025,12,0,12,55,17,-0.680778,1.56084,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.819338,0.0639187,-0.184054,0.539188,0.669536,-0.000932686,0.000845673,-0.742779,5607730.0,-640977.0,-4594980.0,-4716.89,-803.916,-5644.56,-0.804455,0.00197965,-0.000988311,0.0666282,-0.000206169,0.000167784,0.0666287,62,62,62,-246.831,0.494832,-0.714449,0.21,0.00025847,-0.00160093,-0.223486,-0.000383749,0.00155159,0,0,0,0,0,0,-0.00200663,-0.000143914,-0.000125816,5607730.0,-640967.0,-4594980.0,-4717.4,-803.838,-5644.8,5607730.0,-640977.0,-4594980.0,-4716.89,-803.916,-5644.56,7277730.0,5.82801e-05,98.0382,-179.919,22.8018,-163.188,4,1,1448628917,132917,2395,521734,0.803806,0.196194,441.423,1.0,23.3333,0.0,0.0,0.0,0.0,0.0666282,-0.000206169,0.000167784,0.0666287,1.0,0.0,62.0,0.0649437,0.776732,0.256906,-0.319184,-0.478339,3.13875e-06,-3.07981e-05,-1.48314e-05,3.13875e-06,3.07981e-05,1.48314e-05,62.0,-0.924576,-0.999998,-0.000108567,-0.00220997,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00221264,12_216.0_25,Firesat_Attack_RWB,2025-08-28 23:28:36.838,2025-08-28 23:28:36.714,2071-10-26 12:54:59,89.42954449519941,-39.00570618535716,216.0,25.0,attack_rwb,Firesat_Attack_RWB_12_216.0_25,baseline
63,2025,12,0,12,55,18,-0.681777,1.56053,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.816666,0.091939,-0.166084,0.544996,0.669563,-0.000932655,0.000845707,-0.742754,5603010.0,-641771.0,-4600620.0,-4723.04,-803.182,-5639.76,-0.742698,0.000933822,-0.000844149,0.0692723,-0.000203706,0.000147719,0.0692728,63,63,63,-256.624,0.483594,-0.64412,0.0443351,0.00228768,-0.00146076,-0.0443354,-0.00242355,0.00141754,0,0,0,0,0,0,-0.00204388,-0.000135726,-0.000159033,5603010.0,-641774.0,-4600620.0,-4723.2,-803.203,-5640.03,5603010.0,-641771.0,-4600620.0,-4723.04,-803.182,-5639.76,7277710.0,6.12392e-05,98.0384,-179.919,21.651,-161.979,4,1,1448628918,132918,2395,521769,0.803859,0.196141,441.423,1.0,23.3333,0.0,0.0,0.0,0.0,0.0692723,-0.000203706,0.000147719,0.0692728,1.0,0.0,63.0,0.0677956,0.764236,0.237285,-0.332372,-0.499168,3.10025e-06,-3.1736e-05,-1.27591e-05,3.10025e-06,3.1736e-05,1.27591e-05,63.0,-0.924572,-0.999999,-0.000437013,-0.00118052,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00125881,12_216.0_25,Firesat_Attack_RWB,2025-08-28 23:28:36.838,2025-08-28 23:28:36.714,2071-10-26 12:55:00,89.41178280355035,-39.062944669090726,216.0,25.0,attack_rwb,Firesat_Attack_RWB_12_216.0_25,baseline
64,2025,12,0,12,55,19,-0.682778,1.56023,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.812755,0.120224,-0.147427,0.550674,0.66959,-0.000932624,0.000845741,-0.74273,5598270.0,-642559.0,-4606250.0,-4729.06,-802.611,-5634.86,-0.678823,0.000600404,1.09004e-05,0.0698281,-0.000164136,0.000129444,0.0698284,64,64,64,-258.681,0.389359,-0.580107,-0.0951023,0.00211527,-0.00277765,0.095102,-0.00225746,0.00274296,0,0,0,0,0,0,-0.0020813,-0.000133096,-0.0001931,5598280.0,-642574.0,-4606260.0,-4729.0,-802.514,-5635.26,5598270.0,-642559.0,-4606250.0,-4729.06,-802.611,-5634.86,7277700.0,6.30349e-05,98.0382,-179.919,20.1711,-160.441,4,1,1448628919,132919,2395,521804,0.803913,0.196087,441.422,1.0,23.3333,0.0,0.0,0.0,0.0,0.0698281,-0.000164136,0.000129444,0.0698284,1.0,0.0,64.0,0.0691588,0.75033,0.217372,-0.345412,-0.520043,3.06285e-06,-3.25511e-05,-1.05763e-05,3.06285e-06,3.25511e-05,1.05763e-05,64.0,-0.924575,-1.0,0.000214037,-0.000561063,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.000600503,12_216.0_25,Firesat_Attack_RWB,2025-08-28 23:28:36.838,2025-08-28 23:28:36.714,2071-10-26 12:55:01,89.39459406969644,-39.12029774438332,216.0,25.0,attack_rwb,Firesat_Attack_RWB_12_216.0_25,baseline
65,2025,12,0,12,55,20,-0.683778,1.55992,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.808226,0.147908,-0.12779,0.555485,0.669617,-0.000932593,0.000845775,-0.742706,5593560.0,-643365.0,-4611890.0,-4734.63,-801.832,-5630.5,-0.61416,0.00175131,-0.000507351,0.0687168,-0.000127558,9.57242e-05,0.068717,65,65,65,-254.561,0.301448,-0.458462,-0.201051,-0.00095879,-0.00102161,0.20105,0.000814316,0.000996659,0,0,0,0,0,0,-0.00211889,-0.000136092,-0.000226732,5593550.0,-643369.0,-4611890.0,-4734.8,-801.802,-5630.48,5593560.0,-643365.0,-4611890.0,-4734.63,-801.832,-5630.5,7277680.0,6.63025e-05,98.0379,-179.919,18.5768,-158.789,4,1,1448628920,132920,2395,521839,0.803967,0.196033,441.422,1.0,23.3333,0.0,0.0,0.0,0.0,0.0687168,-0.000127558,9.57242e-05,0.068717,1.0,0.0,65.0,0.0691605,0.735357,0.197454,-0.3589,-0.539863,3.02693e-06,-3.32133e-05,-8.35202e-06,3.02693e-06,3.32133e-05,8.35202e-06,65.0,-0.924582,-0.999998,5.49541e-05,-0.00182249,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00182332,12_216.0_25,Firesat_Attack_RWB,2025-08-28 23:28:36.838,2025-08-28 23:28:36.714,2071-10-26 12:55:02,89.37683237804738,-39.177593523896405,216.0,25.0,attack_rwb,Firesat_Attack_RWB_12_216.0_25,baseline
66,2025,12,0,12,55,21,-0.684778,1.55961,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.802656,0.175336,-0.109201,0.559532,0.669644,-0.000932562,0.000845809,-0.742681,5588810.0,-644179.0,-4617520.0,-4740.08,-801.053,-5625.52,-0.55019,0.00118327,-0.000156402,0.0663386,-0.00014737,8.27399e-05,0.0663389,66,66,66,-245.749,0.338744,-0.41317,-0.21,0.00059556,-0.00144028,0.278938,-0.00073881,0.00142524,0,0,0,0,0,0,-0.00215642,-0.00014413,-0.000259195,5588810.0,-644170.0,-4617520.0,-4740.55,-801.135,-5625.72,5588810.0,-644179.0,-4617520.0,-4740.08,-801.053,-5625.52,7277670.0,6.67252e-05,98.0379,-179.919,22.48,-162.634,4,1,1448628921,132921,2395,521874,0.80402,0.19598,441.422,1.0,23.3333,0.0,0.0,0.0,0.0,0.0663386,-0.00014737,8.27399e-05,0.0663389,1.0,0.0,66.0,0.0676871,0.720132,0.177307,-0.370933,-0.558911,2.99205e-06,-3.37127e-05,-6.14638e-06,2.99205e-06,3.37127e-05,6.14638e-06,66.0,-0.924582,-0.999999,0.000175143,-0.00118064,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00119356,12_216.0_25,Firesat_Attack_RWB,2025-08-28 23:28:36.838,2025-08-28 23:28:36.714,2071-10-26 12:55:03,89.35907068639831,-39.23488930340949,216.0,25.0,attack_rwb,Firesat_Attack_RWB_12_216.0_25,baseline
67,2025,12,0,12,55,22,-0.685778,1.5593,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.79635,0.201437,-0.0909533,0.563007,0.669671,-0.000932531,0.000845843,-0.742657,5584080.0,-644979.0,-4623130.0,-4745.71,-800.794,-5620.67,-0.487913,0.0012533,0.00034036,0.063547,-0.000139073,6.50878e-05,0.0635472,67,67,67,-235.405,0.313552,-0.350171,-0.21,0.00028378,-0.00205291,0.34474,-0.000424084,0.00204718,0,0,0,0,0,0,-0.00219482,-0.000156666,-0.000289332,5584070.0,-644976.0,-4623140.0,-4746.32,-800.5,-5620.94,5584080.0,-644979.0,-4623130.0,-4745.71,-800.794,-5620.67,7277660.0,6.79984e-05,98.0381,-179.919,22.7081,-162.803,4,1,1448628922,132922,2395,521908,0.804074,0.195926,441.422,1.0,23.3333,0.0,0.0,0.0,0.0,0.063547,-0.000139073,6.50878e-05,0.0635472,1.0,0.0,67.0,0.0653046,0.7045,0.15792,-0.382263,-0.576728,2.95786e-06,-3.40555e-05,-3.99754e-06,2.95786e-06,3.40555e-05,3.99754e-06,67.0,-0.924578,-0.999999,0.000635826,-0.0011324,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00129869,12_216.0_25,Firesat_Attack_RWB,2025-08-28 23:28:36.838,2025-08-28 23:28:36.714,2071-10-26 12:55:04,89.34130899474926,-39.29218508292257,216.0,25.0,attack_rwb,Firesat_Attack_RWB_12_216.0_25,baseline
68,2025,12,0,12,55,23,-0.686777,1.55899,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.789814,0.226129,-0.0734449,0.565389,0.669698,-0.000932501,0.000845877,-0.742632,5579330.0,-645777.0,-4628760.0,-4751.89,-799.972,-5615.97,-0.428241,0.00102428,-4.45956e-05,0.0607467,-0.00013626,4.02485e-05,0.0607469,68,68,68,-225.029,0.300619,-0.260121,-0.21,0.000686373,-0.000751677,0.405118,-0.000822912,0.00075441,0,0,0,0,0,0,-0.00223326,-0.000172923,-0.000315632,5579320.0,-645777.0,-4628760.0,-4752.06,-799.843,-5616.13,5579330.0,-645777.0,-4628760.0,-4751.89,-799.972,-5615.97,7277600.0,7.59928e-05,98.0382,-179.919,24.7084,-164.745,4,1,1448628923,132923,2395,521943,0.804128,0.195872,441.422,1.0,23.3333,0.0,0.0,0.0,0.0,0.0607467,-0.00013626,4.02485e-05,0.0607469,1.0,0.0,68.0,0.0621195,0.689104,0.13906,-0.392856,-0.592842,2.92465e-06,-3.4256e-05,-1.92584e-06,2.92465e-06,3.4256e-05,1.92584e-06,68.0,-0.924576,-0.999999,0.000175758,-0.00101008,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00102525,12_216.0_25,Firesat_Attack_RWB,2025-08-28 23:28:36.838,2025-08-28 23:28:36.714,2071-10-26 12:55:05,89.32354730310021,-39.349423566656135,216.0,25.0,attack_rwb,Firesat_Attack_RWB_12_216.0_25,baseline
