FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,5,0,13,22,14,-0.564487,2.1868,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.319278,0.204461,-0.247646,-0.891588,0.866472,0.000617359,0.00106446,0.499224,-6133350.0,-556411.0,-3878620.0,-3984.51,866.81,6176.19,-0.00442148,-0.00449561,0.0936657,-0.00122935,0.000545448,-0.0112149,0.0112952,59,59,59,4.55086,-1.21445,41.6185,-0.0017605,-0.00249075,0.0487442,0.00176017,0.00248819,-0.0487443,0,0,0,0,0,0,0.000601156,0.00118296,6.28087e-05,-6133370.0,-556403.0,-3878600.0,-3984.31,866.367,6175.94,-6133350.0,-556411.0,-3878620.0,-3984.51,866.81,6176.19,7278250.0,2.62908e-05,98.0371,-179.918,-88.9011,56.3401,4,1,1430140934,393734,2364,519476,0.800327,0.199673,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00122935,0.000545448,-0.0112149,0.0112952,1.0,0.0,59.0,0.0116182,0.403581,-0.678879,0.0197295,0.613072,2.57743e-05,-1.38215e-05,1.36284e-05,2.57743e-05,1.38215e-05,-1.36284e-05,59.0,0.597222,-0.995603,0.0935525,0.00469772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0938079,5_324.0_50,Firesat_Attack_RWB,2025-08-28 22:20:45.523,2025-08-28 22:20:45.393,2070-08-21 13:21:56,125.29441063920842,-32.342722690001295,324.0,50.0,attack_rwb,Firesat_Attack_RWB_5_324.0_50,baseline
60,2025,5,0,13,22,15,-0.563486,2.18653,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.314958,0.205753,-0.245764,-0.893346,0.866454,0.000617398,0.00106444,0.499256,-6137340.0,-555540.0,-3872430.0,-3978.13,867.249,6180.41,-0.00432905,-0.00402148,0.0834323,-0.00126819,0.000500536,-0.0106347,0.0107217,60,60,60,4.69476,-1.11542,39.4706,-0.00123191,-0.00249365,0.0569977,0.00123178,0.00249104,-0.0569978,0,0,0,0,0,0,0.000594793,0.00121483,7.52604e-05,-6137340.0,-555540.0,-3872430.0,-3977.92,866.918,6179.91,-6137340.0,-555540.0,-3872430.0,-3978.13,867.249,6180.41,7278120.0,1.91353e-05,98.0369,-179.918,-129.359,96.856,4,1,1430140935,393735,2364,519474,0.800324,0.199676,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00126819,0.000500536,-0.0106347,0.0107217,1.0,0.0,60.0,0.0103849,0.398963,-0.680945,0.0206653,0.613771,2.58877e-05,-1.35216e-05,1.36677e-05,2.58877e-05,1.35216e-05,-1.36677e-05,60.0,0.597222,-0.996511,0.0833506,0.00419856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0835535,5_324.0_50,Firesat_Attack_RWB,2025-08-28 22:20:45.523,2025-08-28 22:20:45.393,2070-08-21 13:21:57,125.27894077873988,-32.285369614708706,324.0,50.0,attack_rwb,Firesat_Attack_RWB_5_324.0_50,baseline
61,2025,5,0,13,22,16,-0.562483,2.18626,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.310304,0.20733,-0.243838,-0.895136,0.866435,0.000617437,0.00106442,0.499288,-6141320.0,-554660.0,-3866240.0,-3971.56,867.514,6183.85,-0.00402235,-0.00316262,0.0724221,-0.00130052,0.000455382,-0.0099554,0.0100503,61,61,61,4.81452,-1.01585,36.9558,-0.00121011,-0.00326094,0.0647195,0.00121016,0.00325828,-0.0647196,0,0,0,0,0,0,0.000588503,0.00124661,8.80989e-05,-6141320.0,-554671.0,-3866250.0,-3971.58,867.502,6183.91,-6141320.0,-554660.0,-3866240.0,-3971.56,867.514,6183.85,7278140.0,1.92472e-05,98.037,-179.918,-123.521,91.076,4,1,1430140936,393736,2364,519472,0.800321,0.199679,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00130052,0.000455382,-0.0099554,0.0100503,1.0,0.0,61.0,0.0111465,0.394046,-0.683264,0.0217573,0.614333,2.59895e-05,-1.32378e-05,1.37057e-05,2.59895e-05,1.32378e-05,-1.37057e-05,61.0,0.597222,-0.997373,0.072368,0.00330619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.072507,5_324.0_50,Firesat_Attack_RWB,2025-08-28 22:20:45.523,2025-08-28 22:20:45.393,2070-08-21 13:21:58,125.26347091827137,-32.227901947857085,324.0,50.0,attack_rwb,Firesat_Attack_RWB_5_324.0_50,baseline
62,2025,5,0,13,22,17,-0.56148,2.18598,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.306006,0.208322,-0.242308,-0.896799,0.866417,0.000617476,0.0010644,0.499319,-6145280.0,-553806.0,-3860080.0,-3965.57,868.314,6188.63,-0.00341663,-0.00333844,0.0625783,-0.00133247,0.000396008,-0.009184,0.00928861,62,62,62,4.9329,-0.884677,34.0996,-0.00167609,-0.00165951,0.0681692,0.00167631,0.00165682,-0.0681694,0,0,0,0,0,0,0.000582553,0.00127791,0.000100809,-6145290.0,-553800.0,-3860060.0,-3965.22,868.101,6187.9,-6145280.0,-553806.0,-3860080.0,-3965.57,868.314,6188.63,7278130.0,1.85813e-05,98.0372,-179.918,-126.749,94.3623,4,1,1430140937,393737,2364,519470,0.800318,0.199682,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00133247,0.000396008,-0.009184,0.00928861,1.0,0.0,62.0,0.00991212,0.389648,-0.68503,0.0229695,0.615127,2.60793e-05,-1.29727e-05,1.37422e-05,2.60793e-05,1.29727e-05,-1.37422e-05,62.0,0.597223,-0.998036,0.0625418,0.0034437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0626775,5_324.0_50,Firesat_Attack_RWB,2025-08-28 22:20:45.523,2025-08-28 22:20:45.393,2070-08-21 13:21:59,125.24742810000768,-32.17043428100546,324.0,50.0,attack_rwb,Firesat_Attack_RWB_5_324.0_50,baseline
63,2025,5,0,13,22,18,-0.560478,2.18571,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.302478,0.209107,-0.240845,-0.898207,0.866399,0.000617514,0.00106437,0.499351,-6149260.0,-552935.0,-3853870.0,-3958.83,868.853,6192.66,-0.00302073,-0.00343391,0.054397,-0.00137018,0.000365756,-0.00837102,0.0084903,63,63,63,5.07261,-0.818227,31.0894,-0.00180033,-0.000831808,0.0674186,0.00180064,0.000829069,-0.0674187,0,0,0,0,0,0,0.000576974,0.00130865,0.000113609,-6149250.0,-552934.0,-3853880.0,-3958.86,868.654,6191.85,-6149260.0,-552935.0,-3853870.0,-3958.83,868.853,6192.66,7278060.0,2.35943e-05,98.0371,-179.918,-152.061,119.733,4,1,1430140938,393738,2364,519468,0.800315,0.199685,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00137018,0.000365756,-0.00837102,0.0084903,1.0,0.0,63.0,0.00829128,0.385918,-0.686481,0.0237941,0.615829,2.61567e-05,-1.27284e-05,1.37774e-05,2.61567e-05,1.27284e-05,-1.37774e-05,63.0,0.597223,-0.998515,0.0543715,0.00351479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.054512,5_324.0_50,Firesat_Attack_RWB,2025-08-28 22:20:45.523,2025-08-28 22:20:45.393,2070-08-21 13:22:00,125.23195823953915,-32.113023909933354,324.0,50.0,attack_rwb,Firesat_Attack_RWB_5_324.0_50,baseline
64,2025,5,0,13,22,19,-0.559475,2.18544,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.299172,0.210266,-0.239394,-0.89943,0.866381,0.000617553,0.00106435,0.499382,-6153190.0,-552052.0,-3847680.0,-3952.61,869.535,6196.26,-0.00240007,-0.0026618,0.0465503,-0.00140917,0.000350761,-0.00756655,0.00770464,64,64,64,5.21703,-0.785709,28.1107,-0.00220599,-0.00206044,0.0661777,0.00220635,0.00205765,-0.0661779,0,0,0,0,0,0,0.000571701,0.0013388,0.000126801,-6153200.0,-552063.0,-3847680.0,-3952.52,869.236,6195.85,-6153190.0,-552052.0,-3847680.0,-3952.61,869.535,6196.26,7278120.0,2.12928e-05,98.0371,-179.918,-131.247,98.977,4,1,1430140939,393739,2364,519466,0.800312,0.199688,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00140917,0.000350761,-0.00756655,0.00770464,1.0,0.0,64.0,0.00796775,0.382378,-0.688132,0.0245017,0.616167,2.62217e-05,-1.25054e-05,1.38119e-05,2.62217e-05,1.25054e-05,-1.38119e-05,64.0,0.597224,-0.998913,0.0465344,0.00271694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0466305,5_324.0_50,Firesat_Attack_RWB,2025-08-28 22:20:45.523,2025-08-28 22:20:45.393,2070-08-21 13:22:01,125.21648837907064,-32.05555624308173,324.0,50.0,attack_rwb,Firesat_Attack_RWB_5_324.0_50,baseline
65,2025,5,0,13,22,20,-0.558472,2.18517,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.296158,0.210757,-0.237819,-0.90073,0.866363,0.000617592,0.00106433,0.499414,-6157150.0,-551185.0,-3841500.0,-3946.5,870.042,6200.52,-0.00253887,-0.00291351,0.0394495,-0.00145304,0.000313236,-0.00677682,0.00693792,65,65,65,5.37961,-0.703119,25.1866,-0.000989118,-0.000767197,0.0637555,0.000989546,0.00076435,-0.0637558,0,0,0,0,0,0,0.000567125,0.00136853,0.000139897,-6157150.0,-551188.0,-3841480.0,-3946.13,869.845,6199.82,-6157150.0,-551185.0,-3841500.0,-3946.5,870.042,6200.52,7278080.0,1.91109e-05,98.0374,-179.919,-145.635,113.423,4,1,1430140940,393740,2364,519464,0.800309,0.199691,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00145304,0.000313236,-0.00677682,0.00693792,1.0,0.0,65.0,0.0073478,0.379006,-0.689279,0.0249404,0.61695,2.62751e-05,-1.23038e-05,1.38454e-05,2.62751e-05,1.23038e-05,-1.38454e-05,65.0,0.597225,-0.999218,0.0394381,0.00296301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0395595,5_324.0_50,Firesat_Attack_RWB,2025-08-28 22:20:45.523,2025-08-28 22:20:45.393,2070-08-21 13:22:02,125.20101851860208,-31.99808857623011,324.0,50.0,attack_rwb,Firesat_Attack_RWB_5_324.0_50,baseline
66,2025,5,0,13,22,21,-0.557469,2.1849,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.293544,0.211818,-0.236755,-0.901616,0.866344,0.000617631,0.00106431,0.499446,-6161100.0,-550315.0,-3835270.0,-3939.88,870.601,6204.25,-0.00141237,-0.00203656,0.03326,-0.00148269,0.000299155,-0.00601586,0.0062031,66,66,66,5.48944,-0.672651,22.3691,-0.00274378,-0.00222472,0.0601162,0.00274422,0.00222183,-0.0601164,0,0,0,0,0,0,0.000563043,0.00139797,0.000153449,-6161100.0,-550316.0,-3835290.0,-3939.78,870.427,6203.77,-6161100.0,-550315.0,-3835270.0,-3939.88,870.601,6204.25,7278080.0,2.34666e-05,98.0375,-179.919,-145.336,113.183,4,1,1430140941,393741,2364,519462,0.800306,0.199694,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00148269,0.000299155,-0.00601586,0.0062031,1.0,0.0,66.0,0.00628494,0.376255,-0.690657,0.0255681,0.617067,2.63177e-05,-1.2123e-05,1.38781e-05,2.63177e-05,1.2123e-05,-1.38781e-05,66.0,0.597226,-0.999445,0.033254,0.00205977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0333239,5_324.0_50,Firesat_Attack_RWB,2025-08-28 22:20:45.523,2025-08-28 22:20:45.393,2070-08-21 13:22:03,125.18554865813356,-31.940620909378488,324.0,50.0,attack_rwb,Firesat_Attack_RWB_5_324.0_50,baseline
67,2025,5,0,13,22,22,-0.556465,2.18463,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.29109,0.212198,-0.23491,-0.902804,0.866326,0.00061767,0.00106428,0.499477,-6165030.0,-549454.0,-3829070.0,-3933.69,871.016,6208.35,-0.00228792,-0.00200531,0.0271717,-0.00153269,0.000258434,-0.00529818,0.00552147,67,67,67,5.67471,-0.582973,19.712,0.000116919,-0.00143013,0.0571856,-0.000116444,0.00142716,-0.0571859,0,0,0,0,0,0,0.000559415,0.00142651,0.000167035,-6165040.0,-549446.0,-3829070.0,-3933.43,870.992,6207.79,-6165030.0,-549454.0,-3829070.0,-3933.69,871.016,6208.35,7278190.0,2.16612e-05,98.0374,-179.919,-104.826,72.7313,4,1,1430140942,393742,2364,519460,0.800303,0.199697,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00153269,0.000258434,-0.00529818,0.00552147,1.0,0.0,67.0,0.00662793,0.373186,-0.69165,0.0254645,0.617822,2.63505e-05,-1.19622e-05,1.39097e-05,2.63505e-05,1.19622e-05,-1.39097e-05,67.0,0.597226,-0.999629,0.0271669,0.00203621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0272465,5_324.0_50,Firesat_Attack_RWB,2025-08-28 22:20:45.523,2025-08-28 22:20:45.393,2070-08-21 13:22:04,125.17007879766504,-31.883095946747357,324.0,50.0,attack_rwb,Firesat_Attack_RWB_5_324.0_50,baseline
68,2025,5,0,13,22,23,-0.555462,2.18436,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.288828,0.212389,-0.234354,-0.90363,0.866308,0.000617708,0.00106426,0.499509,-6168970.0,-548571.0,-3822860.0,-3927.01,871.469,6212.44,-0.00084796,-0.00277972,0.0222796,-0.00154926,0.000232007,-0.00461552,0.00487412,68,68,68,5.73612,-0.525066,17.1846,-0.00245474,0.000674934,0.0525998,0.00245521,-0.000677933,-0.0526001,0,0,0,0,0,0,0.000556685,0.00145518,0.000180683,-6168960.0,-548577.0,-3822860.0,-3927.04,871.544,6211.76,-6168970.0,-548571.0,-3822860.0,-3927.01,871.469,6212.44,7278190.0,1.96551e-05,98.0373,-179.919,-100.306,68.2695,4,1,1430140943,393743,2364,519458,0.8003,0.1997,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00154926,0.000232007,-0.00461552,0.00487412,1.0,0.0,68.0,0.00495729,0.371014,-0.69228,0.0263066,0.618389,2.63742e-05,-1.18204e-05,1.39403e-05,2.63742e-05,1.18204e-05,-1.39403e-05,68.0,0.597225,-0.999748,0.022277,0.00278899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0224528,5_324.0_50,Firesat_Attack_RWB,2025-08-28 22:20:45.523,2025-08-28 22:20:45.393,2070-08-21 13:22:05,125.1546089371965,-31.82562827989573,324.0,50.0,attack_rwb,Firesat_Attack_RWB_5_324.0_50,baseline
