FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,3,0,13,13,14,-1.17465,-2.7528,900026,0.0,0.0,0.0,0.0,0.0,0.0,0.110999,0.121106,0.382144,0.909384,0.999765,-2.29934e-05,0.0012222,-0.0216495,-2658880.0,-951035.0,-6708010.0,-6889.64,368.126,2677.91,-0.954255,0.000308978,0.0071918,0.0330214,-9.20397e-05,-0.000739741,0.0330298,59,59,59,-122.233,0.281649,2.73405,0.21,0.00132042,0.0011339,-1.21954,-0.00132322,-0.00118561,0,0,0,0,0,0,-0.00144736,0.00178181,-0.00111407,-2658870.0,-951050.0,-6708020.0,-6889.02,368.343,2678.17,-2658880.0,-951035.0,-6708010.0,-6889.64,368.126,2677.91,7278200.0,2.71524e-05,98.0377,-179.918,-148.852,80.2905,4,1,1424869994,565994,2355,521270,0.803091,0.196909,441.415,0.0,23.3333,0.0,0.0,0.0,0.0,0.0330214,-9.20397e-05,-0.000739741,0.0330298,1.0,0.0,59.0,0.031168,0.128263,-0.422397,0.3767,0.814387,1.07221e-05,-1.29468e-05,-3.46365e-05,1.07221e-05,1.29468e-05,3.46365e-05,59.0,-0.280861,-0.999974,0.00646777,0.00315987,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00719845,3_288.0_50,Firesat_Attack_RWB,2025-08-28 21:59:34.054,2025-08-28 21:59:33.928,2070-04-19 13:12:56,-157.72382184361302,-67.30248740504214,288.0,50.0,attack_rwb,Firesat_Attack_RWB_3_288.0_50,baseline
60,2025,3,0,13,13,15,-1.1737,-2.75383,900023,0.0,0.0,0.0,0.0,0.0,0.0,0.109252,0.122814,0.398048,0.902518,0.999766,-2.29489e-05,0.00122221,-0.0216131,-2665780.0,-950681.0,-6705330.0,-6887.03,369.189,2684.55,-0.923631,9.30531e-05,0.0063544,0.0358227,-6.69571e-05,-0.000726991,0.0358301,60,60,60,-132.608,0.227397,2.68391,0.21,0.00122182,0.00253492,-1.09937,-0.00122709,-0.00259204,0,0,0,0,0,0,-0.00148065,0.00177637,-0.00120027,-2665760.0,-950675.0,-6705340.0,-6886.31,369.363,2685.14,-2665780.0,-950681.0,-6705330.0,-6887.03,369.189,2684.55,7278290.0,3.03785e-05,98.0377,-179.918,-122.748,54.245,4,1,1424869995,565995,2355,521305,0.803145,0.196855,441.418,0.0,23.3333,0.0,0.0,0.0,0.0,0.0358227,-6.69571e-05,-0.000726991,0.0358301,1.0,0.0,60.0,0.0349891,0.138816,-0.41706,0.388726,0.809743,1.07797e-05,-1.40947e-05,-3.41577e-05,1.07797e-05,1.40947e-05,3.41577e-05,60.0,-0.280856,-0.99998,0.00567914,0.00285203,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00635509,3_288.0_50,Firesat_Attack_RWB,2025-08-28 21:59:34.054,2025-08-28 21:59:33.928,2070-04-19 13:12:57,-157.7828364965115,-67.24805641450472,288.0,50.0,attack_rwb,Firesat_Attack_RWB_3_288.0_50,baseline
61,2025,3,0,13,13,16,-1.17275,-2.75485,900023,0.0,0.0,0.0,0.0,0.0,0.0,0.107461,0.12485,0.41459,0.894975,0.999766,-2.29043e-05,0.00122221,-0.0215766,-2672670.0,-950307.0,-6702640.0,-6884.12,370.383,2691.4,-0.89114,-0.000617377,0.00581532,0.038624,-4.39309e-05,-0.000697706,0.0386303,61,61,61,-142.984,0.177552,2.57224,0.21,0.00215492,0.00299118,-0.975404,-0.00216324,-0.00305376,0,0,0,0,0,0,-0.00151313,0.00176467,-0.00129277,-2672660.0,-950308.0,-6702640.0,-6883.61,370.331,2692.1,-2672670.0,-950307.0,-6702640.0,-6884.12,370.383,2691.4,7278420.0,4.44114e-05,98.0377,-179.918,-105.124,36.6797,4,1,1424869996,565996,2355,521340,0.803198,0.196802,441.42,0.0,23.3333,0.0,0.0,0.0,0.0,0.038624,-4.39309e-05,-0.000697706,0.0386303,1.0,0.0,61.0,0.0367651,0.149772,-0.411066,0.40125,0.804731,1.08386e-05,-1.53193e-05,-3.35975e-05,1.08386e-05,1.53193e-05,3.35975e-05,61.0,-0.280858,-0.999983,0.00493104,0.00314384,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00584801,3_288.0_50,Firesat_Attack_RWB,2025-08-28 21:59:34.054,2025-08-28 21:59:33.928,2070-04-19 13:12:58,-157.84127819161483,-67.19362542396729,288.0,50.0,attack_rwb,Firesat_Attack_RWB_3_288.0_50,baseline
62,2025,3,0,13,13,17,-1.1718,-2.75587,900025,0.0,0.0,0.0,0.0,0.0,0.0,0.105385,0.126971,0.432623,0.886346,0.999767,-2.28598e-05,0.00122221,-0.0215402,-2679540.0,-949948.0,-6699950.0,-6881.17,370.916,2698.61,-0.855047,-0.0012098,0.00519513,0.0414253,-3.88828e-06,-0.000662951,0.0414306,62,62,62,-153.36,0.0896862,2.44002,0.21,0.00249322,0.00349455,-0.844264,-0.0025052,-0.00356253,0,0,0,0,0,0,-0.0015447,0.00174564,-0.0013913,-2679540.0,-949938.0,-6699950.0,-6880.86,371.306,2699.02,-2679540.0,-949948.0,-6699950.0,-6881.17,370.916,2698.61,7278460.0,4.94809e-05,98.0377,-179.918,-103.45,35.064,4,1,1424869997,565997,2355,521375,0.803252,0.196748,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0414253,-3.88828e-06,-0.000662951,0.0414306,1.0,0.0,62.0,0.0404214,0.161816,-0.404379,0.414831,0.79888,1.0899e-05,-1.66142e-05,-3.29463e-05,1.0899e-05,1.66142e-05,3.29463e-05,62.0,-0.280859,-0.999986,0.00417918,0.00331471,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00533415,3_288.0_50,Firesat_Attack_RWB,2025-08-28 21:59:34.054,2025-08-28 21:59:33.928,2070-04-19 13:12:59,-157.89971988671817,-67.13919443342986,288.0,50.0,attack_rwb,Firesat_Attack_RWB_3_288.0_50,baseline
63,2025,3,0,13,13,18,-1.17085,-2.75688,900026,0.0,0.0,0.0,0.0,0.0,0.0,0.102847,0.128955,0.4516,0.876841,0.999768,-2.28152e-05,0.00122221,-0.0215037,-2686410.0,-949570.0,-6697250.0,-6878.36,372.115,2705.19,-0.816313,-0.0011164,0.00455804,0.0442266,4.23766e-05,-0.000622276,0.044231,63,63,63,-163.736,-0.0122605,2.28554,0.21,0.00132817,0.00390723,-0.70781,-0.00134451,-0.0039805,0,0,0,0,0,0,-0.00157532,0.00171794,-0.00149536,-2686420.0,-949570.0,-6697250.0,-6878.06,372.259,2705.94,-2686410.0,-949570.0,-6697250.0,-6878.36,372.115,2705.19,7278400.0,4.37782e-05,98.0376,-179.918,-109.237,40.9092,4,1,1424869998,565998,2355,521410,0.803306,0.196694,441.423,0.0,23.3333,0.0,0.0,0.0,0.0,0.0442266,4.23766e-05,-0.000622276,0.044231,1.0,0.0,63.0,0.0429344,0.17478,-0.397302,0.428919,0.792232,1.09609e-05,-1.79722e-05,-3.21943e-05,1.09609e-05,1.79722e-05,3.21943e-05,63.0,-0.280863,-0.999989,0.00370541,0.00287956,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00469277,3_288.0_50,Firesat_Attack_RWB,2025-08-28 21:59:34.054,2025-08-28 21:59:33.928,2070-04-19 13:13:00,-157.9575886240264,-67.08476344289244,288.0,50.0,attack_rwb,Firesat_Attack_RWB_3_288.0_50,baseline
64,2025,3,0,13,13,19,-1.1699,-2.75788,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.0997144,0.130993,0.471829,0.866185,0.999769,-2.27706e-05,0.00122221,-0.0214673,-2693290.0,-949194.0,-6694540.0,-6875.82,373.254,2712.29,-0.774072,-0.000431166,0.00424194,0.047028,6.7223e-05,-0.000576739,0.0470316,64,64,64,-174.112,-0.0668613,2.11276,0.21,-0.000570388,0.0035757,-0.564359,0.000548971,-0.00365415,0,0,0,0,0,0,-0.0016051,0.00168081,-0.00160465,-2693290.0,-949197.0,-6694540.0,-6875.27,373.244,2712.85,-2693290.0,-949194.0,-6694540.0,-6875.82,373.254,2712.29,7278360.0,4.00326e-05,98.0376,-179.918,-115.017,46.7469,4,1,1424869999,565999,2355,521444,0.803359,0.196641,441.425,0.0,23.3333,0.0,0.0,0.0,0.0,0.047028,6.7223e-05,-0.000576739,0.0470316,1.0,0.0,64.0,0.0463351,0.188949,-0.38952,0.443693,0.784671,1.1024e-05,-1.93844e-05,-3.13314e-05,1.1024e-05,1.93844e-05,3.13314e-05,64.0,-0.280862,-0.999991,0.00374445,0.00203934,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0042638,3_288.0_50,Firesat_Attack_RWB,2025-08-28 21:59:34.054,2025-08-28 21:59:33.928,2070-04-19 13:13:01,-158.01488440353947,-67.03033245235501,288.0,50.0,attack_rwb,Firesat_Attack_RWB_3_288.0_50,baseline
65,2025,3,0,13,13,20,-1.16895,-2.75889,900029,0.0,0.0,0.0,0.0,0.0,0.0,0.0970557,0.133281,0.492562,0.854517,0.99977,-2.27261e-05,0.00122221,-0.0214308,-2700150.0,-948823.0,-6691830.0,-6872.77,374.303,2718.95,-0.729785,-0.00106121,0.00348129,0.0498293,5.69954e-05,-0.000535142,0.0498322,65,65,65,-184.488,-0.0438131,1.95431,0.21,0.000899172,0.00421635,-0.416816,-0.000926403,-0.00429982,0,0,0,0,0,0,-0.00163381,0.00163211,-0.0017177,-2700160.0,-948822.0,-6691830.0,-6872.46,374.233,2719.74,-2700150.0,-948823.0,-6691830.0,-6872.77,374.303,2718.95,7278320.0,3.72211e-05,98.0377,-179.918,-122.743,54.5313,4,1,1424870000,566000,2355,521479,0.803413,0.196587,441.425,0.0,23.3333,0.0,0.0,0.0,0.0,0.0498293,5.69954e-05,-0.000535142,0.0498322,1.0,0.0,65.0,0.0480986,0.203019,-0.380953,0.459152,0.776426,1.10871e-05,-2.08409e-05,-3.0348e-05,1.10871e-05,2.08409e-05,3.0348e-05,65.0,-0.28086,-0.999993,0.00285402,0.00225833,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00363945,3_288.0_50,Firesat_Attack_RWB,2025-08-28 21:59:34.054,2025-08-28 21:59:33.928,2070-04-19 13:13:02,-158.07275314084768,-66.97590146181757,288.0,50.0,attack_rwb,Firesat_Attack_RWB_3_288.0_50,baseline
66,2025,3,0,13,13,21,-1.16801,-2.75989,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.0938072,0.135432,0.514245,0.841671,0.99977,-2.26815e-05,0.00122221,-0.0213944,-2707020.0,-948430.0,-6689100.0,-6870.17,374.893,2726.07,-0.682345,-0.000904677,0.00283441,0.0526306,7.33272e-05,-0.000486076,0.0526329,66,66,66,-194.863,-0.080152,1.7679,0.21,0.000235692,0.00447265,-0.262948,-0.000269556,-0.00456075,0,0,0,0,0,0,-0.00166167,0.00157123,-0.00183392,-2707030.0,-948445.0,-6689110.0,-6869.61,375.228,2726.65,-2707020.0,-948430.0,-6689100.0,-6870.17,374.893,2726.07,7278210.0,2.84983e-05,98.0377,-179.918,-145.446,77.2925,4,1,1424870001,566001,2355,521514,0.803467,0.196533,441.426,0.0,23.3333,0.0,0.0,0.0,0.0,0.0526306,7.33272e-05,-0.000486076,0.0526329,1.0,0.0,66.0,0.0510039,0.218116,-0.371823,0.47505,0.767138,1.115e-05,-2.23301e-05,-2.92343e-05,1.115e-05,2.23301e-05,2.92343e-05,66.0,-0.280858,-0.999996,0.00235569,0.00181742,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00297529,3_288.0_50,Firesat_Attack_RWB,2025-08-28 21:59:34.054,2025-08-28 21:59:33.928,2070-04-19 13:13:03,-158.13004892036076,-66.92204342907529,288.0,50.0,attack_rwb,Firesat_Attack_RWB_3_288.0_50,baseline
67,2025,3,0,13,13,22,-1.16706,-2.76089,900026,0.0,0.0,0.0,0.0,0.0,0.0,0.0902943,0.137623,0.536797,0.827499,0.999771,-2.26369e-05,0.00122221,-0.0213579,-2713910.0,-948069.0,-6686370.0,-6867.36,376.096,2733.05,-0.631707,-0.000734412,0.00218489,0.055432,7.75258e-05,-0.000433974,0.0554337,67,67,67,-205.239,-0.089934,1.56998,0.102759,-0.000200683,0.00467077,-0.10276,0.000159352,-0.00476305,0,0,0,0,0,0,-0.00168837,0.00149686,-0.00195189,-2713890.0,-948064.0,-6686370.0,-6866.81,376.249,2733.58,-2713910.0,-948069.0,-6686370.0,-6867.36,376.096,2733.05,7278210.0,2.64719e-05,98.0378,-179.919,-142.22,74.125,4,1,1424870002,566002,2355,521549,0.80352,0.19648,441.426,0.0,23.3333,0.0,0.0,0.0,0.0,0.055432,7.75258e-05,-0.000433974,0.0554337,1.0,0.0,67.0,0.0539133,0.23393,-0.3619,0.491509,0.756785,1.12126e-05,-2.38389e-05,-2.79804e-05,1.12126e-05,2.38389e-05,2.79804e-05,67.0,-0.280852,-0.999997,0.00184107,0.00138692,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00230502,3_288.0_50,Firesat_Attack_RWB,2025-08-28 21:59:34.054,2025-08-28 21:59:33.928,2070-04-19 13:13:04,-158.18734469987385,-66.86761243853786,288.0,50.0,attack_rwb,Firesat_Attack_RWB_3_288.0_50,baseline
68,2025,3,0,13,13,23,-1.1661,-2.76188,900025,0.0,0.0,0.0,0.0,0.0,0.0,0.0867743,0.14027,0.560073,0.811858,0.999772,-2.25924e-05,0.00122221,-0.0213215,-2720770.0,-947697.0,-6683630.0,-6864.68,376.953,2739.8,-0.577877,-0.00151743,0.00189163,0.0566776,7.34829e-05,-0.000379529,0.056679,68,68,68,-209.852,-0.0818289,1.3632,-0.0311201,0.00144357,0.00411015,0.0311196,-0.00149179,-0.0042035,0,0,0,0,0,0,-0.00171376,0.00140942,-0.00206894,-2720770.0,-947690.0,-6683630.0,-6864.03,377.208,2740.51,-2720770.0,-947697.0,-6683630.0,-6864.68,376.953,2739.8,7278290.0,3.12372e-05,98.0377,-179.918,-122.015,53.9783,4,1,1424870003,566003,2355,521584,0.803574,0.196426,441.427,0.0,23.3333,0.0,0.0,0.0,0.0,0.0566776,7.34829e-05,-0.000379529,0.056679,1.0,0.0,68.0,0.0567762,0.250163,-0.35076,0.508557,0.74549,1.12745e-05,-2.53329e-05,-2.65965e-05,1.12745e-05,2.53329e-05,2.65965e-05,68.0,-0.280855,-0.999997,0.0013725,0.00199927,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00242505,3_288.0_50,Firesat_Attack_RWB,2025-08-28 21:59:34.054,2025-08-28 21:59:33.928,2070-04-19 13:13:05,-158.2440675215918,-66.81260849020529,288.0,50.0,attack_rwb,Firesat_Attack_RWB_3_288.0_50,baseline
