FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,2,0,12,1,14,0.0569901,-2.3086,899986,0.0,0.0,0.0,0.0,0.0,0.0,0.098134,-0.388428,-0.90462,-0.145449,0.913092,-0.000493771,0.00111418,-0.407752,-7265110.0,50767.2,432251.0,443.304,1033.55,7314.3,0.0170318,-0.00155791,0.00086124,-0.00159682,0.000228045,-0.000160634,0.001621,59,59,59,5.91748,-0.436603,0.699923,0.0258382,-0.0016873,0.0016572,-0.025839,0.00168391,-0.00165492,0,0,0,0,0,0,-0.00199599,-0.000134155,0.000124581,-7265100.0,50779.5,432266.0,442.413,1033.71,7314.47,-7265110.0,50767.2,432251.0,443.304,1033.55,7314.3,7277970.0,2.14292e-05,98.0391,-179.919,-170.797,174.236,4,1,1422446474,561674,2351,519476,0.800327,0.199673,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00159682,0.000228045,-0.000160634,0.001621,1.0,0.0,59.0,0.00218835,0.599256,0.234755,0.684734,0.341938,-1.70502e-06,6.50292e-06,-2.03145e-05,-1.70502e-06,-6.50292e-06,2.03145e-05,59.0,-0.677228,-0.999998,0.000874476,0.00155052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00178012,2_0.0_-25,Firesat_Attack_RWB,2025-08-28 21:40:20.989,2025-08-28 21:40:20.834,2070-02-22 12:00:56,-132.27303658390187,3.265292204028513,0.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_0.0_-25,baseline
60,2025,2,0,12,1,15,0.0579959,-2.30881,899990,0.0,0.0,0.0,0.0,0.0,0.0,0.0979713,-0.388732,-0.904368,-0.146313,0.913107,-0.00049373,0.0011142,-0.407719,-7264650.0,51809.3,439573.0,450.684,1033.5,7314.06,0.0139588,-0.0012245,0.00139207,-0.00127592,0.000197273,-0.00014023,0.00129868,60,60,60,4.72861,-0.367354,0.627077,0.0252806,-0.00170576,0.000165594,-0.0252813,0.00170298,-0.000163749,0,0,0,0,0,0,-0.00203414,-0.000143623,0.000128519,-7264660.0,51808.0,439574.0,449.89,1033.62,7313.98,-7264650.0,51809.3,439573.0,450.684,1033.5,7314.06,7277880.0,3.49502e-05,98.0389,-179.919,-167.831,171.328,4,1,1422446475,561675,2351,519474,0.800324,0.199676,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00127592,0.000197273,-0.00014023,0.00129868,1.0,0.0,60.0,0.00192732,0.598978,0.234509,0.684621,0.34282,-1.74636e-06,6.57048e-06,-2.0298e-05,-1.74636e-06,-6.57048e-06,2.0298e-05,60.0,-0.67723,-0.999998,0.00140058,0.00121475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00185399,2_0.0_-25,Firesat_Attack_RWB,2025-08-28 21:40:20.989,2025-08-28 21:40:20.834,2070-02-22 12:00:57,-132.2850686975996,3.3229202990627718,0.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_0.0_-25,baseline
61,2025,2,0,12,1,16,0.0590028,-2.30903,899988,0.0,0.0,0.0,0.0,0.0,0.0,0.0979852,-0.388348,-0.904411,-0.147058,0.913121,-0.00049369,0.00111422,-0.407686,-7264190.0,52837.6,446892.0,457.841,1033.33,7313.04,0.0114572,-0.000510569,0.000528041,-0.000961676,0.000166113,-0.000137456,0.000985549,61,61,61,3.56436,-0.297204,0.619512,0.0237158,-0.00247707,0.00183483,-0.0237163,0.00247493,-0.00183342,0,0,0,0,0,0,-0.00207259,-0.000154054,0.000132367,-7264200.0,52841.6,446888.0,457.415,1033.56,7313.52,-7264190.0,52837.6,446892.0,457.841,1033.33,7313.04,7277880.0,3.44483e-05,98.0389,-179.919,-170.885,174.441,4,1,1422446476,561676,2351,519472,0.800321,0.199679,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000961676,0.000166113,-0.000137456,0.000985549,1.0,0.0,61.0,0.00167853,0.599013,0.233767,0.684648,0.343211,-1.78831e-06,6.63151e-06,-2.02833e-05,-1.78831e-06,-6.63151e-06,2.02833e-05,61.0,-0.67723,-1.0,0.000530957,0.000507536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.000734513,2_0.0_-25,Firesat_Attack_RWB,2025-08-28 21:40:20.989,2025-08-28 21:40:20.834,2070-02-22 12:00:58,-132.29767376909248,3.380611419454494,0.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_0.0_-25,baseline
62,2025,2,0,12,1,17,0.0600094,-2.30924,899985,0.0,0.0,0.0,0.0,0.0,0.0,0.097673,-0.388217,-0.90446,-0.147307,0.913136,-0.000493649,0.00111423,-0.407652,-7263740.0,53869.9,454182.0,465.687,1033.54,7313.34,0.00955278,-0.000851428,0.000109702,-0.000666022,0.000120832,-0.000115108,0.000686612,62,62,62,2.46902,-0.195635,0.539417,0.0212612,-0.000841572,0.00220065,-0.0212616,0.000840052,-0.00219966,0,0,0,0,0,0,-0.00211126,-0.000164001,0.000136612,-7263730.0,53872.9,454200.0,464.951,1033.49,7313.05,-7263740.0,53870.0,454182.0,465.687,1033.54,7313.34,7277850.0,3.6774e-05,98.0388,-179.919,183.134,-179.52,4,1,1422446477,561677,2351,519470,0.800318,0.199682,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000666022,0.000120832,-0.000115108,0.000686612,1.0,0.0,62.0,0.000845963,0.598786,0.233517,0.684868,0.343339,-1.831e-06,6.6863e-06,-2.02703e-05,-1.831e-06,-6.6863e-06,2.02703e-05,62.0,-0.677231,-1.0,0.000113767,0.000850894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.000858466,2_0.0_-25,Firesat_Attack_RWB,2025-08-28 21:40:20.989,2025-08-28 21:40:20.834,2070-02-22 12:00:59,-132.3097058827902,3.4382853511123623,0.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_0.0_-25,baseline
63,2025,2,0,12,1,18,0.0610153,-2.30946,899987,0.0,0.0,0.0,0.0,0.0,0.0,0.0974868,-0.388479,-0.90434,-0.147476,0.913151,-0.000493608,0.00111425,-0.407619,-7263270.0,54915.2,461512.0,473.054,1033.12,7312.9,0.00776216,-0.00111271,0.000588639,-0.000399371,0.000105451,-8.82683e-05,0.000422384,63,63,63,1.48112,-0.160491,0.442653,0.0193113,5.33834e-06,0.000677421,-0.0193117,-6.27055e-06,-0.00067682,0,0,0,0,0,0,-0.00215016,-0.000174196,0.000140998,-7263270.0,54906.4,461506.0,472.444,1033.44,7312.53,-7263270.0,54915.2,461512.0,473.054,1033.12,7312.9,7277770.0,4.87656e-05,98.0389,-179.919,-175.65,179.321,4,1,1422446478,561678,2351,519468,0.800315,0.199685,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000399371,0.000105451,-8.82683e-05,0.000422384,1.0,0.0,63.0,0.000765222,0.598565,0.233635,0.684876,0.343627,-1.87417e-06,6.73538e-06,-2.02591e-05,-1.87417e-06,-6.73538e-06,2.02591e-05,63.0,-0.67723,-0.999999,0.000592953,0.00111042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00125882,2_0.0_-25,Firesat_Attack_RWB,2025-08-28 21:40:20.989,2025-08-28 21:40:20.834,2070-02-22 12:01:00,-132.3223109542831,3.495919175724572,0.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_0.0_-25,baseline
64,2025,2,0,12,1,19,0.0620225,-2.30968,899984,0.0,0.0,0.0,0.0,0.0,0.0,0.0977614,-0.388445,-0.904306,-0.147592,0.913166,-0.000493568,0.00111427,-0.407586,-7262780.0,55927.2,468825.0,480.72,1033.16,7312.03,0.00650543,-0.000509,0.000615761,-0.000156146,0.000105805,-7.94033e-05,0.000204649,64,64,64,0.580014,-0.160307,0.412449,0.0167461,-0.00120898,0.000436207,-0.0167464,0.00120861,-0.000435967,0,0,0,0,0,0,-0.00218888,-0.000184541,0.00014548,-7262790.0,55941.4,468822.0,479.971,1033.39,7312.07,-7262780.0,55927.2,468825.0,480.72,1033.16,7312.03,7277810.0,4.24472e-05,98.0389,-179.919,182.078,-178.348,4,1,1422446479,561679,2351,519466,0.800312,0.199688,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000156146,0.000105805,-7.94033e-05,0.000204649,1.0,0.0,64.0,0.000603919,0.59877,0.233541,0.684691,0.343703,-1.91739e-06,6.77927e-06,-2.02494e-05,-1.91739e-06,-6.77927e-06,2.02494e-05,64.0,-0.677229,-1.0,0.000617413,0.000506994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.000798901,2_0.0_-25,Firesat_Attack_RWB,2025-08-28 21:40:20.989,2025-08-28 21:40:20.834,2070-02-22 12:01:01,-132.33491602577598,3.553627484850149,0.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_0.0_-25,baseline
65,2025,2,0,12,1,20,0.0630291,-2.30989,899980,0.0,0.0,0.0,0.0,0.0,0.0,0.0974785,-0.388491,-0.904292,-0.147747,0.913181,-0.000493527,0.00111429,-0.407553,-7262300.0,56971.7,476116.0,488.257,1033.36,7311.81,0.00473449,-0.000910529,0.000595792,5.65275e-05,8.40155e-05,-7.35456e-05,0.000125152,65,65,65,-0.207877,-0.110876,0.393389,0.0157641,5.32567e-05,0.000352518,-0.0157644,-5.3116e-05,-0.000352602,0,0,0,0,0,0,-0.00222783,-0.00019443,0.000150321,-7262300.0,56969.0,476132.0,487.512,1033.29,7311.57,-7262300.0,56971.7,476116.0,488.257,1033.36,7311.81,7277780.0,4.64362e-05,98.0386,-179.919,176.573,-172.785,4,1,1422446480,561680,2351,519464,0.800309,0.199691,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,5.65275e-05,8.40155e-05,-7.35456e-05,0.000125152,1.0,0.0,65.0,0.00065254,0.59853,0.233489,0.684841,0.343857,-1.96082e-06,6.8185e-06,-2.02411e-05,-1.96082e-06,-6.8185e-06,2.02411e-05,65.0,-0.677232,-0.999999,0.000597946,0.000909116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00108813,2_0.0_-25,Firesat_Attack_RWB,2025-08-28 21:40:20.989,2025-08-28 21:40:20.834,2070-02-22 12:01:02,-132.34694813947374,3.6113014165080175,0.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_0.0_-25,baseline
66,2025,2,0,12,1,21,0.0640353,-2.31011,899976,0.0,0.0,0.0,0.0,0.0,0.0,0.0980039,-0.388445,-0.904308,-0.147419,0.913196,-0.000493487,0.00111431,-0.407519,-7261800.0,58011.6,483457.0,495.685,1033.06,7311.07,0.00449294,-0.000204461,0.000720734,0.000257509,8.5213e-05,-6.87087e-05,0.000279809,66,66,66,-0.952468,-0.112528,0.378095,0.0121322,-0.00138358,5.05064e-07,-0.0121326,0.00138423,-9.03261e-07,0,0,0,0,0,0,-0.00226669,-0.000204789,0.000155182,-7261810.0,58004.5,483439.0,495.042,1033.25,7311.05,-7261800.0,58011.6,483457.0,495.685,1033.06,7311.07,7277720.0,5.41225e-05,98.0388,-179.919,173.652,-169.806,4,1,1422446481,561681,2351,519462,0.800306,0.199694,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000257509,8.5213e-05,-6.87087e-05,0.000279809,1.0,0.0,66.0,0.00124312,0.59897,0.23364,0.684553,0.343561,-2.00445e-06,6.85351e-06,-2.02341e-05,-2.00445e-06,-6.85351e-06,2.02341e-05,66.0,-0.67723,-1.0,0.000721191,0.000202842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.000749174,2_0.0_-25,Firesat_Attack_RWB,2025-08-28 21:40:20.989,2025-08-28 21:40:20.834,2070-02-22 12:01:03,-132.3595532109666,3.6689524298540808,0.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_0.0_-25,baseline
67,2025,2,0,12,1,22,0.0650432,-2.31032,899976,0.0,0.0,0.0,0.0,0.0,0.0,0.0977671,-0.38826,-0.904355,-0.147779,0.913211,-0.000493446,0.00111432,-0.407486,-7261320.0,59037.1,490763.0,503.113,1033.22,7310.7,0.00244627,-0.00030632,0.000209745,0.000415258,6.02406e-05,-6.80453e-05,0.000425086,67,67,67,-1.53688,-0.0559851,0.378226,0.0129009,-0.000653787,0.00100826,-0.0129011,0.00065485,-0.00100891,0,0,0,0,0,0,-0.00230556,-0.000215083,0.00016026,-7261310.0,59040.2,490758.0,502.555,1033.2,7310.6,-7261320.0,59037.1,490763.0,503.113,1033.22,7310.7,7277840.0,3.85649e-05,98.0388,-179.919,170.835,-166.931,4,1,1422446482,561682,2351,519460,0.800303,0.199697,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000415258,6.02406e-05,-6.80453e-05,0.000425086,1.0,0.0,67.0,0.000943176,0.598803,0.233281,0.684727,0.34375,-2.04835e-06,6.88485e-06,-2.02282e-05,-2.04835e-06,-6.88485e-06,2.02282e-05,67.0,-0.677229,-1.0,0.00021012,0.000306063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.000371248,2_0.0_-25,Firesat_Attack_RWB,2025-08-28 21:40:20.989,2025-08-28 21:40:20.834,2070-02-22 12:01:04,-132.37158532466435,3.726700846025316,0.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_0.0_-25,baseline
68,2025,2,0,12,1,23,0.0660502,-2.31054,899978,0.0,0.0,0.0,0.0,0.0,0.0,0.0976772,-0.38824,-0.904529,-0.146821,0.913226,-0.000493405,0.00111434,-0.407453,-7260800.0,60072.0,498071.0,510.424,1032.9,7310.31,0.00290347,-0.00124058,0.000199156,0.000581786,4.84777e-05,-5.55043e-05,0.000586435,68,68,68,-2.15383,-0.0287769,0.334372,0.00849604,0.00146279,0.000765174,-0.00849625,-0.00146127,-0.000766103,0,0,0,0,0,0,-0.00234483,-0.000225696,0.00016548,-7260800.0,60072.1,498071.0,510.046,1033.13,7310.1,-7260800.0,60072.0,498071.0,510.424,1032.9,7310.31,7277860.0,3.49219e-05,98.0388,-179.919,173.703,-169.74,4,1,1422446483,561683,2351,519458,0.8003,0.1997,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000581786,4.84777e-05,-5.55043e-05,0.000586435,1.0,0.0,68.0,0.0019559,0.598829,0.233814,0.684921,0.342954,-2.09259e-06,6.91287e-06,-2.02233e-05,-2.09259e-06,-6.91287e-06,2.02233e-05,68.0,-0.67723,-0.999999,0.000200957,0.00124029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00125646,2_0.0_-25,Firesat_Attack_RWB,2025-08-28 21:40:20.989,2025-08-28 21:40:20.834,2070-02-22 12:01:05,-132.38419039615724,3.7843976959949903,0.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_0.0_-25,baseline
