FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,9,0,13,4,14,-1.27903,2.71216,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.84837,-0.497992,0.142118,-0.109889,0.0295314,0.00124645,3.32124e-05,0.999563,1831230.0,-982427.0,-6975180.0,-7161.96,-270.379,-1842.8,-1.92844,-0.00966118,-0.000965029,0.0106045,0.000909632,-0.000427249,0.0106521,59,59,59,-39.3764,-1.99021,1.545,0.21,0.000169099,0.0109165,-3.62581,-0.000177996,-0.010925,0,0,0,0,0,0,0.000341799,-0.00109684,-0.00173592,1831240.0,-982430.0,-6975170.0,-7162.24,-270.211,-1842.46,1831230.0,-982427.0,-6975180.0,-7161.96,-270.379,-1842.8,7277990.0,3.23128e-05,98.0378,-179.92,117.226,138.212,4,1,1440767054,133454,2382,520918,0.802548,0.197452,441.401,0.0,23.3333,0.0,0.0,0.0,0.0,0.0106045,0.000909632,-0.000427249,0.0106521,1.0,0.0,59.0,0.00877282,0.613428,0.344901,-0.603021,0.375652,1.95724e-05,3.19402e-05,-1.63277e-05,1.95724e-05,-3.19402e-05,1.63277e-05,59.0,0.307979,-0.999953,-0.00957129,0.00163029,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00970929,9_252.0_50,Firesat_Attack_RWB,2025-08-28 22:59:26.497,2025-08-28 22:59:26.366,2071-04-27 13:03:56,155.39532136420135,-73.28302087061768,252.0,50.0,attack_rwb,Firesat_Attack_RWB_9_252.0_50,baseline
60,2025,9,0,13,4,15,-1.27992,2.71037,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.85122,-0.492928,0.141736,-0.111163,0.029495,0.00124645,3.3167e-05,0.999564,1824070.0,-982700.0,-6977010.0,-7163.79,-269.72,-1835.86,-1.92515,-0.00988155,-0.00192737,0.0134048,0.000912719,-0.000297019,0.0134392,60,60,60,-49.7522,-1.99676,1.0622,0.21,0.00054284,0.0100979,-3.5603,-0.000553746,-0.0101083,0,0,0,0,0,0,0.000335021,-0.00113105,-0.00175688,1824070.0,-982699.0,-6977010.0,-7164.18,-269.186,-1835.26,1824070.0,-982700.0,-6977010.0,-7163.79,-269.72,-1835.86,7278100.0,2.3064e-05,98.0378,-179.92,144.385,111.112,4,1,1440767055,133455,2382,520953,0.802602,0.197398,441.402,0.0,23.3333,0.0,0.0,0.0,0.0,0.0134048,0.000912719,-0.000297019,0.0134392,1.0,0.0,60.0,0.0119211,0.615982,0.340023,-0.604343,0.373792,1.95272e-05,3.17681e-05,-1.67281e-05,1.95272e-05,-3.17681e-05,1.67281e-05,60.0,0.307978,-0.999949,-0.010034,0.000822286,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0100678,9_252.0_50,Firesat_Attack_RWB,2025-08-28 22:59:26.497,2025-08-28 22:59:26.366,2071-04-27 13:03:57,155.29276191887294,-73.33401411438432,252.0,50.0,attack_rwb,Firesat_Attack_RWB_9_252.0_50,baseline
61,2025,9,0,13,4,16,-1.28081,2.70856,900026,0.0,0.0,0.0,0.0,0.0,0.0,0.854813,-0.48658,0.141238,-0.112189,0.0294585,0.00124645,3.31215e-05,0.999565,1816930.0,-982978.0,-6978850.0,-7165.69,-268.35,-1828.26,-1.921,-0.00939672,-0.00229349,0.0162051,0.000922761,-0.00017661,0.0162324,61,61,61,-60.128,-2.01884,0.615686,0.21,-0.000640297,0.00829362,-3.49306,0.000627301,-0.00830596,0,0,0,0,0,0,0.000327754,-0.00117084,-0.00177414,1816910.0,-982969.0,-6978840.0,-7166.07,-268.182,-1828.03,1816920.0,-982978.0,-6978850.0,-7165.69,-268.35,-1828.26,7278100.0,2.20261e-05,98.0378,-179.92,142.327,113.228,4,1,1440767056,133456,2382,520988,0.802655,0.197345,441.404,0.0,23.3333,0.0,0.0,0.0,0.0,0.0162051,0.000922761,-0.00017661,0.0162324,1.0,0.0,61.0,0.0147675,0.619211,0.334234,-0.605996,0.370991,1.94866e-05,3.15401e-05,-1.7215e-05,1.94866e-05,-3.15401e-05,1.7215e-05,61.0,0.307979,-0.999953,-0.00966368,0.000411595,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0096726,9_252.0_50,Firesat_Attack_RWB,2025-08-28 22:59:26.497,2025-08-28 22:59:26.366,2071-04-27 13:03:58,155.18905655795425,-73.38500735815097,252.0,50.0,attack_rwb,Firesat_Attack_RWB_9_252.0_50,baseline
62,2025,9,0,13,4,17,-1.2817,2.70674,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.858921,-0.479018,0.140733,-0.113978,0.0294221,0.00124645,3.30761e-05,0.999566,1809750.0,-983232.0,-6980670.0,-7167.51,-267.208,-1821.57,-1.91594,-0.00949523,-0.00370811,0.0190054,0.000911132,-7.76347e-05,0.0190274,62,62,62,-70.5038,-1.99282,0.248493,0.21,-0.000200692,0.00903753,-3.42401,0.000185492,-0.00905177,0,0,0,0,0,0,0.000319659,-0.0012167,-0.00178831,1809750.0,-983240.0,-6980670.0,-7167.89,-267.185,-1820.84,1809750.0,-983232.0,-6980670.0,-7167.51,-267.208,-1821.57,7278010.0,3.20779e-05,98.0379,-179.92,124.315,131.298,4,1,1440767057,133457,2382,521022,0.802709,0.197291,441.406,0.0,23.3333,0.0,0.0,0.0,0.0,0.0190054,0.000911132,-7.76347e-05,0.0190274,1.0,0.0,62.0,0.0176069,0.622865,0.327014,-0.607939,0.368119,1.94499e-05,3.12524e-05,-1.77863e-05,1.94499e-05,-3.12524e-05,1.77863e-05,62.0,0.307981,-0.999948,-0.0101597,-0.000828733,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0101936,9_252.0_50,Firesat_Attack_RWB,2025-08-28 22:59:26.497,2025-08-28 22:59:26.366,2071-04-27 13:03:59,155.08477823924045,-73.43600060191761,252.0,50.0,attack_rwb,Firesat_Attack_RWB_9_252.0_50,baseline
63,2025,9,0,13,4,18,-1.28258,2.70492,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.86368,-0.470277,0.139836,-0.115509,0.0293857,0.00124645,3.30306e-05,0.999567,1802590.0,-983508.0,-6982500.0,-7169.31,-266.302,-1814.51,-1.90993,-0.00931144,-0.00415105,0.0218057,0.000907372,2.99235e-05,0.0218246,63,63,63,-80.8796,-1.98437,-0.150578,0.21,-0.0004914,0.00765741,-3.35304,0.000473923,-0.00767355,0,0,0,0,0,0,0.000310822,-0.00126827,-0.00179804,1802580.0,-983504.0,-6982490.0,-7169.74,-266.151,-1813.62,1802590.0,-983508.0,-6982500.0,-7169.31,-266.302,-1814.51,7277980.0,3.55944e-05,98.0378,-179.92,119.488,136.184,4,1,1440767058,133458,2382,521057,0.802763,0.197237,441.408,0.0,23.3333,0.0,0.0,0.0,0.0,0.0218057,0.000907372,2.99235e-05,0.0218246,1.0,0.0,63.0,0.0202211,0.627279,0.318975,-0.609934,0.364359,1.94168e-05,3.09004e-05,-1.84395e-05,1.94168e-05,-3.09004e-05,1.84395e-05,63.0,0.307979,-0.999948,-0.0101236,-0.00120164,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0101949,9_252.0_50,Firesat_Attack_RWB,2025-08-28 22:59:26.497,2025-08-28 22:59:26.366,2071-04-27 13:04:00,154.98049992052665,-73.48642088788912,252.0,50.0,attack_rwb,Firesat_Attack_RWB_9_252.0_50,baseline
64,2025,9,0,13,4,19,-1.28347,2.70308,900039,0.0,0.0,0.0,0.0,0.0,0.0,0.869082,-0.460021,0.13882,-0.117504,0.0293492,0.00124646,3.29852e-05,0.999568,1795390.0,-983772.0,-6984310.0,-7171.39,-265.375,-1807.18,-1.90268,-0.00934011,-0.00506454,0.024606,0.000898308,0.000121221,0.0246227,64,64,64,-91.2554,-1.96422,-0.489522,0.21,-0.00024568,0.00756072,-3.27959,0.000225777,-0.00757872,0,0,0,0,0,0,0.000301474,-0.00132641,-0.00180388,1795410.0,-983772.0,-6984310.0,-7171.59,-265.148,-1806.45,1795390.0,-983772.0,-6984310.0,-7171.39,-265.375,-1807.18,7278010.0,3.8028e-05,98.0379,-179.92,129.487,126.243,4,1,1440767059,133459,2382,521092,0.802816,0.197184,441.41,0.0,23.3333,0.0,0.0,0.0,0.0,0.024606,0.000898308,0.000121221,0.0246227,1.0,0.0,64.0,0.0236106,0.632286,0.30943,-0.6122,0.36011,1.93872e-05,3.04788e-05,-1.91713e-05,1.93872e-05,-3.04788e-05,1.91713e-05,64.0,0.30798,-0.999944,-0.010446,-0.00194045,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0106249,9_252.0_50,Firesat_Attack_RWB,2025-08-28 22:59:26.497,2025-08-28 22:59:26.366,2071-04-27 13:04:01,154.87507568622257,-73.53741413165578,252.0,50.0,attack_rwb,Firesat_Attack_RWB_9_252.0_50,baseline
65,2025,9,0,13,4,20,-1.28435,2.70123,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.875133,-0.448322,0.137631,-0.119194,0.0293128,0.00124646,3.29397e-05,0.99957,1788220.0,-984024.0,-6986110.0,-7172.82,-264.732,-1799.92,-1.89418,-0.00862668,-0.00527431,0.0274063,0.000893677,0.000211215,0.0274217,65,65,65,-101.631,-1.954,-0.823696,0.21,-0.0015776,0.00608406,-3.20369,0.00155516,-0.00610389,0,0,0,0,0,0,0.000290781,-0.00139051,-0.00180503,1788230.0,-984035.0,-6986110.0,-7173.51,-264.12,-1799.23,1788220.0,-984024.0,-6986110.0,-7172.82,-264.732,-1799.92,7278130.0,3.07443e-05,98.0378,-179.92,154.536,101.252,4,1,1440767060,133460,2382,521127,0.80287,0.19713,441.412,0.0,23.3333,0.0,0.0,0.0,0.0,0.0274063,0.000893677,0.000211215,0.0274217,1.0,0.0,65.0,0.0266655,0.637925,0.298877,-0.614697,0.354784,1.93608e-05,2.99817e-05,-1.99776e-05,1.93608e-05,-2.99817e-05,1.99776e-05,65.0,0.307978,-0.999949,-0.0098629,-0.00222676,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0101113,9_252.0_50,Firesat_Attack_RWB,2025-08-28 22:59:26.497,2025-08-28 22:59:26.366,2071-04-27 13:04:02,154.76907849412336,-73.58783441762729,252.0,50.0,attack_rwb,Firesat_Attack_RWB_9_252.0_50,baseline
66,2025,9,0,13,4,21,-1.28523,2.69937,900036,0.0,0.0,0.0,0.0,0.0,0.0,0.881209,-0.436025,0.136407,-0.121431,0.0292763,0.00124646,3.28943e-05,0.999571,1781070.0,-984310.0,-6987900.0,-7174.84,-263.413,-1792.71,-1.88492,-0.00850858,-0.00627718,0.0302065,0.000864625,0.000283724,0.0302202,66,66,66,-112.007,-1.88959,-1.09318,0.21,-0.00120496,0.00656177,-3.12619,0.00117981,-0.00658331,0,0,0,0,0,0,0.000279161,-0.00146087,-0.0018009,1781060.0,-984296.0,-6987900.0,-7175.36,-263.087,-1792.0,1781070.0,-984310.0,-6987900.0,-7174.84,-263.413,-1792.71,7278130.0,2.92916e-05,98.0378,-179.92,153.102,102.745,4,1,1440767061,133461,2382,521162,0.802924,0.197076,441.414,0.0,23.3333,0.0,0.0,0.0,0.0,0.0302065,0.000864625,0.000283724,0.0302202,1.0,0.0,66.0,0.0279034,0.643604,0.28752,-0.617179,0.349564,1.93372e-05,2.94029e-05,-2.08538e-05,1.93372e-05,-2.94029e-05,2.08538e-05,66.0,0.307976,-0.999944,-0.0101173,-0.00307184,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0105735,9_252.0_50,Firesat_Attack_RWB,2025-08-28 22:59:26.497,2025-08-28 22:59:26.366,2071-04-27 13:04:03,154.66250834422902,-73.6382547035988,252.0,50.0,attack_rwb,Firesat_Attack_RWB_9_252.0_50,baseline
67,2025,9,0,13,4,22,-1.28612,2.6975,900036,0.0,0.0,0.0,0.0,0.0,0.0,0.888143,-0.421638,0.134824,-0.123473,0.0292399,0.00124646,3.28488e-05,0.999572,1773880.0,-984550.0,-6989690.0,-7176.65,-262.459,-1785.32,-1.87374,-0.00781594,-0.00648857,0.0330068,0.000842195,0.000361707,0.0330195,67,67,67,-122.383,-1.83999,-1.38301,0.21,-0.00212093,0.00534137,-3.04492,0.00209295,-0.00536455,0,0,0,0,0,0,0.000266275,-0.00153679,-0.00179024,1773880.0,-984563.0,-6989690.0,-7177.16,-262.098,-1784.76,1773880.0,-984550.0,-6989690.0,-7176.65,-262.459,-1785.32,7278070.0,3.17169e-05,98.0379,-179.92,138.557,117.347,4,1,1440767062,133462,2382,521197,0.802977,0.197023,441.416,0.0,23.3333,0.0,0.0,0.0,0.0,0.0330068,0.000842195,0.000361707,0.0330195,1.0,0.0,67.0,0.0323571,0.650192,0.274564,-0.61986,0.342985,1.93157e-05,2.87356e-05,-2.17944e-05,1.93157e-05,-2.87356e-05,2.17944e-05,67.0,0.30798,-0.999948,-0.0095912,-0.00334614,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0101583,9_252.0_50,Firesat_Attack_RWB,2025-08-28 22:59:26.497,2025-08-28 22:59:26.366,2071-04-27 13:04:04,154.55536523653956,-73.68924794736543,252.0,50.0,attack_rwb,Firesat_Attack_RWB_9_252.0_50,baseline
68,2025,9,0,13,4,23,-1.287,2.69562,900034,0.0,0.0,0.0,0.0,0.0,0.0,0.895167,-0.406133,0.133472,-0.126162,0.0292034,0.00124646,3.28034e-05,0.999573,1766720.0,-984835.0,-6991470.0,-7178.46,-261.543,-1778.23,-1.86125,-0.00729688,-0.00804161,0.035807,0.000802984,0.000425289,0.0358186,68,68,68,-132.759,-1.75319,-1.61961,0.21,-0.00233669,0.00710755,-2.96096,0.00230567,-0.00713223,0,0,0,0,0,0,0.000252627,-0.00161883,-0.00177283,1766700.0,-984821.0,-6991470.0,-7179.01,-261.057,-1777.52,1766720.0,-984835.0,-6991470.0,-7178.46,-261.543,-1778.23,7278080.0,2.91257e-05,98.0378,-179.92,139.39,116.573,4,1,1440767063,133463,2382,521231,0.803031,0.196969,441.419,0.0,23.3333,0.0,0.0,0.0,0.0,0.035807,0.000802984,0.000425289,0.0358186,1.0,0.0,68.0,0.0345707,0.656721,0.260321,-0.622781,0.336294,1.92962e-05,2.79724e-05,-2.27929e-05,1.92962e-05,-2.79724e-05,2.27929e-05,68.0,0.307977,-0.999941,-0.00973338,-0.0048135,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0108588,9_252.0_50,Firesat_Attack_RWB,2025-08-28 22:59:26.497,2025-08-28 22:59:26.366,2071-04-27 13:04:05,154.44764917105496,-73.73966823333694,252.0,50.0,attack_rwb,Firesat_Attack_RWB_9_252.0_50,baseline
