FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,7,0,12,19,14,1.27905,0.833966,900027,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.424188,-0.541013,0.62648,-0.367279,0.614101,0.000979754,0.000757835,0.789227,-1831250.0,982435.0,6975180.0,7161.73,270.521,1842.84,-0.128818,-0.00236601,-0.215651,0.00127266,0.000599567,-0.00947457,0.00957845,59,59,59,-4.65665,-1.3138,35.0571,0.209348,0.00316718,0.21,-0.209351,-0.00315714,-0.624069,0,0,0,0,0,0,0.000825389,-0.0010795,0.000643716,-1831240.0,982432.0,6975170.0,7162.33,270.33,1842.66,-1831250.0,982435.0,6975180.0,7161.73,270.521,1842.84,7278270.0,4.93116e-05,98.038,-179.919,2.8915,72.5472,8,1,1435407554,217154,2373,520579,0.802026,0.197974,414.489,0.0,0.0,0.0,0.0,0.0,0.0,0.00127266,0.000599567,-0.00947457,0.00957845,1.0,0.0,59.0,0.0112728,0.0118596,-0.232509,0.756486,-0.611169,8.94595e-06,2.41545e-05,2.90359e-05,8.94595e-06,-2.41545e-05,-2.90359e-05,59.0,0.998287,-0.937638,-0.166652,-0.305061,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.128929,7_72.0_0,Firesat_Attack_RWB,2025-08-28 22:33:33.675,2025-08-28 22:33:33.550,2070-12-23 12:18:56,47.78273205740721,73.28416678620795,72.0,0.0,attack_rwb,Firesat_Attack_RWB_7_72.0_0,baseline
60,2025,7,0,12,19,15,1.27994,0.832171,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.423088,-0.542803,0.624049,-0.370032,0.614072,0.000979782,0.0007578,0.789249,-1824080.0,982688.0,6977020.0,7163.78,269.445,1836.04,-0.125121,-0.00260767,-0.223382,0.00376463,0.000664628,-0.00667373,0.00769109,60,60,60,-13.8865,-1.45949,24.6813,0.149389,0.00223575,0.21,-0.149391,-0.00223087,-0.580526,0,0,0,0,0,0,0.000808513,-0.00110027,0.000681445,-1824080.0,982701.0,6977020.0,7164.16,269.311,1835.47,-1824080.0,982688.0,6977020.0,7163.78,269.445,1836.04,7278180.0,5.0427e-05,98.038,-179.919,-11.8331,87.3299,8,1,1435407555,217155,2373,520614,0.802079,0.197921,413.79,0.0,0.0,0.0,0.0,0.0,0.0,0.00376463,0.000664628,-0.00667373,0.00769109,1.0,0.0,60.0,0.00846328,0.0113666,-0.232396,0.753864,-0.614452,8.74465e-06,2.43542e-05,2.89472e-05,8.74465e-06,-2.43542e-05,-2.89472e-05,60.0,0.998287,-0.935969,-0.174935,-0.305549,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.12523,7_72.0_0,Firesat_Attack_RWB,2025-08-28 22:33:33.675,2025-08-28 22:33:33.550,2070-12-23 12:18:57,47.67988613318123,73.33516002997459,72.0,0.0,attack_rwb,Firesat_Attack_RWB_7_72.0_0,baseline
61,2025,7,0,12,19,16,1.28082,0.830365,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.423147,-0.543423,0.622095,-0.372338,0.614043,0.00097981,0.000757764,0.789271,-1816910.0,982978.0,6978850.0,7165.73,268.421,1828.56,-0.120169,-0.00344763,-0.227875,0.00554193,0.000712699,-0.00387289,0.00679855,61,61,61,-20.4688,-1.56766,14.3055,0.102087,0.00302381,0.21,-0.102088,-0.00302368,-0.530546,0,0,0,0,0,0,0.000788569,-0.00112101,0.000721242,-1816920.0,982966.0,6978850.0,7166.05,268.271,1828.27,-1816910.0,982978.0,6978850.0,7165.73,268.421,1828.56,7278200.0,5.27954e-05,98.0379,-179.919,-10.6227,86.1778,8,1,1435407556,217156,2373,520648,0.802133,0.197867,413.279,0.0,0.0,0.0,0.0,0.0,0.0,0.00554193,0.000712699,-0.00387289,0.00679855,1.0,0.0,61.0,0.00617153,0.0101976,-0.231582,0.752298,-0.616696,8.60823e-06,2.4589e-05,2.88062e-05,8.60823e-06,-2.4589e-05,-2.88062e-05,61.0,0.998287,-0.935018,-0.180607,-0.305159,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.120291,7_72.0_0,Firesat_Attack_RWB,2025-08-28 22:33:33.675,2025-08-28 22:33:33.550,2070-12-23 12:18:58,47.576409955380605,73.3855803159461,72.0,0.0,attack_rwb,Firesat_Attack_RWB_7_72.0_0,baseline
62,2025,7,0,12,19,17,1.28171,0.828547,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.424352,-0.542894,0.620056,-0.375129,0.614015,0.000979837,0.000757728,0.789294,-1809740.0,983205.0,6980670.0,7167.4,267.476,1821.49,-0.112366,-0.00462023,-0.230586,0.00675362,0.000774572,-0.00107205,0.00688191,62,62,62,-24.9557,-1.70671,3.92972,0.0608784,0.00387352,0.21,-0.060878,-0.00387785,-0.476966,0,0,0,0,0,0,0.000765321,-0.00114233,0.000762981,-1809750.0,983235.0,6980670.0,7167.93,267.26,1821.05,-1809740.0,983205.0,6980670.0,7167.4,267.476,1821.49,7278210.0,5.2275e-05,98.0379,-179.919,-8.53567,84.1491,8,1,1435407557,217157,2373,520683,0.802186,0.197814,412.979,0.0,0.0,0.0,0.0,0.0,0.0,0.00675362,0.000774572,-0.00107205,0.00688191,1.0,0.0,62.0,0.00739775,0.00804044,-0.229548,0.751318,-0.618679,8.53806e-06,2.48409e-05,2.86275e-05,8.53806e-06,-2.48409e-05,-2.86275e-05,62.0,0.998287,-0.934403,-0.185488,-0.304112,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.11252,7_72.0_0,Firesat_Attack_RWB,2025-08-28 22:33:33.675,2025-08-28 22:33:33.550,2070-12-23 12:18:59,47.47224622822582,73.43657355971274,72.0,0.0,attack_rwb,Firesat_Attack_RWB_7_72.0_0,baseline
63,2025,7,0,12,19,18,1.2826,0.826723,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.425733,-0.540943,0.619415,-0.377436,0.613986,0.000979865,0.000757692,0.789316,-1802580.0,983513.0,6982500.0,7169.35,266.502,1814.6,-0.104642,-0.00404418,-0.22958,0.00747335,0.000852811,0.00172879,0.00771796,63,63,63,-27.6199,-1.88236,-6.44609,0.0302641,0.00134225,0.21,-0.0302629,-0.00135085,-0.415979,0,0,0,0,0,0,0.000739054,-0.00116517,0.000806776,-1802580.0,983492.0,6982490.0,7169.81,266.177,1813.82,-1802580.0,983513.0,6982500.0,7169.35,266.502,1814.6,7278210.0,4.92155e-05,98.0377,-179.92,-7.09555,82.7671,8,1,1435407558,217158,2373,520717,0.802239,0.197761,412.899,0.0,0.0,0.0,0.0,0.0,0.0,0.00747335,0.000852811,0.00172879,0.00771796,1.0,0.0,63.0,0.00676707,0.00654177,-0.226626,0.751585,-0.619449,8.53527e-06,2.50946e-05,2.84235e-05,8.53527e-06,-2.50946e-05,-2.84235e-05,63.0,0.998287,-0.934032,-0.186716,-0.304503,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.104768,7_72.0_0,Firesat_Attack_RWB,2025-08-28 22:33:33.675,2025-08-28 22:33:33.550,2070-12-23 12:19:00,47.36773872639396,73.48756680347938,72.0,0.0,attack_rwb,Firesat_Attack_RWB_7_72.0_0,baseline
64,2025,7,0,12,19,19,1.28348,0.824881,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.428301,-0.538384,0.618695,-0.379365,0.613957,0.000979892,0.000757657,0.789338,-1795430.0,983785.0,6984290.0,7171.47,265.441,1807.25,-0.095709,-0.00501289,-0.226615,0.00782674,0.00088372,0.00452965,0.00908606,64,64,64,-28.927,-1.95299,-16.8219,0.00498675,0.00258659,0.21,-0.00498497,-0.00259938,-0.351088,0,0,0,0,0,0,0.000709654,-0.00118812,0.000850906,-1795410.0,983769.0,6984300.0,7171.65,265.239,1806.61,-1795430.0,983785.0,6984290.0,7171.47,265.441,1807.25,7278190.0,5.16726e-05,98.038,-179.919,-10.9763,86.7062,8,1,1435407559,217159,2373,520751,0.802292,0.197708,413.046,0.0,0.0,0.0,0.0,0.0,0.0,0.00782674,0.00088372,0.00452965,0.00908606,1.0,0.0,64.0,0.00833751,0.00402538,-0.223423,0.752469,-0.619562,8.60195e-06,2.53373e-05,2.82044e-05,8.60195e-06,-2.53373e-05,-2.82044e-05,64.0,0.998286,-0.934465,-0.186603,-0.30324,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0958769,7_72.0_0,Firesat_Attack_RWB,2025-08-28 22:33:33.675,2025-08-28 22:33:33.550,2070-12-23 12:19:01,47.26219990053086,73.5379870894509,72.0,0.0,attack_rwb,Firesat_Attack_RWB_7_72.0_0,baseline
65,2025,7,0,12,19,20,1.28436,0.823031,900036,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.431385,-0.534338,0.619106,-0.380916,0.613928,0.00097992,0.000757621,0.789361,-1788250.0,984045.0,6986120.0,7173.16,264.354,1799.63,-0.0861645,-0.00481644,-0.219944,0.00787791,0.000937265,0.00733049,0.0108017,65,65,65,-29.1144,-2.07414,-27.1977,-0.0153741,0.00106637,0.21,0.0153762,-0.00108333,-0.278714,0,0,0,0,0,0,0.000677235,-0.00121191,0.000895548,-1788250.0,984041.0,6986100.0,7173.44,264.274,1799.37,-1788250.0,984045.0,6986120.0,7173.16,264.354,1799.63,7278070.0,5.3607e-05,98.0381,-179.919,-29.4425,105.231,8,1,1435407560,217160,2373,520786,0.802345,0.197655,413.416,0.0,0.0,0.0,0.0,0.0,0.0,0.00787791,0.000937265,0.00733049,0.0108017,1.0,0.0,65.0,0.0106679,0.001735,-0.21922,0.754575,-0.618512,8.73988e-06,2.55589e-05,2.79785e-05,8.73988e-06,-2.55589e-05,-2.79785e-05,65.0,0.998286,-0.935273,-0.183106,-0.302881,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0863258,7_72.0_0,Firesat_Attack_RWB,2025-08-28 22:33:33.675,2025-08-28 22:33:33.550,2070-12-23 12:19:02,47.15620270843166,73.5884073754224,72.0,0.0,attack_rwb,Firesat_Attack_RWB_7_72.0_0,baseline
66,2025,7,0,12,19,21,1.28525,0.821171,900038,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.434593,-0.529964,0.620214,-0.381579,0.613899,0.000979948,0.000757585,0.789383,-1781050.0,984300.0,6987870.0,7174.58,263.36,1792.74,-0.0778515,-0.00465332,-0.211253,0.00768609,0.000963126,0.0101314,0.0127533,66,66,66,-28.4017,-2.13393,-37.5735,-0.0278755,0.000112575,0.202389,0.0278777,-0.000133757,-0.202388,0,0,0,0,0,0,0.000641557,-0.00123679,0.000940637,-1781070.0,984306.0,6987900.0,7175.28,263.261,1792.16,-1781050.0,984300.0,6987870.0,7174.58,263.36,1792.74,7278080.0,5.46791e-05,98.0381,-179.919,-27.9445,103.791,8,1,1435407561,217161,2373,520820,0.802398,0.197602,413.995,0.0,0.0,0.0,0.0,0.0,0.0,0.00768609,0.000963126,0.0101314,0.0127533,1.0,0.0,66.0,0.0111532,0.000257759,0.215256,-0.757322,0.616546,8.9504e-06,2.57503e-05,2.77529e-05,8.9504e-06,-2.57503e-05,-2.77529e-05,66.0,0.998286,-0.936489,-0.177351,-0.302547,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0780102,7_72.0_0,Firesat_Attack_RWB,2025-08-28 22:33:33.675,2025-08-28 22:33:33.550,2070-12-23 12:19:03,47.049632558537326,73.63940061918906,72.0,0.0,attack_rwb,Firesat_Attack_RWB_7_72.0_0,baseline
67,2025,7,0,12,19,22,1.28613,0.8193,900025,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.438294,-0.524531,0.62201,-0.381928,0.613871,0.000979975,0.00075755,0.789406,-1773900.0,984569.0,6989670.0,7176.69,262.457,1785.47,-0.0689742,-0.00398867,-0.199891,0.007344,0.000971698,0.0125483,0.0145718,67,67,67,-27.1322,-2.15548,-46.5271,-0.0385471,-0.00131867,0.128738,0.038549,0.00129373,-0.128737,0,0,0,0,0,0,0.000603205,-0.00126264,0.00098577,-1773890.0,984566.0,6989680.0,7177.16,262.229,1784.85,-1773900.0,984569.0,6989670.0,7176.69,262.457,1785.47,7278080.0,4.24613e-05,98.0381,-179.919,-29.1538,105.059,8,1,1435407562,217162,2373,520855,0.802451,0.197549,414.751,0.0,0.0,0.0,0.0,0.0,0.0,0.007344,0.000971698,0.0125483,0.0145718,1.0,0.0,67.0,0.0136472,0.00225894,0.210605,-0.760916,0.613716,9.23158e-06,2.59056e-05,2.75328e-05,9.23158e-06,-2.59056e-05,-2.75328e-05,67.0,0.998286,-0.937974,-0.16922,-0.302605,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0691032,7_72.0_0,Firesat_Attack_RWB,2025-08-28 22:33:33.675,2025-08-28 22:33:33.550,2070-12-23 12:19:04,46.942432155068346,73.68982090516057,72.0,0.0,attack_rwb,Firesat_Attack_RWB_7_72.0_0,baseline
68,2025,7,0,12,19,23,1.28701,0.81742,900028,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.442677,-0.518495,0.624377,-0.381252,0.613842,0.000980003,0.000757514,0.789428,-1766720.0,984829.0,6991470.0,7178.45,261.528,1778.33,-0.0606587,-0.00415423,-0.185725,0.00687458,0.000953715,0.0140881,0.0157049,68,68,68,-25.3911,-2.11816,-52.2311,-0.0454284,-0.000580617,0.0679392,0.0454297,0.000553193,-0.0679379,0,0,0,0,0,0,0.00056265,-0.00128842,0.00103029,-1766720.0,984829.0,6991460.0,7178.94,261.22,1777.62,-1766720.0,984829.0,6991470.0,7178.45,261.528,1778.33,7278000.0,4.79667e-05,98.0382,-179.919,-42.4012,118.364,8,1,1435407563,217163,2373,520890,0.802504,0.197496,415.604,0.0,0.0,0.0,0.0,0.0,0.0,0.00687458,0.000953715,0.0140881,0.0157049,1.0,0.0,68.0,0.0157108,0.00449226,0.206049,-0.765369,0.6097,9.56622e-06,2.60257e-05,2.73221e-05,9.56622e-06,-2.60257e-05,-2.73221e-05,68.0,0.998286,-0.940098,-0.158325,-0.30191,2.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0608102,7_72.0_0,Firesat_Attack_RWB,2025-08-28 22:33:33.675,2025-08-28 22:33:33.550,2070-12-23 12:19:05,46.83471608958376,73.74024119113209,72.0,0.0,attack_rwb,Firesat_Attack_RWB_7_72.0_0,baseline
