FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,12,0,13,13,14,-1.17471,-1.20015,900026,0.0,0.0,0.0,0.0,0.0,0.0,0.643618,0.509345,0.147271,0.551938,0.698179,-0.000898768,0.000881637,-0.715922,-2658890.0,-951058.0,-6708030.0,-6889.69,368.179,2677.62,-0.828388,0.00275919,0.000272618,0.0638265,-0.000351805,0.00013311,0.0638276,59,59,59,-236.438,0.856856,-0.538057,0.21,0.00183427,-0.00344487,-0.339133,-0.00189237,0.00334801,0,0,0,0,0,0,-0.00125669,0.000857331,0.000960689,-2658890.0,-951048.0,-6708010.0,-6888.92,368.475,2678.36,-2658890.0,-951058.0,-6708030.0,-6889.69,368.179,2677.62,7278150.0,1.971e-06,98.038,-179.919,70.8457,-139.407,4,1,1448629994,133994,2395,521645,0.803668,0.196332,441.413,0.0,23.3333,0.0,0.0,0.0,0.0,0.0638265,-0.000351805,0.00013311,0.0638276,1.0,0.0,59.0,0.0633237,0.44275,-0.100652,-0.489801,-0.744269,-2.48466e-05,-8.36016e-06,-2.50416e-05,-2.48466e-05,8.36016e-06,2.50416e-05,59.0,-0.924724,-0.999996,0.00139097,-0.00239846,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00277262,12_288.0_-25,Firesat_Attack_RWB,2025-08-28 23:30:11.848,2025-08-28 23:30:11.716,2071-10-26 13:12:56,-68.76352978262575,-67.30592515181293,288.0,-25.0,attack_rwb,Firesat_Attack_RWB_12_288.0_-25,baseline
60,2025,12,0,13,13,15,-1.17377,-1.20118,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.626745,0.529894,0.165322,0.546875,0.698206,-0.000898736,0.00088167,-0.715896,-2665770.0,-950671.0,-6705340.0,-6886.56,369.255,2684.59,-0.76987,0.00300501,-0.000177463,0.0666277,-0.000319034,9.03464e-05,0.0666285,60,60,60,-246.814,0.782081,-0.38637,0.163148,0.000641159,-0.00164617,-0.163149,-0.000710887,0.00154767,0,0,0,0,0,0,-0.00128231,0.000966214,0.00091134,-2665780.0,-950682.0,-6705340.0,-6886.16,369.44,2685.26,-2665770.0,-950671.0,-6705340.0,-6886.56,369.255,2684.59,7278140.0,5.22926e-06,98.0379,-179.919,150.878,140.619,4,1,1448629995,133995,2395,521680,0.803722,0.196278,441.414,0.0,23.3333,0.0,0.0,0.0,0.0,0.0666277,-0.000319034,9.03464e-05,0.0666285,1.0,0.0,60.0,0.0650721,0.418574,-0.120389,-0.49491,-0.751908,-2.48441e-05,-9.9122e-06,-2.4448e-05,-2.48441e-05,9.9122e-06,2.4448e-05,60.0,-0.924723,-0.999995,0.000992947,-0.00284177,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00301025,12_288.0_-25,Firesat_Attack_RWB,2025-08-28 23:30:11.848,2025-08-28 23:30:11.716,2071-10-26 13:12:57,-68.82254443552422,-67.25206711907063,288.0,-25.0,attack_rwb,Firesat_Attack_RWB_12_288.0_-25,baseline
61,2025,12,0,13,13,16,-1.17282,-1.2022,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.608413,0.551059,0.183826,0.540718,0.698232,-0.000898704,0.000881703,-0.715871,-2672660.0,-950316.0,-6702650.0,-6884.05,370.138,2691.35,-0.7076,0.00250315,-0.000377798,0.0685956,-0.000308101,6.88688e-05,0.0685963,61,61,61,-254.103,0.75522,-0.313749,-0.00281142,0.00140305,-0.000792759,0.00281115,-0.00148448,0.000694902,0,0,0,0,0,0,-0.00130959,0.00107533,0.000850555,-2672660.0,-950308.0,-6702650.0,-6883.39,370.447,2692.19,-2672660.0,-950316.0,-6702650.0,-6884.05,370.138,2691.35,7278120.0,7.56524e-06,98.038,-179.919,132.193,159.363,4,1,1448629996,133996,2395,521714,0.803775,0.196225,441.414,0.0,23.3333,0.0,0.0,0.0,0.0,0.0685956,-0.000308101,6.88688e-05,0.0685963,1.0,0.0,61.0,0.0682479,0.392944,-0.141258,-0.499553,-0.759005,-2.48406e-05,-1.14817e-05,-2.3731e-05,-2.48406e-05,1.14817e-05,2.3731e-05,61.0,-0.924725,-0.999997,0.000532251,-0.00247491,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0025315,12_288.0_-25,Firesat_Attack_RWB,2025-08-28 23:30:11.848,2025-08-28 23:30:11.716,2071-10-26 13:12:58,-68.88098613062756,-67.1976361285332,288.0,-25.0,attack_rwb,Firesat_Attack_RWB_12_288.0_-25,baseline
62,2025,12,0,13,13,17,-1.17187,-1.20322,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.589233,0.571776,0.201794,0.534,0.698258,-0.000898672,0.000881735,-0.715845,-2679530.0,-949946.0,-6699940.0,-6881.27,371.073,2698.53,-0.64452,0.00178872,0.000209335,0.0685915,-0.000283548,5.76717e-05,0.0685921,62,62,62,-254.086,0.697517,-0.279273,-0.128881,0.00230535,-0.00172698,0.128881,-0.00239649,0.00163347,0,0,0,0,0,0,-0.00133897,0.00118268,0.000779591,-2679540.0,-949941.0,-6699950.0,-6880.62,371.402,2699.12,-2679530.0,-949946.0,-6699940.0,-6881.27,371.073,2698.53,7278100.0,8.71616e-06,98.0379,-179.919,125.09,166.524,4,1,1448629997,133997,2395,521749,0.803829,0.196171,441.415,0.0,23.3333,0.0,0.0,0.0,0.0,0.0685915,-0.000283548,5.76717e-05,0.0685921,1.0,0.0,62.0,0.0682683,0.366927,-0.162082,-0.503269,-0.765385,-2.48363e-05,-1.30225e-05,-2.29014e-05,-2.48363e-05,1.30225e-05,2.29014e-05,62.0,-0.924724,-0.999998,0.0007746,-0.00162583,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00180093,12_288.0_-25,Firesat_Attack_RWB,2025-08-28 23:30:11.848,2025-08-28 23:30:11.716,2071-10-26 13:12:59,-68.93942782573092,-67.14320513799578,288.0,-25.0,attack_rwb,Firesat_Attack_RWB_12_288.0_-25,baseline
63,2025,12,0,13,13,18,-1.17092,-1.20423,900026,0.0,0.0,0.0,0.0,0.0,0.0,0.569398,0.591405,0.219668,0.527041,0.698284,-0.00089864,0.000881768,-0.71582,-2686420.0,-949567.0,-6697250.0,-6878.74,372.17,2705.57,-0.581228,0.00208329,0.000538965,0.0670799,-0.000242514,3.5563e-05,0.0670804,63,63,63,-248.485,0.602719,-0.204244,-0.21,0.00084511,-0.00191392,0.223637,-0.000943577,0.00182736,0,0,0,0,0,0,-0.00137043,0.00128497,0.000701098,-2686420.0,-949571.0,-6697250.0,-6877.83,372.375,2706.07,-2686420.0,-949567.0,-6697250.0,-6878.74,372.17,2705.57,7278080.0,1.18464e-05,98.0379,-179.919,103.026,-171.355,4,1,1448629998,133998,2395,521784,0.803883,0.196117,441.416,0.0,23.3333,0.0,0.0,0.0,0.0,0.0670799,-0.000242514,3.5563e-05,0.0670804,1.0,0.0,63.0,0.0677289,0.340427,-0.182153,-0.506535,-0.770943,-2.48308e-05,-1.44873e-05,-2.19843e-05,-2.48308e-05,1.44873e-05,2.19843e-05,63.0,-0.924723,-0.999998,0.00112114,-0.00183675,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00215188,12_288.0_-25,Firesat_Attack_RWB,2025-08-28 23:30:11.848,2025-08-28 23:30:11.716,2071-10-26 13:13:00,-68.99729656303911,-67.08877414745835,288.0,-25.0,attack_rwb,Firesat_Attack_RWB_12_288.0_-25,baseline
64,2025,12,0,13,13,19,-1.16997,-1.20524,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.549544,0.610105,0.236891,0.519284,0.69831,-0.000898608,0.000881801,-0.715794,-2693290.0,-949196.0,-6694550.0,-6875.83,373.161,2712.15,-0.518622,0.00155487,0.000568421,0.0644682,-0.00022824,1.12087e-05,0.0644686,64,64,64,-238.808,0.567068,-0.12068,-0.21,0.00159664,-0.00145169,0.293878,-0.00169996,0.00137361,0,0,0,0,0,0,-0.00140425,0.00138128,0.000617514,-2693290.0,-949196.0,-6694540.0,-6875.04,373.369,2712.96,-2693290.0,-949196.0,-6694550.0,-6875.83,373.161,2712.15,7278050.0,1.57267e-05,98.0379,-179.919,116.461,175.269,4,1,1448629999,133999,2395,521819,0.803936,0.196064,441.417,0.0,23.3333,0.0,0.0,0.0,0.0,0.0644682,-0.00022824,1.12087e-05,0.0644686,1.0,0.0,64.0,0.0663518,0.314285,-0.20192,-0.509255,-0.775314,-2.48241e-05,-1.58454e-05,-2.10072e-05,-2.48241e-05,1.58454e-05,2.10072e-05,64.0,-0.924724,-0.999999,0.000952172,-0.00135429,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00165551,12_288.0_-25,Firesat_Attack_RWB,2025-08-28 23:30:11.848,2025-08-28 23:30:11.716,2071-10-26 13:13:01,-69.05516530034734,-67.03434315692093,288.0,-25.0,attack_rwb,Firesat_Attack_RWB_12_288.0_-25,baseline
65,2025,12,0,13,13,20,-1.16902,-1.20625,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.530215,0.627111,0.253207,0.511361,0.698336,-0.000898576,0.000881834,-0.715769,-2700170.0,-948827.0,-6691820.0,-6873.02,374.263,2719.2,-0.458743,0.00121466,0.000112389,0.0616733,-0.000200463,-7.6327e-06,0.0616737,65,65,65,-228.453,0.501141,-0.0572428,-0.21,0.0016889,-0.000134409,0.354754,-0.00179568,6.49425e-05,0,0,0,0,0,0,-0.00143993,0.00147021,0.000530915,-2700170.0,-948823.0,-6691830.0,-6872.25,374.346,2719.86,-2700170.0,-948827.0,-6691820.0,-6873.02,374.263,2719.2,7278040.0,1.8606e-05,98.0379,-179.919,122.297,169.491,4,1,1448630000,134000,2395,521854,0.80399,0.19601,441.418,0.0,23.3333,0.0,0.0,0.0,0.0,0.0616733,-0.000200463,-7.6327e-06,0.0616737,1.0,0.0,65.0,0.0629892,0.289093,-0.220395,-0.511534,-0.778578,-2.48164e-05,-1.70857e-05,-1.99924e-05,-2.48164e-05,1.70857e-05,1.99924e-05,65.0,-0.924724,-0.999999,0.000388001,-0.00115649,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00121985,12_288.0_-25,Firesat_Attack_RWB,2025-08-28 23:30:11.848,2025-08-28 23:30:11.716,2071-10-26 13:13:02,-69.11303403765555,-66.9799121663835,288.0,-25.0,attack_rwb,Firesat_Attack_RWB_12_288.0_-25,baseline
66,2025,12,0,13,13,21,-1.16807,-1.20725,900029,0.0,0.0,0.0,0.0,0.0,0.0,0.510989,0.642642,0.268709,0.503683,0.698362,-0.000898543,0.000881866,-0.715743,-2707030.0,-948444.0,-6689100.0,-6870.01,375.289,2725.81,-0.401026,0.00184841,-0.000132289,0.0588729,-0.000170956,-1.0785e-05,0.0588731,66,66,66,-218.077,0.431176,-0.0516228,-0.21,-0.000202106,0.000429674,0.411269,9.29632e-05,-0.000490762,0,0,0,0,0,0,-0.00147743,0.0015522,0.000442476,-2707040.0,-948449.0,-6689100.0,-6869.47,375.32,2726.81,-2707030.0,-948444.0,-6689100.0,-6870.01,375.289,2725.81,7278080.0,1.20678e-05,98.0379,-179.919,117.216,174.63,4,1,1448630001,134001,2395,521889,0.804044,0.195956,441.418,0.0,23.3333,0.0,0.0,0.0,0.0,0.0588729,-0.000170956,-1.0785e-05,0.0588731,1.0,0.0,66.0,0.0603388,0.264453,-0.237521,-0.513205,-0.781198,-2.48076e-05,-1.82088e-05,-1.89564e-05,-2.48076e-05,1.82088e-05,1.89564e-05,66.0,-0.924724,-0.999998,0.000241029,-0.0018374,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00185314,12_288.0_-25,Firesat_Attack_RWB,2025-08-28 23:30:11.848,2025-08-28 23:30:11.716,2071-10-26 13:13:03,-69.17032981716864,-66.92548117584606,288.0,-25.0,attack_rwb,Firesat_Attack_RWB_12_288.0_-25,baseline
67,2025,12,0,13,13,22,-1.16712,-1.20824,900029,0.0,0.0,0.0,0.0,0.0,0.0,0.492576,0.657392,0.282328,0.495475,0.698388,-0.000898511,0.000881899,-0.715718,-2713900.0,-948077.0,-6686380.0,-6867.72,376.017,2733.16,-0.346362,0.00039969,0.000704628,0.0560724,-0.000176148,-7.05802e-06,0.0560727,67,67,67,-207.701,0.438187,-0.071197,-0.21,0.00280328,-0.00131458,0.46164,-0.00291378,0.00126153,0,0,0,0,0,0,-0.00151663,0.00162737,0.000353553,-2713900.0,-948072.0,-6686370.0,-6866.65,376.308,2733.72,-2713900.0,-948077.0,-6686380.0,-6867.72,376.017,2733.16,7278040.0,1.76525e-05,98.0379,-179.919,112.089,179.815,4,1,1448630002,134002,2395,521923,0.804097,0.195903,441.419,0.0,23.3333,0.0,0.0,0.0,0.0,0.0560724,-0.000176148,-7.05802e-06,0.0560727,1.0,0.0,67.0,0.0569044,0.241558,-0.254311,-0.5138,-0.782934,-2.47983e-05,-1.92195e-05,-1.79117e-05,-2.47983e-05,1.92195e-05,1.79117e-05,67.0,-0.924724,-1.0,0.000763199,-0.000271622,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.000810094,12_288.0_-25,Firesat_Attack_RWB,2025-08-28 23:30:11.848,2025-08-28 23:30:11.716,2071-10-26 13:13:04,-69.22705263888659,-66.87105018530863,288.0,-25.0,attack_rwb,Firesat_Attack_RWB_12_288.0_-25,baseline
68,2025,12,0,13,13,23,-1.16617,-1.20923,900036,0.0,0.0,0.0,0.0,0.0,0.0,0.474768,0.670168,0.296166,0.487603,0.698414,-0.000898479,0.000881932,-0.715693,-2720770.0,-947711.0,-6683670.0,-6864.76,377.286,2740.06,-0.294117,0.000896734,-0.000496138,0.0532719,-0.000126522,-2.38281e-05,0.0532721,68,68,68,-197.325,0.323255,-0.0145408,-0.21,0.000764185,0.00144761,0.507189,-0.000875056,-0.00149301,0,0,0,0,0,0,-0.00155741,0.0016961,0.000265176,-2720770.0,-947699.0,-6683640.0,-6863.84,377.26,2740.57,-2720770.0,-947711.0,-6683670.0,-6864.76,377.286,2740.06,7278010.0,2.30514e-05,98.0379,-179.919,129.595,162.368,4,1,1448630003,134003,2395,521958,0.804151,0.195849,441.419,0.0,23.3333,0.0,0.0,0.0,0.0,0.0532719,-0.000126522,-2.38281e-05,0.0532721,1.0,0.0,68.0,0.0541792,0.219033,-0.269292,-0.514921,-0.783813,-2.47883e-05,-2.01237e-05,-1.68702e-05,-2.47883e-05,2.01237e-05,1.68702e-05,68.0,-0.924723,-0.999999,-0.000358871,-0.000959946,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00102483,12_288.0_-25,Firesat_Attack_RWB,2025-08-28 23:30:11.848,2025-08-28 23:30:11.716,2071-10-26 13:13:05,-69.28377546060455,-66.8166191947712,288.0,-25.0,attack_rwb,Firesat_Attack_RWB_12_288.0_-25,baseline
