FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,6,0,12,55,14,-0.677825,-1.57342,900006,,,,,,,0.206416,0.564645,-0.539067,-0.589894,0.744993,0.000826239,0.000917443,0.667071,5621860.0,-638559.0,-4578020.0,-4699.83,-805.998,-5658.47,0.0,0.0335096,-0.0914105,1.59808e-06,-0.0030169,0.0219167,0.0221233,59,59,59,0.0758153,6.69191,-81.1766,-3.88238e-05,-0.00354968,-0.21,3.36396e-05,0.00351341,0.278525,0,0,0,0,0,0,0.00035928,0.00144454,-0.00053865,5621860.0,-638552.0,-4578030.0,-4699.94,-805.857,-5659.01,5621860.0,-638559.0,-4578020.0,-4699.83,-805.998,-5658.47,7277680.0,6.50644e-05,98.0384,-179.919,27.3764,-167.938,3,1,1432817714,46514,2369,520378,0.801716,0.198284,439.784,1.0,0.0,0.0,0.0,0.0,0.0,1.59808e-06,-0.0030169,0.0219167,0.0221233,1.0,0.0,59.0,0.0231893,0.478282,-0.800879,0.323183,0.159346,-6.76887e-06,-7.54696e-06,-2.47541e-05,-6.76887e-06,7.54696e-06,2.47541e-05,59.0,0.938969,-0.996615,-0.080065,-0.0186482,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,,6_216.0_-25,Firesat_Attack_RWB,2025-08-28 22:27:16.011,2025-08-28 22:27:15.886,2070-10-26 12:54:56,-90.150325401474,-38.836511748455024,216.0,-25.0,attack_rwb,Firesat_Attack_RWB_6_216.0_-25,baseline
60,2025,6,0,12,55,15,-0.678825,-1.57373,900009,,,,,,,0.211997,0.558506,-0.544947,-0.588354,0.744968,0.000826272,0.000917413,0.667099,5617170.0,-639345.0,-4583680.0,-4705.48,-805.21,-5653.98,0.0,0.0345363,-0.0595937,1.59748e-06,-0.00294663,0.0191159,0.0193417,60,60,60,0.0777192,6.53524,-70.8008,-3.82342e-05,-0.0070784,-0.21,3.36269e-05,0.00704603,0.283202,0,0,0,0,0,0,0.000366333,0.00147642,-0.000548476,5617160.0,-639358.0,-4583680.0,-4705.72,-805.204,-5654.27,5617170.0,-639345.0,-4583680.0,-4705.48,-805.21,-5653.98,7277640.0,7.01326e-05,98.0384,-179.919,30.2401,-170.743,3,1,1432817715,46515,2369,520415,0.801773,0.198227,440.471,1.0,0.0,0.0,0.0,0.0,0.0,1.59748e-06,-0.00294663,0.0191159,0.0193417,1.0,0.0,60.0,0.0205701,0.486227,-0.794968,0.324798,0.161605,-6.97194e-06,-7.46275e-06,-2.47453e-05,-6.97194e-06,7.46275e-06,2.47453e-05,60.0,0.938968,-0.99808,-0.0596347,-0.0167577,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,,6_216.0_-25,Firesat_Attack_RWB,2025-08-28 22:27:16.011,2025-08-28 22:27:15.886,2070-10-26 12:54:57,-90.16808709312303,-38.89380752796811,216.0,-25.0,attack_rwb,Firesat_Attack_RWB_6_216.0_-25,baseline
61,2025,6,0,12,55,16,-0.679825,-1.57404,900012,,,,,,,0.216254,0.552891,-0.550204,-0.587214,0.744944,0.000826306,0.000917383,0.667126,5612460.0,-640160.0,-4589330.0,-4711.28,-804.496,-5649.3,0.0,0.0026431,-0.0507443,1.61472e-06,-0.0024563,0.0163151,0.016499,61,61,61,0.0796023,5.44504,-60.425,-3.80445e-05,0.0463906,-0.21,3.39899e-05,-0.0464189,0.241944,0,0,0,0,0,0,0.000369509,0.00150979,-0.000558139,5612460.0,-640158.0,-4589330.0,-4711.49,-804.506,-5649.53,5612460.0,-640160.0,-4589330.0,-4711.28,-804.496,-5649.3,7277590.0,7.74594e-05,98.0382,-179.919,33.1384,-173.583,3,1,1432817716,46516,2369,520451,0.801829,0.198171,440.914,1.0,0.0,0.0,0.0,0.0,0.0,1.61472e-06,-0.0024563,0.0163151,0.016499,1.0,0.0,61.0,0.0177296,0.492729,-0.789714,0.326663,0.163892,-7.14985e-06,-7.39487e-06,-2.47369e-05,-7.14985e-06,7.39487e-06,2.47369e-05,61.0,0.938973,-0.999014,-0.0421797,-0.0138229,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,,6_216.0_-25,Firesat_Attack_RWB,2025-08-28 22:27:16.011,2025-08-28 22:27:15.886,2070-10-26 12:54:58,-90.1858487847721,-38.95110330748119,216.0,-25.0,attack_rwb,Firesat_Attack_RWB_6_216.0_-25,baseline
62,2025,6,0,12,55,17,-0.680825,-1.57435,900009,,,,,,,0.219773,0.548261,-0.554298,-0.586399,0.74492,0.000826339,0.000917353,0.667153,5607720.0,-640959.0,-4594980.0,-4716.97,-803.797,-5644.68,0.0,0.0293055,-0.0332224,1.63538e-06,-0.00193669,0.0135143,0.0136524,62,62,62,0.0814779,4.29,-50.0491,-3.78439e-05,-0.0178675,-0.21,3.44248e-05,0.0178436,0.218031,0,0,0,0,0,0,0.000369061,0.00154403,-0.000567285,5607740.0,-640962.0,-4594980.0,-4717.31,-803.845,-5644.77,5607720.0,-640959.0,-4594980.0,-4716.97,-803.797,-5644.68,7277590.0,7.70792e-05,98.0382,-179.919,31.0344,-171.421,3,1,1432817717,46517,2369,520488,0.801886,0.198114,441.174,1.0,0.0,0.0,0.0,0.0,0.0,1.63538e-06,-0.00193669,0.0135143,0.0136524,1.0,0.0,62.0,0.0143165,0.497959,-0.785454,0.327998,0.16588,-7.28936e-06,-7.34479e-06,-2.47332e-05,-7.28936e-06,7.34479e-06,2.47332e-05,62.0,0.938973,-0.999541,-0.0280806,-0.0113961,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,,6_216.0_-25,Firesat_Attack_RWB,2025-08-28 22:27:16.011,2025-08-28 22:27:15.886,2070-10-26 12:54:59,-90.20361047642116,-39.008399086994274,216.0,-25.0,attack_rwb,Firesat_Attack_RWB_6_216.0_-25,baseline
63,2025,6,0,12,55,18,-0.681825,-1.57465,900003,,,,,,,0.223131,0.544049,-0.557892,-0.585645,0.744895,0.000826372,0.000917323,0.66718,5603020.0,-641771.0,-4600600.0,-4722.8,-803.287,-5639.87,0.0,0.00927139,-0.00194773,1.66785e-06,-0.00202948,0.0108479,0.0110361,63,63,63,0.0833438,4.49638,-40.1713,-3.76688e-05,0.024158,-0.21,3.51083e-05,-0.0241777,0.224453,0,0,0,0,0,0,0.000364671,0.00157929,-0.000576191,5603010.0,-641765.0,-4600620.0,-4723.15,-803.178,-5640.01,5603020.0,-641771.0,-4600600.0,-4722.8,-803.287,-5639.87,7277620.0,7.27297e-05,98.0382,-179.919,26.4468,-166.775,3,1,1432817718,46518,2369,520525,0.801942,0.198058,441.314,1.0,0.0,0.0,0.0,0.0,0.0,1.66785e-06,-0.00202948,0.0108479,0.0110361,1.0,0.0,63.0,0.01304,0.502772,-0.781571,0.329016,0.167678,-7.4033e-06,-7.31336e-06,-2.47308e-05,-7.4033e-06,7.31336e-06,2.47308e-05,63.0,0.938973,-0.99984,-0.015198,-0.00943729,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,,6_216.0_-25,Firesat_Attack_RWB,2025-08-28 22:27:16.011,2025-08-28 22:27:15.886,2070-10-26 12:55:00,-90.22079921027508,-39.06569486650736,216.0,-25.0,attack_rwb,Firesat_Attack_RWB_6_216.0_-25,baseline
64,2025,6,0,12,55,19,-0.682825,-1.57496,899997,,,,,,,0.225255,0.54067,-0.561068,-0.584926,0.744871,0.000826406,0.000917293,0.667207,5598270.0,-642559.0,-4606250.0,-4728.72,-802.433,-5635.09,0.0,0.0160992,0.0103832,1.72261e-06,-0.00168709,0.00815602,0.00832868,64,64,64,0.0852154,3.73568,-30.199,-3.80818e-05,0.00329979,-0.192454,3.62609e-05,-0.00331491,0.192451,0,0,0,0,0,0,0.00035649,0.0016167,-0.000585358,5598290.0,-642569.0,-4606250.0,-4728.94,-802.521,-5635.19,5598270.0,-642559.0,-4606250.0,-4728.72,-802.433,-5635.09,7277530.0,8.64099e-05,98.0383,-179.919,24.4605,-164.731,3,1,1432817719,46519,2369,520562,0.801999,0.198001,441.378,1.0,0.0,0.0,0.0,0.0,0.0,1.72261e-06,-0.00168709,0.00815602,0.00832868,1.0,0.0,64.0,0.0103005,0.506333,-0.778391,0.330399,0.169028,-7.49551e-06,-7.3008e-06,-2.47289e-05,-7.49551e-06,7.3008e-06,2.47289e-05,64.0,0.938971,-0.999961,-0.00517128,-0.00720641,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,,6_216.0_-25,Firesat_Attack_RWB,2025-08-28 22:27:16.011,2025-08-28 22:27:15.886,2070-10-26 12:55:01,-90.23856090192412,-39.12299064602044,216.0,-25.0,attack_rwb,Firesat_Attack_RWB_6_216.0_-25,baseline
65,2025,6,0,12,55,20,-0.683825,-1.57527,899995,,,,,,,0.226956,0.53866,-0.562901,-0.584362,0.744847,0.000826439,0.000917263,0.667234,5593560.0,-643395.0,-4611890.0,-4734.3,-802.117,-5630.36,0.0,0.00344452,0.0078685,1.77519e-06,-0.00139777,0.00615087,0.00630769,65,65,65,0.0871069,3.09316,-22.7709,-3.86357e-05,0.0225225,-0.145215,3.73677e-05,-0.0225341,0.145213,0,0,0,0,0,0,0.000344578,0.00165475,-0.000594265,5593550.0,-643371.0,-4611880.0,-4734.76,-801.852,-5630.43,5593560.0,-643395.0,-4611890.0,-4734.3,-802.117,-5630.36,7277570.0,8.10114e-05,98.0383,-179.919,22.3287,-162.541,3,1,1432817720,46520,2369,520598,0.802056,0.197944,441.4,1.0,0.0,0.0,0.0,0.0,0.0,1.77519e-06,-0.00139777,0.00615087,0.00630769,1.0,0.0,65.0,0.00651607,0.508778,-0.776421,0.330925,0.169718,-7.56287e-06,-7.306e-06,-2.4729e-05,-7.56287e-06,7.306e-06,2.4729e-05,65.0,0.938972,-0.999978,0.00131117,-0.00654929,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,,6_216.0_-25,Firesat_Attack_RWB,2025-08-28 22:27:16.011,2025-08-28 22:27:15.886,2070-10-26 12:55:02,-90.2563225935732,-39.18028642553352,216.0,-25.0,attack_rwb,Firesat_Attack_RWB_6_216.0_-25,baseline
66,2025,6,0,12,55,21,-0.684825,-1.57558,900000,,,,,,,0.228316,0.536672,-0.564463,-0.584154,0.744822,0.000826473,0.000917232,0.667262,5588830.0,-644160.0,-4617510.0,-4740.58,-801.441,-5625.63,0.0,0.0022864,0.0175336,1.82402e-06,-0.00126222,0.00461387,0.00478341,66,66,66,0.0890262,2.79255,-17.0771,-3.92173e-05,0.0219879,-0.132192,3.83956e-05,-0.0219969,0.132189,0,0,0,0,0,0,0.000330293,0.0016933,-0.00060314,5588820.0,-644180.0,-4617510.0,-4740.5,-801.239,-5625.67,5588830.0,-644160.0,-4617510.0,-4740.58,-801.441,-5625.63,7277560.0,8.12097e-05,98.0386,-179.919,25.7128,-165.866,3,1,1432817721,46521,2369,520635,0.802112,0.197888,441.402,1.0,0.0,0.0,0.0,0.0,0.0,1.82402e-06,-0.00126222,0.00461387,0.00478341,1.0,0.0,66.0,0.00575625,0.510788,-0.774673,0.331424,0.170689,-7.61186e-06,-7.32415e-06,-2.47308e-05,-7.61186e-06,7.32415e-06,2.47308e-05,66.0,0.938965,-0.999962,0.00691688,-0.00526934,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,,6_216.0_-25,Firesat_Attack_RWB,2025-08-28 22:27:16.011,2025-08-28 22:27:15.886,2070-10-26 12:55:03,-90.27408428522224,-39.2375822050466,216.0,-25.0,attack_rwb,Firesat_Attack_RWB_6_216.0_-25,baseline
67,2025,6,0,12,55,22,-0.685824,-1.57589,900003,,,,,,,0.228742,0.534984,-0.565758,-0.584283,0.744798,0.000826506,0.000917202,0.667289,5584080.0,-644973.0,-4623130.0,-4746.11,-800.585,-5620.91,0.0,0.00188389,0.00785898,1.87721e-06,-0.00154981,0.00323438,0.00358652,67,67,67,0.0909758,3.43267,-11.9668,-3.98317e-05,0.0288494,-0.0838046,3.95152e-05,-0.0288558,0.0838016,0,0,0,0,0,0,0.000313211,0.00173296,-0.000612116,5584080.0,-644973.0,-4623130.0,-4746.24,-800.517,-5620.88,5584080.0,-644973.0,-4623130.0,-4746.11,-800.585,-5620.91,7277490.0,9.16387e-05,98.0382,-179.919,28.527,-168.622,3,1,1432817722,46522,2369,520672,0.802169,0.197831,441.397,1.0,0.0,0.0,0.0,0.0,0.0,1.87721e-06,-0.00154981,0.00323438,0.00358652,1.0,0.0,67.0,0.00434755,0.51188,-0.773364,0.332241,0.171762,-7.65226e-06,-7.3528e-06,-2.47321e-05,-7.65226e-06,7.3528e-06,2.47321e-05,67.0,0.938973,-0.999939,0.0106512,-0.00305001,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,,6_216.0_-25,Firesat_Attack_RWB,2025-08-28 22:27:16.011,2025-08-28 22:27:15.886,2070-10-26 12:55:04,-90.2918459768713,-39.29482068878017,216.0,-25.0,attack_rwb,Firesat_Attack_RWB_6_216.0_-25,baseline
68,2025,6,0,12,55,23,-0.686824,-1.5762,900002,,,,,,,0.229183,0.533941,-0.566445,-0.5844,0.744774,0.00082654,0.000917172,0.667316,5579320.0,-645788.0,-4628750.0,-4751.55,-799.956,-5616.35,0.0,0.00854903,0.0138077,1.92487e-06,-0.00110037,0.00225568,0.00250977,68,68,68,0.0929604,2.43461,-8.34132,-4.06949e-05,0.0060601,-0.0750997,4.05184e-05,-0.00606467,0.0750975,0,0,0,0,0,0,0.000294052,0.00177301,-0.000621167,5579330.0,-645775.0,-4628750.0,-4752.01,-799.866,-5616.09,5579320.0,-645788.0,-4628750.0,-4751.55,-799.956,-5616.35,7277470.0,9.37806e-05,98.0384,-179.919,28.0781,-168.115,3,1,1432817723,46523,2369,520709,0.802226,0.197774,441.39,1.0,0.0,0.0,0.0,0.0,0.0,1.92487e-06,-0.00110037,0.00225568,0.00250977,1.0,0.0,68.0,0.00265943,0.512635,-0.772577,0.332551,0.172457,-7.68535e-06,-7.39046e-06,-2.47329e-05,-7.68535e-06,7.39046e-06,2.47329e-05,68.0,0.93897,-0.999913,0.0130286,-0.00188663,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,,6_216.0_-25,Firesat_Attack_RWB,2025-08-28 22:27:16.011,2025-08-28 22:27:15.886,2070-10-26 12:55:05,-90.30960766852036,-39.35211646829325,216.0,-25.0,attack_rwb,Firesat_Attack_RWB_6_216.0_-25,baseline
