FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,3,0,12,28,14,1.17465,0.585682,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.317817,-0.208884,-0.722946,0.576809,0.992797,-0.000143006,0.00121402,-0.119806,2658880.0,951050.0,6708020.0,6889.8,-368.356,-2677.74,0.0193868,0.00051315,-0.00171403,-0.00155671,0.00175445,0.000631673,0.00242909,59,59,59,5.86786,-3.96243,-2.26091,0.00695617,-0.00373228,-0.00357271,-0.00695978,0.0037285,0.00357432,0,0,0,0,0,0,-0.00203909,-0.00138572,0.00149834,2658880.0,951056.0,6708030.0,6889.02,-368.533,-2678.2,2658880.0,951050.0,6708020.0,6889.8,-368.356,-2677.74,7278250.0,2.43709e-05,98.0382,-179.919,48.1668,63.272,8,1,1424867294,563294,2355,521201,0.802984,0.197016,398.265,1.0,0.0,0.0,0.0,0.0,0.0,-0.00155671,0.00175445,0.000631673,0.00242909,1.0,0.0,59.0,0.0029527,0.675005,0.501952,0.40991,-0.352683,-1.20036e-07,2.80137e-05,2.57447e-05,-1.20036e-07,-2.80137e-05,-2.57447e-05,59.0,-0.281301,-0.899309,-0.0100145,-0.437198,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0193939,3_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:53:47.169,2025-08-28 21:53:47.045,2070-04-19 12:27:56,33.55710673678108,67.30248740504214,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_3_108.0_-50,baseline
60,2025,3,0,12,28,15,1.1737,0.584655,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.317867,-0.209793,-0.723385,0.5759,0.992801,-0.000142961,0.00121403,-0.11977,2665780.0,950680.0,6705350.0,6886.64,-368.937,-2684.45,0.0163961,0.000107097,-0.00149278,-0.00146742,0.00171063,0.000592392,0.00233034,60,60,60,5.53876,-3.86647,-2.11384,0.01102,-0.00209059,-0.00318078,-0.0110235,0.00208697,0.00318242,0,0,0,0,0,0,-0.00208166,-0.00141253,0.0015209,2665770.0,950684.0,6705340.0,6886.29,-369.54,-2685.13,2665780.0,950680.0,6705350.0,6886.64,-368.937,-2684.45,7278290.0,2.82541e-05,98.0383,-179.92,58.1461,53.3508,8,1,1424867295,563295,2355,521234,0.803035,0.196965,397.938,1.0,0.0,0.0,0.0,0.0,0.0,-0.00146742,0.00171063,0.000592392,0.00233034,1.0,0.0,60.0,0.00271901,0.675298,0.502176,0.410241,-0.351417,-1.03495e-07,2.79415e-05,2.58089e-05,-1.03495e-07,-2.79415e-05,-2.58089e-05,60.0,-0.281298,-0.898779,-0.00852854,-0.43832,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0163967,3_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:53:47.169,2025-08-28 21:53:47.045,2070-04-19 12:27:57,33.49826397122115,67.24805641450472,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_3_108.0_-50,baseline
61,2025,3,0,12,28,16,1.17275,0.583632,900037,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.318219,-0.21087,-0.723268,0.57546,0.992805,-0.000142917,0.00121403,-0.119734,2672660.0,950296.0,6702650.0,6884.23,-370.324,-2691.42,0.0147425,0.000485892,-0.000843876,-0.00132961,0.00169666,0.000557922,0.00222662,61,61,61,5.02999,-3.83687,-1.98458,0.0115268,-0.00261277,-0.00367777,-0.0115303,0.00260938,0.00367959,0,0,0,0,0,0,-0.0021243,-0.00143943,0.00154367,2672660.0,950310.0,6702660.0,6883.55,-370.549,-2692.05,2672660.0,950296.0,6702650.0,6884.23,-370.324,-2691.42,7278330.0,3.34941e-05,98.0383,-179.92,61.1138,50.4414,8,1,1424867296,563296,2355,521267,0.803086,0.196914,397.615,1.0,0.0,0.0,0.0,0.0,0.0,-0.00132961,0.00169666,0.000557922,0.00222662,1.0,0.0,61.0,0.00244139,0.675519,0.502805,0.409944,-0.350439,-8.74929e-08,2.78721e-05,2.58697e-05,-8.74929e-08,-2.78721e-05,-2.58697e-05,61.0,-0.281294,-0.897904,-0.00724384,-0.440132,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0147507,3_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:53:47.169,2025-08-28 21:53:47.045,2070-04-19 12:27:58,33.43965038877926,67.19362542396729,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_3_108.0_-50,baseline
62,2025,3,0,12,28,17,1.1718,0.582614,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.318702,-0.211685,-0.72306,0.575155,0.99281,-0.000142873,0.00121404,-0.119698,2679530.0,949947.0,6699950.0,6881.31,-371.196,-2698.37,0.0136104,0.000763439,-0.000606597,-0.00118557,0.00167319,0.00051756,0.00211495,62,62,62,4.49811,-3.78614,-1.83348,0.010776,-0.00286043,-0.00326803,-0.0107796,0.00285731,0.00327001,0,0,0,0,0,0,-0.00216713,-0.0014666,0.00156689,2679540.0,949935.0,6699960.0,6880.78,-371.56,-2699.01,2679530.0,949947.0,6699950.0,6881.31,-371.196,-2698.37,7278330.0,3.03626e-05,98.0384,-179.92,68.9375,42.676,8,1,1424867297,563297,2355,521300,0.803137,0.196863,397.294,1.0,0.0,0.0,0.0,0.0,0.0,-0.00118557,0.00167319,0.00051756,0.00211495,1.0,0.0,62.0,0.00203355,0.675796,0.503297,0.409496,-0.349722,-7.22692e-08,2.7806e-05,2.59265e-05,-7.22692e-08,-2.7806e-05,-2.59265e-05,62.0,-0.28129,-0.89707,-0.00655365,-0.441839,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0136319,3_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:53:47.169,2025-08-28 21:53:47.045,2070-04-19 12:27:59,33.38132328523494,67.13919443342986,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_3_108.0_-50,baseline
63,2025,3,0,12,28,18,1.17085,0.581603,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.318503,-0.212215,-0.723625,0.574358,0.992814,-0.000142828,0.00121404,-0.119661,2686430.0,949571.0,6697260.0,6878.64,-372.353,-2705.35,0.0107665,-0.000550801,-0.000651275,-0.00105033,0.00164545,0.000482013,0.00201073,63,63,63,3.99886,-3.72591,-1.70024,0.0135715,0.000338649,-0.00242675,-0.013575,-0.000341518,0.00242889,0,0,0,0,0,0,-0.00220953,-0.00149351,0.00159003,2686420.0,949569.0,6697250.0,6878.0,-372.503,-2705.94,2686430.0,949571.0,6697260.0,6878.64,-372.353,-2705.35,7278310.0,2.85533e-05,98.0383,-179.92,65.457,46.2148,8,1,1424867298,563298,2355,521333,0.803188,0.196812,396.977,1.0,0.0,0.0,0.0,0.0,0.0,-0.00105033,0.00164545,0.000482013,0.00201073,1.0,0.0,63.0,0.00225888,0.675957,0.503275,0.410074,-0.348766,-5.76367e-08,2.77434e-05,2.59793e-05,-5.76367e-08,-2.77434e-05,-2.59793e-05,63.0,-0.281296,-0.89694,-0.00534704,-0.442119,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0107806,3_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:53:47.169,2025-08-28 21:53:47.045,2070-04-19 12:28:00,33.32339725214722,67.08476344289244,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_3_108.0_-50,baseline
64,2025,3,0,12,28,19,1.1699,0.580593,900038,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.318969,-0.213285,-0.723462,0.573909,0.992818,-0.000142784,0.00121405,-0.119625,2693300.0,949186.0,6694550.0,6875.83,-373.075,-2712.31,0.00920234,3.67789e-05,-0.000140803,-0.000881973,0.001676,0.000456563,0.00194815,64,64,64,3.37687,-3.79523,-1.60442,0.0131739,-0.00155586,-0.00287659,-0.0131775,0.00155329,0.00287906,0,0,0,0,0,0,-0.00225149,-0.00152015,0.00161309,2693300.0,949195.0,6694550.0,6875.24,-373.488,-2712.83,2693300.0,949186.0,6694550.0,6875.83,-373.075,-2712.31,7278350.0,3.57616e-05,98.0383,-179.92,64.8603,46.8697,8,1,1424867299,563299,2355,521366,0.803239,0.196761,396.657,1.0,0.0,0.0,0.0,0.0,0.0,-0.000881973,0.001676,0.000456563,0.00194815,1.0,0.0,64.0,0.00252405,0.676245,0.503894,0.409672,-0.347783,-4.41264e-08,2.76846e-05,2.60278e-05,-4.41264e-08,-2.76846e-05,-2.60278e-05,64.0,-0.281294,-0.895969,-0.00421286,-0.444096,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00920245,3_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:53:47.169,2025-08-28 21:53:47.045,2070-04-19 12:28:01,33.265528514839005,67.03033245235501,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_3_108.0_-50,baseline
65,2025,3,0,12,28,20,1.16895,0.579588,900036,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.319602,-0.213756,-0.723264,0.573631,0.992823,-0.00014274,0.00121405,-0.119589,2700150.0,948813.0,6691820.0,6873.1,-374.066,-2719.3,0.00837762,0.00013487,-0.00057378,-0.000717988,0.00167214,0.000425929,0.00186895,65,65,65,2.77113,-3.78805,-1.48936,0.0115001,-0.00180546,-0.00127546,-0.0115038,0.00180322,0.00127819,0,0,0,0,0,0,-0.00229377,-0.00154712,0.00163678,2700170.0,948817.0,6691830.0,6872.43,-374.499,-2719.75,2700150.0,948813.0,6691820.0,6873.1,-374.066,-2719.3,7278310.0,3.1065e-05,98.0384,-179.92,60.5326,51.2556,8,1,1424867300,563300,2355,521399,0.80329,0.19671,396.334,1.0,0.0,0.0,0.0,0.0,0.0,-0.000717988,0.00167214,0.000425929,0.00186895,1.0,0.0,65.0,0.00171952,0.67665,0.50412,0.409146,-0.347286,-3.19036e-08,2.76299e-05,2.60716e-05,-3.19036e-08,-2.76299e-05,-2.60716e-05,65.0,-0.28129,-0.895212,-0.00424652,-0.445621,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00837873,3_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:53:47.169,2025-08-28 21:53:47.045,2070-04-19 12:28:02,33.20794625642836,66.97590146181757,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_3_108.0_-50,baseline
66,2025,3,0,12,28,21,1.168,0.578589,900027,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.320134,-0.214714,-0.722924,0.573405,0.992827,-0.000142696,0.00121406,-0.119553,2707030.0,948464.0,6689100.0,6870.24,-375.37,-2726.15,0.00743157,0.000714941,-9.31402e-05,-0.000574095,0.00166361,0.00041407,0.00180794,66,66,66,2.2398,-3.77048,-1.44383,0.0103244,-0.00289851,-0.00198005,-0.0103281,0.00289651,0.00198301,0,0,0,0,0,0,-0.00233627,-0.00157356,0.00166021,2707030.0,948443.0,6689100.0,6869.58,-375.469,-2726.71,2707030.0,948464.0,6689100.0,6870.24,-375.37,-2726.15,7278230.0,1.74177e-05,98.0383,-179.92,52.504,59.3425,8,1,1424867301,563301,2355,521432,0.803341,0.196659,396.011,1.0,0.0,0.0,0.0,0.0,0.0,-0.000574095,0.00166361,0.00041407,0.00180794,1.0,0.0,66.0,0.00233809,0.676891,0.504775,0.408564,-0.346551,-2.02609e-08,2.7579e-05,2.61112e-05,-2.02609e-08,-2.7579e-05,-2.61112e-05,66.0,-0.281292,-0.89424,-0.00340718,-0.447574,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0074659,3_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:53:47.169,2025-08-28 21:53:47.045,2070-04-19 12:28:03,33.15070777269479,66.92147047128014,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_3_108.0_-50,baseline
67,2025,3,0,12,28,22,1.16705,0.577595,900030,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.320377,-0.215426,-0.722793,0.573166,0.992831,-0.000142651,0.00121406,-0.119517,2713920.0,948077.0,6686370.0,6867.4,-376.307,-2732.97,0.00626288,0.000473048,0.000259086,-0.000444125,0.00163508,0.000394144,0.00173956,67,67,67,1.76008,-3.70844,-1.36842,0.00993173,-0.00178993,-0.00223589,-0.00993536,0.00178819,0.00223902,0,0,0,0,0,0,-0.00237863,-0.00160017,0.00168412,2713900.0,948076.0,6686370.0,6866.8,-376.389,-2733.62,2713920.0,948077.0,6686370.0,6867.4,-376.307,-2732.97,7278250.0,2.12245e-05,98.0382,-179.919,55.7731,56.1317,8,1,1424867302,563302,2355,521465,0.803391,0.196609,395.691,1.0,0.0,0.0,0.0,0.0,0.0,-0.000444125,0.00163508,0.000394144,0.00173956,1.0,0.0,67.0,0.00160036,0.677015,0.505221,0.408317,-0.345947,-8.71798e-09,2.75316e-05,2.61469e-05,-8.71798e-09,-2.75316e-05,-2.61469e-05,67.0,-0.2813,-0.893635,-0.00257786,-0.448787,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00628073,3_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:53:47.169,2025-08-28 21:53:47.045,2070-04-19 12:28:04,33.09375576785878,66.86703948074272,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_3_108.0_-50,baseline
68,2025,3,0,12,28,23,1.1661,0.576602,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.320665,-0.21564,-0.72266,0.573094,0.992836,-0.000142607,0.00121407,-0.11948,2720770.0,947687.0,6683640.0,6864.55,-376.967,-2739.59,0.00567435,-0.00034108,-5.62267e-05,-0.000318881,0.00162625,0.00037117,0.00169828,68,68,68,1.29783,-3.69018,-1.28168,0.00846774,-7.5374e-05,-0.00109762,-0.00847138,7.38958e-05,0.00110097,0,0,0,0,0,0,-0.00242126,-0.00162632,0.00170782,2720770.0,947698.0,6683640.0,6864.03,-377.378,-2740.54,2720770.0,947687.0,6683640.0,6864.55,-376.967,-2739.59,7278330.0,3.01328e-05,98.0382,-179.919,69.7735,42.1896,8,1,1424867303,563303,2355,521498,0.803442,0.196558,395.373,1.0,0.0,0.0,0.0,0.0,0.0,-0.000318881,0.00162625,0.00037117,0.00169828,1.0,0.0,68.0,0.000779695,0.677174,0.505355,0.408042,-0.345764,2.5517e-09,2.74874e-05,2.61792e-05,2.5517e-09,-2.74874e-05,-2.61792e-05,68.0,-0.281299,-0.893285,-0.00260164,-0.449483,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0056846,3_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:53:47.169,2025-08-28 21:53:47.045,2070-04-19 12:28:05,33.03686105880229,66.81260849020529,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_3_108.0_-50,baseline
