FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,6,0,13,13,14,-1.17467,1.94781,900024,0.0,0.0,0.0,0.0,0.0,0.0,0.467956,0.390303,-0.418405,-0.673512,0.718154,0.000861717,0.000884207,0.695883,-2658870.0,-951058.0,-6708030.0,-6889.79,368.493,2677.42,-0.00687141,-0.00616423,0.265936,-0.000589059,0.000753148,-0.0103121,0.0103563,59,59,59,2.19879,-1.6713,38.2475,0.000246383,-0.00351943,-0.21,-0.000247651,0.00352235,0.314802,0,0,0,0,0,0,0.000840692,0.000324834,-0.000329368,-2658880.0,-951058.0,-6708010.0,-6889.06,368.272,2678.13,-2658870.0,-951058.0,-6708030.0,-6889.79,368.493,2677.42,7278230.0,3.94347e-05,98.0376,-179.918,-143.568,75.0066,4,1,1432818794,47594,2369,519476,0.800327,0.199673,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000589059,0.000753148,-0.0103121,0.0103563,1.0,0.0,59.0,0.00909074,0.623314,-0.706028,0.0743287,0.32784,1.57997e-05,-3.75951e-05,3.25031e-06,1.57997e-05,3.75951e-05,-3.25031e-06,59.0,0.939035,-0.96462,0.263551,0.00702311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.266798,6_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:29:05.767,2025-08-28 22:29:05.618,2070-10-26 13:12:56,111.60129229337689,-67.30363332063241,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_288.0_-50,baseline
60,2025,6,0,13,13,15,-1.17372,1.94678,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.464601,0.39266,-0.415717,-0.676124,0.718129,0.000861749,0.000884175,0.695909,-2665770.0,-950690.0,-6705340.0,-6886.95,369.371,2684.56,-0.006701,-0.00565285,0.254987,-0.00059857,0.000690841,-0.0131129,0.0131447,60,60,60,2.234,-1.5328,48.6233,4.32414e-05,-0.00322973,-0.21,-4.46079e-05,0.00323357,0.233946,0,0,0,0,0,0,0.000830442,0.0003317,-0.000328006,-2665760.0,-950689.0,-6705340.0,-6886.27,369.254,2685.01,-2665770.0,-950690.0,-6705340.0,-6886.95,369.371,2684.56,7278120.0,4.10476e-05,98.0376,-179.918,-166.875,98.3725,4,1,1432818795,47595,2369,519474,0.800324,0.199676,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00059857,0.000690841,-0.0131129,0.0131447,1.0,0.0,60.0,0.0111098,0.619025,-0.709457,0.0740512,0.328627,1.62408e-05,-3.7396e-05,3.3013e-06,1.62408e-05,3.7396e-05,-3.3013e-06,60.0,0.939036,-0.967475,0.252884,0.00646099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.255746,6_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:29:05.767,2025-08-28 22:29:05.618,2070-10-26 13:12:57,111.5422776404784,-67.24920233009499,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_288.0_-50,baseline
61,2025,6,0,13,13,16,-1.17277,1.94576,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.45983,0.396046,-0.412191,-0.67956,0.718104,0.000861781,0.000884144,0.695935,-2672660.0,-950309.0,-6702650.0,-6883.86,370.184,2690.91,-0.00631073,-0.00476509,0.239866,-0.000610384,0.000633756,-0.0158267,0.0158511,61,61,61,2.27768,-1.40585,58.6765,-0.000513277,-0.00380274,-0.146579,0.000511794,0.00380746,0.146579,0,0,0,0,0,0,0.000819968,0.000341091,-0.000325766,-2672650.0,-950318.0,-6702650.0,-6883.52,370.244,2691.94,-2672660.0,-950309.0,-6702650.0,-6883.86,370.185,2690.91,7278140.0,4.16904e-05,98.0376,-179.918,-162.799,94.3547,4,1,1432818796,47596,2369,519472,0.800321,0.199679,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000610384,0.000633756,-0.0158267,0.0158511,1.0,0.0,61.0,0.0152929,0.613094,-0.714202,0.0738995,0.3295,1.67831e-05,-3.7145e-05,3.35137e-06,1.67831e-05,3.7145e-05,-3.35137e-06,61.0,0.939036,-0.971221,0.238118,0.00548752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.240492,6_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:29:05.767,2025-08-28 22:29:05.618,2070-10-26 13:12:58,111.48383594537506,-67.19477133955756,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_288.0_-50,baseline
62,2025,6,0,13,13,17,-1.17182,1.94474,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.454137,0.399479,-0.408622,-0.683524,0.718078,0.000861813,0.000884112,0.695961,-2679530.0,-949947.0,-6699980.0,-6881.52,371.196,2698.6,-0.00550715,-0.00489642,0.222936,-0.000628751,0.000566067,-0.0175841,0.0176044,62,62,62,2.34567,-1.2553,65.187,-0.00168386,-0.00211466,-0.0757248,0.00168231,0.00211993,0.075725,0,0,0,0,0,0,0.000809916,0.000352658,-0.000324002,-2679530.0,-949944.0,-6699960.0,-6880.76,371.251,2698.86,-2679530.0,-949947.0,-6699980.0,-6881.52,371.196,2698.6,7278160.0,4.30701e-05,98.0376,-179.918,-160.206,91.8202,4,1,1432818797,47597,2369,519470,0.800318,0.199682,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000628751,0.000566067,-0.0175841,0.0176044,1.0,0.0,62.0,0.0170468,0.606383,-0.719287,0.074241,0.330778,1.74044e-05,-3.6847e-05,3.40035e-06,1.74044e-05,3.6847e-05,-3.40035e-06,62.0,0.939037,-0.975138,0.221531,0.00547974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.223454,6_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:29:05.767,2025-08-28 22:29:05.618,2070-10-26 13:12:59,111.42539425027172,-67.14034034902014,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_288.0_-50,baseline
63,2025,6,0,13,13,18,-1.17088,1.94373,900038,0.0,0.0,0.0,0.0,0.0,0.0,0.448311,0.402948,-0.404851,-0.687565,0.718053,0.000861846,0.000884081,0.695987,-2686420.0,-949579.0,-6697260.0,-6878.4,372.329,2705.55,-0.00490477,-0.00496949,0.205548,-0.000661172,0.000529084,-0.0184946,0.0185139,63,63,63,2.4657,-1.17298,68.5598,-0.00226905,-0.00118978,-0.0217842,0.00226743,0.0011953,0.0217844,0,0,0,0,0,0,0.000800255,0.00036558,-0.000322014,-2686410.0,-949574.0,-6697260.0,-6877.98,372.217,2705.74,-2686420.0,-949579.0,-6697260.0,-6878.4,372.329,2705.55,7278120.0,4.90189e-05,98.0376,-179.918,-167.791,99.4629,4,1,1432818798,47598,2369,519468,0.800315,0.199685,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000661172,0.000529084,-0.0184946,0.0185139,1.0,0.0,63.0,0.0174963,0.599448,-0.724447,0.0744945,0.332099,1.80686e-05,-3.6515e-05,3.44805e-06,1.80686e-05,3.6515e-05,-3.44805e-06,63.0,0.939037,-0.978863,0.204446,0.00544723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.205972,6_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:29:05.767,2025-08-28 22:29:05.618,2070-10-26 13:13:00,111.3675255129635,-67.08648231627782,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_288.0_-50,baseline
64,2025,6,0,13,13,19,-1.16993,1.94272,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.442208,0.406939,-0.400735,-0.691566,0.718028,0.000861878,0.00088405,0.696014,-2693290.0,-949186.0,-6694550.0,-6875.81,373.34,2712.08,-0.0041355,-0.00416231,0.187103,-0.00070051,0.000509097,-0.01876,0.01878,64,64,64,2.61135,-1.12845,69.5431,-0.00296311,-0.00238339,0.0206937,0.00296146,0.00238893,-0.0206935,0,0,0,0,0,0,0.000791263,0.000379327,-0.000319713,-2693290.0,-949201.0,-6694550.0,-6875.22,373.2,2712.68,-2693290.0,-949186.0,-6694550.0,-6875.81,373.34,2712.08,7278170.0,4.7667e-05,98.0376,-179.918,-159.425,91.1557,4,1,1432818799,47599,2369,519466,0.800312,0.199688,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00070051,0.000509097,-0.01876,0.01878,1.0,0.0,64.0,0.0185604,0.592088,-0.730011,0.0746223,0.333087,1.8747e-05,-3.61603e-05,3.4945e-06,1.8747e-05,3.61603e-05,-3.4945e-06,64.0,0.939037,-0.982488,0.186273,0.00453092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.187423,6_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:29:05.767,2025-08-28 22:29:05.618,2070-10-26 13:13:01,111.30965677565528,-67.0320513257404,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_288.0_-50,baseline
65,2025,6,0,13,13,20,-1.16898,1.94171,900038,0.0,0.0,0.0,0.0,0.0,0.0,0.436005,0.410378,-0.396528,-0.695884,0.718002,0.00086191,0.000884018,0.69604,-2700170.0,-948820.0,-6691850.0,-6873.22,374.141,2719.26,-0.00404929,-0.0044244,0.168592,-0.000748171,0.000467159,-0.0185177,0.0185387,65,65,65,2.78787,-1.03513,68.6452,-0.00213678,-0.00097658,0.0526139,0.00213514,0.000981973,-0.0526137,0,0,0,0,0,0,0.000783639,0.000393711,-0.000317848,-2700160.0,-948821.0,-6691840.0,-6872.42,374.228,2719.59,-2700170.0,-948820.0,-6691850.0,-6873.22,374.141,2719.26,7278160.0,4.80022e-05,98.0377,-179.918,-160.988,92.7761,4,1,1432818800,47600,2369,519464,0.800309,0.199691,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000748171,0.000467159,-0.0185177,0.0185387,1.0,0.0,65.0,0.0186174,0.584594,-0.735305,0.0747344,0.334651,1.94185e-05,-3.57931e-05,3.53936e-06,1.94185e-05,3.57931e-05,-3.53936e-06,65.0,0.939039,-0.985779,0.167982,0.00474997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.168851,6_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:29:05.767,2025-08-28 22:29:05.618,2070-10-26 13:13:02,111.25178803834709,-66.97762033520297,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_288.0_-50,baseline
66,2025,6,0,13,13,21,-1.16803,1.94071,900044,0.0,0.0,0.0,0.0,0.0,0.0,0.429918,0.414326,-0.392616,-0.699541,0.717977,0.000861942,0.000883987,0.696066,-2707050.0,-948449.0,-6689100.0,-6870.21,375.231,2725.93,-0.0027758,-0.00347325,0.150644,-0.000786161,0.000450663,-0.0178935,0.0179165,66,66,66,2.92853,-0.998383,66.3331,-0.0039235,-0.00253189,0.0753711,0.00392188,0.00253702,-0.0753709,0,0,0,0,0,0,0.00077713,0.000408348,-0.00031543,-2707040.0,-948446.0,-6689120.0,-6869.66,375.209,2726.47,-2707050.0,-948449.0,-6689100.0,-6870.21,375.231,2725.93,7278200.0,5.37082e-05,98.0377,-179.918,-155.808,87.6547,4,1,1432818801,47601,2369,519462,0.800306,0.199694,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000786161,0.000450663,-0.0178935,0.0179165,1.0,0.0,66.0,0.0180335,0.577364,-0.740636,0.0750211,0.335383,2.00671e-05,-3.54224e-05,3.58272e-06,2.00671e-05,3.54224e-05,-3.58272e-06,66.0,0.93904,-0.988647,0.150211,0.00367245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.150827,6_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:29:05.767,2025-08-28 22:29:05.618,2070-10-26 13:13:03,111.194492258834,-66.92318934466554,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_288.0_-50,baseline
67,2025,6,0,13,13,22,-1.16708,1.93972,900039,0.0,0.0,0.0,0.0,0.0,0.0,0.4241,0.41749,-0.388168,-0.703681,0.717951,0.000861974,0.000883955,0.696092,-2713900.0,-948077.0,-6686380.0,-6867.5,375.987,2732.96,-0.00345742,-0.00347451,0.132813,-0.000845105,0.000405652,-0.0169971,0.0170229,67,67,67,3.14683,-0.898272,63.0121,-0.00127221,-0.00158225,0.0921628,0.00127068,0.001587,-0.0921626,0,0,0,0,0,0,0.000771411,0.000422739,-0.000313055,-2713910.0,-948072.0,-6686380.0,-6866.87,376.177,2733.44,-2713900.0,-948077.0,-6686380.0,-6867.5,375.987,2732.96,7278250.0,5.01359e-05,98.0377,-179.918,-145.729,77.6338,4,1,1432818802,47602,2369,519460,0.800303,0.199697,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000845105,0.000405652,-0.0169971,0.0170229,1.0,0.0,67.0,0.0179763,0.570047,-0.745602,0.0747148,0.336959,2.06817e-05,-3.50559e-05,3.62428e-06,2.06817e-05,3.50559e-05,-3.62428e-06,67.0,0.939039,-0.991174,0.132514,0.00369643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.132957,6_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:29:05.767,2025-08-28 22:29:05.618,2070-10-26 13:13:04,111.13776943711603,-66.8687583541281,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_288.0_-50,baseline
68,2025,6,0,13,13,23,-1.16613,1.93873,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.418134,0.420518,-0.38499,-0.707185,0.717926,0.000862007,0.000883924,0.696118,-2720780.0,-947693.0,-6683640.0,-6864.38,377.009,2739.98,-0.00180024,-0.00414898,0.11647,-0.00087304,0.000377664,-0.0158997,0.0159281,68,68,68,3.25025,-0.836015,58.947,-0.00403742,0.000355428,0.10175,0.00403597,-0.000351078,-0.10175,0,0,0,0,0,0,0.000767421,0.000437278,-0.000310518,-2720770.0,-947697.0,-6683640.0,-6864.05,377.148,2740.36,-2720780.0,-947693.0,-6683640.0,-6864.38,377.009,2739.98,7278220.0,4.74362e-05,98.0376,-179.918,-149.554,81.517,4,1,1432818803,47603,2369,519458,0.8003,0.1997,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00087304,0.000377664,-0.0158997,0.0159281,1.0,0.0,68.0,0.0163894,0.563337,-0.750093,0.0755334,0.338093,2.12548e-05,-3.47002e-05,3.66412e-06,2.12548e-05,3.47002e-05,-3.66412e-06,68.0,0.939038,-0.993209,0.116268,0.00424677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.11661,6_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:29:05.767,2025-08-28 22:29:05.618,2070-10-26 13:13:05,111.0810466153981,-66.81432736359069,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_288.0_-50,baseline
