FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,10,0,12,19,14,1.27903,-0.748593,900023,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.107515,-0.902523,0.0196631,-0.416542,0.129687,-0.00123984,0.000165826,-0.991554,-1831220.0,982437.0,6975170.0,7161.65,270.313,1842.71,0.00552692,-0.00645378,0.141328,0.000667662,-0.00393744,-0.013623,0.0141963,59,59,59,-2.50776,8.69736,50.4767,-0.016777,-0.00445871,0.0132339,0.0167928,0.00444937,-0.0132304,0,0,0,0,0,0,-0.000954417,0.000479835,-0.000766743,-1831240.0,982423.0,6975170.0,7162.28,270.404,1842.4,-1831220.0,982437.0,6975170.0,7161.65,270.313,1842.71,7278050.0,2.24877e-05,98.0382,-179.918,-57.3369,132.776,8,1,1443356354,303554,2386,520882,0.802493,0.197507,296.39,1.0,0.0,0.0,0.0,0.0,0.0,0.000667662,-0.00393744,-0.013623,0.0141963,1.0,0.0,59.0,0.0140176,0.0767926,0.500385,-0.0777749,0.858877,-1.98755e-05,1.37587e-05,3.33507e-05,-1.98755e-05,-1.37587e-05,-3.33507e-05,59.0,-0.124968,-0.672077,0.0912592,-0.734836,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00849697,10_72.0_-25,Firesat_Attack_RWB,2025-08-28 23:03:53.164,2025-08-28 23:03:53.042,2071-06-24 12:18:56,-42.891219473036834,73.28302087061768,72.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_72.0_-25,baseline
60,2025,10,0,12,19,15,1.27992,-0.750393,900023,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.104523,-0.903404,0.01339,-0.415641,0.129723,-0.00123983,0.000165871,-0.991549,-1824070.0,982686.0,6977010.0,7163.78,269.435,1835.89,0.00533007,-0.00523573,0.127244,0.000469353,-0.00410248,-0.0134633,0.0140823,60,60,60,-1.77111,9.06211,49.8869,-0.0118591,-0.00387704,0.0383333,0.0118754,0.00386833,-0.0383301,0,0,0,0,0,0,-0.00100004,0.000430629,-0.000772672,-1824070.0,982697.0,6977010.0,7164.21,269.418,1835.2,-1824070.0,982686.0,6977010.0,7163.78,269.435,1835.89,7278140.0,1.73825e-05,98.0383,-179.918,-24.3212,99.8183,8,1,1443356355,303555,2386,520907,0.802531,0.197469,298.171,1.0,0.0,0.0,0.0,0.0,0.0,0.000469353,-0.00410248,-0.0134633,0.0140823,1.0,0.0,60.0,0.0141263,0.0779403,0.501623,-0.0709206,0.858644,-1.99823e-05,1.35123e-05,3.33931e-05,-1.99823e-05,-1.35123e-05,-3.33931e-05,60.0,-0.124964,-0.675897,0.0823475,-0.732381,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00747146,10_72.0_-25,Firesat_Attack_RWB,2025-08-28 23:03:53.164,2025-08-28 23:03:53.042,2071-06-24 12:18:57,-42.99435187616038,73.33401411438432,72.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_72.0_-25,baseline
61,2025,10,0,12,19,16,1.2808,-0.752198,900023,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.102177,-0.904281,0.00688765,-0.414473,0.129759,-0.00123982,0.000165916,-0.991545,-1816910.0,982976.0,6978860.0,7165.68,268.51,1828.76,0.00644168,-0.00444804,0.113326,0.000328778,-0.0042577,-0.0130044,0.0136876,61,61,61,-1.24832,9.4051,48.1887,-0.0114081,-0.00293646,0.0561117,0.0114246,0.00292856,-0.0561087,0,0,0,0,0,0,-0.00104463,0.00038145,-0.00077843,-1816900.0,982963.0,6978840.0,7166.09,268.38,1827.99,-1816910.0,982976.0,6978860.0,7165.68,268.51,1828.76,7278130.0,1.76755e-05,98.0382,-179.918,-25.854,101.409,8,1,1443356356,303556,2386,520932,0.80257,0.19743,299.932,1.0,0.0,0.0,0.0,0.0,0.0,0.000328778,-0.0042577,-0.0130044,0.0136876,1.0,0.0,61.0,0.0141305,0.0797481,0.503011,-0.0642485,0.858191,-2.00761e-05,1.32645e-05,3.34415e-05,-2.00761e-05,-1.32645e-05,-3.34415e-05,61.0,-0.124967,-0.679964,0.0725143,-0.729651,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00782819,10_72.0_-25,Firesat_Attack_RWB,2025-08-28 23:03:53.164,2025-08-28 23:03:53.042,2071-06-24 12:18:58,-43.0977707581815,73.38443440035583,72.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_72.0_-25,baseline
62,2025,10,0,12,19,17,1.28169,-0.754016,900030,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0997561,-0.905245,0.00103668,-0.413013,0.129795,-0.00123982,0.000165961,-0.99154,-1809750.0,983231.0,6980670.0,7167.63,267.712,1821.47,0.00682292,-0.00414182,0.100579,0.000195174,-0.00439564,-0.012332,0.0130934,62,62,62,-0.75139,9.70969,45.699,-0.00908153,-0.00109907,0.067658,0.00909793,0.00109205,-0.0676553,0,0,0,0,0,0,-0.00108814,0.000333226,-0.000784284,-1809740.0,983236.0,6980670.0,7167.94,267.396,1820.81,-1809750.0,983231.0,6980670.0,7167.63,267.712,1821.47,7278120.0,2.48249e-05,98.0383,-179.918,-30.139,105.753,8,1,1443356357,303557,2386,520957,0.802608,0.197392,301.667,1.0,0.0,0.0,0.0,0.0,0.0,0.000195174,-0.00439564,-0.012332,0.0130934,1.0,0.0,62.0,0.013139,0.0811208,0.504639,-0.058067,0.857547,-2.01542e-05,1.30217e-05,3.34953e-05,-2.01542e-05,-1.30217e-05,-3.34953e-05,62.0,-0.124964,-0.684154,0.0639374,-0.726529,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00798169,10_72.0_-25,Firesat_Attack_RWB,2025-08-28 23:03:53.164,2025-08-28 23:03:53.042,2071-06-24 12:18:59,-43.20193448533628,73.43542764412248,72.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_72.0_-25,baseline
63,2025,10,0,12,19,18,1.28258,-0.755843,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0970917,-0.906154,-0.00452893,-0.411628,0.129832,-0.00123981,0.000166007,-0.991535,-1802570.0,983507.0,6982500.0,7169.26,266.525,1814.35,0.00645972,-0.00360517,0.0881243,8.88863e-05,-0.00450097,-0.0115218,0.01237,63,63,63,-0.355671,9.94184,42.6991,-0.00618408,-0.000840077,0.075354,0.00620011,0.000833951,-0.0753515,0,0,0,0,0,0,-0.00113068,0.000285629,-0.000790079,-1802580.0,983501.0,6982490.0,7169.78,266.37,1813.6,-1802570.0,983507.0,6982500.0,7169.26,266.524,1814.35,7278080.0,2.83096e-05,98.0382,-179.918,-40.5667,116.239,8,1,1443356358,303558,2386,520982,0.802647,0.197353,303.369,1.0,0.0,0.0,0.0,0.0,0.0,8.88863e-05,-0.00450097,-0.0115218,0.01237,1.0,0.0,63.0,0.0127783,0.0821306,0.506178,-0.0519796,0.856934,-2.02155e-05,1.27883e-05,3.35536e-05,-2.02155e-05,-1.27883e-05,-3.35536e-05,63.0,-0.124966,-0.688038,0.0560001,-0.72351,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00739766,10_72.0_-25,Firesat_Attack_RWB,2025-08-28 23:03:53.164,2025-08-28 23:03:53.042,2071-06-24 12:19:00,-43.30661387450669,73.48642088788912,72.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_72.0_-25,baseline
64,2025,10,0,12,19,19,1.28346,-0.757682,900037,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0948019,-0.907032,-0.0100063,-0.41013,0.129868,-0.00123981,0.000166052,-0.991531,-1795430.0,983785.0,6984300.0,7171.16,265.758,1806.71,0.0066591,-0.00316993,0.0761625,1.76649e-05,-0.00460086,-0.0106191,0.011573,64,64,64,-0.0899054,10.162,39.3566,-0.00516903,0.000207035,0.0800992,0.0051845,-0.000212288,-0.0800969,0,0,0,0,0,0,-0.00117211,0.000238975,-0.000795766,-1795410.0,983771.0,6984300.0,7171.63,265.383,1806.41,-1795430.0,983785.0,6984300.0,7171.16,265.758,1806.71,7278080.0,3.17021e-05,98.0383,-179.918,-37.8797,113.61,8,1,1443356359,303559,2386,521008,0.802686,0.197314,305.039,1.0,0.0,0.0,0.0,0.0,0.0,1.76649e-05,-0.00460086,-0.0106191,0.011573,1.0,0.0,64.0,0.0123702,0.0833965,0.507756,-0.0461795,0.85621,-2.02596e-05,1.2568e-05,3.36154e-05,-2.02596e-05,-1.2568e-05,-3.36154e-05,64.0,-0.124963,-0.691901,0.0479104,-0.720401,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00737511,10_72.0_-25,Firesat_Attack_RWB,2025-08-28 23:03:53.164,2025-08-28 23:03:53.042,2071-06-24 12:19:01,-43.41198081303124,73.53684117386064,72.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_72.0_-25,baseline
65,2025,10,0,12,19,20,1.28434,-0.759531,900036,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0930891,-0.907959,-0.0149582,-0.408316,0.129904,-0.0012398,0.000166097,-0.991526,-1788220.0,984030.0,6986100.0,7173.0,264.702,1799.95,0.00743098,-0.00319797,0.0656833,-4.06342e-05,-0.00468373,-0.00965923,0.010735,65,65,65,0.127924,10.3443,35.8021,-0.00506661,0.000872991,0.0811999,0.00508137,-0.000877428,-0.0811978,0,0,0,0,0,0,-0.00121287,0.000193764,-0.000801675,-1788240.0,984041.0,6986100.0,7173.43,264.395,1799.16,-1788220.0,984030.0,6986100.0,7173.0,264.702,1799.95,7277960.0,3.93665e-05,98.0384,-179.918,-61.6337,137.422,8,1,1443356360,303560,2386,521033,0.802726,0.197274,306.68,1.0,0.0,0.0,0.0,0.0,0.0,-4.06342e-05,-0.00468373,-0.00965923,0.010735,1.0,0.0,65.0,0.0112436,0.0848338,0.509556,-0.0411407,0.855257,-2.02865e-05,1.23634e-05,3.36802e-05,-2.02865e-05,-1.23634e-05,-3.36802e-05,65.0,-0.124958,-0.695954,0.0403674,-0.716951,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00808992,10_72.0_-25,Firesat_Attack_RWB,2025-08-28 23:03:53.164,2025-08-28 23:03:53.042,2071-06-24 12:19:02,-43.517920709350925,73.58726145983215,72.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_72.0_-25,baseline
66,2025,10,0,12,19,21,1.28523,-0.76139,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0910785,-0.908637,-0.0192139,-0.40708,0.12994,-0.00123979,0.000166142,-0.991521,-1781070.0,984286.0,6987900.0,7174.98,263.389,1792.74,0.00701604,-0.00185224,0.0561018,-9.82454e-05,-0.00475294,-0.00868681,0.00990256,66,66,66,0.343181,10.4962,32.2011,-0.00299929,-0.000817987,0.0798281,0.00301323,0.000814293,-0.0798263,0,0,0,0,0,0,-0.00125288,0.000149579,-0.000807486,-1781060.0,984298.0,6987900.0,7175.34,263.335,1791.94,-1781070.0,984286.0,6987900.0,7174.98,263.389,1792.74,7278070.0,2.91515e-05,98.0383,-179.918,-42.2953,118.142,8,1,1443356361,303561,2386,521059,0.802765,0.197235,308.296,1.0,0.0,0.0,0.0,0.0,0.0,-9.82454e-05,-0.00475294,-0.00868681,0.00990256,1.0,0.0,66.0,0.00982675,0.0856278,0.51082,-0.0365014,0.854633,-2.02968e-05,1.21757e-05,3.37475e-05,-2.02968e-05,-1.21757e-05,-3.37475e-05,66.0,-0.124964,-0.698906,0.034197,-0.714395,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00725644,10_72.0_-25,Firesat_Attack_RWB,2025-08-28 23:03:53.164,2025-08-28 23:03:53.042,2071-06-24 12:19:03,-43.62443356346575,73.6382547035988,72.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_72.0_-25,baseline
67,2025,10,0,12,19,22,1.28611,-0.763257,900037,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0890467,-0.909807,-0.0232264,-0.404702,0.129976,-0.00123979,0.000166187,-0.991516,-1773880.0,984565.0,6989700.0,7176.79,262.324,1785.78,0.00634212,-0.00292449,0.0471694,-0.000131121,-0.00485428,-0.00773045,0.00912914,67,67,67,0.466712,10.7197,28.6596,-0.00116857,0.00267211,0.077259,0.00118165,-0.00267515,-0.0772574,0,0,0,0,0,0,-0.00129237,0.000107314,-0.000813533,-1773890.0,984557.0,6989690.0,7177.16,262.288,1784.74,-1773880.0,984565.0,6989700.0,7176.79,262.324,1785.78,7278060.0,3.29999e-05,98.0382,-179.918,-43.3344,119.239,8,1,1443356362,303562,2386,521084,0.802805,0.197195,309.896,1.0,0.0,0.0,0.0,0.0,0.0,-0.000131121,-0.00485428,-0.00773045,0.00912914,1.0,0.0,67.0,0.0104412,0.086265,0.513143,-0.0320491,0.853356,-2.02906e-05,1.20056e-05,3.38172e-05,-2.02906e-05,-1.20056e-05,-3.38172e-05,67.0,-0.124969,-0.703506,0.0286491,-0.710112,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00698393,10_72.0_-25,Firesat_Attack_RWB,2025-08-28 23:03:53.164,2025-08-28 23:03:53.042,2071-06-24 12:19:04,-43.73140478381667,73.68867498957032,72.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_72.0_-25,baseline
68,2025,10,0,12,19,23,1.28699,-0.765141,900039,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0875096,-0.910609,-0.0265756,-0.403022,0.130012,-0.00123978,0.000166233,-0.991512,-1766710.0,984835.0,6991440.0,7178.61,261.164,1778.3,0.00598559,-0.00225428,0.0397189,-0.000141281,-0.00489184,-0.006804,0.0083812,68,68,68,0.506036,10.8014,25.2288,-0.000176991,0.001897,0.0726352,0.000189151,-0.00189945,-0.0726337,0,0,0,0,0,0,-0.00133137,6.58894e-05,-0.000819358,-1766710.0,984824.0,6991470.0,7178.99,261.305,1777.51,-1766710.0,984835.0,6991440.0,7178.61,261.164,1778.3,7278070.0,3.33671e-05,98.0383,-179.918,-40.387,116.35,8,1,1443356363,303563,2386,521110,0.802845,0.197155,311.483,1.0,0.0,0.0,0.0,0.0,0.0,-0.000141281,-0.00489184,-0.006804,0.0083812,1.0,0.0,68.0,0.00825741,0.0869268,0.514764,-0.0284239,0.85244,-2.02693e-05,1.18534e-05,3.38886e-05,-2.02693e-05,-1.18534e-05,-3.38886e-05,68.0,-0.124964,-0.706789,0.0238189,-0.707023,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00639603,10_72.0_-25,Firesat_Attack_RWB,2025-08-28 23:03:53.164,2025-08-28 23:03:53.042,2071-06-24 12:19:05,-43.83935003241932,73.73909527554183,72.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_72.0_-25,baseline
