FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,10,0,12,28,14,1.1747,-3.09554,900016,0.0,0.0,1.0,0.0,0.0,0.0,0.330685,-0.583473,-0.339139,0.65969,0.149183,-0.00123633,0.000190203,-0.988809,2658900.0,951057.0,6708000.0,6889.48,-368.238,-2677.48,-0.216565,0.209606,-1.04622,0.0199427,-0.0274686,0.0266165,0.0431355,59,59,59,-73.8065,60.979,-98.5663,0.0131514,0.137543,0.21,-0.0131718,-0.137567,-1.53218,0,0,0,0,0,0,-0.00141188,-0.000474656,0.00176263,2658880.0,951046.0,6708010.0,6889.19,-368.436,-2678.31,2658900.0,951057.0,6708000.0,6889.48,-368.238,-2677.48,7278590.0,6.28482e-05,98.0379,-179.919,94.2156,17.2233,11,1,1443356894,304094,2386,520314,0.801618,0.198382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199427,-0.0274686,0.0266165,0.0431355,1.0,0.0,59.0,0.0427743,0.465404,0.856336,0.0881338,-0.20572,1.55556e-05,2.80673e-05,2.00184e-05,1.55556e-05,-2.80673e-05,-2.00184e-05,59.0,-0.125063,0.0185207,0.163958,0.986293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,1.12547,10_108.0_-25,Firesat_Attack_RWB,2025-08-28 23:04:54.483,2025-08-28 23:04:54.362,2071-06-24 12:27:56,-177.36137731392685,67.30535219401781,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_108.0_-25,baseline
60,2025,10,0,12,28,15,1.17375,-3.09657,900018,0.0,0.0,1.0,0.0,0.0,0.0,0.322593,-0.575922,-0.328756,0.675402,0.149219,-0.00123633,0.000190248,-0.988803,2665760.0,950677.0,6705330.0,6886.77,-369.266,-2684.6,-0.21147,0.180465,-1.02149,0.020107,-0.0249459,0.0294171,0.0434966,60,60,60,-74.4153,55.3693,-108.942,-0.000267729,0.142781,0.21,0.000239143,-0.142809,-1.42374,0,0,0,0,0,0,-0.00138389,-0.000416175,0.00183101,2665770.0,950681.0,6705330.0,6886.47,-369.39,-2685.24,2665760.0,950677.0,6705330.0,6886.77,-369.266,-2684.6,7278640.0,7.07313e-05,98.0378,-179.918,93.6619,17.8354,11,1,1443356895,304095,2386,520314,0.801618,0.198382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020107,-0.0249459,0.0294171,0.0434966,1.0,0.0,60.0,0.0436895,0.45282,0.859162,0.0842691,-0.222921,1.68348e-05,2.79631e-05,1.90796e-05,1.68348e-05,-2.79631e-05,-1.90796e-05,60.0,-0.125059,0.0498814,0.182596,0.981922,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,1.09055,10_108.0_-25,Firesat_Attack_RWB,2025-08-28 23:04:54.483,2025-08-28 23:04:54.362,2071-06-24 12:27:57,-177.42039196682532,67.25092120348037,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_108.0_-25,baseline
61,2025,10,0,12,28,16,1.1728,-3.09759,900020,0.0,0.0,1.0,0.0,0.0,0.0,0.313996,-0.569713,-0.317079,0.690141,0.149255,-0.00123632,0.000190293,-0.988798,2672640.0,950302.0,6702650.0,6883.86,-370.236,-2691.57,-0.20457,0.154598,-0.994563,0.0201101,-0.0223259,0.0322177,0.044055,61,61,61,-74.4272,49.5433,-119.318,-0.0140982,0.139367,0.21,0.0140612,-0.1394,-1.31093,0,0,0,0,0,0,-0.00135578,-0.00035283,0.00189234,2672650.0,950309.0,6702640.0,6883.65,-370.391,-2692.14,2672640.0,950302.0,6702650.0,6883.86,-370.236,-2691.58,7278520.0,5.52354e-05,98.0379,-179.919,87.9048,23.6506,11,1,1443356896,304096,2386,520314,0.801618,0.198382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201101,-0.0223259,0.0322177,0.044055,1.0,0.0,61.0,0.0431784,0.439079,0.86253,0.0796355,-0.238557,1.81152e-05,2.77582e-05,1.81544e-05,1.81152e-05,-2.77582e-05,-1.81544e-05,61.0,-0.125062,0.078716,0.199801,0.976669,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,1.05472,10_108.0_-25,Firesat_Attack_RWB,2025-08-28 23:04:54.483,2025-08-28 23:04:54.362,2071-06-24 12:27:58,-177.47883366192866,67.19649021294295,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_108.0_-25,baseline
62,2025,10,0,12,28,17,1.17186,-3.0986,900025,0.0,0.0,1.0,0.0,0.0,0.0,0.304775,-0.564399,-0.303602,0.704551,0.149291,-0.00123631,0.000190338,-0.988792,2679540.0,949946.0,6699970.0,6881.24,-371.078,-2698.56,-0.195261,0.130527,-0.964672,0.0199478,-0.0197682,0.0350183,0.0448885,62,62,62,-73.8275,43.8553,-129.694,-0.0295389,0.133619,0.21,0.0294933,-0.133655,-1.19222,0,0,0,0,0,0,-0.00132751,-0.000286038,0.00194714,2679530.0,949937.0,6699950.0,6880.85,-371.382,-2699.01,2679540.0,949946.0,6699970.0,6881.24,-371.078,-2698.56,7278440.0,4.57277e-05,98.0379,-179.919,77.6343,33.9793,11,1,1443356897,304097,2386,520314,0.801618,0.198382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199478,-0.0197682,0.0350183,0.0448885,1.0,0.0,62.0,0.0448349,0.423796,0.866442,0.0738846,-0.253408,1.93974e-05,2.74429e-05,1.72561e-05,1.93974e-05,-2.74429e-05,-1.72561e-05,62.0,-0.125065,0.106332,0.216709,0.970428,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,1.01669,10_108.0_-25,Firesat_Attack_RWB,2025-08-28 23:04:54.483,2025-08-28 23:04:54.362,2071-06-24 12:27:59,-177.53670239923687,67.14263218020065,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_108.0_-25,baseline
63,2025,10,0,12,28,18,1.17091,-3.09962,900033,0.0,0.0,1.0,0.0,0.0,0.0,0.294618,-0.560234,-0.288868,0.718257,0.149327,-0.00123631,0.000190383,-0.988787,2686430.0,949565.0,6697260.0,6878.6,-372.168,-2705.37,-0.184718,0.109171,-0.931911,0.0196019,-0.0173163,0.037819,0.0459822,63,63,63,-72.5477,38.4026,-140.07,-0.0431848,0.124702,0.21,0.0431303,-0.124741,-1.06772,0,0,0,0,0,0,-0.00129973,-0.000215418,0.00199429,2686410.0,949568.0,6697260.0,6878.12,-372.338,-2705.9,2686430.0,949565.0,6697260.0,6878.6,-372.168,-2705.37,7278490.0,5.55411e-05,98.0378,-179.919,74.514,37.1579,11,1,1443356898,304098,2386,520314,0.801618,0.198382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196019,-0.0173163,0.037819,0.0459822,1.0,0.0,63.0,0.0458486,0.407025,0.870892,0.0676405,-0.267025,2.06823e-05,2.70078e-05,1.63966e-05,2.06823e-05,-2.70078e-05,-1.63966e-05,63.0,-0.125062,0.132501,0.231816,0.963693,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.976638,10_108.0_-25,Firesat_Attack_RWB,2025-08-28 23:04:54.483,2025-08-28 23:04:54.362,2071-06-24 12:28:00,-177.5951440943402,67.08820118966322,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_108.0_-25,baseline
64,2025,10,0,12,28,19,1.16996,-3.10063,900036,0.0,0.0,1.0,0.0,0.0,0.0,0.283751,-0.557368,-0.273157,0.730898,0.149363,-0.0012363,0.000190428,-0.988782,2693280.0,949216.0,6694540.0,6875.63,-373.362,-2712.02,-0.173101,0.0911785,-0.896961,0.0190924,-0.0150287,0.0406197,0.0473323,64,64,64,-70.6624,33.315,-150.445,-0.0560551,0.112565,0.21,0.0559917,-0.112607,-0.938921,0,0,0,0,0,0,-0.001272,-0.000142732,0.00203518,2693290.0,949197.0,6694550.0,6875.36,-373.308,-2712.82,2693280.0,949216.0,6694540.0,6875.63,-373.362,-2712.02,7278540.0,6.18664e-05,98.0378,-179.918,75.9883,35.7419,11,1,1443356899,304099,2386,520314,0.801618,0.198382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0190924,-0.0150287,0.0406197,0.0473323,1.0,0.0,64.0,0.0461692,0.389111,0.875795,0.0610045,-0.279023,2.197e-05,2.64444e-05,1.5586e-05,2.197e-05,-2.64444e-05,-1.5586e-05,64.0,-0.125061,0.156497,0.244797,0.956861,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.935304,10_108.0_-25,Firesat_Attack_RWB,2025-08-28 23:04:54.483,2025-08-28 23:04:54.362,2071-06-24 12:28:01,-177.65301283164845,67.0337701991258,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_108.0_-25,baseline
65,2025,10,0,12,28,20,1.16901,-3.10163,900032,0.0,0.0,1.0,0.0,0.0,0.0,0.271627,-0.555025,-0.256381,0.743259,0.149399,-0.00123629,0.000190473,-0.988776,2700160.0,948817.0,6691830.0,6873.07,-374.361,-2719.19,-0.161013,0.0744433,-0.858795,0.0184299,-0.0129652,0.0434204,0.0489192,65,65,65,-68.2109,28.7253,-160.821,-0.0658122,0.102583,0.21,0.0657395,-0.102627,-0.803563,0,0,0,0,0,0,-0.00124397,-6.85174e-05,0.00206971,2700160.0,948830.0,6691830.0,6872.54,-374.246,-2719.76,2700160.0,948817.0,6691830.0,6873.07,-374.361,-2719.19,7278490.0,5.46093e-05,98.0377,-179.918,76.2382,35.5503,11,1,1443356900,304100,2386,520314,0.801618,0.198382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184299,-0.0129652,0.0434204,0.0489192,1.0,0.0,65.0,0.0484456,0.369558,0.880966,0.0542158,-0.290493,2.32597e-05,2.57445e-05,1.48322e-05,2.32597e-05,-2.57445e-05,-1.48322e-05,65.0,-0.125055,0.180697,0.255892,0.949667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.891219,10_108.0_-25,Firesat_Attack_RWB,2025-08-28 23:04:54.483,2025-08-28 23:04:54.362,2071-06-24 12:28:02,-177.71030861116154,66.97933920858837,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_108.0_-25,baseline
66,2025,10,0,12,28,21,1.16806,-3.10263,900031,0.0,0.0,1.0,0.0,0.0,0.0,0.258281,-0.553863,-0.239085,0.754563,0.149435,-0.00123628,0.000190518,-0.988771,2707040.0,948459.0,6689100.0,6870.29,-375.243,-2726.18,-0.14919,0.0609596,-0.818089,0.0176492,-0.0110862,0.0462212,0.050703,66,66,66,-65.3221,24.5458,-171.197,-0.0733489,0.0899816,0.21,0.0732668,-0.0900267,-0.663242,0,0,0,0,0,0,-0.00121485,5.81997e-06,0.00209873,2707040.0,948451.0,6689100.0,6869.75,-375.256,-2726.68,2707040.0,948459.0,6689100.0,6870.29,-375.243,-2726.18,7278500.0,5.55691e-05,98.0378,-179.918,77.577,34.2697,11,1,1443356901,304101,2386,520314,0.801618,0.198382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176492,-0.0110862,0.0462212,0.050703,1.0,0.0,66.0,0.0492519,0.348705,0.886498,0.0477035,-0.300419,2.45486e-05,2.49012e-05,1.41409e-05,2.45486e-05,-2.49012e-05,-1.41409e-05,66.0,-0.125059,0.203379,0.263724,0.942914,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.8453,10_108.0_-25,Firesat_Attack_RWB,2025-08-28 23:04:54.483,2025-08-28 23:04:54.362,2071-06-24 12:28:03,-177.76760439067462,66.92490821805094,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_108.0_-25,baseline
67,2025,10,0,12,28,22,1.16711,-3.10363,900029,0.0,0.0,1.0,0.0,0.0,0.0,0.243733,-0.553,-0.220592,0.765588,0.149471,-0.00123628,0.000190564,-0.988765,2713900.0,948079.0,6686360.0,6867.7,-376.073,-2733.07,-0.136625,0.0483469,-0.774087,0.0167788,-0.00943959,0.0490219,0.0526667,67,67,67,-62.1015,20.8829,-181.573,-0.0800695,0.080555,0.21,0.0799779,-0.0806003,-0.516267,0,0,0,0,0,0,-0.00118491,8.03067e-05,0.00212254,2713910.0,948079.0,6686370.0,6866.96,-376.211,-2733.62,2713900.0,948079.0,6686360.0,6867.7,-376.073,-2733.07,7278540.0,5.91624e-05,98.0377,-179.918,82.1228,29.7823,11,1,1443356902,304102,2386,520314,0.801618,0.198382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167788,-0.00943959,0.0490219,0.0526667,1.0,0.0,67.0,0.0519985,0.326181,0.892114,0.0408992,-0.309945,2.58316e-05,2.39081e-05,1.35159e-05,2.58316e-05,-2.39081e-05,-1.35159e-05,67.0,-0.125055,0.226378,0.269923,0.935892,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.796482,10_108.0_-25,Firesat_Attack_RWB,2025-08-28 23:04:54.483,2025-08-28 23:04:54.362,2071-06-24 12:28:04,-177.82490017018768,66.87047722751352,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_108.0_-25,baseline
68,2025,10,0,12,28,23,1.16616,-3.10462,900025,0.0,0.0,1.0,0.0,0.0,0.0,0.227827,-0.552989,-0.20112,0.775789,0.149507,-0.00123627,0.000190609,-0.98876,2720770.0,947695.0,6683640.0,6864.58,-377.094,-2740.02,-0.123752,0.0381634,-0.726791,0.0158276,-0.00796759,0.0518227,0.0547685,68,68,68,-58.582,17.6081,-191.949,-0.0856596,0.0699541,0.21,0.0855582,-0.0699987,-0.362699,0,0,0,0,0,0,-0.00115395,0.000154102,0.00214259,2720770.0,947701.0,6683630.0,6864.14,-377.196,-2740.57,2720770.0,947695.0,6683640.0,6864.58,-377.094,-2740.02,7278530.0,5.71522e-05,98.0377,-179.918,85.7307,26.2326,11,1,1443356903,304103,2386,520314,0.801618,0.198382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158276,-0.00796759,0.0518227,0.0547685,1.0,0.0,68.0,0.0542681,0.301983,0.897957,0.0340716,-0.318307,2.71013e-05,2.27597e-05,1.29592e-05,2.71013e-05,-2.27597e-05,-1.29592e-05,68.0,-0.125056,0.248432,0.273451,0.92925,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.744895,10_108.0_-25,Firesat_Attack_RWB,2025-08-28 23:04:54.483,2025-08-28 23:04:54.362,2071-06-24 12:28:05,-177.88162299190566,66.81604623697609,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_10_108.0_-25,baseline
