FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,3,0,13,22,14,-0.564471,-3.04706,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0244401,0.162798,0.83832,0.519729,0.999997,1.0731e-06,0.00122242,-0.00196252,-6133370.0,-556413.0,-3878620.0,-3984.19,866.724,6176.19,0.00347721,-0.00174348,0.00051812,9.25369e-06,0.000255135,-0.000145743,0.000293974,59,59,59,-0.0160277,-0.503399,0.611052,0.00470405,-0.00188039,0.00202917,-0.0047046,0.00188045,-0.00202909,0,0,0,0,0,0,-0.000129216,0.00139614,-0.00121747,-6133370.0,-556395.0,-3878600.0,-3984.39,866.525,6175.94,-6133370.0,-556413.0,-3878620.0,-3984.19,866.724,6176.19,7278360.0,4.24687e-05,98.038,-179.919,-75.7857,43.2246,4,1,1424870534,566534,2355,519476,0.800327,0.199673,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,9.25369e-06,0.000255135,-0.000145743,0.000293974,1.0,0.0,59.0,0.000669857,0.460821,-0.164748,0.70073,0.519114,2.51285e-05,-8.31583e-06,-1.22032e-05,2.51285e-05,8.31583e-06,1.22032e-05,59.0,-0.280744,-0.999998,0.00052115,0.00174258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00181884,3_324.0_0,Firesat_Attack_RWB,2025-08-28 22:00:09.656,2025-08-28 22:00:09.524,2070-04-19 13:21:56,-174.58367792313263,-32.34180595752909,324.0,0.0,attack_rwb,Firesat_Attack_RWB_3_324.0_0,baseline
60,2025,3,0,13,22,15,-0.563469,-3.04733,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.0241747,0.162929,0.838189,0.519912,0.999997,1.11767e-06,0.00122242,-0.00192606,-6137350.0,-555535.0,-3872430.0,-3977.94,867.198,6180.42,0.00256319,-0.00138136,0.00106457,7.09578e-05,0.000220707,-0.000121082,0.000261548,60,60,60,-0.244639,-0.426267,0.521601,0.00522624,-0.00187985,0.000417053,-0.00522673,0.00188,-0.000417064,0,0,0,0,0,0,-0.000126775,0.00143004,-0.0012277,-6137350.0,-555536.0,-3872430.0,-3978.05,867.048,6179.91,-6137350.0,-555535.0,-3872430.0,-3977.94,867.198,6180.42,7278290.0,3.7781e-05,98.0378,-179.919,-89.9403,57.4374,4,1,1424870535,566535,2355,519474,0.800324,0.199676,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,7.09578e-05,0.000220707,-0.000121082,0.000261548,1.0,0.0,60.0,0.000743081,0.460963,-0.164746,0.700471,0.519339,2.51221e-05,-8.25615e-06,-1.22111e-05,2.51221e-05,8.25615e-06,1.22111e-05,60.0,-0.280749,-0.999998,0.00106634,0.00137999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00174398,3_324.0_0,Firesat_Attack_RWB,2025-08-28 22:00:09.656,2025-08-28 22:00:09.524,2070-04-19 13:21:57,-174.59914778360115,-32.28439558645698,324.0,0.0,attack_rwb,Firesat_Attack_RWB_3_324.0_0,baseline
61,2025,3,0,13,22,16,-0.562466,-3.0476,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.0240914,0.162383,0.838259,0.519974,0.999997,1.16224e-06,0.00122242,-0.0018896,-6141310.0,-554663.0,-3866240.0,-3971.76,867.424,6183.86,0.00197033,-0.0006502,0.000218129,0.000138994,0.000186238,-0.000115488,0.000259502,61,61,61,-0.496753,-0.349028,0.50277,0.00499197,-0.00261648,0.00199207,-0.00499241,0.00261673,-0.00199218,0,0,0,0,0,0,-0.000124672,0.00146327,-0.00123793,-6141320.0,-554667.0,-3866250.0,-3971.69,867.63,6183.91,-6141310.0,-554663.0,-3866240.0,-3971.76,867.424,6183.86,7278290.0,3.69069e-05,98.0378,-179.919,-88.9209,56.4763,4,1,1424870536,566536,2355,519472,0.800321,0.199679,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000138994,0.000186238,-0.000115488,0.000259502,1.0,0.0,61.0,0.00111919,0.461071,-0.165228,0.70048,0.519077,2.51152e-05,-8.19765e-06,-1.22192e-05,2.51152e-05,8.19765e-06,1.22192e-05,61.0,-0.280748,-1.0,0.00021877,0.000649985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.000685814,3_324.0_0,Firesat_Attack_RWB,2025-08-28 22:00:09.656,2025-08-28 22:00:09.524,2070-04-19 13:21:58,-174.61461764406968,-32.226927919605366,324.0,0.0,attack_rwb,Firesat_Attack_RWB_3_324.0_0,baseline
62,2025,3,0,13,22,17,-0.561464,-3.04787,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0243027,0.162306,0.838373,0.519804,0.999998,1.20681e-06,0.00122242,-0.00185314,-6145290.0,-553806.0,-3860080.0,-3965.39,868.416,6188.63,0.00173672,-0.00097383,-0.000175371,0.000204362,0.000138272,-9.14434e-05,0.000263144,62,62,62,-0.73895,-0.241783,0.415593,0.00411625,-0.000959434,0.00227283,-0.00411659,0.000959786,-0.00227305,0,0,0,0,0,0,-0.000122712,0.00149685,-0.00124845,-6145290.0,-553799.0,-3860060.0,-3965.32,868.209,6187.9,-6145290.0,-553806.0,-3860080.0,-3965.39,868.416,6188.63,7278250.0,3.20657e-05,98.0379,-179.919,-92.957,60.5707,4,1,1424870537,566537,2355,519470,0.800318,0.199682,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000204362,0.000138272,-9.14434e-05,0.000263144,1.0,0.0,62.0,0.000607524,0.460964,-0.165194,0.700695,0.518894,2.51074e-05,-8.14036e-06,-1.22279e-05,2.51074e-05,8.14036e-06,1.22279e-05,62.0,-0.280747,-1.0,-0.000174525,0.000973981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.000989494,3_324.0_0,Firesat_Attack_RWB,2025-08-28 22:00:09.656,2025-08-28 22:00:09.524,2070-04-19 13:21:59,-174.6300875045382,-32.16951754853325,324.0,0.0,attack_rwb,Firesat_Attack_RWB_3_324.0_0,baseline
63,2025,3,0,13,22,18,-0.560462,-3.04814,900008,0.0,0.0,0.0,0.0,0.0,0.0,0.0242554,0.162583,0.838388,0.519696,0.999998,1.25138e-06,0.00122242,-0.00181668,-6149260.0,-552925.0,-3853870.0,-3958.87,868.633,6192.66,0.00139505,-0.00121708,0.000328519,0.000259338,0.000120594,-6.39191e-05,0.000293061,63,63,63,-0.942653,-0.20185,0.315506,0.00365942,-0.000100741,0.000685583,-0.0036597,0.000101178,-0.000685886,0,0,0,0,0,0,-0.000121055,0.00153005,-0.00125915,-6149250.0,-552932.0,-3853880.0,-3958.98,868.767,6191.85,-6149260.0,-552925.0,-3853870.0,-3958.87,868.633,6192.66,7278210.0,3.33918e-05,98.0378,-179.919,-107.261,74.9328,4,1,1424870538,566538,2355,519468,0.800315,0.199685,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000259338,0.000120594,-6.39191e-05,0.000293061,1.0,0.0,63.0,0.000602245,0.461011,-0.164905,0.700679,0.518964,2.5099e-05,-8.08448e-06,-1.22368e-05,2.5099e-05,8.08448e-06,1.22368e-05,63.0,-0.280748,-0.999999,0.000329368,0.00121685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00126064,3_324.0_0,Firesat_Attack_RWB,2025-08-28 22:00:09.656,2025-08-28 22:00:09.524,2070-04-19 13:22:00,-174.64555736500677,-32.11210717746115,324.0,0.0,attack_rwb,Firesat_Attack_RWB_3_324.0_0,baseline
64,2025,3,0,13,22,19,-0.559458,-3.04841,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.0239384,0.16245,0.838536,0.519513,0.999998,1.29595e-06,0.00122242,-0.00178022,-6153190.0,-552064.0,-3847680.0,-3952.49,869.38,6196.27,0.00138692,-0.000599475,0.000378177,0.000308848,0.000118864,-5.51303e-05,0.000335492,64,64,64,-1.12611,-0.197372,0.284814,0.00266813,-0.00129944,0.000401191,-0.0026684,0.00129996,-0.000401565,0,0,0,0,0,0,-0.000119483,0.00156299,-0.0012697,-6153210.0,-552061.0,-3847680.0,-3952.62,869.356,6195.86,-6153190.0,-552064.0,-3847680.0,-3952.49,869.38,6196.27,7278250.0,3.39383e-05,98.0379,-179.919,-96.8594,64.5896,4,1,1424870539,566539,2355,519466,0.800312,0.199688,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000308848,0.000118864,-5.51303e-05,0.000335492,1.0,0.0,64.0,0.000834121,0.461356,-0.164909,0.700619,0.518737,2.50902e-05,-8.0297e-06,-1.22456e-05,2.50902e-05,8.0297e-06,1.22456e-05,64.0,-0.280746,-1.0,0.000378592,0.000599213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.000708793,3_324.0_0,Firesat_Attack_RWB,2025-08-28 22:00:09.656,2025-08-28 22:00:09.524,2070-04-19 13:22:01,-174.6610272254753,-32.05458221483001,324.0,0.0,attack_rwb,Firesat_Attack_RWB_3_324.0_0,baseline
65,2025,3,0,13,22,20,-0.558456,-3.04868,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0241118,0.162551,0.838495,0.51954,0.999998,1.34052e-06,0.00122242,-0.00174376,-6157150.0,-551186.0,-3841500.0,-3946.31,870.138,6200.52,0.000680476,-0.000989135,0.000382981,0.000346579,9.52698e-05,-4.98646e-05,0.000362877,65,65,65,-1.2659,-0.144292,0.267191,0.00326749,-2.33967e-05,0.000280675,-0.00326771,2.39935e-05,-0.000281113,0,0,0,0,0,0,-0.000117958,0.0015965,-0.0012805,-6157150.0,-551192.0,-3841480.0,-3946.2,869.921,6199.83,-6157150.0,-551186.0,-3841500.0,-3946.31,870.138,6200.52,7278180.0,2.57705e-05,98.0379,-179.919,-109.184,76.9723,4,1,1424870540,566540,2355,519464,0.800309,0.199691,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000346579,9.52698e-05,-4.98646e-05,0.000362877,1.0,0.0,65.0,0.000413651,0.46119,-0.164842,0.700685,0.518818,2.5081e-05,-7.97564e-06,-1.22543e-05,2.5081e-05,7.97564e-06,1.22543e-05,65.0,-0.280747,-0.999999,0.000383317,0.000989005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00106069,3_324.0_0,Firesat_Attack_RWB,2025-08-28 22:00:09.656,2025-08-28 22:00:09.524,2070-04-19 13:22:02,-174.67649708594382,-31.9971718437579,324.0,0.0,attack_rwb,Firesat_Attack_RWB_3_324.0_0,baseline
66,2025,3,0,13,22,21,-0.557454,-3.04895,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.0236742,0.162441,0.83881,0.519086,0.999998,1.38509e-06,0.00122242,-0.0017073,-6161090.0,-550311.0,-3835270.0,-3939.82,870.48,6204.26,0.00133808,-0.000272866,0.000529595,0.000391397,9.49107e-05,-4.60551e-05,0.000405365,66,66,66,-1.43196,-0.142865,0.25496,0.00107519,-0.00144829,-9.28072e-05,-0.00107542,0.00144897,9.23022e-05,0,0,0,0,0,0,-0.000116496,0.00162984,-0.00129109,-6161090.0,-550318.0,-3835280.0,-3939.84,870.514,6203.77,-6161090.0,-550311.0,-3835270.0,-3939.82,870.48,6204.26,7278150.0,2.63955e-05,98.038,-179.919,-119.914,87.7604,4,1,1424870541,566541,2355,519462,0.800306,0.199694,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000391397,9.49107e-05,-4.60551e-05,0.000405365,1.0,0.0,66.0,0.00142703,0.461729,-0.164671,0.700692,0.518382,2.50716e-05,-7.92223e-06,-1.2263e-05,2.50716e-05,7.92223e-06,1.2263e-05,66.0,-0.280744,-1.0,0.000529777,0.000272512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.000595757,3_324.0_0,Firesat_Attack_RWB,2025-08-28 22:00:09.656,2025-08-28 22:00:09.524,2070-04-19 13:22:03,-174.69196694641235,-31.939761472685795,324.0,0.0,attack_rwb,Firesat_Attack_RWB_3_324.0_0,baseline
67,2025,3,0,13,22,22,-0.55645,-3.04922,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.0238991,0.162252,0.838661,0.519376,0.999998,1.42966e-06,0.00122242,-0.00167084,-6165030.0,-549454.0,-3829070.0,-3933.68,871.129,6208.36,4.43627e-05,-0.000366456,4.06684e-05,0.000410277,6.85965e-05,-4.66763e-05,0.000418583,67,67,67,-1.50191,-0.0837399,0.259119,0.00331338,-0.000707147,0.000898077,-0.00331357,0.00070788,-0.000898623,0,0,0,0,0,0,-0.000115338,0.00166284,-0.00130184,-6165030.0,-549445.0,-3829070.0,-3933.48,871.096,6207.79,-6165030.0,-549454.0,-3829070.0,-3933.68,871.129,6208.36,7278250.0,2.95221e-05,98.0381,-179.919,-88.672,56.5769,4,1,1424870542,566542,2355,519460,0.800303,0.199697,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000410277,6.85965e-05,-4.66763e-05,0.000418583,1.0,0.0,67.0,0.000878144,0.461459,-0.164993,0.700699,0.518511,2.50618e-05,-7.86926e-06,-1.22718e-05,2.50618e-05,7.86926e-06,1.22718e-05,67.0,-0.280743,-1.0,4.06765e-05,0.000366455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.000368706,3_324.0_0,Firesat_Attack_RWB,2025-08-28 22:00:09.656,2025-08-28 22:00:09.524,2070-04-19 13:22:04,-174.70743680688088,-31.882236510054657,324.0,0.0,attack_rwb,Firesat_Attack_RWB_3_324.0_0,baseline
68,2025,3,0,13,22,23,-0.555446,-3.04949,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.0241511,0.162516,0.839077,0.518608,0.999998,1.47423e-06,0.00122242,-0.00163438,-6168960.0,-548572.0,-3822860.0,-3927.25,871.37,6212.44,0.00112356,-0.00129315,5.13959e-05,0.000455327,5.5692e-05,-3.56185e-05,0.000460101,68,68,68,-1.66883,-0.0544115,0.22004,0.000183458,0.00141798,0.000643782,-0.000183607,-0.00141715,-0.000644401,0,0,0,0,0,0,-0.000114232,0.0016963,-0.00131273,-6168960.0,-548577.0,-3822860.0,-3927.11,871.642,6211.76,-6168960.0,-548572.0,-3822860.0,-3927.25,871.37,6212.44,7278290.0,3.2226e-05,98.0379,-179.919,-82.746,50.7092,4,1,1424870543,566543,2355,519458,0.8003,0.1997,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000455327,5.5692e-05,-3.56185e-05,0.000460101,1.0,0.0,68.0,0.00189325,0.461492,-0.164336,0.701185,0.518034,2.50517e-05,-7.81685e-06,-1.22808e-05,2.50517e-05,7.81685e-06,1.22808e-05,68.0,-0.280745,-0.999999,5.21224e-05,0.00129312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00129417,3_324.0_0,Firesat_Attack_RWB,2025-08-28 22:00:09.656,2025-08-28 22:00:09.524,2070-04-19 13:22:05,-174.7229066673494,-31.82471154742352,324.0,0.0,attack_rwb,Firesat_Attack_RWB_3_324.0_0,baseline
