FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,1,0,13,22,14,-0.564456,-2.03213,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.292093,0.562749,0.488033,0.599849,0.873024,-0.000589325,0.00106202,-0.487677,-6133360.0,-556411.0,-3878620.0,-3984.51,866.446,6176.34,-0.858217,-0.000107854,6.09526e-05,0.066627,-3.98185e-05,-5.29311e-06,0.066627,59,59,59,-246.812,0.162657,0.0234577,0.21,0.00106197,-0.000114424,-0.332035,-0.00105678,1.43943e-05,0,0,0,0,0,0,-0.00148989,0.000346357,-0.000119607,-6133360.0,-556403.0,-3878600.0,-3984.06,866.611,6176.19,-6133360.0,-556411.0,-3878620.0,-3984.51,866.446,6176.34,7278440.0,4.92567e-05,98.0384,-179.919,0.640333,-33.2015,4,1,1419772934,307334,2347,521647,0.803672,0.196328,441.423,0.0,23.3333,0.0,0.0,0.0,0.0,0.066627,-3.98185e-05,-5.29311e-06,0.066627,1.0,0.0,59.0,0.065366,0.0406555,0.116918,0.567311,0.814147,2.7673e-06,3.23689e-06,-2.50975e-05,2.7673e-06,-3.23689e-06,2.50975e-05,59.0,-0.990988,-1.0,8.77444e-06,0.000123575,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.000123886,1_324.0_0,Firesat_Attack_RWB,2025-08-28 21:39:21.372,2025-08-28 21:39:21.245,2069-12-25 13:21:56,-116.43247242191998,-32.34094652083639,324.0,0.0,attack_rwb,Firesat_Attack_RWB_1_324.0_0,baseline
60,2025,1,0,13,22,15,-0.563454,-2.0324,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.272495,0.5723,0.508068,0.583169,0.873041,-0.000589286,0.00106204,-0.487645,-6137340.0,-555530.0,-3872430.0,-3977.98,867.034,6180.68,-0.797132,0.000669613,0.000293878,0.0694284,-2.00869e-05,-7.92438e-06,0.0694284,60,60,60,-257.188,0.120128,0.0279116,0.150913,-0.000915537,-0.000530957,-0.150913,0.000913509,0.000424857,0,0,0,0,0,0,-0.00151412,0.000381918,-0.00014332,-6137340.0,-555538.0,-3872430.0,-3977.7,867.17,6180.14,-6137340.0,-555530.0,-3872430.0,-3977.98,867.034,6180.68,7278320.0,3.60073e-05,98.0384,-179.919,14.0419,-46.5448,4,1,1419772935,307335,2347,521682,0.803725,0.196275,441.423,0.0,23.3333,0.0,0.0,0.0,0.0,0.0694284,-2.00869e-05,-7.92438e-06,0.0694284,1.0,0.0,60.0,0.0679711,0.0682006,0.134308,0.572482,0.805962,2.78605e-06,1.57516e-06,-2.5236e-05,2.78605e-06,-1.57516e-06,2.5236e-05,60.0,-0.990989,-1.0,0.000536412,-0.000496999,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.000731263,1_324.0_0,Firesat_Attack_RWB,2025-08-28 21:39:21.372,2025-08-28 21:39:21.245,2069-12-25 13:21:57,-116.44794228238852,-32.28353614976429,324.0,0.0,attack_rwb,Firesat_Attack_RWB_1_324.0_0,baseline
61,2025,1,0,13,22,16,-0.562452,-2.03267,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.252479,0.581496,0.528325,0.564792,0.873059,-0.000589248,0.00106206,-0.487613,-6141290.0,-554674.0,-3866240.0,-3971.77,867.811,6184.55,-0.733037,0.000126191,-4.65181e-05,0.0712484,-3.64438e-05,-1.56029e-05,0.0712484,61,61,61,-263.928,0.157448,0.0506933,-0.0155788,0.000507395,0.000307292,0.0155788,-0.000517644,-0.000417568,0,0,0,0,0,0,-0.00153892,0.000415797,-0.000173317,-6141310.0,-554668.0,-3866250.0,-3971.33,867.762,6184.14,-6141290.0,-554674.0,-3866240.0,-3971.77,867.811,6184.55,7278300.0,3.61457e-05,98.0385,-179.919,19.4664,-51.9111,4,1,1419772936,307336,2347,521717,0.803779,0.196221,441.423,0.0,23.3333,0.0,0.0,0.0,0.0,0.0712484,-3.64438e-05,-1.56029e-05,0.0712484,1.0,0.0,61.0,0.070241,0.0962162,0.152382,0.577594,0.796183,2.80477e-06,-1.50184e-07,-2.52644e-05,2.80477e-06,1.50184e-07,2.52644e-05,61.0,-0.990986,-1.0,2.97045e-06,-0.000134459,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.000134492,1_324.0_0,Firesat_Attack_RWB,2025-08-28 21:39:21.372,2025-08-28 21:39:21.245,2069-12-25 13:21:58,-116.46341214285704,-32.22612577869218,324.0,0.0,attack_rwb,Firesat_Attack_RWB_1_324.0_0,baseline
62,2025,1,0,13,22,17,-0.561449,-2.03294,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.23138,0.590142,0.547948,0.545848,0.873077,-0.000589209,0.00106209,-0.487581,-6145280.0,-553772.0,-3860070.0,-3965.16,868.049,6188.32,-0.667244,0.000714119,0.000341752,0.0710887,-2.71267e-05,-1.34536e-05,0.0710887,62,62,62,-263.335,0.137286,0.0368436,-0.143842,-0.000873041,-0.000515037,0.143842,0.000854343,0.000404222,0,0,0,0,0,0,-0.00156422,0.00044614,-0.000208967,-6145270.0,-553799.0,-3860060.0,-3964.94,868.346,6188.14,-6145280.0,-553772.0,-3860070.0,-3965.16,868.049,6188.32,7278250.0,3.86671e-05,98.0385,-179.919,31.3074,-63.6939,4,1,1419772937,307337,2347,521752,0.803833,0.196167,441.423,0.0,23.3333,0.0,0.0,0.0,0.0,0.0710887,-2.71267e-05,-1.34536e-05,0.0710887,1.0,0.0,62.0,0.0711061,0.124755,0.17033,0.581567,0.785624,2.82339e-06,-1.8919e-06,-2.51736e-05,2.82339e-06,1.8919e-06,2.51736e-05,62.0,-0.990985,-1.0,0.000560418,-0.000559189,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.000791683,1_324.0_0,Firesat_Attack_RWB,2025-08-28 21:39:21.372,2025-08-28 21:39:21.245,2069-12-25 13:21:59,-116.47888200332558,-32.16865811184056,324.0,0.0,attack_rwb,Firesat_Attack_RWB_1_324.0_0,baseline
63,2025,1,0,13,22,18,-0.560446,-2.03321,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.210451,0.597968,0.566907,0.526081,0.873095,-0.00058917,0.00106211,-0.487549,-6149250.0,-552951.0,-3853870.0,-3958.92,868.778,6192.52,-0.601015,0.000535743,0.000277394,0.0693956,-4.30903e-05,-2.0924e-05,0.0693956,63,63,63,-257.06,0.172891,0.0585973,-0.21,-0.000188123,-0.000226608,0.240581,0.000161555,0.000118253,0,0,0,0,0,0,-0.0015897,0.000472602,-0.000249055,-6149240.0,-552923.0,-3853870.0,-3958.61,868.968,6192.1,-6149250.0,-552951.0,-3853870.0,-3958.92,868.778,6192.52,7278260.0,3.42322e-05,98.0388,-179.92,28.2631,-60.5913,4,1,1419772938,307338,2347,521787,0.803886,0.196114,441.423,0.0,23.3333,0.0,0.0,0.0,0.0,0.0693956,-4.30903e-05,-2.0924e-05,0.0693956,1.0,0.0,63.0,0.0706985,0.152773,0.188079,0.585093,0.773921,2.84189e-06,-3.59771e-06,-2.49665e-05,2.84189e-06,3.59771e-06,2.49665e-05,63.0,-0.990978,-1.0,0.000425568,-0.000427621,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.000603297,1_324.0_0,Firesat_Attack_RWB,2025-08-28 21:39:21.372,2025-08-28 21:39:21.245,2069-12-25 13:22:00,-116.49435186379412,-32.111190444988935,324.0,0.0,attack_rwb,Firesat_Attack_RWB_1_324.0_0,baseline
64,2025,1,0,13,22,19,-0.559443,-2.03348,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.190196,0.604724,0.584421,0.506543,0.873112,-0.000589131,0.00106213,-0.487517,-6153200.0,-552047.0,-3847670.0,-3952.7,869.44,6196.74,-0.53698,0.000355299,0.000111681,0.0666691,-4.68097e-05,-2.50451e-05,0.0666691,64,64,64,-246.957,0.180897,0.0680133,-0.21,0.000244203,0.000196174,0.3113,-0.000277621,-0.000299924,0,0,0,0,0,0,-0.00161562,0.000494178,-0.000292245,-6153200.0,-552063.0,-3847680.0,-3952.27,869.471,6196.11,-6153200.0,-552047.0,-3847670.0,-3952.7,869.44,6196.74,7278310.0,3.76165e-05,98.0384,-179.919,17.5526,-49.8225,4,1,1419772939,307339,2347,521821,0.80394,0.19606,441.423,0.0,23.3333,0.0,0.0,0.0,0.0,0.0666691,-4.68097e-05,-2.50451e-05,0.0666691,1.0,0.0,64.0,0.0676589,0.179411,0.20482,0.587822,0.761791,2.86017e-06,-5.23e-06,-2.46556e-05,2.86017e-06,5.23e-06,2.46556e-05,64.0,-0.990987,-1.0,0.000202974,-0.000312268,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.000372437,1_324.0_0,Firesat_Attack_RWB,2025-08-28 21:39:21.372,2025-08-28 21:39:21.245,2069-12-25 13:22:01,-116.50982172426264,-32.05372277813731,324.0,0.0,attack_rwb,Firesat_Attack_RWB_1_324.0_0,baseline
65,2025,1,0,13,22,20,-0.55844,-2.03376,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.17053,0.610433,0.600751,0.487226,0.87313,-0.000589093,0.00106215,-0.487486,-6157150.0,-551193.0,-3841490.0,-3946.66,869.821,6200.49,-0.474843,0.000273289,-0.000396492,0.0638717,-4.26296e-05,-2.41008e-05,0.0638717,65,65,65,-236.592,0.171015,0.058813,-0.21,0.000314259,0.00119775,0.376709,-0.000353646,-0.00129639,0,0,0,0,0,0,-0.00164217,0.000509824,-0.000337164,-6157150.0,-551187.0,-3841480.0,-3945.91,870.084,6200.1,-6157150.0,-551193.0,-3841490.0,-3946.66,869.82,6200.49,7278360.0,4.24024e-05,98.0386,-179.919,11.2768,-43.4885,4,1,1419772940,307340,2347,521856,0.803994,0.196006,441.423,0.0,23.3333,0.0,0.0,0.0,0.0,0.0638717,-4.26296e-05,-2.41008e-05,0.0638717,1.0,0.0,65.0,0.0650929,0.204887,0.220576,0.589918,0.749242,2.87846e-06,-6.77026e-06,-2.42569e-05,2.87846e-06,6.77026e-06,2.42569e-05,65.0,-0.990982,-1.0,-0.000320271,-0.00035961,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.000481552,1_324.0_0,Firesat_Attack_RWB,2025-08-28 21:39:21.372,2025-08-28 21:39:21.245,2069-12-25 13:22:02,-116.5258645425263,-31.99625511128569,324.0,0.0,attack_rwb,Firesat_Attack_RWB_1_324.0_0,baseline
66,2025,1,0,13,22,21,-0.557437,-2.03403,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.151401,0.615617,0.615572,0.46815,0.873148,-0.000589054,0.00106217,-0.487454,-6161090.0,-550328.0,-3835280.0,-3939.97,870.293,6204.67,-0.414756,3.13885e-05,-7.40536e-05,0.0610714,-3.72131e-05,-1.12298e-05,0.0610715,66,66,66,-226.216,0.15808,0.00560021,-0.21,0.000678922,0.000287375,0.437928,-0.000723427,-0.000380577,0,0,0,0,0,0,-0.00166904,0.000519535,-0.000382699,-6161090.0,-550321.0,-3835280.0,-3939.54,870.629,6204.04,-6161090.0,-550328.0,-3835280.0,-3939.97,870.293,6204.67,7278300.0,3.52368e-05,98.0385,-179.919,18.2309,-50.3843,4,1,1419772941,307341,2347,521891,0.804047,0.195953,441.423,0.0,23.3333,0.0,0.0,0.0,0.0,0.0610714,-3.72131e-05,-1.12298e-05,0.0610715,1.0,0.0,66.0,0.0624953,0.229057,0.235764,0.591087,0.736589,2.89682e-06,-8.21446e-06,-2.37853e-05,2.89682e-06,8.21446e-06,2.37853e-05,66.0,-0.990984,-1.0,-6.59345e-05,-4.60632e-05,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,8.04311e-05,1_324.0_0,Firesat_Attack_RWB,2025-08-28 21:39:21.372,2025-08-28 21:39:21.245,2069-12-25 13:22:03,-116.54133440299483,-31.93878744443407,324.0,0.0,attack_rwb,Firesat_Attack_RWB_1_324.0_0,baseline
67,2025,1,0,13,22,22,-0.556434,-2.03429,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.132885,0.619753,0.62927,0.44974,0.873166,-0.000589015,0.00106219,-0.487422,-6165030.0,-549464.0,-3829050.0,-3933.75,870.957,6208.35,-0.357172,0.000420731,-0.000169281,0.0582711,-2.51969e-05,-8.96286e-06,0.0582711,67,67,67,-215.841,0.130212,-0.00811639,-0.21,-0.000356939,0.000435757,0.494097,0.000308199,-0.000523312,0,0,0,0,0,0,-0.00169614,0.000522874,-0.000427618,-6165030.0,-549454.0,-3829070.0,-3933.16,871.164,6208.02,-6165030.0,-549464.0,-3829050.0,-3933.75,870.957,6208.35,7278310.0,3.74164e-05,98.0383,-179.919,18.4769,-50.5721,4,1,1419772942,307342,2347,521926,0.804101,0.195899,441.423,0.0,23.3333,0.0,0.0,0.0,0.0,0.0582711,-2.51969e-05,-8.96286e-06,0.0582711,1.0,0.0,67.0,0.0595516,0.252082,0.249712,0.591688,0.723881,2.91531e-06,-9.56131e-06,-2.32547e-05,2.91531e-06,9.56131e-06,2.32547e-05,67.0,-0.990989,-1.0,-9.14233e-05,-0.000444199,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.000453509,1_324.0_0,Firesat_Attack_RWB,2025-08-28 21:39:21.372,2025-08-28 21:39:21.245,2069-12-25 13:22:04,-116.55623130566823,-31.881319777582448,324.0,0.0,attack_rwb,Firesat_Attack_RWB_1_324.0_0,baseline
68,2025,1,0,13,22,23,-0.55543,-2.03456,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.115301,0.623755,0.641506,0.431399,0.873184,-0.000588976,0.00106221,-0.48739,-6168950.0,-548554.0,-3822870.0,-3927.39,871.685,6212.12,-0.301845,-0.000375812,0.000788819,0.0554707,-3.21899e-05,-4.99179e-06,0.0554707,68,68,68,-205.465,0.144395,-0.0279628,-0.21,0.00137991,-0.00155831,0.545919,-0.00143208,0.00147648,0,0,0,0,0,0,-0.00172418,0.000520825,-0.000471326,-6168960.0,-548583.0,-3822850.0,-3926.79,871.733,6212.02,-6168950.0,-548554.0,-3822870.0,-3927.39,871.685,6212.12,7278390.0,4.72675e-05,98.0383,-179.919,9.38241,-41.4192,4,1,1419772943,307343,2347,521961,0.804155,0.195845,441.424,0.0,23.3333,0.0,0.0,0.0,0.0,0.0554707,-3.21899e-05,-4.99179e-06,0.0554707,1.0,0.0,68.0,0.0569704,0.273504,0.263511,0.591625,0.711153,2.93379e-06,-1.08108e-05,-2.26784e-05,2.93379e-06,1.08108e-05,2.26784e-05,68.0,-0.990989,-1.0,0.000723065,0.000490558,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.000873768,1_324.0_0,Firesat_Attack_RWB,2025-08-28 21:39:21.372,2025-08-28 21:39:21.245,2069-12-25 13:22:05,-116.57170116613676,-31.823794814951317,324.0,0.0,attack_rwb,Firesat_Attack_RWB_1_324.0_0,baseline
