FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,8,0,13,13,14,-1.17468,0.898493,900013,,,,,,,0.694068,-0.582506,0.377086,-0.191736,0.272972,0.00119655,0.000335788,0.962021,-2658880.0,-951055.0,-6708020.0,-6889.51,368.252,2677.65,0.0,-0.0304083,-0.0111668,-1.49204e-06,0.000653626,-0.00238837,0.00247619,59,59,59,-0.089517,-1.45042,8.82579,3.15833e-05,0.0470531,0.0726074,-3.14074e-05,-0.0470577,-0.0726087,0,0,0,0,0,0,0.000371732,-0.000913679,-0.00168754,-2658870.0,-951066.0,-6708010.0,-6888.97,368.347,2678.52,-2658880.0,-951055.0,-6708020.0,-6889.51,368.252,2677.65,7278330.0,3.03056e-05,98.0377,-179.918,-31.7231,-36.8379,3,1,1438089194,479594,2377,520663,0.802155,0.197845,441.379,0.0,0.0,0.0,0.0,0.0,0.0,-1.49204e-06,0.000653626,-0.00238837,0.00247619,1.0,0.0,59.0,0.00250891,0.35226,0.367186,-0.706992,0.491173,-7.39606e-07,3.48735e-05,-1.90444e-05,-7.39606e-07,-3.48735e-05,1.90444e-05,59.0,0.719862,-0.99995,-0.00713813,0.00695434,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,,8_288.0_0,Firesat_Attack_RWB,2025-08-28 22:49:57.337,2025-08-28 22:49:57.210,2071-02-20 13:12:56,51.47985682204787,-67.30420627842754,288.0,0.0,attack_rwb,Firesat_Attack_RWB_8_288.0_0,baseline
60,2025,8,0,13,13,15,-1.17374,0.897464,900020,,,,,,,0.693491,-0.582904,0.376962,-0.192852,0.272937,0.00119656,0.000335744,0.962031,-2665760.0,-950681.0,-6705330.0,-6886.76,369.163,2684.66,-1.95842,-0.0102834,0.00352955,0.000523555,0.000615215,-0.00139148,0.00160898,60,60,60,-2.03626,-1.36429,5.1338,0.21,0.00761615,0.0222325,-3.89142,-0.0076191,-0.0222338,0,0,0,0,0,0,0.00034399,-0.000930687,-0.00171487,-2665760.0,-950691.0,-6705330.0,-6886.24,369.373,2685.4,-2665760.0,-950681.0,-6705330.0,-6886.76,369.163,2684.66,7278340.0,2.77514e-05,98.0378,-179.918,-45.3972,-23.1056,4,1,1438089195,479595,2377,520699,0.802211,0.197789,441.375,0.0,0.0,0.0,0.0,0.0,0.0,0.000523555,0.000615215,-0.00139148,0.00160898,1.0,0.0,60.0,0.0026461,0.351858,0.366872,-0.70656,0.492315,-8.3664e-07,3.48417e-05,-1.9077e-05,-8.3664e-07,-3.48417e-05,1.9077e-05,60.0,0.719856,-0.999941,-0.00935384,0.00554151,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,,8_288.0_0,Firesat_Attack_RWB,2025-08-28 22:49:57.337,2025-08-28 22:49:57.210,2071-02-20 13:12:57,51.42089946492892,-67.25034824568525,288.0,0.0,attack_rwb,Firesat_Attack_RWB_8_288.0_0,baseline
61,2025,8,0,13,13,16,-1.17279,0.896441,900020,,,,,,,0.693861,-0.58235,0.376429,-0.194231,0.272901,0.00119657,0.000335701,0.962041,-2672640.0,-950304.0,-6702650.0,-6884.04,370.655,2691.62,-1.95777,-0.0120504,0.00235036,0.00332386,0.000755889,-0.00112575,0.00358981,61,61,61,-12.4121,-1.67619,4.15048,0.21,0.0081884,0.0189968,-3.8312,-0.00819199,-0.0189986,0,0,0,0,0,0,0.000315753,-0.00095168,-0.00174096,-2672640.0,-950315.0,-6702640.0,-6883.47,370.396,2692.32,-2672640.0,-950304.0,-6702650.0,-6884.04,370.655,2691.62,7278320.0,2.51073e-05,98.0378,-179.918,-41.0338,-27.4108,4,1,1438089196,479596,2377,520734,0.802265,0.197735,441.372,0.0,23.3333,0.0,0.0,0.0,0.0,0.00332386,0.000755889,-0.00112575,0.00358981,1.0,0.0,61.0,0.00324407,0.352467,0.365627,-0.706335,0.493127,-9.14342e-07,3.47741e-05,-1.91748e-05,-9.14342e-07,-3.47741e-05,1.91748e-05,61.0,0.71985,-0.999925,-0.0113158,0.0047629,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,,8_288.0_0,Firesat_Attack_RWB,2025-08-28 22:49:57.337,2025-08-28 22:49:57.210,2071-02-20 13:12:58,51.36228588248704,-67.19591725514782,288.0,0.0,attack_rwb,Firesat_Attack_RWB_8_288.0_0,baseline
62,2025,8,0,13,13,17,-1.17184,0.895423,900021,,,,,,,0.694902,-0.580675,0.37638,-0.195619,0.272866,0.00119658,0.000335657,0.962051,-2679520.0,-949955.0,-6699960.0,-6881.47,371.273,2698.37,-1.95668,-0.0120675,0.000923094,0.00612417,0.00090725,-0.000898564,0.00625588,62,62,62,-22.7879,-2.01189,3.30994,0.21,0.00503587,0.0170685,-3.77004,-0.00504004,-0.0170709,0,0,0,0,0,0,0.000287512,-0.000977895,-0.00176399,-2679520.0,-949942.0,-6699950.0,-6880.68,371.399,2699.23,-2679520.0,-949955.0,-6699960.0,-6881.47,371.273,2698.37,7278280.0,1.93222e-05,98.0379,-179.919,-35.2488,-33.1376,4,1,1438089197,479597,2377,520769,0.802319,0.197681,441.37,0.0,23.3333,0.0,0.0,0.0,0.0,0.00612417,0.00090725,-0.000898564,0.00625588,1.0,0.0,62.0,0.00482484,0.353348,0.363458,-0.706891,0.493303,-9.80399e-07,3.46521e-05,-1.93697e-05,-9.80399e-07,-3.46521e-05,1.93697e-05,62.0,0.719847,-0.999927,-0.0116152,0.00340003,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,,8_288.0_0,Firesat_Attack_RWB,2025-08-28 22:49:57.337,2025-08-28 22:49:57.210,2071-02-20 13:12:59,51.30395877894272,-67.14148626461039,288.0,0.0,attack_rwb,Firesat_Attack_RWB_8_288.0_0,baseline
63,2025,8,0,13,13,18,-1.17089,0.894411,900026,,,,,,,0.696916,-0.578193,0.375453,-0.197576,0.272831,0.00119659,0.000335614,0.962061,-2686420.0,-949558.0,-6697240.0,-6878.32,372.05,2705.25,-1.95494,-0.0130877,0.000297447,0.00892447,0.00100089,-0.000694521,0.00900724,63,63,63,-33.1637,-2.21927,2.55509,0.21,0.00510469,0.0140241,-3.70761,-0.00510935,-0.0140271,0,0,0,0,0,0,0.00025902,-0.00100985,-0.00178438,-2686410.0,-949573.0,-6697250.0,-6877.93,372.357,2706.13,-2686420.0,-949558.0,-6697240.0,-6878.32,372.05,2705.25,7278300.0,1.98176e-05,98.0378,-179.918,-52.39,-15.9381,4,1,1438089198,479598,2377,520804,0.802373,0.197627,441.37,0.0,23.3333,0.0,0.0,0.0,0.0,0.00892447,0.00100089,-0.000694521,0.00900724,1.0,0.0,63.0,0.00772173,0.355529,0.360303,-0.707288,0.493483,-1.03625e-06,3.44742e-05,-1.96606e-05,-1.03625e-06,-3.44742e-05,1.96606e-05,63.0,0.71985,-0.999914,-0.0127301,0.00305196,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,,8_288.0_0,Firesat_Attack_RWB,2025-08-28 22:49:57.337,2025-08-28 22:49:57.210,2071-02-20 13:13:00,51.24597545007547,-67.08705527407297,288.0,0.0,attack_rwb,Firesat_Attack_RWB_8_288.0_0,baseline
64,2025,8,0,13,13,19,-1.16994,0.893399,900024,,,,,,,0.699642,-0.574698,0.374579,-0.199786,0.272796,0.00119661,0.00033557,0.962071,-2693290.0,-949203.0,-6694530.0,-6875.99,373.112,2712.25,-1.95265,-0.013324,-0.000379602,0.0117248,0.00109538,-0.000526678,0.0117876,64,64,64,-43.5395,-2.42856,1.93429,0.21,0.00358761,0.0118443,-3.64408,-0.00359272,-0.0118481,0,0,0,0,0,0,0.000230753,-0.0010474,-0.00180138,-2693290.0,-949195.0,-6694540.0,-6875.2,373.376,2713.08,-2693290.0,-949203.0,-6694530.0,-6875.99,373.112,2712.25,7278420.0,3.6704e-05,98.0379,-179.919,-58.6952,-9.57461,4,1,1438089199,479599,2377,520839,0.802426,0.197574,441.37,0.0,23.3333,0.0,0.0,0.0,0.0,0.0117248,0.00109538,-0.000526678,0.0117876,1.0,0.0,64.0,0.010058,0.358263,0.356172,-0.708136,0.493288,-1.08331e-06,3.42378e-05,-2.00461e-05,-1.08331e-06,-3.42378e-05,2.00461e-05,64.0,0.719845,-0.999911,-0.0130906,0.00251018,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,,8_288.0_0,Firesat_Attack_RWB,2025-08-28 22:49:57.337,2025-08-28 22:49:57.210,2071-02-20 13:13:01,51.18799212120824,-67.03262428353553,288.0,0.0,attack_rwb,Firesat_Attack_RWB_8_288.0_0,baseline
65,2025,8,0,13,13,20,-1.16899,0.892396,900022,,,,,,,0.703171,-0.570178,0.373363,-0.202603,0.272761,0.00119662,0.000335526,0.962081,-2700160.0,-948830.0,-6691830.0,-6873.09,373.968,2718.97,-1.94964,-0.0137064,-0.00109565,0.0145251,0.00116207,-0.000384925,0.0145766,65,65,65,-53.9153,-2.57604,1.41012,0.21,0.00294843,0.0102918,-3.57916,-0.00295392,-0.0102963,0,0,0,0,0,0,0.000202125,-0.00109118,-0.00181552,-2700160.0,-948825.0,-6691820.0,-6872.4,374.329,2720.02,-2700160.0,-948830.0,-6691830.0,-6873.09,373.967,2718.97,7278410.0,3.49637e-05,98.0379,-179.918,-54.5398,-13.6718,4,1,1438089200,479600,2377,520874,0.80248,0.19752,441.371,0.0,23.3333,0.0,0.0,0.0,0.0,0.0145251,0.00116207,-0.000384925,0.0145766,1.0,0.0,65.0,0.0130065,0.361852,0.350855,-0.709163,0.493003,-1.12282e-06,3.39399e-05,-2.0524e-05,-1.12282e-06,-3.39399e-05,2.0524e-05,65.0,0.719849,-0.999905,-0.0136055,0.00198678,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,,8_288.0_0,Firesat_Attack_RWB,2025-08-28 22:49:57.337,2025-08-28 22:49:57.210,2071-02-20 13:13:02,51.13052445435661,-66.9781932929981,288.0,0.0,attack_rwb,Firesat_Attack_RWB_8_288.0_0,baseline
66,2025,8,0,13,13,21,-1.16804,0.891396,900028,,,,,,,0.707542,-0.564186,0.372373,-0.205954,0.272726,0.00119663,0.000335483,0.962091,-2707040.0,-948439.0,-6689110.0,-6870.42,375.095,2726.16,-1.94579,-0.0129639,-0.00245256,0.0173253,0.00121683,-0.000261764,0.01737,66,66,66,-64.2911,-2.69705,0.954771,0.21,0.000310255,0.0104122,-3.5125,-0.000316072,-0.0104176,0,0,0,0,0,0,0.0001735,-0.00114116,-0.00182616,-2707030.0,-948450.0,-6689100.0,-6869.6,375.308,2726.89,-2707040.0,-948439.0,-6689110.0,-6870.42,375.095,2726.16,7278380.0,2.92125e-05,98.0379,-179.919,-61.6867,-6.46669,4,1,1438089201,479601,2377,520908,0.802534,0.197466,441.373,0.0,23.3333,0.0,0.0,0.0,0.0,0.0173253,0.00121683,-0.000261764,0.01737,1.0,0.0,66.0,0.0163972,0.366,0.344024,-0.71086,0.492311,-1.15581e-06,3.35765e-05,-2.10917e-05,-1.15581e-06,-3.35765e-05,2.10917e-05,66.0,0.719848,-0.999913,-0.0131794,0.000610654,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,,8_288.0_0,Firesat_Attack_RWB,2025-08-28 22:49:57.337,2025-08-28 22:49:57.210,2071-02-20 13:13:03,51.07322867484353,-66.92376230246067,288.0,0.0,attack_rwb,Firesat_Attack_RWB_8_288.0_0,baseline
67,2025,8,0,13,13,22,-1.16709,0.890397,900029,,,,,,,0.712295,-0.55766,0.370925,-0.209919,0.272691,0.00119664,0.000335439,0.962101,-2713910.0,-948072.0,-6686360.0,-6867.45,376.039,2733.03,-1.94134,-0.0130377,-0.0039691,0.0201256,0.00122317,-0.000137359,0.0201632,67,67,67,-74.6669,-2.71036,0.494759,0.21,0.000324341,0.0108258,-3.44464,-0.00033039,-0.0108319,0,0,0,0,0,0,0.00014453,-0.00119797,-0.00183367,-2713910.0,-948070.0,-6686370.0,-6866.84,376.321,2733.81,-2713910.0,-948072.0,-6686360.0,-6867.45,376.039,2733.03,7278450.0,3.98323e-05,98.0379,-179.919,-66.1839,-1.91117,4,1,1438089202,479602,2377,520943,0.802587,0.197413,441.375,0.0,23.3333,0.0,0.0,0.0,0.0,0.0201256,0.00122317,-0.000137359,0.0201632,1.0,0.0,67.0,0.0182215,0.370724,0.336404,-0.712399,0.491817,-1.18315e-06,3.31428e-05,-2.17459e-05,-1.18315e-06,-3.31428e-05,2.17459e-05,67.0,0.719844,-0.999907,-0.0136092,-0.000719541,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,,8_288.0_0,Firesat_Attack_RWB,2025-08-28 22:49:57.337,2025-08-28 22:49:57.210,2071-02-20 13:13:04,51.01599019110997,-66.86933131192325,288.0,0.0,attack_rwb,Firesat_Attack_RWB_8_288.0_0,baseline
68,2025,8,0,13,13,23,-1.16614,0.889405,900025,,,,,,,0.718378,-0.549595,0.368772,-0.214208,0.272656,0.00119666,0.000335395,0.962111,-2720770.0,-947696.0,-6683630.0,-6864.68,377.05,2739.78,-1.93567,-0.0129116,-0.00439359,0.0229259,0.00122943,-8.06804e-06,0.0229588,68,68,68,-85.0427,-2.72347,0.0165848,0.21,-5.99199e-05,0.00895229,-3.37438,5.37268e-05,-0.00895935,0,0,0,0,0,0,0.000115149,-0.0012609,-0.00183635,-2720770.0,-947694.0,-6683630.0,-6864.04,377.292,2740.76,-2720770.0,-947696.0,-6683630.0,-6864.68,377.05,2739.78,7278500.0,4.65751e-05,98.0379,-179.919,-62.3227,-5.71407,4,1,1438089203,479603,2377,520978,0.802641,0.197359,441.377,0.0,23.3333,0.0,0.0,0.0,0.0,0.0229259,0.00122943,-8.06804e-06,0.0229588,1.0,0.0,68.0,0.022368,0.376942,0.327337,-0.714125,0.490704,-1.20518e-06,3.26337e-05,-2.24828e-05,-1.20518e-06,-3.26337e-05,2.24828e-05,68.0,0.719846,-0.999907,-0.0136012,-0.00100523,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,,8_288.0_0,Firesat_Attack_RWB,2025-08-28 22:49:57.337,2025-08-28 22:49:57.210,2071-02-20 13:13:05,50.95915277783298,-66.81490032138582,288.0,0.0,attack_rwb,Firesat_Attack_RWB_8_288.0_0,baseline
