FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,6,0,13,4,14,-1.27906,-1.98846,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.240784,0.503162,-0.622844,-0.548559,0.731715,0.000844141,0.000901,0.681609,1831240.0,-982429.0,-6975190.0,-7161.81,-270.597,-1843.0,-0.00281498,-0.00232423,0.138259,-0.000727169,0.000257227,-0.0138214,0.0138429,59,59,59,2.72181,-0.563535,51.2351,0.000422706,-0.000756062,0.0144212,-0.000425172,0.000763405,-0.0144209,0,0,0,0,0,0,0.000571261,0.000251476,-0.000571153,1831240.0,-982430.0,-6975180.0,-7162.29,-270.455,-1842.49,1831240.0,-982429.0,-6975190.0,-7161.81,-270.597,-1843.0,7278130.0,2.92744e-05,98.0383,-179.918,155.477,99.9616,4,1,1432818254,47054,2369,520691,0.802199,0.197801,437.414,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000727169,0.000257227,-0.0138214,0.0138429,1.0,0.0,59.0,0.0128701,0.554487,-0.726807,0.372096,0.160751,7.37849e-06,-3.66216e-05,-8.74438e-06,7.37849e-06,3.66216e-05,8.74438e-06,59.0,0.938991,-0.990439,0.137925,0.00251326,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.138389,6_252.0_-50,Firesat_Attack_RWB,2025-08-28 22:28:05.482,2025-08-28 22:28:05.355,2070-10-26 13:03:56,-113.93036573058367,-73.28473974400308,252.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_252.0_-50,baseline
60,2025,6,0,13,4,15,-1.27994,-1.99026,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.237135,0.507664,-0.61897,-0.550382,0.731691,0.000844174,0.000900969,0.681636,1824080.0,-982707.0,-6977010.0,-7163.78,-269.489,-1835.89,-0.00253375,-0.00202878,0.123901,-0.000731787,0.000244797,-0.0136527,0.0136745,60,60,60,2.73877,-0.535117,50.6093,-2.99698e-05,-0.00108544,0.0395856,2.73248e-05,0.00109265,-0.0395853,0,0,0,0,0,0,0.000554717,0.000256873,-0.000572566,1824080.0,-982700.0,-6977020.0,-7164.17,-269.442,-1835.32,1824080.0,-982707.0,-6977010.0,-7163.78,-269.489,-1835.89,7278130.0,3.43111e-05,98.0383,-179.918,156.112,99.3849,4,1,1432818255,47055,2369,520726,0.802252,0.197748,438.188,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000731787,0.000244797,-0.0136527,0.0136745,1.0,0.0,60.0,0.0144094,0.549276,-0.73154,0.371016,0.159662,7.91629e-06,-3.65292e-05,-8.7188e-06,7.91629e-06,3.65292e-05,8.7188e-06,60.0,0.938991,-0.992322,0.12366,0.00218185,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.123997,6_252.0_-50,Firesat_Attack_RWB,2025-08-28 22:28:05.482,2025-08-28 22:28:05.355,2070-10-26 13:03:57,-114.0334981337072,-73.33516002997459,252.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_252.0_-50,baseline
61,2025,6,0,13,4,16,-1.28083,-1.99206,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.23376,0.511744,-0.615154,-0.552322,0.731666,0.000844207,0.000900938,0.681663,1816910.0,-982971.0,-6978840.0,-7165.62,-268.584,-1828.83,-0.002796,-0.00202411,0.11036,-0.000741993,0.00022607,-0.0131834,0.0132062,61,61,61,2.77647,-0.492706,48.8702,0.000684807,-0.000700867,0.0567893,-0.000687561,0.000707789,-0.0567891,0,0,0,0,0,0,0.000539272,0.00026209,-0.000574735,1816910.0,-982972.0,-6978850.0,-7166.04,-268.445,-1828.06,1816910.0,-982971.0,-6978840.0,-7165.62,-268.584,-1828.83,7278100.0,3.01011e-05,98.0384,-179.918,146.718,108.838,4,1,1432818256,47056,2369,520761,0.802306,0.197694,438.865,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000741993,0.00022607,-0.0131834,0.0132062,1.0,0.0,61.0,0.0136199,0.544322,-0.735996,0.369825,0.158912,8.44099e-06,-3.64317e-05,-8.69338e-06,8.44099e-06,3.64317e-05,8.69338e-06,61.0,0.938988,-0.993908,0.110189,0.00217531,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.110435,6_252.0_-50,Firesat_Attack_RWB,2025-08-28 22:28:05.482,2025-08-28 22:28:05.355,2070-10-26 13:03:58,-114.13663053683076,-73.38615327374123,252.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_252.0_-50,baseline
62,2025,6,0,13,4,17,-1.28172,-1.99388,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.230446,0.515565,-0.611683,-0.554013,0.731641,0.00084424,0.000900907,0.681689,1809740.0,-983242.0,-6980660.0,-7167.5,-267.397,-1821.74,-0.00254594,-0.00209495,0.0976716,-0.000743776,0.000214234,-0.0125081,0.012532,62,62,62,2.78293,-0.465642,46.3679,0.000213419,-0.000310447,0.0679505,-0.000216221,0.000316961,-0.0679502,0,0,0,0,0,0,0.000524941,0.000266763,-0.000576505,1809750.0,-983240.0,-6980670.0,-7167.93,-267.429,-1820.81,1809740.0,-983242.0,-6980660.0,-7167.5,-267.397,-1821.74,7278090.0,2.67615e-05,98.0384,-179.918,142.333,113.281,4,1,1432818257,47057,2369,520795,0.802359,0.197641,439.438,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000743776,0.000214234,-0.0125081,0.012532,1.0,0.0,62.0,0.0127252,0.539617,-0.740095,0.368883,0.158105,8.94344e-06,-3.63318e-05,-8.66807e-06,8.94344e-06,3.63318e-05,8.66807e-06,62.0,0.938988,-0.995228,0.0975523,0.00221678,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.097733,6_252.0_-50,Firesat_Attack_RWB,2025-08-28 22:28:05.482,2025-08-28 22:28:05.355,2070-10-26 13:03:59,-114.2409088555446,-73.43714651750787,252.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_252.0_-50,baseline
63,2025,6,0,13,4,18,-1.2826,-1.99571,900023,0.0,0.0,0.0,0.0,0.0,0.0,0.227255,0.519181,-0.608231,-0.555753,0.731616,0.000844273,0.000900877,0.681716,1802550.0,-983526.0,-6982480.0,-7169.31,-266.536,-1814.4,-0.00254922,-0.0022996,0.0853614,-0.000751062,0.000209497,-0.011699,0.011725,63,63,63,2.80978,-0.454376,43.3702,0.000343508,0.000198083,0.0755402,-0.000346308,-0.000192052,-0.0755399,0,0,0,0,0,0,0.000512253,0.000271118,-0.000578387,1802570.0,-983510.0,-6982480.0,-7169.82,-266.435,-1813.56,1802550.0,-983526.0,-6982480.0,-7169.31,-266.536,-1814.4,7278120.0,2.10823e-05,98.0384,-179.918,151.398,104.274,4,1,1432818258,47058,2369,520830,0.802413,0.197587,439.911,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000751062,0.000209497,-0.011699,0.011725,1.0,0.0,63.0,0.0123619,0.535023,-0.744055,0.367885,0.157456,9.41768e-06,-3.62319e-05,-8.64277e-06,9.41768e-06,3.62319e-05,8.64277e-06,63.0,0.938985,-0.996354,0.0852805,0.00240631,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0854183,6_252.0_-50,Firesat_Attack_RWB,2025-08-28 22:28:05.482,2025-08-28 22:28:05.355,2070-10-26 13:04:00,-114.34576013205351,-73.48756680347938,252.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_252.0_-50,baseline
64,2025,6,0,13,4,19,-1.28349,-1.99755,900020,0.0,0.0,0.0,0.0,0.0,0.0,0.224533,0.52275,-0.605462,-0.556537,0.731591,0.000844305,0.000900846,0.681743,1795410.0,-983763.0,-6984290.0,-7171.12,-265.451,-1807.02,-0.00119095,-0.00123212,0.0747702,-0.000756812,0.000214025,-0.010799,0.0108277,64,64,64,2.83094,-0.463732,40.0358,-0.0022369,-0.0020327,0.0777782,0.00223415,0.00203821,-0.0777779,0,0,0,0,0,0,0.000501054,0.000275159,-0.000580481,1795390.0,-983780.0,-6984290.0,-7171.73,-265.446,-1806.33,1795410.0,-983763.0,-6984290.0,-7171.12,-265.451,-1807.02,7278200.0,1.97561e-05,98.0385,-179.917,-177.364,73.0945,4,1,1432818259,47059,2369,520865,0.802466,0.197534,440.294,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000756812,0.000214025,-0.010799,0.0108277,1.0,0.0,64.0,0.010663,0.531206,-0.747428,0.367178,0.156051,9.85991e-06,-3.61342e-05,-8.61749e-06,9.85991e-06,3.61342e-05,8.61749e-06,64.0,0.938982,-0.997204,0.0747172,0.00127578,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0747978,6_252.0_-50,Firesat_Attack_RWB,2025-08-28 22:28:05.482,2025-08-28 22:28:05.355,2070-10-26 13:04:01,-114.4511843663576,-73.53856004724604,252.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_252.0_-50,baseline
65,2025,6,0,13,4,20,-1.28437,-1.9994,900024,0.0,0.0,0.0,0.0,0.0,0.0,0.222156,0.525688,-0.60245,-0.55799,0.731566,0.000844338,0.000900815,0.681769,1788240.0,-984051.0,-6986100.0,-7173.26,-264.343,-1800.07,-0.00152534,-0.00109513,0.0647702,-0.000793108,0.000177626,-0.00987183,0.00990523,65,65,65,2.96528,-0.38215,36.6005,-0.000777299,-0.00154104,0.0782604,0.000774662,0.00154599,-0.0782601,0,0,0,0,0,0,0.000490693,0.000278744,-0.000582748,1788230.0,-984040.0,-6986090.0,-7173.53,-264.391,-1799.13,1788240.0,-984051.0,-6986100.0,-7173.26,-264.343,-1800.07,7278110.0,2.23316e-05,98.0384,-179.918,148.446,107.342,4,1,1432818260,47060,2369,520899,0.80252,0.19748,440.596,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000793108,0.000177626,-0.00987183,0.00990523,1.0,0.0,65.0,0.0100925,0.527531,-0.750668,0.366074,0.155557,1.02681e-05,-3.60403e-05,-8.59296e-06,1.02681e-05,3.60403e-05,8.59296e-06,65.0,0.938986,-0.997902,0.0647353,0.00114396,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0647908,6_252.0_-50,Firesat_Attack_RWB,2025-08-28 22:28:05.482,2025-08-28 22:28:05.355,2070-10-26 13:04:02,-114.5571815584568,-73.58898033321755,252.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_252.0_-50,baseline
66,2025,6,0,13,4,21,-1.28525,-2.00126,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.219758,0.528509,-0.599572,-0.559373,0.731541,0.000844371,0.000900784,0.681796,1781060.0,-984294.0,-6987890.0,-7174.97,-263.45,-1792.94,-0.0016497,-0.00108243,0.055058,-0.000812525,0.000149874,-0.00893867,0.00897678,66,66,66,3.03707,-0.319796,33.1432,-0.000177349,-0.000982791,0.0780418,0.000174848,0.000987198,-0.0780415,0,0,0,0,0,0,0.00048106,0.000281775,-0.000584739,1781060.0,-984306.0,-6987890.0,-7175.33,-263.393,-1791.92,1781060.0,-984294.0,-6987890.0,-7174.97,-263.45,-1792.94,7278040.0,2.98301e-05,98.0385,-179.918,130.668,125.178,4,1,1432818261,47061,2369,520934,0.802573,0.197427,440.831,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000812525,0.000149874,-0.00893867,0.00897678,1.0,0.0,66.0,0.00977828,0.523916,-0.753772,0.365092,0.155072,1.06416e-05,-3.59515e-05,-8.56957e-06,1.06416e-05,3.59515e-05,8.56957e-06,66.0,0.938984,-0.998484,0.0550362,0.00112744,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0550756,6_252.0_-50,Firesat_Attack_RWB,2025-08-28 22:28:05.482,2025-08-28 22:28:05.355,2070-10-26 13:04:03,-114.66375170835111,-73.63940061918906,252.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_252.0_-50,baseline
67,2025,6,0,13,4,22,-1.28614,-2.00313,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.217421,0.531356,-0.596909,-0.560436,0.731517,0.000844404,0.000900753,0.681823,1773880.0,-984569.0,-6989690.0,-7176.48,-262.345,-1785.49,-0.0012098,-0.000697585,0.0457485,-0.000824575,0.000132331,-0.00800804,0.00805147,67,67,67,3.08159,-0.280169,29.6953,-0.000821155,-0.00138376,0.0770709,0.000818813,0.00138763,-0.0770706,0,0,0,0,0,0,0.000472414,0.000284564,-0.000587291,1773890.0,-984565.0,-6989680.0,-7177.17,-262.343,-1784.71,1773880.0,-984569.0,-6989690.0,-7176.48,-262.345,-1785.49,7278050.0,3.00524e-05,98.0384,-179.918,134.647,121.258,4,1,1432818262,47062,2369,520969,0.802627,0.197373,441.009,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000824575,0.000132331,-0.00800804,0.00805147,1.0,0.0,67.0,0.00933661,0.520474,-0.756714,0.364252,0.154309,1.09809e-05,-3.58689e-05,-8.54681e-06,1.09809e-05,3.58689e-05,8.54681e-06,67.0,0.938988,-0.998953,0.0457361,0.000725075,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0457578,6_252.0_-50,Firesat_Attack_RWB,2025-08-28 22:28:05.482,2025-08-28 22:28:05.355,2070-10-26 13:04:04,-114.7708948160406,-73.6903938629557,252.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_252.0_-50,baseline
68,2025,6,0,13,4,23,-1.28702,-2.00501,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.215353,0.533354,-0.594794,-0.561584,0.731492,0.000844437,0.000900723,0.681849,1766710.0,-984803.0,-6991470.0,-7178.6,-261.605,-1778.18,-0.00089027,-0.00126556,0.0383005,-0.000844154,0.000107425,-0.0070889,0.00713979,68,68,68,3.15399,-0.224205,26.29,-0.00105216,0.000275953,0.0726189,0.00105001,-0.000272602,-0.0726186,0,0,0,0,0,0,0.000465003,0.000286972,-0.000589297,1766700.0,-984825.0,-6991470.0,-7179.02,-261.316,-1777.51,1766710.0,-984803.0,-6991470.0,-7178.6,-261.605,-1778.18,7278110.0,2.9786e-05,98.0383,-179.918,150.247,105.717,4,1,1432818263,47063,2369,521004,0.80268,0.19732,441.141,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000844154,0.000107425,-0.0070889,0.00713979,1.0,0.0,68.0,0.0074983,0.517567,-0.759009,0.363706,0.154103,1.12862e-05,-3.57934e-05,-8.52471e-06,1.12862e-05,3.57934e-05,8.52471e-06,68.0,0.93899,-0.999266,0.0382929,0.00128238,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0383238,6_252.0_-50,Firesat_Attack_RWB,2025-08-28 22:28:05.482,2025-08-28 22:28:05.355,2070-10-26 13:04:05,-114.8786108815252,-73.74081414892721,252.0,-50.0,attack_rwb,Firesat_Attack_RWB_6_252.0_-50,baseline
