FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,5,0,12,55,14,-0.677833,-1.04016,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.0990393,0.227962,-0.854954,-0.455278,0.894431,0.000553444,0.00109905,0.447205,5621850.0,-638556.0,-4578020.0,-4699.82,-805.803,-5658.55,-0.00621645,-0.0118897,0.286161,-0.000310512,0.00158951,-0.00990199,0.0100336,59,59,59,1.15184,-3.53542,36.6505,0.00513329,-0.00967736,-0.21,-0.00513178,0.00967787,0.363889,0,0,0,0,0,0,-0.000172773,0.000546742,-4.59352e-05,5621850.0,-638547.0,-4578010.0,-4700.04,-805.915,-5659.16,5621850.0,-638556.0,-4578020.0,-4699.82,-805.803,-5658.55,7278010.0,2.03935e-05,98.0386,-179.919,4.61605,-145.177,4,1,1430139314,392114,2364,520606,0.802067,0.197933,423.977,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000310512,0.00158951,-0.00990199,0.0100336,1.0,0.0,59.0,0.00877798,0.57151,-0.447872,0.643531,0.242189,-2.12147e-05,-7.87246e-06,-1.39082e-05,-2.12147e-05,7.87246e-06,1.39082e-05,59.0,0.597006,-0.958985,0.283173,0.0126566,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.287396,5_216.0_50,Firesat_Attack_RWB,2025-08-28 22:17:46.610,2025-08-28 22:17:46.485,2070-08-21 12:54:56,-59.5967780183277,-38.836970114691134,216.0,50.0,attack_rwb,Firesat_Attack_RWB_5_216.0_50,baseline
60,2025,5,0,12,55,15,-0.678833,-1.04046,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.0972014,0.233181,-0.853724,-0.455339,0.894415,0.000553484,0.00109903,0.447237,5617160.0,-639361.0,-4583680.0,-4705.66,-805.17,-5654.07,-0.00511978,-0.0101152,0.275095,-0.000255656,0.00141258,-0.0127034,0.0127843,60,60,60,0.948675,-3.14143,47.0263,0.0017943,-0.00950215,-0.21,-0.00179288,0.00950274,0.282787,0,0,0,0,0,0,-0.000203736,0.000586215,-3.47812e-05,5617150.0,-639357.0,-4583680.0,-4705.84,-805.287,-5654.45,5617160.0,-639361.0,-4583680.0,-4705.66,-805.17,-5654.07,7278060.0,1.26044e-05,98.0388,-179.918,6.42141,-146.924,4,1,1430139315,392115,2364,520639,0.802119,0.197881,425.344,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000255656,0.00141258,-0.0127034,0.0127843,1.0,0.0,60.0,0.0113381,0.569299,-0.452183,0.643577,0.239245,-2.11177e-05,-8.16551e-06,-1.39246e-05,-2.11177e-05,8.16551e-06,1.39246e-05,60.0,0.597003,-0.96211,0.27245,0.0107231,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.276158,5_216.0_50,Firesat_Attack_RWB,2025-08-28 22:17:46.610,2025-08-28 22:17:46.485,2070-08-21 12:54:57,-59.61396675218163,-38.89426589420421,216.0,50.0,attack_rwb,Firesat_Attack_RWB_5_216.0_50,baseline
61,2025,5,0,12,55,16,-0.679834,-1.04077,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0946925,0.239446,-0.851689,-0.456426,0.894398,0.000553524,0.00109901,0.44727,5612430.0,-640177.0,-4589340.0,-4711.17,-804.541,-5649.36,-0.005886,-0.00912107,0.261068,-0.0002404,0.0012389,-0.0155049,0.0155562,61,61,61,0.892245,-2.75463,57.4022,0.0030131,-0.00783417,-0.195762,-0.00301189,0.00783487,0.195762,0,0,0,0,0,0,-0.000237728,0.000625109,-2.38839e-05,5612440.0,-640165.0,-4589330.0,-4711.63,-804.65,-5649.73,5612430.0,-640177.0,-4589340.0,-4711.17,-804.54,-5649.36,7278090.0,7.35037e-06,98.0389,-179.918,15.149,-155.594,4,1,1430139316,392116,2364,520673,0.802171,0.197829,426.97,1.0,23.3333,0.0,0.0,0.0,0.0,-0.0002404,0.0012389,-0.0155049,0.0155562,1.0,0.0,61.0,0.0142639,0.566076,-0.457938,0.643349,0.236542,-2.09953e-05,-8.51698e-06,-1.39369e-05,-2.09953e-05,8.51698e-06,1.39369e-05,61.0,0.597001,-0.96588,0.258804,0.00981122,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.261976,5_216.0_50,Firesat_Attack_RWB,2025-08-28 22:17:46.610,2025-08-28 22:17:46.485,2070-08-21 12:54:58,-59.63172844383069,-38.95161896949681,216.0,50.0,attack_rwb,Firesat_Attack_RWB_5_216.0_50,baseline
62,2025,5,0,12,55,17,-0.680834,-1.04108,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0912998,0.24695,-0.849628,-0.45696,0.894382,0.000553564,0.00109899,0.447302,5607720.0,-640962.0,-4594970.0,-4717.25,-804.007,-5644.72,-0.00505981,-0.00802202,0.244233,-0.000211096,0.00109574,-0.0178473,0.0178821,62,62,62,0.783745,-2.43568,66.0771,0.000739275,-0.00701869,-0.112785,-0.000738343,0.00701949,0.112785,0,0,0,0,0,0,-0.000274765,0.000662214,-1.29501e-05,5607720.0,-640973.0,-4594980.0,-4717.47,-804.011,-5644.99,5607720.0,-640962.0,-4594970.0,-4717.25,-804.007,-5644.72,7278130.0,5.4433e-06,98.0391,-179.918,-47.5998,-92.7867,4,1,1430139317,392117,2364,520707,0.802223,0.197777,428.788,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000211096,0.00109574,-0.0178473,0.0178821,1.0,0.0,62.0,0.0170116,0.562115,-0.464391,0.643607,0.232675,-2.08458e-05,-8.92201e-06,-1.39455e-05,-2.08458e-05,8.92201e-06,1.39455e-05,62.0,0.596999,-0.970143,0.242382,0.00857977,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.244977,5_216.0_50,Firesat_Attack_RWB,2025-08-28 22:17:46.610,2025-08-28 22:17:46.485,2070-08-21 12:54:59,-59.64949013547975,-39.00891474900989,216.0,50.0,attack_rwb,Firesat_Attack_RWB_5_216.0_50,baseline
63,2025,5,0,12,55,18,-0.681834,-1.04139,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.0875491,0.255104,-0.846973,-0.458141,0.894366,0.000553605,0.00109897,0.447335,5603030.0,-641785.0,-4600620.0,-4722.63,-802.928,-5639.85,-0.00553572,-0.00730341,0.225543,-0.000208513,0.00096765,-0.0192015,0.019227,63,63,63,0.774231,-2.15023,71.0917,0.00169138,-0.00575956,-0.0468962,-0.00169078,0.00576043,0.0468962,0,0,0,0,0,0,-0.000314207,0.000697331,-2.38245e-06,5603000.0,-641774.0,-4600620.0,-4723.26,-803.326,-5640.2,5603030.0,-641786.0,-4600620.0,-4722.63,-802.928,-5639.85,7278060.0,1.29324e-05,98.039,-179.918,-4.16092,-136.167,4,1,1430139318,392118,2364,520740,0.802275,0.197725,430.662,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000208513,0.00096765,-0.0192015,0.019227,1.0,0.0,63.0,0.018869,0.55752,-0.471748,0.643584,0.228965,-2.06733e-05,-9.36274e-06,-1.39511e-05,-2.06733e-05,9.36274e-06,1.39511e-05,63.0,0.597001,-0.974539,0.224081,0.00788101,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.226142,5_216.0_50,Firesat_Attack_RWB,2025-08-28 22:17:46.610,2025-08-28 22:17:46.485,2070-08-21 12:55:00,-59.6672518271288,-39.06621052852297,216.0,50.0,attack_rwb,Firesat_Attack_RWB_5_216.0_50,baseline
64,2025,5,0,12,55,19,-0.682833,-1.0417,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0834224,0.263635,-0.844463,-0.458716,0.894349,0.000553645,0.00109895,0.447368,5598270.0,-642559.0,-4606250.0,-4728.54,-802.492,-5635.51,-0.00459972,-0.00642256,0.206041,-0.000195035,0.000862641,-0.0197683,0.0197881,64,64,64,0.724343,-1.9161,73.1888,-0.000536983,-0.00531078,0.00403752,0.000537233,0.00531169,-0.00403748,0,0,0,0,0,0,-0.00035585,0.000731089,7.883e-06,5598290.0,-642579.0,-4606250.0,-4729.0,-802.676,-5635.44,5598270.0,-642559.0,-4606250.0,-4728.54,-802.492,-5635.51,7278020.0,1.72976e-05,98.039,-179.918,26.943,-167.213,4,1,1430139319,392119,2364,520774,0.802327,0.197673,432.471,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000195035,0.000862641,-0.0197683,0.0197881,1.0,0.0,64.0,0.0196391,0.5527,-0.479066,0.643894,0.224543,-2.04838e-05,-9.81983e-06,-1.39541e-05,-2.04838e-05,9.81983e-06,1.39541e-05,64.0,0.596999,-0.978753,0.204928,0.0068622,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.206508,5_216.0_50,Firesat_Attack_RWB,2025-08-28 22:17:46.610,2025-08-28 22:17:46.485,2070-08-21 12:55:01,-59.68501351877786,-39.12344901225654,216.0,50.0,attack_rwb,Firesat_Attack_RWB_5_216.0_50,baseline
65,2025,5,0,12,55,20,-0.683834,-1.04201,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.0791403,0.27204,-0.841778,-0.459501,0.894333,0.000553685,0.00109893,0.4474,5593550.0,-643363.0,-4611900.0,-4734.31,-801.754,-5630.2,-0.00406375,-0.0060316,0.186461,-0.000207611,0.000765924,-0.0197261,0.0197421,65,65,65,0.770949,-1.70038,73.0299,-0.00132221,-0.00405678,0.0423088,0.00132212,0.00405772,-0.0423088,0,0,0,0,0,0,-0.000399131,0.000762882,1.82324e-05,5593550.0,-643371.0,-4611890.0,-4734.82,-801.944,-5630.68,5593550.0,-643363.0,-4611900.0,-4734.31,-801.754,-5630.2,7278050.0,1.35098e-05,98.0386,-179.919,7.06335,-147.275,4,1,1430139320,392120,2364,520809,0.80238,0.19762,434.135,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000207611,0.000765924,-0.0197261,0.0197421,1.0,0.0,65.0,0.0196789,0.547652,-0.486401,0.644151,0.220365,-2.02831e-05,-1.02784e-05,-1.3955e-05,-2.02831e-05,1.02784e-05,1.3955e-05,65.0,0.597007,-0.982598,0.185635,0.00638415,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.18683,5_216.0_50,Firesat_Attack_RWB,2025-08-28 22:17:46.610,2025-08-28 22:17:46.485,2070-08-21 12:55:02,-59.702775210426914,-39.18080208754914,216.0,50.0,attack_rwb,Firesat_Attack_RWB_5_216.0_50,baseline
66,2025,5,0,12,55,21,-0.684834,-1.04232,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0749812,0.280276,-0.83906,-0.460219,0.894317,0.000553725,0.00109891,0.447433,5588830.0,-644179.0,-4617520.0,-4740.3,-801.228,-5625.48,-0.00354767,-0.00553519,0.167254,-0.000229734,0.000692148,-0.0192262,0.01924,66,66,66,0.852922,-1.53565,71.1753,-0.00181668,-0.00349659,0.0701998,0.00181628,0.00349754,-0.0701997,0,0,0,0,0,0,-0.000443824,0.000793655,2.84309e-05,5588810.0,-644170.0,-4617520.0,-4740.59,-801.261,-5625.94,5588830.0,-644179.0,-4617520.0,-4740.3,-801.228,-5625.48,7278070.0,9.58852e-06,98.0385,-179.919,13.6799,-153.833,4,1,1430139321,392121,2364,520843,0.802433,0.197567,435.609,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000229734,0.000692148,-0.0192262,0.01924,1.0,0.0,66.0,0.0192898,0.542686,-0.493559,0.64431,0.21623,-2.00763e-05,-1.07271e-05,-1.39541e-05,-2.00763e-05,1.07271e-05,1.39541e-05,66.0,0.59701,-0.985998,0.166657,0.00581245,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.167541,5_216.0_50,Firesat_Attack_RWB,2025-08-28 22:17:46.610,2025-08-28 22:17:46.485,2070-08-21 12:55:03,-59.72053690207596,-39.23809786706222,216.0,50.0,attack_rwb,Firesat_Attack_RWB_5_216.0_50,baseline
67,2025,5,0,12,55,22,-0.685833,-1.04263,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.0708973,0.288518,-0.836395,-0.460624,0.8943,0.000553765,0.00109889,0.447465,5584070.0,-644993.0,-4623130.0,-4746.04,-800.602,-5620.77,-0.00252832,-0.00468183,0.148166,-0.000257947,0.000628698,-0.0183925,0.0184051,67,67,67,0.957432,-1.39387,68.0845,-0.00325185,-0.00386768,0.0908279,0.00325119,0.00386864,-0.0908279,0,0,0,0,0,0,-0.000489197,0.000822689,3.86848e-05,5584080.0,-644977.0,-4623140.0,-4746.32,-800.635,-5621.14,5584070.0,-644993.0,-4623130.0,-4746.04,-800.602,-5620.77,7278000.0,1.99315e-05,98.0387,-179.918,34.4405,-174.536,4,1,1430139322,392122,2364,520877,0.802486,0.197514,436.876,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000257947,0.000628698,-0.0183925,0.0184051,1.0,0.0,67.0,0.0191715,0.537812,-0.500543,0.64447,0.211834,-1.9868e-05,-1.11581e-05,-1.39521e-05,-1.9868e-05,1.11581e-05,1.39521e-05,67.0,0.597005,-0.989013,0.147752,0.00485625,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.148376,5_216.0_50,Firesat_Attack_RWB,2025-08-28 22:17:46.610,2025-08-28 22:17:46.485,2070-08-21 12:55:04,-59.73829859372502,-39.29533635079579,216.0,50.0,attack_rwb,Firesat_Attack_RWB_5_216.0_50,baseline
68,2025,5,0,12,55,23,-0.686833,-1.04294,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.0678483,0.296012,-0.833513,-0.461552,0.894284,0.000553805,0.00109887,0.447498,5579310.0,-645778.0,-4628770.0,-4751.85,-799.785,-5615.99,-0.00334116,-0.00317665,0.131062,-0.000303188,0.00055841,-0.0173121,0.0173238,68,68,68,1.125,-1.2369,64.0795,-0.000735081,-0.00539847,0.102292,0.000734195,0.00539945,-0.102292,0,0,0,0,0,0,-0.000534676,0.000850242,4.87069e-05,5579320.0,-645783.0,-4628750.0,-4752.13,-800.008,-5616.32,5579310.0,-645778.0,-4628770.0,-4751.85,-799.785,-5615.99,7277990.0,2.08136e-05,98.039,-179.918,17.2372,-157.274,4,1,1430139323,392123,2364,520912,0.802539,0.197461,437.934,1.0,23.3333,0.0,0.0,0.0,0.0,-0.000303188,0.00055841,-0.0173121,0.0173238,1.0,0.0,68.0,0.0172765,0.533662,-0.507214,0.643858,0.208296,-1.96626e-05,-1.15658e-05,-1.39491e-05,-1.96626e-05,1.15658e-05,1.39491e-05,68.0,0.597,-0.991406,0.130775,0.00338876,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.131195,5_216.0_50,Firesat_Attack_RWB,2025-08-28 22:17:46.610,2025-08-28 22:17:46.485,2070-08-21 12:55:05,-59.75606028537408,-39.35263213030887,216.0,50.0,attack_rwb,Firesat_Attack_RWB_5_216.0_50,baseline
