FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,2,0,12,28,14,1.17464,1.06733,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.246742,-0.315835,-0.886711,0.230457,0.93557,-0.000427139,0.00114139,-0.35314,2658880.0,951050.0,6708020.0,6889.55,-368.018,-2677.41,-1.20994,0.00134572,0.000171229,0.0486979,-0.00012873,4.11589e-05,0.0486981,59,59,59,-180.396,0.184648,-0.149994,0.21,1.79918e-05,-0.00110632,-1.40837,-1.55525e-05,0.00120634,0,0,0,0,0,0,-0.00205215,-0.00025915,-7.9758e-05,2658880.0,951049.0,6708020.0,6889.06,-368.466,-2677.99,2658880.0,951050.0,6708020.0,6889.55,-368.018,-2677.41,7278160.0,5.15991e-05,98.0381,-179.919,19.6833,91.7555,4,1,1422448094,563294,2351,521538,0.803503,0.196497,441.426,0.0,23.3333,0.0,0.0,0.0,0.0,0.0486979,-0.00012873,4.11589e-05,0.0486981,1.0,0.0,59.0,0.0474687,0.710716,0.390902,0.584825,-0.00762418,-1.35886e-06,-6.366e-07,3.70315e-05,-1.35886e-06,6.366e-07,-3.70315e-05,59.0,-0.677011,-0.999999,0.000950465,-0.000967938,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00135657,2_108.0_-25,Firesat_Attack_RWB,2025-08-28 21:43:59.124,2025-08-28 21:43:59.001,2070-02-22 12:27:56,61.15350434769815,67.30191444724701,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_108.0_-25,baseline
60,2025,2,0,12,28,15,1.17369,1.06631,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.254537,-0.309372,-0.880814,0.252321,0.935583,-0.000427097,0.0011414,-0.353106,2665770.0,950678.0,6705350.0,6886.8,-369.345,-2684.53,-1.1706,0.000978593,-0.000258557,0.051499,-0.000128934,2.93539e-05,0.0514992,60,60,60,-190.772,0.183553,-0.100984,0.21,0.000762184,9.11995e-06,-1.2707,-0.000754101,9.82724e-05,0,0,0,0,0,0,-0.00208868,-0.000288269,-6.47311e-05,2665770.0,950680.0,6705340.0,6886.31,-369.447,-2684.91,2665770.0,950678.0,6705350.0,6886.8,-369.345,-2684.53,7278170.0,5.31089e-05,98.0381,-179.919,21.0968,90.4003,4,1,1422448095,563295,2351,521573,0.803557,0.196443,441.426,0.0,23.3333,0.0,0.0,0.0,0.0,0.051499,-0.000128934,2.93539e-05,0.0514992,1.0,0.0,60.0,0.0496115,0.713719,0.398148,0.575525,-0.0292402,-1.30977e-06,1.17994e-06,3.70076e-05,-1.30977e-06,-1.17994e-06,-3.70076e-05,60.0,-0.677011,-0.999999,0.000363127,-0.000944793,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00101217,2_108.0_-25,Firesat_Attack_RWB,2025-08-28 21:43:59.124,2025-08-28 21:43:59.001,2070-02-22 12:27:57,61.09506265259482,67.24748345670959,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_108.0_-25,baseline
61,2025,2,0,12,28,16,1.17274,1.06529,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.262568,-0.30252,-0.873794,0.275724,0.935596,-0.000427055,0.00114142,-0.353072,2672650.0,950321.0,6702640.0,6883.92,-370.344,-2691.31,-1.12756,0.000872927,-4.99391e-05,0.0543002,-0.000115375,3.07775e-05,0.0543003,61,61,61,-201.147,0.15215,-0.100503,0.21,0.000694871,-0.000430845,-1.12568,-0.000680022,0.000545471,0,0,0,0,0,0,-0.00212588,-0.000320602,-4.57632e-05,2672660.0,950311.0,6702650.0,6883.55,-370.426,-2691.84,2672650.0,950321.0,6702640.0,6883.92,-370.344,-2691.31,7278170.0,5.33221e-05,98.0381,-179.919,20.8724,90.6829,4,1,1422448096,563296,2351,521608,0.80361,0.19639,441.426,0.0,23.3333,0.0,0.0,0.0,0.0,0.0543002,-0.000115375,3.07775e-05,0.0543003,1.0,0.0,61.0,0.0532356,0.716271,0.405958,0.565168,-0.0523417,-1.26092e-06,3.0959e-06,3.68862e-05,-1.26092e-06,-3.0959e-06,-3.68862e-05,61.0,-0.677011,-1.0,0.000450892,-0.000749127,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.000874354,2_108.0_-25,Firesat_Attack_RWB,2025-08-28 21:43:59.124,2025-08-28 21:43:59.001,2070-02-22 12:27:58,61.03662095749147,67.19305246617216,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_108.0_-25,baseline
62,2025,2,0,12,28,17,1.17179,1.06427,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.270959,-0.295418,-0.865556,0.300203,0.935608,-0.000427014,0.00114143,-0.353037,2679550.0,949931.0,6699970.0,6881.31,-371.436,-2698.46,-1.0813,0.00153966,0.000438576,0.0571014,-0.000102805,2.72293e-05,0.0571015,62,62,62,-211.523,0.123324,-0.081138,0.21,-0.000895248,-0.00132625,-0.974162,0.000918055,0.00144781,0,0,0,0,0,0,-0.00216314,-0.000354892,-2.21323e-05,2679540.0,949943.0,6699950.0,6880.78,-371.391,-2698.8,2679550.0,949931.0,6699970.0,6881.31,-371.436,-2698.46,7278170.0,4.9747e-05,98.038,-179.919,21.8211,89.7924,4,1,1422448097,563297,2351,521642,0.803664,0.196336,441.426,0.0,23.3333,0.0,0.0,0.0,0.0,0.0571014,-0.000102805,2.72293e-05,0.0571015,1.0,0.0,62.0,0.0561433,0.718419,0.414182,0.553607,-0.0764677,-1.21256e-06,5.10509e-06,3.66514e-05,-1.21256e-06,-5.10509e-06,-3.66514e-05,62.0,-0.677014,-0.999999,0.00120137,-0.00105812,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00160091,2_108.0_-25,Firesat_Attack_RWB,2025-08-28 21:43:59.124,2025-08-28 21:43:59.001,2070-02-22 12:27:59,60.978179262388124,67.13862147563474,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_108.0_-25,baseline
63,2025,2,0,12,28,18,1.17085,1.06326,900036,0.0,0.0,0.0,0.0,0.0,0.0,0.279084,-0.287297,-0.856547,0.325422,0.935621,-0.000426972,0.00114145,-0.353003,2686380.0,949570.0,6697250.0,6878.49,-372.234,-2705.67,-1.03237,0.000884335,0.000884468,0.0599026,-0.000119218,1.31644e-05,0.0599027,63,63,63,-221.899,0.159365,-0.022341,0.21,0.000770143,-0.00191547,-0.817319,-0.000738098,0.00204352,0,0,0,0,0,0,-0.00220065,-0.000391169,7.00839e-06,2686420.0,949566.0,6697260.0,6878.02,-372.403,-2705.68,2686380.0,949570.0,6697250.0,6878.49,-372.234,-2705.68,7278170.0,5.48992e-05,98.0381,-179.919,21.1596,90.5123,4,1,1422448098,563298,2351,521677,0.803718,0.196282,441.426,0.0,23.3333,0.0,0.0,0.0,0.0,0.0599026,-0.000119218,1.31644e-05,0.0599027,1.0,0.0,63.0,0.0582818,0.719908,0.421994,0.541566,-0.101784,-1.16415e-06,7.19949e-06,3.62871e-05,-1.16415e-06,-7.19949e-06,-3.62871e-05,63.0,-0.677009,-0.999999,0.00121401,-0.000300862,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00125073,2_108.0_-25,Firesat_Attack_RWB,2025-08-28 21:43:59.124,2025-08-28 21:43:59.001,2070-02-22 12:28:00,60.92031052507991,67.08476344289244,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_108.0_-25,baseline
64,2025,2,0,12,28,19,1.1699,1.06225,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.28807,-0.278252,-0.846304,0.351227,0.935634,-0.000426931,0.00114146,-0.352969,2693300.0,949194.0,6694530.0,6875.93,-373.133,-2712.12,-0.980134,0.000706947,-0.000251079,0.0627039,-0.000105105,-7.85875e-06,0.062704,64,64,64,-232.275,0.128064,0.0626719,0.21,0.0008384,0.000804069,-0.653941,-0.000795797,-0.000670109,0,0,0,0,0,0,-0.00223847,-0.00042755,4.21443e-05,2693280.0,949195.0,6694550.0,6875.16,-373.375,-2712.63,2693300.0,949194.0,6694530.0,6875.93,-373.133,-2712.12,7278030.0,4.98982e-05,98.0381,-179.919,-0.752135,112.482,4,1,1422448099,563299,2351,521712,0.803772,0.196228,441.425,0.0,23.3333,0.0,0.0,0.0,0.0,0.0627039,-0.000105105,-7.85875e-06,0.062704,1.0,0.0,64.0,0.0611028,0.721394,0.429386,0.528021,-0.12811,-1.11592e-06,9.36909e-06,3.57771e-05,-1.11592e-06,-9.36909e-06,-3.57771e-05,64.0,-0.677011,-1.0,0.000127589,-0.00073928,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00075021,2_108.0_-25,Firesat_Attack_RWB,2025-08-28 21:43:59.124,2025-08-28 21:43:59.001,2070-02-22 12:28:01,60.862441787771694,67.03033245235501,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_108.0_-25,baseline
65,2025,2,0,12,28,20,1.16895,1.06124,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.296594,-0.269109,-0.834598,0.378231,0.935647,-0.000426889,0.00114148,-0.352935,2700150.0,948822.0,6691830.0,6873.21,-374.18,-2719.03,-0.924468,0.000754919,0.000393671,0.0655052,-8.92927e-05,3.28824e-06,0.0655053,65,65,65,-242.651,0.0935658,0.028887,0.21,0.000421465,-0.000714944,-0.483584,-0.000367003,0.000854032,0,0,0,0,0,0,-0.00227662,-0.000463583,8.3923e-05,2700160.0,948821.0,6691830.0,6872.41,-374.357,-2719.58,2700150.0,948822.0,6691830.0,6873.21,-374.18,-2719.03,7278120.0,4.63211e-05,98.0381,-179.919,15.1828,96.6055,4,1,1422448100,563300,2351,521747,0.803825,0.196175,441.425,0.0,23.3333,0.0,0.0,0.0,0.0,0.0655052,-8.92927e-05,3.28824e-06,0.0655053,1.0,0.0,65.0,0.0639554,0.721662,0.437385,0.513543,-0.155474,-1.06835e-06,1.16017e-05,3.51052e-05,-1.06835e-06,-1.16017e-05,-3.51052e-05,65.0,-0.677011,-1.0,0.00069804,-0.000487462,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.000851399,2_108.0_-25,Firesat_Attack_RWB,2025-08-28 21:43:59.124,2025-08-28 21:43:59.001,2070-02-22 12:28:02,60.80457305046348,66.97590146181757,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_108.0_-25,baseline
66,2025,2,0,12,28,21,1.168,1.06025,900029,0.0,0.0,0.0,0.0,0.0,0.0,0.305233,-0.259028,-0.821499,0.406049,0.93566,-0.000426847,0.0011415,-0.352901,2707040.0,948445.0,6689120.0,6870.52,-375.108,-2726.19,-0.865141,0.000494021,0.00072522,0.0683065,-8.08584e-05,-3.14722e-06,0.0683066,66,66,66,-253.026,0.0761332,0.060608,0.21,0.00077895,-0.00123844,-0.305981,-0.000711259,0.00138166,0,0,0,0,0,0,-0.00231508,-0.000497736,0.0001327,2707030.0,948446.0,6689110.0,6869.58,-375.336,-2726.47,2707040.0,948445.0,6689120.0,6870.52,-375.108,-2726.19,7278040.0,4.97471e-05,98.0381,-179.919,0.779682,111.067,4,1,1422448101,563301,2351,521782,0.803879,0.196121,441.425,0.0,23.3333,0.0,0.0,0.0,0.0,0.0683065,-8.08584e-05,-3.14722e-06,0.0683066,1.0,0.0,66.0,0.0669869,0.721225,0.445084,0.497858,-0.184044,-1.02128e-06,1.38829e-05,3.42552e-05,-1.02128e-06,-1.38829e-05,-3.42552e-05,66.0,-0.67701,-1.0,0.000867557,-0.0001317,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.000877497,2_108.0_-25,Firesat_Attack_RWB,2025-08-28 21:43:59.124,2025-08-28 21:43:59.001,2070-02-22 12:28:03,60.74785022874553,66.92147047128014,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_108.0_-25,baseline
67,2025,2,0,12,28,22,1.16705,1.05925,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.314284,-0.24827,-0.806859,0.434243,0.935673,-0.000426806,0.00114151,-0.352867,2713910.0,948078.0,6686360.0,6867.72,-376.222,-2732.9,-0.802577,0.000840251,0.000297548,0.0711079,-6.56417e-05,-1.5865e-05,0.0711079,67,67,67,-263.402,0.0443495,0.115909,0.121912,-0.000219252,-0.000112441,-0.121912,0.00030151,0.000258604,0,0,0,0,0,0,-0.00235417,-0.000527591,0.000188173,2713900.0,948071.0,6686380.0,6866.8,-376.314,-2733.37,2713910.0,948078.0,6686360.0,6867.72,-376.222,-2732.9,7278080.0,5.14056e-05,98.0381,-179.919,8.22306,103.682,4,1,1422448102,563302,2351,521817,0.803933,0.196067,441.425,0.0,23.3333,0.0,0.0,0.0,0.0,0.0711079,-6.56417e-05,-1.5865e-05,0.0711079,1.0,0.0,67.0,0.0694844,0.720242,0.452442,0.480674,-0.213309,-9.74877e-07,1.61956e-05,3.32119e-05,-9.74877e-07,-1.61956e-05,-3.32119e-05,67.0,-0.67701,-1.0,0.000609723,-0.000650227,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.000891379,2_108.0_-25,Firesat_Attack_RWB,2025-08-28 21:43:59.124,2025-08-28 21:43:59.001,2070-02-22 12:28:04,60.69055444923245,66.86703948074272,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_108.0_-25,baseline
68,2025,2,0,12,28,23,1.1661,1.05826,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.322842,-0.236519,-0.790734,0.463219,0.935686,-0.000426764,0.00114153,-0.352833,2720780.0,947687.0,6683650.0,6864.47,-377.226,-2740.05,-0.736336,0.00018673,0.000366777,0.0725831,-6.83883e-05,-1.53001e-05,0.0725831,68,68,68,-268.865,0.0532721,0.122197,-0.0416599,0.00115963,-0.000263902,0.04166,-0.00106335,0.000408954,0,0,0,0,0,0,-0.00239373,-0.000552294,0.000250027,2720770.0,947696.0,6683640.0,6864.02,-377.282,-2740.32,2720780.0,947687.0,6683650.0,6864.47,-377.226,-2740.05,7278150.0,4.84251e-05,98.038,-179.919,19.2056,92.7575,4,1,1422448103,563303,2351,521851,0.803986,0.196014,441.425,0.0,23.3333,0.0,0.0,0.0,0.0,0.0725831,-6.83883e-05,-1.53001e-05,0.0725831,1.0,0.0,68.0,0.0724178,0.718003,0.459436,0.462557,-0.243785,-9.28891e-07,1.85001e-05,3.19725e-05,-9.28891e-07,-1.85001e-05,-3.19725e-05,68.0,-0.677012,-1.0,0.000409763,-3.85777e-05,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.000411575,2_108.0_-25,Firesat_Attack_RWB,2025-08-28 21:43:59.124,2025-08-28 21:43:59.001,2070-02-22 12:28:05,60.633831627514496,66.81260849020529,108.0,-25.0,attack_rwb,Firesat_Attack_RWB_2_108.0_-25,baseline
