FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,8,0,12,10,14,0.677808,0.715725,899995,,,,,,,0.513436,0.756609,-0.236931,-0.328314,0.402551,0.00113906,0.000496989,0.915397,-5621860.0,638544.0,4578020.0,4699.78,805.767,5658.97,0.0,0.0773881,0.0420969,2.54683e-06,-0.00693758,-0.00677909,0.0096998,59,59,59,0.0419925,15.4206,25.1921,-4.26349e-05,-0.00873308,0.0584987,5.36107e-05,0.00874014,-0.058506,0,0,0,0,0,0,0.000133481,0.00182839,-8.31156e-05,-5621850.0,638553.0,4578010.0,4700.01,805.843,5659.35,-5621860.0,638544.0,4578020.0,4699.78,805.767,5658.97,7278240.0,1.61493e-05,98.038,-179.919,12.4708,26.9677,3,1,1438085414,475814,2377,520625,0.802097,0.197903,440.302,0.0,0.0,0.0,0.0,0.0,0.0,2.54683e-06,-0.00693758,-0.00677909,0.0096998,1.0,0.0,59.0,0.0101886,0.55648,-0.808091,-0.100412,-0.165034,1.95338e-05,-2.39077e-06,-2.12218e-05,1.95338e-05,2.39077e-06,2.12218e-05,59.0,0.720403,-0.997784,0.0446007,-0.0493741,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,,8_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:42:20.622,2025-08-28 22:42:20.493,2071-02-20 12:09:56,41.00802179200084,38.8355377202033,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_8_36.0_-50,baseline
60,2025,8,0,12,10,15,0.678808,0.715418,899998,,,,,,,0.511646,0.75615,-0.236073,-0.332754,0.402517,0.00113908,0.000496948,0.915412,-5617150.0,639353.0,4583670.0,4705.61,805.134,5654.05,0.0,0.0609499,0.0341898,2.38697e-06,-0.00629189,-0.00622139,0.00884836,60,60,60,0.0440423,13.9867,23.1275,-4.02786e-05,0.010551,0.0625738,5.02457e-05,-0.0105443,-0.0625806,0,0,0,0,0,0,0.000111128,0.00186809,-0.000101759,-5617150.0,639354.0,4583670.0,4705.8,805.154,5654.62,-5617150.0,639353.0,4583670.0,4705.61,805.134,5654.05,7278220.0,1.48757e-05,98.0378,-179.919,1.02032,38.4765,3,1,1438085415,475815,2377,520662,0.802153,0.197847,440.576,0.0,0.0,0.0,0.0,0.0,0.0,2.38697e-06,-0.00629189,-0.00622139,0.00884836,1.0,0.0,60.0,0.00976903,0.554522,-0.810262,-0.100089,-0.161134,1.94388e-05,-2.31912e-06,-2.13458e-05,1.94388e-05,2.31912e-06,2.13458e-05,60.0,0.720403,-0.998385,0.0378189,-0.0423831,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,,8_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:42:20.622,2025-08-28 22:42:20.493,2071-02-20 12:09:57,40.99043198769033,38.89283349971638,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_8_36.0_-50,baseline
61,2025,8,0,12,10,16,0.679809,0.71511,899996,,,,,,,0.510041,0.756007,-0.235501,-0.335932,0.402484,0.0011391,0.000496906,0.915426,-5612430.0,640152.0,4589330.0,4711.21,804.621,5649.55,0.0,0.0550101,0.0278322,2.23441e-06,-0.00550044,-0.00518907,0.00756183,61,61,61,0.0459861,12.2289,19.3046,-3.82903e-05,0.00576976,0.0535596,4.70344e-05,-0.00576406,-0.0535656,0,0,0,0,0,0,8.97531e-05,0.00190727,-0.000120121,-5612440.0,640157.0,4589330.0,4711.62,804.481,5649.89,-5612430.0,640152.0,4589330.0,4711.21,804.621,5649.55,7278260.0,1.90136e-05,98.0377,-179.919,12.7992,26.7559,3,1,1438085416,475816,2377,520698,0.80221,0.19779,440.787,0.0,0.0,0.0,0.0,0.0,0.0,2.23441e-06,-0.00550044,-0.00518907,0.00756183,1.0,0.0,61.0,0.00721741,0.552879,-0.811968,-0.0996366,-0.158449,1.93575e-05,-2.26214e-06,-2.14545e-05,1.93575e-05,2.26214e-06,2.14545e-05,61.0,0.720403,-0.998768,0.0326921,-0.0373311,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,,8_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:42:20.622,2025-08-28 22:42:20.493,2071-02-20 12:09:58,40.9727848876003,38.95018657500898,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_8_36.0_-50,baseline
62,2025,8,0,12,10,17,0.680809,0.714803,899998,,,,,,,0.508412,0.755744,-0.234875,-0.339414,0.40245,0.00113912,0.000496865,0.915441,-5607750.0,640965.0,4594970.0,4716.94,803.634,5644.42,0.0,0.0616941,0.0481103,2.09782e-06,-0.00495416,-0.00471341,0.00683813,62,62,62,0.0478377,11.0159,17.544,-3.62583e-05,-0.0190978,0.00299114,4.41591e-05,0.0191031,-0.00299672,0,0,0,0,0,0,6.9703e-05,0.0019464,-0.000138218,-5607730.0,640960.0,4594980.0,4717.42,803.807,5645.15,-5607750.0,640965.0,4594970.0,4716.94,803.634,5644.42,7278280.0,2.22052e-05,98.0377,-179.919,12.3928,27.2205,3,1,1438085417,475817,2377,520735,0.802266,0.197734,440.945,0.0,0.0,0.0,0.0,0.0,0.0,2.09782e-06,-0.00495416,-0.00471341,0.00683813,1.0,0.0,62.0,0.00780815,0.551185,-0.813749,-0.0992145,-0.155446,1.92902e-05,-2.22098e-06,-2.1548e-05,1.92902e-05,2.22098e-06,2.1548e-05,62.0,0.720403,-0.999124,0.027224,-0.0317698,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,,8_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:42:20.622,2025-08-28 22:42:20.493,2071-02-20 12:09:59,40.95519508328978,39.00748235452206,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_8_36.0_-50,baseline
63,2025,8,0,12,10,18,0.681809,0.714494,900006,,,,,,,0.507269,0.755346,-0.234284,-0.342405,0.402417,0.00113913,0.000496823,0.915456,-5603010.0,641776.0,4600630.0,4722.85,803.19,5640.12,0.0,0.0304479,0.0146246,1.98445e-06,-0.00485335,-0.00437398,0.00653351,63,63,63,0.04958,10.7931,16.288,-3.39797e-05,0.0412722,0.0628176,4.17727e-05,-0.0412672,-0.0628232,0,0,0,0,0,0,4.98189e-05,0.00198531,-0.000156266,-5603020.0,641767.0,4600620.0,4723.15,803.168,5640.4,-5603010.0,641776.0,4600630.0,4722.85,803.19,5640.12,7278220.0,2.02981e-05,98.0378,-179.919,-16.8387,56.5102,3,1,1438085418,475818,2377,520772,0.802323,0.197677,441.074,0.0,0.0,0.0,0.0,0.0,0.0,1.98445e-06,-0.00485335,-0.00437398,0.00653351,1.0,0.0,63.0,0.00655987,0.54991,-0.815139,-0.0990429,-0.152767,1.92279e-05,-2.18548e-06,-2.16359e-05,1.92279e-05,2.18548e-06,2.16359e-05,63.0,0.720403,-0.999376,0.0227191,-0.027034,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,,8_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:42:20.622,2025-08-28 22:42:20.493,2071-02-20 12:10:00,40.93749068742024,39.06477813403514,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_8_36.0_-50,baseline
64,2025,8,0,12,10,19,0.682809,0.714184,900008,,,,,,,0.505881,0.755254,-0.234,-0.344849,0.402384,0.00113915,0.000496782,0.91547,-5598300.0,642573.0,4606260.0,4728.7,802.56,5635.06,0.0,0.03111,0.0184284,1.87774e-06,-0.00374293,-0.00364856,0.005227,64,64,64,0.0512476,8.32621,13.6022,-3.35245e-05,0.0165729,0.039941,3.95264e-05,-0.0165686,-0.0399454,0,0,0,0,0,0,3.08878e-05,0.00202369,-0.000174317,-5598290.0,642574.0,4606260.0,4728.95,802.532,5635.68,-5598300.0,642573.0,4606260.0,4728.7,802.56,5635.06,7278290.0,2.81822e-05,98.038,-179.919,-4.19822,43.9281,3,1,1438085419,475819,2377,520809,0.80238,0.19762,441.17,0.0,0.0,0.0,0.0,0.0,0.0,1.87774e-06,-0.00374293,-0.00364856,0.005227,1.0,0.0,64.0,0.00565268,0.54861,-0.816465,-0.0984794,-0.150712,1.91767e-05,-2.16293e-06,-2.1712e-05,1.91767e-05,2.16293e-06,2.1712e-05,64.0,0.720402,-0.999559,0.0188885,-0.0229323,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,,8_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:42:20.622,2025-08-28 22:42:20.493,2071-02-20 12:10:01,40.91972899577119,39.12207391354823,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_8_36.0_-50,baseline
65,2025,8,0,12,10,20,0.683809,0.713875,900007,,,,,,,0.505287,0.754723,-0.233561,-0.347169,0.40235,0.00113917,0.00049674,0.915485,-5593540.0,643368.0,4611890.0,4734.05,801.899,5630.18,0.0,0.0226154,0.0116167,1.76946e-06,-0.00316427,-0.00336967,0.00462248,65,65,65,0.0528726,7.04127,12.5706,-3.21967e-05,0.0213813,0.0476944,3.72471e-05,-0.0213772,-0.0476982,0,0,0,0,0,0,1.26398e-05,0.00206232,-0.000192469,-5593560.0,643375.0,4611890.0,4734.73,801.858,5630.89,-5593540.0,643368.0,4611890.0,4734.05,801.899,5630.18,7278250.0,2.26288e-05,98.0379,-179.919,-11.1395,50.9276,3,1,1438085420,475820,2377,520845,0.802436,0.197564,441.238,0.0,0.0,0.0,0.0,0.0,0.0,1.76946e-06,-0.00316427,-0.00336967,0.00462248,1.0,0.0,65.0,0.00498402,0.547872,-0.817361,-0.0984988,-0.148507,1.91427e-05,-2.14921e-06,-2.17719e-05,1.91427e-05,2.14921e-06,2.17719e-05,65.0,0.720402,-0.999692,0.0157394,-0.0192116,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,,8_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:42:20.622,2025-08-28 22:42:20.493,2071-02-20 12:10:02,40.90202459990165,39.17936969306131,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_8_36.0_-50,baseline
66,2025,8,0,12,10,21,0.68481,0.713565,900000,,,,,,,0.503996,0.754804,-0.233298,-0.349042,0.402317,0.00113919,0.000496699,0.9155,-5588820.0,644187.0,4617530.0,4740.19,801.168,5625.68,0.0,0.023904,0.0108094,1.67582e-06,-0.00326196,-0.00286003,0.00433822,66,66,66,0.0544228,7.25968,10.6841,-2.99411e-05,0.0208598,0.0385807,3.5276e-05,-0.0208563,-0.0385847,0,0,0,0,0,0,-5.05744e-06,0.00210093,-0.000210603,-5588810.0,644175.0,4617520.0,4740.57,801.185,5626.11,-5588820.0,644187.0,4617530.0,4740.19,801.168,5625.68,7278290.0,2.41546e-05,98.0379,-179.919,11.3164,28.53,3,1,1438085421,475821,2377,520882,0.802493,0.197507,441.29,0.0,0.0,0.0,0.0,0.0,0.0,1.67582e-06,-0.00326196,-0.00286003,0.00433822,1.0,0.0,66.0,0.00458326,0.546664,-0.818502,-0.0979741,-0.14702,1.91158e-05,-2.14176e-06,-2.18247e-05,1.91158e-05,2.14176e-06,2.18247e-05,66.0,0.720402,-0.999792,0.012498,-0.016118,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,,8_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:42:20.622,2025-08-28 22:42:20.493,2071-02-20 12:10:03,40.88426290825259,39.23672276835391,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_8_36.0_-50,baseline
67,2025,8,0,12,10,22,0.68581,0.713254,900002,,,,,,,0.503079,0.75467,-0.232886,-0.350926,0.402284,0.00113921,0.000496657,0.915514,-5584060.0,644969.0,4623130.0,4745.92,800.672,5620.47,0.0,0.0119938,0.0286377,1.60089e-06,-0.00260409,-0.00229239,0.00346935,67,67,67,0.0558897,5.79862,8.58284,-2.94136e-05,0.0308315,-0.00902386,3.36988e-05,-0.0308286,0.0090206,0,0,0,0,0,0,-2.14917e-05,0.00213955,-0.000228684,-5584070.0,644979.0,4623140.0,4746.34,800.543,5621.34,-5584060.0,644969.0,4623130.0,4745.92,800.672,5620.47,7278300.0,2.60784e-05,98.038,-179.919,8.98587,30.9188,3,1,1438085422,475822,2377,520919,0.802549,0.197451,441.329,0.0,0.0,0.0,0.0,0.0,0.0,1.60089e-06,-0.00260409,-0.00229239,0.00346935,1.0,0.0,67.0,0.00427954,0.545676,-0.819472,-0.0977847,-0.145399,1.90915e-05,-2.14621e-06,-2.18739e-05,1.90915e-05,2.14621e-06,2.18739e-05,67.0,0.720402,-0.999869,0.00939924,-0.013168,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,,8_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:42:20.622,2025-08-28 22:42:20.493,2071-02-20 12:10:04,40.866443920824025,39.29401854786699,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_8_36.0_-50,baseline
68,2025,8,0,12,10,23,0.68681,0.712944,899995,,,,,,,0.502507,0.754364,-0.232698,-0.352524,0.40225,0.00113923,0.000496615,0.915529,-5579330.0,645775.0,4628750.0,4751.65,799.797,5616.08,0.0,0.0134778,0.0176238,1.51267e-06,-0.00174452,-0.00205903,0.00269869,68,68,68,0.0573332,3.8892,7.71996,-2.90728e-05,0.00976919,0.00809277,3.18417e-05,-0.00976656,-0.00809499,0,0,0,0,0,0,-3.73197e-05,0.00217781,-0.000246842,-5579320.0,645775.0,4628760.0,4752.14,799.846,5616.52,-5579330.0,645775.0,4628750.0,4751.65,799.797,5616.08,7278270.0,1.96971e-05,98.0379,-179.919,19.6508,20.3121,3,1,1438085423,475823,2377,520956,0.802606,0.197394,441.356,0.0,0.0,0.0,0.0,0.0,0.0,1.51267e-06,-0.00174452,-0.00205903,0.00269869,1.0,0.0,68.0,0.00346948,0.5451,-0.820138,-0.0976112,-0.143915,1.9082e-05,-2.15633e-06,-2.19096e-05,1.9082e-05,2.15633e-06,2.19096e-05,68.0,0.720402,-0.999919,0.00725329,-0.0104615,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,,8_36.0_-50,Firesat_Attack_RWB,2025-08-28 22:42:20.622,2025-08-28 22:42:20.493,2071-02-20 12:10:05,40.84868222917496,39.35131432738008,36.0,-50.0,attack_rwb,Firesat_Attack_RWB_8_36.0_-50,baseline
