FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,1,0,12,28,14,1.17463,1.6006,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.462092,-0.433669,-0.710216,0.306587,0.809463,-0.000710382,0.000985158,-0.58717,2658890.0,951078.0,6708010.0,6889.64,-368.731,-2677.64,-0.838522,-0.00147426,-0.000334592,0.0694267,0.000204747,5.46766e-05,0.069427,59,59,59,-257.188,-0.545269,-0.156818,0.21,-0.00129992,-0.000353004,-0.237093,0.00136419,0.000479782,0,0,0,0,0,0,-0.00186066,-0.000604615,-0.000648915,2658880.0,951061.0,6708020.0,6889.29,-368.31,-2678.1,2658890.0,951078.0,6708010.0,6889.64,-368.731,-2677.64,7278640.0,8.30683e-05,98.0377,-179.918,72.4557,38.9833,4,1,1419769694,304094,2347,521658,0.803688,0.196312,441.419,0.0,23.3333,0.0,0.0,0.0,0.0,0.0694267,0.000204747,5.46766e-05,0.069427,1.0,0.0,59.0,0.0685273,0.785887,0.531092,0.316729,-0.00239884,-1.46218e-05,1.14056e-05,3.12985e-05,-1.46218e-05,-1.14056e-05,-3.12985e-05,59.0,-0.99117,-0.999999,-0.000921864,0.00119815,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00151175,1_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:32:55.781,2025-08-28 21:32:55.655,2069-12-25 12:27:56,91.70762468863956,67.30134148945189,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_1_108.0_-50,baseline
60,2025,1,0,12,28,15,1.17368,1.59957,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.477499,-0.417088,-0.698837,0.331149,0.809484,-0.000710346,0.000985184,-0.587141,2665780.0,950686.0,6705330.0,6886.8,-369.234,-2684.28,-0.774886,-0.000821588,-0.00106312,0.0721631,0.0001817,5.24322e-05,0.0721634,60,60,60,-267.324,-0.492034,-0.140448,0.0521729,-0.00210583,0.00115337,-0.0521732,0.0021844,-0.00102452,0,0,0,0,0,0,-0.00189899,-0.000695291,-0.000601351,2665780.0,950698.0,6705330.0,6886.57,-369.254,-2685.05,2665780.0,950686.0,6705330.0,6886.8,-369.234,-2684.28,7278710.0,9.07826e-05,98.0376,-179.918,76.342,35.1554,4,1,1419769695,304095,2347,521693,0.803742,0.196258,441.42,0.0,23.3333,0.0,0.0,0.0,0.0,0.0721631,0.0001817,5.24322e-05,0.0721634,1.0,0.0,60.0,0.0705758,0.791981,0.531597,0.298571,-0.0320295,-1.45951e-05,1.35442e-05,3.04294e-05,-1.45951e-05,-1.35442e-05,-3.04294e-05,60.0,-0.991173,-0.999999,-0.0012984,0.000345517,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00134359,1_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:32:55.781,2025-08-28 21:32:55.655,2069-12-25 12:27:57,91.64861003574109,67.24691049891446,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_1_108.0_-50,baseline
61,2025,1,0,12,28,16,1.17273,1.59855,900029,0.0,0.0,0.0,0.0,0.0,0.0,0.492358,-0.399414,-0.686162,0.356699,0.809505,-0.00071031,0.00098521,-0.587111,2672670.0,950319.0,6702660.0,6884.09,-370.164,-2691.52,-0.707671,-0.000829419,-0.00057776,0.0728149,0.000144075,6.80034e-05,0.0728151,61,61,61,-269.736,-0.405664,-0.189884,-0.0959834,-0.00128529,-0.000148005,0.0959831,0.00137673,0.00027397,0,0,0,0,0,0,-0.00193944,-0.000784163,-0.000543281,2672660.0,950322.0,6702640.0,6883.82,-370.275,-2691.99,2672670.0,950319.0,6702660.0,6884.09,-370.164,-2691.53,7278740.0,9.47692e-05,98.0377,-179.918,78.4164,33.1392,4,1,1419769696,304096,2347,521727,0.803795,0.196205,441.42,0.0,23.3333,0.0,0.0,0.0,0.0,0.0728149,0.000144075,6.80034e-05,0.0728151,1.0,0.0,61.0,0.0733964,0.796882,0.531775,0.279666,-0.0630964,-1.45671e-05,1.56673e-05,2.93884e-05,-1.45671e-05,-1.56673e-05,-2.93884e-05,61.0,-0.99117,-0.999999,-0.000833861,0.00057133,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00101081,1_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:32:55.781,2025-08-28 21:32:55.655,2069-12-25 12:27:58,91.59016834063776,67.19247950837703,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_1_108.0_-50,baseline
62,2025,1,0,12,28,17,1.17178,1.59753,900036,0.0,0.0,0.0,0.0,0.0,0.0,0.506148,-0.381486,-0.673326,0.380678,0.809527,-0.000710274,0.000985236,-0.587082,2679540.0,949945.0,6699960.0,6881.11,-371.22,-2698.25,-0.642033,-0.00140838,-0.000950215,0.0716958,0.000121602,6.83061e-05,0.071696,62,62,62,-265.589,-0.352338,-0.182853,-0.203749,0.000356116,0.000583703,0.203748,-0.000254253,-0.000464575,0,0,0,0,0,0,-0.00198168,-0.000867913,-0.000476656,2679550.0,949949.0,6699960.0,6881.07,-371.272,-2698.88,2679540.0,949945.0,6699960.0,6881.11,-371.22,-2698.25,7278760.0,9.8847e-05,98.0377,-179.918,75.7062,35.9076,4,1,1419769697,304097,2347,521762,0.803849,0.196151,441.421,0.0,23.3333,0.0,0.0,0.0,0.0,0.0716958,0.000121602,6.83061e-05,0.071696,1.0,0.0,62.0,0.0707528,0.800816,0.530843,0.261242,-0.0930219,-1.45378e-05,1.77036e-05,2.82048e-05,-1.45378e-05,-1.77036e-05,-2.82048e-05,62.0,-0.991169,-0.999999,-0.00135204,0.00102881,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00169896,1_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:32:55.781,2025-08-28 21:32:55.655,2069-12-25 12:27:59,91.5317266455344,67.13804851783961,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_1_108.0_-50,baseline
63,2025,1,0,12,28,18,1.17084,1.59652,900034,0.0,0.0,0.0,0.0,0.0,0.0,0.519495,-0.363515,-0.659216,0.404247,0.809548,-0.000710238,0.000985262,-0.587052,2686410.0,949566.0,6697240.0,6878.49,-372.142,-2705.13,-0.575495,-0.000796602,-0.0008421,0.0692876,0.000129491,7.70549e-05,0.0692877,63,63,63,-256.665,-0.365998,-0.207302,-0.21,-0.00102577,0.000173889,0.28612,0.00113537,-6.41877e-05,0,0,0,0,0,0,-0.0020267,-0.000945238,-0.000403995,2686420.0,949574.0,6697250.0,6878.25,-372.276,-2705.8,2686410.0,949566.0,6697240.0,6878.49,-372.142,-2705.13,7278660.0,8.70874e-05,98.0378,-179.918,72.5168,39.1552,4,1,1419769698,304098,2347,521797,0.803903,0.196097,441.421,0.0,23.3333,0.0,0.0,0.0,0.0,0.0692876,0.000129491,7.70549e-05,0.0692877,1.0,0.0,63.0,0.0708762,0.803657,0.52964,0.242028,-0.122637,-1.45079e-05,1.96028e-05,2.69156e-05,-1.45079e-05,-1.96028e-05,-2.69156e-05,63.0,-0.991167,-0.999999,-0.0010357,0.000520598,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00115918,1_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:32:55.781,2025-08-28 21:32:55.655,2069-12-25 12:28:00,91.4738579082262,67.08419048509731,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_1_108.0_-50,baseline
64,2025,1,0,12,28,19,1.16989,1.59551,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.531685,-0.345918,-0.644932,0.426279,0.80957,-0.000710202,0.000985288,-0.587023,2693300.0,949194.0,6694550.0,6875.76,-373.07,-2712.31,-0.511272,-0.000122077,-0.0007957,0.0664955,0.000112393,8.09544e-05,0.0664956,64,64,64,-246.32,-0.323711,-0.21413,-0.21,-0.00200907,-1.11827e-05,0.355791,0.00212451,0.000110696,0,0,0,0,0,0,-0.00207367,-0.00101407,-0.000327836,2693300.0,949198.0,6694540.0,6875.44,-373.285,-2712.74,2693300.0,949194.0,6694550.0,6875.76,-373.07,-2712.31,7278630.0,8.0709e-05,98.0378,-179.918,73.1843,38.5459,4,1,1419769699,304099,2347,521832,0.803956,0.196044,441.421,0.0,23.3333,0.0,0.0,0.0,0.0,0.0664955,0.000112393,8.09544e-05,0.0664956,1.0,0.0,64.0,0.0677548,0.805449,0.527863,0.223336,-0.150777,-1.44774e-05,2.13436e-05,2.55535e-05,-1.44774e-05,-2.13436e-05,-2.55535e-05,64.0,-0.991165,-1.0,-0.000800469,-8.53885e-05,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00080501,1_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:32:55.781,2025-08-28 21:32:55.655,2069-12-25 12:28:01,91.41598917091798,67.02975949455988,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_1_108.0_-50,baseline
65,2025,1,0,12,28,20,1.16894,1.59451,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.54234,-0.328587,-0.630532,0.44758,0.809591,-0.000710167,0.000985314,-0.586993,2700150.0,948832.0,6691820.0,6872.88,-374.074,-2719.23,-0.448612,-0.000287826,0.00046079,0.0636952,7.72045e-05,8.25352e-05,0.0636953,65,65,65,-235.944,-0.240878,-0.212745,-0.21,-0.000932379,-0.00256759,0.422185,0.00105229,0.00265695,0,0,0,0,0,0,-0.00212241,-0.00107485,-0.000249409,2700170.0,948824.0,6691830.0,6872.65,-374.267,-2719.64,2700150.0,948832.0,6691820.0,6872.88,-374.074,-2719.23,7278600.0,7.94012e-05,98.0378,-179.918,70.3274,41.461,4,1,1419769700,304100,2347,521867,0.80401,0.19599,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0636952,7.72045e-05,8.25352e-05,0.0636953,1.0,0.0,65.0,0.0655778,0.805917,0.525884,0.205428,-0.178166,-1.44459e-05,2.29228e-05,2.41436e-05,-1.44459e-05,-2.29228e-05,-2.41436e-05,65.0,-0.991165,-1.0,0.000384488,0.00038385,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.000543297,1_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:32:55.781,2025-08-28 21:32:55.655,2069-12-25 12:28:02,91.3586933914049,66.97532850402246,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_1_108.0_-50,baseline
66,2025,1,0,12,28,21,1.16799,1.59351,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.55249,-0.311675,-0.616517,0.466391,0.809612,-0.000710131,0.00098534,-0.586964,2707030.0,948445.0,6689110.0,6870.11,-375.107,-2726.17,-0.389677,3.5418e-05,-0.000421248,0.0608948,6.16963e-05,5.37846e-05,0.0608949,66,66,66,-225.568,-0.201552,-0.0993894,-0.21,-0.00124924,-0.000208226,0.481114,0.00137232,0.000287668,0,0,0,0,0,0,-0.00217299,-0.00112772,-0.00017029,2707030.0,948452.0,6689100.0,6869.8,-375.23,-2726.58,2707030.0,948445.0,6689110.0,6870.11,-375.107,-2726.17,7278500.0,6.52643e-05,98.0378,-179.918,67.2966,44.55,4,1,1419769701,304101,2347,521902,0.804064,0.195936,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0608948,6.16963e-05,5.37846e-05,0.0608949,1.0,0.0,66.0,0.0612994,0.806193,0.52282,0.188125,-0.203276,-1.44139e-05,2.43454e-05,2.2705e-05,-1.44139e-05,-2.43454e-05,-2.2705e-05,66.0,-0.991166,-1.0,-0.000406274,-0.000116815,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.000422734,1_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:32:55.781,2025-08-28 21:32:55.655,2069-12-25 12:28:03,91.30139761189182,66.92089751348503,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_1_108.0_-50,baseline
67,2025,1,0,12,28,22,1.16704,1.59251,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.561291,-0.294963,-0.602375,0.484864,0.809634,-0.000710095,0.000985365,-0.586934,2713890.0,948076.0,6686370.0,6867.44,-376.068,-2733.11,-0.331731,-0.000510566,0.00010414,0.0580944,4.05907e-05,5.257e-05,0.0580944,67,67,67,-215.192,-0.149578,-0.0883951,-0.21,0.00028898,-0.00124304,0.538049,-0.000163919,0.00131287,0,0,0,0,0,0,-0.00222554,-0.0011731,-9.19397e-05,2713900.0,948074.0,6686370.0,6866.98,-376.226,-2733.49,2713890.0,948076.0,6686370.0,6867.44,-376.068,-2733.11,7278470.0,6.18414e-05,98.0378,-179.918,64.4219,47.483,4,1,1419769702,304102,2347,521936,0.804117,0.195883,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0580944,4.05907e-05,5.257e-05,0.0580944,1.0,0.0,67.0,0.0599344,0.805291,0.519726,0.171494,-0.227993,-1.43816e-05,2.56183e-05,2.12549e-05,-1.43816e-05,-2.56183e-05,-2.12549e-05,67.0,-0.991165,-1.0,1.80124e-05,0.000520767,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.000521079,1_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:32:55.781,2025-08-28 21:32:55.655,2069-12-25 12:28:04,91.24410183237872,66.8664665229476,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_1_108.0_-50,baseline
68,2025,1,0,12,28,23,1.16609,1.59152,900023,0.0,0.0,0.0,0.0,0.0,0.0,0.569359,-0.278724,-0.588417,0.501905,0.809655,-0.000710059,0.000985391,-0.586905,2720740.0,947702.0,6683630.0,6864.51,-377.069,-2740.16,-0.276337,-0.000917419,0.000165141,0.0552939,4.76768e-05,3.92777e-05,0.055294,68,68,68,-204.816,-0.160137,-0.0330529,-0.21,0.00095433,-0.00109441,0.589917,-0.000828466,0.00115507,0,0,0,0,0,0,-0.00227939,-0.00121119,-1.55938e-05,2720760.0,947699.0,6683630.0,6864.14,-377.194,-2740.43,2720740.0,947702.0,6683630.0,6864.51,-377.069,-2740.16,7278420.0,5.42906e-05,98.0378,-179.918,63.237,48.7262,4,1,1419769703,304103,2347,521971,0.804171,0.195829,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0552939,4.76768e-05,3.92777e-05,0.055294,1.0,0.0,68.0,0.0570645,0.803894,0.516199,0.155432,-0.251267,-1.43493e-05,2.67495e-05,1.98087e-05,-1.43493e-05,-2.67495e-05,-1.98087e-05,68.0,-0.991166,-1.0,3.6799e-05,0.000931437,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.000932164,1_108.0_-50,Firesat_Attack_RWB,2025-08-28 21:32:55.781,2025-08-28 21:32:55.655,2069-12-25 12:28:05,91.18737901066078,66.81203553241016,108.0,-50.0,attack_rwb,Firesat_Attack_RWB_1_108.0_-50,baseline
