FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,4,0,12,37,14,0.564481,-0.241841,899995,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.19476,0.457378,-0.389145,-0.775525,0.986215,0.000206394,0.00120905,0.165463,6133350.0,556413.0,3878600.0,3984.4,-866.392,-6176.43,0.198874,-0.0400905,0.0688821,0.0217217,0.00376193,0.0216452,0.030895,59,59,59,-80.5308,-8.36754,-80.1348,-0.21,-0.0200245,-0.21,0.878767,0.0200739,0.622578,0,0,0,0,0,0,-0.000268194,0.00158907,-0.000133511,6133360.0,556404.0,3878600.0,3984.2,-866.604,-6176.08,6133350.0,556413.0,3878600.0,3984.4,-866.392,-6176.43,7278390.0,3.59779e-05,98.0385,-179.919,153.181,-5.74259,8,1,1427546234,218234,2360,520696,0.802206,0.197794,292.252,1.0,0.0,0.0,0.0,0.0,0.0,0.0217217,0.00376193,0.0216452,0.030895,1.0,0.0,59.0,0.0333527,0.382743,-0.819486,0.20706,0.372932,1.91428e-05,5.17366e-06,2.31242e-05,1.91428e-05,-5.17366e-06,-2.31242e-05,59.0,0.176328,-0.665892,-0.106434,-0.738417,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.203224,4_144.0_25,Firesat_Attack_RWB,2025-08-28 22:05:28.158,2025-08-28 22:05:28.031,2070-06-24 12:36:56,-13.856468613223342,32.342378915324225,144.0,25.0,attack_rwb,Firesat_Attack_RWB_4_144.0_25,baseline
60,2025,4,0,12,37,15,0.563478,-0.242112,899994,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.197993,0.456793,-0.401024,-0.768972,0.986209,0.000206438,0.00120904,0.165499,6137350.0,555540.0,3872450.0,3978.2,-867.267,-6180.3,0.219782,-0.0372126,0.089596,0.0189207,0.00337543,0.0188448,0.0269168,60,60,60,-70.155,-7.50728,-69.759,-0.21,-0.0175257,-0.21,0.861359,0.0175697,0.604678,0,0,0,0,0,0,-0.000259411,0.00162111,-0.000156931,6137330.0,555541.0,3872430.0,3977.85,-867.152,-6180.07,6137350.0,555540.0,3872450.0,3978.2,-867.267,-6180.3,7278350.0,3.02029e-05,98.0383,-179.919,156.121,-8.62396,8,1,1427546235,218235,2360,520720,0.802244,0.197756,292.035,1.0,0.0,0.0,0.0,0.0,0.0,0.0189207,0.00337543,0.0188448,0.0269168,1.0,0.0,60.0,0.0279165,0.392204,-0.815248,0.214935,0.3679,1.91208e-05,5.2949e-06,2.30896e-05,1.91208e-05,-5.2949e-06,-2.30896e-05,60.0,0.176327,-0.665729,-0.108875,-0.738208,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.223374,4_144.0_25,Firesat_Attack_RWB,2025-08-28 22:05:28.158,2025-08-28 22:05:28.031,2070-06-24 12:36:57,-13.871995769471386,32.2849112484726,144.0,25.0,attack_rwb,Firesat_Attack_RWB_4_144.0_25,baseline
61,2025,4,0,12,37,16,0.562476,-0.242384,900003,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.201728,0.456139,-0.411411,-0.762879,0.986203,0.000206482,0.00120904,0.165535,6141320.0,554681.0,3866250.0,3971.87,-867.535,-6184.32,0.237523,-0.0339304,0.109544,0.0161196,0.00303406,0.0160444,0.022945,61,61,61,-59.7792,-6.7476,-59.3831,-0.21,-0.0169703,-0.21,0.837893,0.0170085,0.585584,0,0,0,0,0,0,-0.00025443,0.00165289,-0.000176785,6141310.0,554674.0,3866250.0,3971.54,-867.722,-6184.02,6141320.0,554681.0,3866250.0,3971.87,-867.535,-6184.32,7278330.0,2.58382e-05,98.0383,-179.919,139.858,7.69753,8,1,1427546236,218236,2360,520745,0.802281,0.197719,291.818,1.0,0.0,0.0,0.0,0.0,0.0,0.0161196,0.00303406,0.0160444,0.022945,1.0,0.0,61.0,0.0252519,0.401222,-0.811216,0.221302,0.363283,1.90953e-05,5.40571e-06,2.30596e-05,1.90953e-05,-5.40571e-06,-2.30596e-05,61.0,0.176327,-0.665171,-0.109476,-0.738622,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.240513,4_144.0_25,Firesat_Attack_RWB,2025-08-28 22:05:28.158,2025-08-28 22:05:28.031,2070-06-24 12:36:58,-13.887580221498943,32.227500877400495,144.0,25.0,attack_rwb,Firesat_Attack_RWB_4_144.0_25,baseline
62,2025,4,0,12,37,17,0.561472,-0.242655,900002,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.204446,0.455134,-0.420337,-0.757873,0.986197,0.000206526,0.00120903,0.165571,6145280.0,553801.0,3860050.0,3965.46,-868.302,-6188.36,0.253071,-0.0321682,0.126193,0.0133186,0.00270344,0.013244,0.0189762,62,62,62,-49.4034,-6.01211,-49.0073,-0.21,-0.0136211,-0.21,0.809885,0.0136533,0.559701,0,0,0,0,0,0,-0.000253814,0.00168446,-0.000192567,6145280.0,553808.0,3860060.0,3965.2,-868.281,-6188.04,6145280.0,553801.0,3860050.0,3965.46,-868.302,-6188.36,7278370.0,3.22742e-05,98.0382,-179.919,142.507,5.10705,8,1,1427546237,218237,2360,520769,0.802319,0.197681,291.585,1.0,0.0,0.0,0.0,0.0,0.0,0.0133186,0.00270344,0.013244,0.0189762,1.0,0.0,62.0,0.0212722,0.408568,-0.807522,0.227055,0.359759,1.90648e-05,5.50613e-06,2.30356e-05,1.90648e-05,-5.50613e-06,-2.30356e-05,62.0,0.176326,-0.665602,-0.110372,-0.7381,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.255805,4_144.0_25,Firesat_Attack_RWB,2025-08-28 22:05:28.158,2025-08-28 22:05:28.031,2070-06-24 12:36:59,-13.903107377746991,32.16997591476936,144.0,25.0,attack_rwb,Firesat_Attack_RWB_4_144.0_25,baseline
63,2025,4,0,12,37,18,0.560469,-0.242927,899998,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.206623,0.455017,-0.427129,-0.753543,0.986191,0.00020657,0.00120902,0.165607,6149250.0,552916.0,3853870.0,3959.02,-868.802,-6192.58,0.26567,-0.0289744,0.139156,0.0105176,0.00243461,0.0104436,0.0150205,63,63,63,-39.0276,-5.41425,-38.6315,-0.21,-0.0142924,-0.21,0.775902,0.0143183,0.526353,0,0,0,0,0,0,-0.000257625,0.00171605,-0.000204232,6149250.0,552934.0,3853870.0,3958.83,-868.891,-6192.07,6149250.0,552916.0,3853860.0,3959.02,-868.802,-6192.58,7278430.0,4.07954e-05,98.0384,-179.919,147.817,-0.144701,8,1,1427546238,218238,2360,520793,0.802356,0.197644,291.321,1.0,0.0,0.0,0.0,0.0,0.0,0.0105176,0.00243461,0.0104436,0.0150205,1.0,0.0,63.0,0.016689,0.414247,-0.804943,0.23137,0.35628,1.90276e-05,5.59615e-06,2.30193e-05,1.90276e-05,-5.59615e-06,-2.30193e-05,63.0,0.176329,-0.664783,-0.111613,-0.738652,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.268047,4_144.0_25,Firesat_Attack_RWB,2025-08-28 22:05:28.158,2025-08-28 22:05:28.031,2070-06-24 12:37:00,-13.91869182977455,32.11250824791774,144.0,25.0,attack_rwb,Firesat_Attack_RWB_4_144.0_25,baseline
64,2025,4,0,12,37,19,0.559466,-0.243199,900002,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.208746,0.454994,-0.432638,-0.74982,0.986185,0.000206614,0.00120901,0.165643,6153210.0,552069.0,3847690.0,3952.68,-869.512,-6196.34,0.27593,-0.0256639,0.150503,0.00771651,0.00215365,0.00764317,0.0110725,64,64,64,-28.6518,-4.78977,-28.2557,-0.21,-0.0148521,-0.21,0.737417,0.0148714,0.489989,0,0,0,0,0,0,-0.000265952,0.00174775,-0.000211687,6153210.0,552059.0,3847670.0,3952.51,-869.504,-6196.04,6153210.0,552069.0,3847690.0,3952.68,-869.512,-6196.34,7278470.0,4.56893e-05,98.0387,-179.919,142.797,4.93343,8,1,1427546239,218239,2360,520818,0.802394,0.197606,291.014,1.0,0.0,0.0,0.0,0.0,0.0,0.00771651,0.00215365,0.00764317,0.0110725,1.0,0.0,64.0,0.0139596,0.419146,-0.802788,0.234664,0.353243,1.89824e-05,5.67569e-06,2.30117e-05,1.89824e-05,-5.67569e-06,-2.30117e-05,64.0,0.176332,-0.663739,-0.112173,-0.739505,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.278016,4_144.0_25,Firesat_Attack_RWB,2025-08-28 22:05:28.158,2025-08-28 22:05:28.031,2070-06-24 12:37:01,-13.934276281802108,32.05504058106612,144.0,25.0,attack_rwb,Firesat_Attack_RWB_4_144.0_25,baseline
65,2025,4,0,12,37,20,0.558464,-0.243469,900006,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.209701,0.455138,-0.436186,-0.747407,0.986179,0.000206658,0.00120901,0.165679,6157150.0,551189.0,3841490.0,3946.82,-869.753,-6200.46,0.283414,-0.0231158,0.15746,0.00491547,0.00186175,0.00484277,0.00714705,65,65,65,-18.2759,-4.14127,-17.8799,-0.21,-0.0138719,-0.21,0.693266,0.0138844,0.444707,0,0,0,0,0,0,-0.000279245,0.00177938,-0.000214485,6157150.0,551193.0,3841480.0,3946.14,-870.048,-6199.98,6157150.0,551189.0,3841490.0,3946.82,-869.753,-6200.46,7278400.0,3.58917e-05,98.0386,-179.919,137.124,10.6644,8,1,1427546240,218240,2360,520842,0.802431,0.197569,290.665,1.0,0.0,0.0,0.0,0.0,0.0,0.00491547,0.00186175,0.00484277,0.00714705,1.0,0.0,65.0,0.00879561,0.421963,-0.801522,0.237023,0.351184,1.89287e-05,5.74458e-06,2.30134e-05,1.89287e-05,-5.74458e-06,-2.30134e-05,65.0,0.176331,-0.663065,-0.113377,-0.739926,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.285322,4_144.0_25,Firesat_Attack_RWB,2025-08-28 22:05:28.158,2025-08-28 22:05:28.031,2070-06-24 12:37:02,-13.94974614227064,31.997630209994004,144.0,25.0,attack_rwb,Firesat_Attack_RWB_4_144.0_25,baseline
66,2025,4,0,12,37,21,0.557461,-0.243741,900005,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.210732,0.455324,-0.437723,-0.746103,0.986173,0.000206702,0.001209,0.165715,6161090.0,550303.0,3835280.0,3939.84,-870.311,-6204.4,0.286948,-0.0206063,0.162161,0.00211444,0.00158796,0.00204236,0.00334122,66,66,66,-7.90014,-3.53342,-7.50409,-0.21,-0.0131907,-0.21,0.641247,0.0131962,0.394952,0,0,0,0,0,0,-0.000297838,0.00181043,-0.000212203,6161090.0,550319.0,3835280.0,3939.76,-870.643,-6203.92,6161090.0,550303.0,3835280.0,3939.84,-870.311,-6204.4,7278350.0,2.86492e-05,98.0387,-179.919,137.337,10.51,8,1,1427546241,218241,2360,520866,0.802468,0.197532,290.271,1.0,0.0,0.0,0.0,0.0,0.0,0.00211444,0.00158796,0.00204236,0.00334122,1.0,0.0,66.0,0.00454416,0.42369,-0.800927,0.237691,0.350009,1.88659e-05,5.80248e-06,2.3025e-05,1.88659e-05,-5.80248e-06,-2.3025e-05,66.0,0.176333,-0.662169,-0.11308,-0.740774,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.288689,4_144.0_25,Firesat_Attack_RWB,2025-08-28 22:05:28.158,2025-08-28 22:05:28.031,2070-06-24 12:37:03,-13.9653305942982,31.940162543142385,144.0,25.0,attack_rwb,Firesat_Attack_RWB_4_144.0_25,baseline
67,2025,4,0,12,37,22,0.556458,-0.244012,900006,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.211006,0.456283,-0.438245,-0.745133,0.986167,0.000206746,0.00120899,0.165751,6165060.0,549449.0,3829080.0,3933.65,-871.124,-6208.17,0.289674,-0.0171438,0.164097,-0.00068658,0.00132701,-0.000758038,0.0016754,67,67,67,2.47567,-2.95445,2.87172,-0.21,-0.0144186,-0.21,0.58767,0.0144166,0.339741,0,0,0,0,0,0,-0.000321411,0.00184131,-0.000205202,6165030.0,549442.0,3829080.0,3933.4,-871.25,-6207.89,6165060.0,549449.0,3829080.0,3933.65,-871.124,-6208.17,7278370.0,3.2551e-05,98.0389,-179.92,136.364,11.5408,8,1,1427546242,218242,2360,520890,0.802505,0.197495,289.826,1.0,0.0,0.0,0.0,0.0,0.0,-0.00068658,0.00132701,-0.000758038,0.0016754,1.0,0.0,67.0,0.00297233,0.424213,-0.801156,0.237961,0.348664,1.87932e-05,5.84893e-06,2.30474e-05,1.87932e-05,-5.84893e-06,-2.30474e-05,67.0,0.176336,-0.660489,-0.114103,-0.742115,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.291208,4_144.0_25,Firesat_Attack_RWB,2025-08-28 22:05:28.158,2025-08-28 22:05:28.031,2070-06-24 12:37:04,-13.980857750546244,31.882694876290763,144.0,25.0,attack_rwb,Firesat_Attack_RWB_4_144.0_25,baseline
68,2025,4,0,12,37,23,0.555455,-0.244281,900015,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.210894,0.456553,-0.436588,-0.745973,0.986161,0.00020679,0.00120898,0.165787,6168970.0,548600.0,3822850.0,3927.16,-871.808,-6212.51,0.287882,-0.0157532,0.163001,-0.0034876,0.00104279,-0.00355844,0.00509051,68,68,68,12.8515,-2.32411,13.2475,-0.21,-0.0112858,-0.21,0.525172,0.0112763,0.278602,0,0,0,0,0,0,-0.000350296,0.00187192,-0.000193189,6168970.0,548577.0,3822870.0,3927.09,-871.774,-6211.84,6168970.0,548600.0,3822850.0,3927.16,-871.808,-6212.51,7278450.0,4.36506e-05,98.0387,-179.919,126.994,20.9695,8,1,1427546243,218243,2360,520914,0.802543,0.197457,289.33,1.0,0.0,0.0,0.0,0.0,0.0,-0.0034876,0.00104279,-0.00355844,0.00509051,1.0,0.0,68.0,0.00376141,0.42317,-0.801858,0.236668,0.349197,1.87102e-05,5.88329e-06,2.30807e-05,1.87102e-05,-5.88329e-06,-2.30807e-05,68.0,0.176333,-0.660056,-0.113383,-0.742611,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.289321,4_144.0_25,Firesat_Attack_RWB,2025-08-28 22:05:28.158,2025-08-28 22:05:28.031,2070-06-24 12:37:05,-13.996270315235265,31.825227209439145,144.0,25.0,attack_rwb,Firesat_Attack_RWB_4_144.0_25,baseline
