FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,5,0,12,19,14,1.27906,1.88327,900030,,,,,,,0.033241,0.351004,-0.839353,-0.413736,0.926842,0.000465262,0.00113918,0.37545,-1831230.0,982442.0,6975180.0,7161.89,270.765,1843.18,0.0,0.024195,-0.00383855,-1.08329e-06,-0.00415295,-0.0120561,0.0127513,59,59,59,0.00346695,9.1966,44.5939,2.5374e-05,0.0390294,0.21,-2.28032e-05,-0.0390296,-0.261458,0,0,0,0,0,0,-0.00153534,-3.00321e-06,1.35284e-05,-1831240.0,982436.0,6975180.0,7162.29,270.353,1842.67,-1831230.0,982442.0,6975180.0,7161.89,270.765,1843.18,7278210.0,5.03107e-05,98.0381,-179.919,-7.79818,83.2369,3,1,1430137154,389954,2364,520535,0.801958,0.198042,441.227,0.0,0.0,0.0,0.0,0.0,0.0,-1.08329e-06,-0.00415295,-0.0120561,0.0127513,1.0,0.0,59.0,0.014493,0.508663,-0.524835,0.668492,0.137586,1.50698e-07,-3.67956e-05,8.93436e-06,1.50698e-07,3.67956e-05,-8.93436e-06,59.0,0.596681,-0.99955,0.0155335,-0.0256801,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,,5_72.0_25,Firesat_Attack_RWB,2025-08-28 22:13:33.607,2025-08-28 22:13:33.482,2070-08-21 12:18:56,107.90342268360254,73.28473974400308,72.0,25.0,attack_rwb,Firesat_Attack_RWB_5_72.0_25,baseline
60,2025,5,0,12,19,15,1.27995,1.88147,900030,,,,,,,0.029158,0.354507,-0.83771,-0.414386,0.926828,0.000465303,0.00113916,0.375484,-1824090.0,982718.0,6977010.0,7163.75,269.348,1835.94,0.0,0.00837156,-0.00412662,-1.20127e-06,-0.00327979,-0.00936947,0.00992694,60,60,60,0.00218257,7.2553,34.6396,2.72132e-05,0.0522961,0.205481,-2.52866e-05,-0.0522966,-0.205481,0,0,0,0,0,0,-0.00156273,-1.2827e-05,5.62864e-05,-1824080.0,982710.0,6977010.0,7164.19,269.364,1835.45,-1824090.0,982718.0,6977010.0,7163.75,269.348,1835.94,7278220.0,5.00828e-05,98.0382,-179.919,-6.29486,81.7918,3,1,1430137155,389955,2364,520572,0.802015,0.197985,441.294,0.0,0.0,0.0,0.0,0.0,0.0,-1.20127e-06,-0.00327979,-0.00936947,0.00992694,1.0,0.0,60.0,0.0113246,0.504376,-0.528077,0.669488,0.136109,6.25145e-07,-3.67947e-05,8.97139e-06,6.25145e-07,3.67947e-05,-8.97139e-06,60.0,0.596678,-0.999758,0.0050667,-0.0213854,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,,5_72.0_25,Firesat_Attack_RWB,2025-08-28 22:13:33.607,2025-08-28 22:13:33.482,2070-08-21 12:18:57,107.800290280479,73.33573298776972,72.0,25.0,attack_rwb,Firesat_Attack_RWB_5_72.0_25,baseline
61,2025,5,0,12,19,16,1.28084,1.87967,900029,,,,,,,0.0266152,0.357324,-0.83618,-0.415228,0.926814,0.000465345,0.00113915,0.375518,-1816920.0,982979.0,6978840.0,7165.55,268.627,1828.62,0.0,0.0225593,-0.00330734,-1.29787e-06,-0.00243407,-0.00708864,0.0074949,61,61,61,0.00080798,5.37495,26.1887,2.88513e-05,0.00611799,0.155831,-2.73201e-05,-0.00611856,-0.155831,0,0,0,0,0,0,-0.00158972,-1.93476e-05,9.75908e-05,-1816920.0,982982.0,6978840.0,7166.02,268.37,1828.22,-1816920.0,982979.0,6978840.0,7165.55,268.627,1828.62,7278120.0,4.83824e-05,98.0382,-179.919,-21.0771,96.6323,3,1,1430137156,389956,2364,520608,0.802071,0.197929,441.307,0.0,0.0,0.0,0.0,0.0,0.0,-1.29787e-06,-0.00243407,-0.00708864,0.0074949,1.0,0.0,61.0,0.00835431,0.501415,-0.530867,0.669693,0.135182,1.00071e-06,-3.67907e-05,9.00736e-06,1.00071e-06,3.67907e-05,-9.00736e-06,61.0,0.596675,-0.999816,-0.00287765,-0.0189519,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,,5_72.0_25,Firesat_Attack_RWB,2025-08-28 22:13:33.607,2025-08-28 22:13:33.482,2070-08-21 12:18:58,107.69715787735544,73.38672623153636,72.0,25.0,attack_rwb,Firesat_Attack_RWB_5_72.0_25,baseline
62,2025,5,0,12,19,17,1.28172,1.87785,900028,,,,,,,0.0243578,0.359696,-0.835225,-0.415241,0.926801,0.000465386,0.00113913,0.375552,-1809760.0,983245.0,6980670.0,7167.39,267.575,1821.41,0.0,0.039061,-0.0282267,-1.38747e-06,-0.00206543,-0.00517342,0.00557048,62,62,62,-0.000631423,4.55508,19.0923,2.99e-05,-0.0346454,0.165354,-2.92063e-05,0.0346448,-0.165354,0,0,0,0,0,0,-0.00161598,-2.28727e-05,0.000138239,-1809750.0,983248.0,6980670.0,7167.89,267.342,1820.99,-1809760.0,983245.0,6980670.0,7167.39,267.575,1821.41,7278090.0,4.72658e-05,98.0382,-179.919,-26.2544,101.868,3,1,1430137157,389957,2364,520645,0.802128,0.197872,441.297,0.0,0.0,0.0,0.0,0.0,0.0,-1.38747e-06,-0.00206543,-0.00517342,0.00557048,1.0,0.0,62.0,0.00682327,0.499018,-0.532818,0.670205,0.133832,1.29424e-06,-3.6786e-05,9.04285e-06,1.29424e-06,3.6786e-05,-9.04285e-06,62.0,0.596676,-0.999808,-0.00941932,-0.0171831,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,,5_72.0_25,Firesat_Attack_RWB,2025-08-28 22:13:33.607,2025-08-28 22:13:33.482,2070-08-21 12:18:59,107.59287955864164,73.43714651750787,72.0,25.0,attack_rwb,Firesat_Attack_RWB_5_72.0_25,baseline
63,2025,5,0,12,19,18,1.28261,1.87602,900030,,,,,,,0.0225349,0.360703,-0.834471,-0.415985,0.926787,0.000465428,0.00113911,0.375586,-1802580.0,983503.0,6982500.0,7169.52,266.356,1814.15,0.0,0.0147302,-0.0191484,-1.48715e-06,-0.00224756,-0.00344406,0.00411255,63,63,63,-0.0021107,4.95944,12.6844,3.04481e-05,0.0178502,0.110795,-3.13045e-05,-0.0178507,-0.110794,0,0,0,0,0,0,-0.00164149,-2.35652e-05,0.000179173,-1802580.0,983512.0,6982490.0,7169.74,266.308,1813.79,-1802580.0,983503.0,6982500.0,7169.52,266.356,1814.15,7278080.0,4.92118e-05,98.0382,-179.919,-27.8618,103.533,3,1,1430137158,389958,2364,520682,0.802185,0.197815,441.284,0.0,0.0,0.0,0.0,0.0,0.0,-1.48715e-06,-0.00224756,-0.00344406,0.00411255,1.0,0.0,63.0,0.00467186,0.497093,-0.534069,0.670634,0.133864,1.5189e-06,-3.67819e-05,9.0777e-06,1.5189e-06,3.67819e-05,-9.0777e-06,63.0,0.596679,-0.999808,-0.0131834,-0.0144814,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,,5_72.0_25,Firesat_Attack_RWB,2025-08-28 22:13:33.607,2025-08-28 22:13:33.482,2070-08-21 12:19:00,107.4880282821327,73.48813976127452,72.0,25.0,attack_rwb,Firesat_Attack_RWB_5_72.0_25,baseline
64,2025,5,0,12,19,19,1.28349,1.87419,900034,,,,,,,0.0208257,0.361778,-0.833836,-0.416414,0.926773,0.000465469,0.0011391,0.375619,-1795420.0,983778.0,6984290.0,7171.2,265.208,1806.99,0.0,0.0404861,-0.0264204,-1.57261e-06,-0.00172604,-0.00211589,0.0027306,64,64,64,-0.00364907,3.79974,7.76286,3.20358e-05,-0.0446394,0.0973806,-3.31034e-05,0.044639,-0.0973803,0,0,0,0,0,0,-0.00166667,-2.21483e-05,0.000219221,-1795410.0,983775.0,6984300.0,7171.61,265.267,1806.59,-1795420.0,983778.0,6984290.0,7171.2,265.208,1806.99,7278110.0,5.17019e-05,98.0381,-179.919,-23.2651,98.995,3,1,1430137159,389959,2364,520719,0.802241,0.197759,441.273,0.0,0.0,0.0,0.0,0.0,0.0,-1.57261e-06,-0.00172604,-0.00211589,0.0027306,1.0,0.0,64.0,0.00432082,0.495328,-0.535197,0.671093,0.133599,1.68733e-06,-3.6779e-05,9.11244e-06,1.68733e-06,3.6779e-05,-9.11244e-06,64.0,0.596683,-0.999783,-0.0168786,-0.0122426,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,,5_72.0_25,Firesat_Attack_RWB,2025-08-28 22:13:33.607,2025-08-28 22:13:33.482,2070-08-21 12:19:01,107.38317700562376,73.53856004724604,72.0,25.0,attack_rwb,Firesat_Attack_RWB_5_72.0_25,baseline
65,2025,5,0,12,19,20,1.28438,1.87234,900032,,,,,,,0.0195324,0.361951,-0.833588,-0.416823,0.92676,0.000465511,0.00113908,0.375653,-1788260.0,984039.0,6986110.0,7173.0,264.374,1799.8,0.0,0.0108774,-0.0309983,-1.66222e-06,-0.00202254,-0.000896935,0.0022125,65,65,65,-0.0052344,4.45833,3.24591,3.25186e-05,0.0208194,0.0808775,-3.49898e-05,-0.0208196,-0.080877,0,0,0,0,0,0,-0.00169162,-1.87019e-05,0.000259639,-1788250.0,984040.0,6986100.0,7173.42,264.257,1799.34,-1788260.0,984039.0,6986110.0,7173.0,264.374,1799.8,7278020.0,5.19599e-05,98.0381,-179.919,-36.9212,112.709,3,1,1430137160,389960,2364,520756,0.802298,0.197702,441.27,0.0,0.0,0.0,0.0,0.0,0.0,-1.66222e-06,-0.00202254,-0.000896935,0.0022125,1.0,0.0,65.0,0.00277892,0.494126,-0.535573,0.671632,0.133835,1.81049e-06,-3.67776e-05,9.14674e-06,1.81049e-06,3.67776e-05,-9.14674e-06,65.0,0.596681,-0.999781,-0.0184398,-0.00994366,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,,5_72.0_25,Firesat_Attack_RWB,2025-08-28 22:13:33.607,2025-08-28 22:13:33.482,2070-08-21 12:19:02,107.27717981352455,73.58955329101268,72.0,25.0,attack_rwb,Firesat_Attack_RWB_5_72.0_25,baseline
66,2025,5,0,12,19,21,1.28526,1.87048,900038,,,,,,,0.0189495,0.36151,-0.833686,-0.417037,0.926746,0.000465552,0.00113906,0.375687,-1781070.0,984299.0,6987910.0,7175.18,263.463,1792.76,0.0,0.0043683,-0.0356957,-1.75633e-06,-0.00185379,-0.000145506,0.00185949,66,66,66,-0.0068716,4.08279,0.461021,3.41537e-05,0.0302856,0.0744549,-3.69707e-05,-0.0302857,-0.0744544,0,0,0,0,0,0,-0.00171581,-1.33154e-05,0.000300631,-1781080.0,984303.0,6987900.0,7175.24,263.231,1792.15,-1781070.0,984299.0,6987910.0,7175.18,263.463,1792.76,7277990.0,5.84198e-05,98.0381,-179.919,-39.6012,115.448,3,1,1430137161,389961,2364,520792,0.802355,0.197645,441.276,0.0,0.0,0.0,0.0,0.0,0.0,-1.75633e-06,-0.00185379,-0.000145506,0.00185949,1.0,0.0,66.0,0.00153546,0.493705,-0.535334,0.672046,0.134263,1.894e-06,-3.6778e-05,9.1808e-06,1.894e-06,3.6778e-05,-9.1808e-06,66.0,0.596683,-0.9998,-0.0181296,-0.0084435,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,,5_72.0_25,Firesat_Attack_RWB,2025-08-28 22:13:33.607,2025-08-28 22:13:33.482,2070-08-21 12:19:03,107.17060966363022,73.63997357698419,72.0,25.0,attack_rwb,Firesat_Attack_RWB_5_72.0_25,baseline
67,2025,5,0,12,19,22,1.28614,1.86861,900040,,,,,,,0.0182233,0.361303,-0.833849,-0.416922,0.926732,0.000465594,0.00113904,0.375721,-1773880.0,984568.0,6989690.0,7176.69,262.636,1785.5,-1.94389,-0.0160889,-0.0112174,0.00220341,-0.000680802,0.00028935,0.00232427,67,67,67,-8.17818,1.47495,-1.15107,0.21,0.0465011,0.0163483,-3.82909,-0.0465046,-0.0163464,0,0,0,0,0,0,-0.00174044,-6.71732e-06,0.00034027,-1773900.0,984565.0,6989690.0,7177.1,262.206,1784.95,-1773880.0,984568.0,6989690.0,7176.69,262.636,1785.5,7278050.0,5.74225e-05,98.038,-179.919,-31.4581,107.363,4,1,1430137162,389962,2364,520828,0.802409,0.197591,441.284,0.0,23.3333,0.0,0.0,0.0,0.0,0.00220341,-0.000680802,0.00028935,0.00232427,1.0,0.0,67.0,0.00156239,0.493204,-0.535099,0.672597,0.134287,1.94993e-06,-3.67712e-05,9.24775e-06,1.94993e-06,3.67712e-05,-9.24775e-06,67.0,0.596685,-0.999808,-0.0182736,-0.00712181,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,,5_72.0_25,Firesat_Attack_RWB,2025-08-28 22:13:33.607,2025-08-28 22:13:33.482,2070-08-21 12:19:04,107.06346655594076,73.6903938629557,72.0,25.0,attack_rwb,Firesat_Attack_RWB_5_72.0_25,baseline
68,2025,5,0,12,19,23,1.28703,1.86673,900039,,,,,,,0.0176121,0.36114,-0.834833,-0.415116,0.926718,0.000465635,0.00113903,0.375755,-1766710.0,984825.0,6991470.0,7178.5,261.336,1778.35,-1.94275,-0.0155587,-0.0111709,0.00500367,0.000180754,0.000485052,0.00503037,68,68,68,-18.554,-0.440832,-1.87705,0.21,0.0273006,0.0121377,-3.76785,-0.0273085,-0.0121338,0,0,0,0,0,0,-0.00176482,1.38983e-06,0.000377678,-1766710.0,984827.0,6991470.0,7178.97,261.195,1777.72,-1766710.0,984825.0,6991470.0,7178.5,261.336,1778.35,7278120.0,5.51072e-05,98.0381,-179.919,-21.9003,97.8632,4,1,1430137163,389963,2364,520863,0.802463,0.197537,441.289,0.0,23.3333,0.0,0.0,0.0,0.0,0.00500367,0.000180754,0.000485052,0.00503037,1.0,0.0,68.0,0.00430203,0.493268,-0.53393,0.673753,0.132902,1.9864e-06,-3.67392e-05,9.41729e-06,1.9864e-06,3.67392e-05,-9.41729e-06,68.0,0.596684,-0.999817,-0.0177649,-0.00715808,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,,5_72.0_25,Firesat_Attack_RWB,2025-08-28 22:13:33.607,2025-08-28 22:13:33.482,2070-08-21 12:19:05,106.95575049045615,73.74138710672234,72.0,25.0,attack_rwb,Firesat_Attack_RWB_5_72.0_25,baseline
