FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,9,0,13,13,14,-1.17469,0.365227,900031,,,,,,,0.764069,-0.612032,0.179498,-0.0969283,0.00984687,0.00124686,8.66659e-06,0.999951,-2658880.0,-951033.0,-6708020.0,-6889.64,367.971,2677.61,0.0,0.0435062,0.00821597,-1.33221e-06,-0.00534082,-0.00673173,0.00859305,59,59,59,-0.0934491,11.8606,24.9596,3.17886e-05,0.0253983,0.125282,-2.80431e-05,-0.0254118,-0.125271,0,0,0,0,0,0,-0.000243251,-0.00105939,-0.00169923,-2658880.0,-951055.0,-6708020.0,-6888.92,368.435,2678.17,-2658880.0,-951033.0,-6708020.0,-6889.64,367.971,2677.61,7278020.0,2.9097e-05,98.038,-179.919,159.019,132.42,3,1,1440767594,133994,2382,520633,0.802109,0.197891,441.024,0.0,0.0,0.0,0.0,0.0,0.0,-1.33221e-06,-0.00534082,-0.00673173,0.00859305,1.0,0.0,59.0,0.00922892,0.522933,0.445752,-0.585288,0.430446,-1.40617e-05,3.1328e-05,-1.75186e-05,-1.40617e-05,-3.1328e-05,1.75186e-05,59.0,0.307916,-0.998785,0.00572033,-0.0489531,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,,9_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:59:38.414,2025-08-28 22:59:38.288,2071-04-27 13:12:56,20.92596566422452,-67.30477923622267,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_9_288.0_-50,baseline
60,2025,9,0,13,13,15,-1.17374,0.364199,900029,,,,,,,0.764161,-0.612965,0.175483,-0.0976596,0.00981041,0.00124686,8.62113e-06,0.999951,-2665750.0,-950685.0,-6705340.0,-6887.04,369.03,2684.72,0.0,0.0517434,-0.0143146,-1.33323e-06,-0.00489552,-0.00512339,0.00708627,60,60,60,-0.0950125,10.8711,19.0039,3.15013e-05,-0.000446565,0.136486,-2.80645e-05,0.000436197,-0.136477,0,0,0,0,0,0,-0.000288737,-0.0010942,-0.00171881,-2665760.0,-950678.0,-6705340.0,-6886.16,369.476,2685.1,-2665750.0,-950685.0,-6705340.0,-6887.04,369.03,2684.72,7278020.0,2.83881e-05,98.0381,-179.919,156.427,135.07,3,1,1440767595,133995,2382,520670,0.802166,0.197834,441.118,0.0,0.0,0.0,0.0,0.0,0.0,-1.33323e-06,-0.00489552,-0.00512339,0.00708627,1.0,0.0,60.0,0.00837552,0.525311,0.446096,-0.582052,0.43158,-1.43831e-05,3.12046e-05,-1.74487e-05,-1.43831e-05,-3.12046e-05,1.74487e-05,60.0,0.307909,-0.999053,-0.000610027,-0.0435036,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,,9_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:59:38.414,2025-08-28 22:59:38.288,2071-04-27 13:12:57,20.86706560288507,-67.25034824568525,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_9_288.0_-50,baseline
61,2025,9,0,13,13,16,-1.1728,0.363178,900028,,,,,,,0.764426,-0.613517,0.172409,-0.0975974,0.00977396,0.00124686,8.57567e-06,0.999951,-2672650.0,-950298.0,-6702660.0,-6884.12,370.258,2691.61,0.0,0.0529194,-0.00484813,-1.34379e-06,-0.00452541,-0.00375606,0.0058811,61,61,61,-0.0965672,10.0488,13.9411,3.14663e-05,-0.0105865,0.0887706,-2.82868e-05,0.0105788,-0.0887613,0,0,0,0,0,0,-0.000335311,-0.00112952,-0.00173831,-2672640.0,-950309.0,-6702650.0,-6883.37,370.449,2692.03,-2672650.0,-950298.0,-6702660.0,-6884.12,370.258,2691.61,7277960.0,3.34574e-05,98.0381,-179.919,144.884,146.672,3,1,1440767596,133996,2382,520707,0.802223,0.197777,441.185,0.0,0.0,0.0,0.0,0.0,0.0,-1.34379e-06,-0.00452541,-0.00375606,0.0058811,1.0,0.0,61.0,0.006269,0.527291,0.446584,-0.579686,0.431846,-1.46516e-05,3.11002e-05,-1.73821e-05,-1.46516e-05,-3.11002e-05,1.73821e-05,61.0,0.30791,-0.999248,-0.004424,-0.0385336,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,,9_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:59:38.414,2025-08-28 22:59:38.288,2071-04-27 13:12:58,20.808566612002213,-67.19649021294295,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_9_288.0_-50,baseline
62,2025,9,0,13,13,17,-1.17185,0.362159,900033,,,,,,,0.764638,-0.613868,0.170097,-0.0977808,0.0097375,0.00124686,8.53021e-06,0.999952,-2679550.0,-949948.0,-6699970.0,-6881.25,370.853,2698.53,0.0,0.0384146,0.000237552,-1.35677e-06,-0.0037692,-0.00244519,0.00449286,62,62,62,-0.0981152,8.36846,9.08742,3.12415e-05,0.00250728,0.051004,-2.856e-05,-0.00251238,-0.0509961,0,0,0,0,0,0,-0.000382606,-0.00116487,-0.00175724,-2679530.0,-949935.0,-6699960.0,-6880.64,371.452,2698.94,-2679550.0,-949948.0,-6699970.0,-6881.25,370.853,2698.53,7278020.0,3.1055e-05,98.0381,-179.919,159.678,131.935,3,1,1440767597,133997,2382,520743,0.802279,0.197721,441.232,0.0,0.0,0.0,0.0,0.0,0.0,-1.35677e-06,-0.0037692,-0.00244519,0.00449286,1.0,0.0,62.0,0.00471095,0.528791,0.446766,-0.577914,0.432198,-1.4869e-05,3.10141e-05,-1.73217e-05,-1.4869e-05,-3.10141e-05,1.73217e-05,62.0,0.307906,-0.999355,-0.00762751,-0.0350829,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,,9_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:59:38.414,2025-08-28 22:59:38.288,2071-04-27 13:12:59,20.750182212678386,-67.14205922240552,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_9_288.0_-50,baseline
63,2025,9,0,13,13,18,-1.1709,0.361147,900040,,,,,,,0.764911,-0.614261,0.167728,-0.0972722,0.00970104,0.00124686,8.48475e-06,0.999952,-2686410.0,-949567.0,-6697260.0,-6878.41,372.357,2705.08,0.0,0.0490978,-0.0116172,-1.37727e-06,-0.0033223,-0.0015645,0.00367224,63,63,63,-0.0996643,7.37574,5.82741,3.13944e-05,-0.0282646,0.0561743,-2.89916e-05,0.0282612,-0.0561673,0,0,0,0,0,0,-0.000430359,-0.00120043,-0.00177616,-2686420.0,-949569.0,-6697260.0,-6877.91,372.397,2705.84,-2686410.0,-949567.0,-6697260.0,-6878.41,372.357,2705.08,7278100.0,3.16517e-05,98.038,-179.919,-177.723,109.395,3,1,1440767598,133998,2382,520780,0.802336,0.197664,441.267,0.0,0.0,0.0,0.0,0.0,0.0,-1.37727e-06,-0.0033223,-0.0015645,0.00367224,1.0,0.0,63.0,0.00494051,0.530374,0.44738,-0.57613,0.432006,-1.50441e-05,3.09429e-05,-1.72679e-05,-1.50441e-05,-3.09429e-05,1.72679e-05,63.0,0.307911,-0.999481,-0.00983865,-0.0306677,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,,9_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:59:38.414,2025-08-28 22:59:38.288,2071-04-27 13:13:00,20.69219888381114,-67.0876282318681,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_9_288.0_-50,baseline
64,2025,9,0,13,13,19,-1.16995,0.360138,900038,,,,,,,0.765029,-0.614588,0.166131,-0.0970205,0.00966458,0.00124686,8.43929e-06,0.999953,-2693280.0,-949187.0,-6694550.0,-6875.81,373.073,2712.08,0.0,0.0218937,-0.0197633,-1.3955e-06,-0.00269999,-0.000787146,0.00281239,64,64,64,-0.101218,5.99321,2.95014,3.13684e-05,0.0130457,0.0561018,-2.93752e-05,-0.0130473,-0.056096,0,0,0,0,0,0,-0.00047799,-0.00123578,-0.00179479,-2693290.0,-949194.0,-6694550.0,-6875.12,373.39,2712.77,-2693280.0,-949187.0,-6694550.0,-6875.81,373.073,2712.08,7278070.0,3.14285e-05,98.0381,-179.919,-185.847,117.577,3,1,1440767599,133999,2382,520817,0.802393,0.197607,441.293,0.0,0.0,0.0,0.0,0.0,0.0,-1.3955e-06,-0.00269999,-0.000787146,0.00281239,1.0,0.0,64.0,0.00330708,0.531387,0.447792,-0.574889,0.431988,-1.51832e-05,3.08843e-05,-1.72213e-05,-1.51832e-05,-3.08843e-05,1.72213e-05,64.0,0.307909,-0.999547,-0.0114976,-0.0278152,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,,9_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:59:38.414,2025-08-28 22:59:38.288,2071-04-27 13:13:01,20.63438744228244,-67.03319724133067,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_9_288.0_-50,baseline
65,2025,9,0,13,13,20,-1.169,0.359132,900037,,,,,,,0.76523,-0.614646,0.165317,-0.0964583,0.00962812,0.00124686,8.39383e-06,0.999953,-2700150.0,-948815.0,-6691850.0,-6872.94,374.364,2719.07,0.0,0.0139864,-0.0168412,-1.42312e-06,-0.00227324,-0.000167074,0.00227937,65,65,65,-0.102771,5.04543,0.655486,3.16634e-05,0.0198785,0.0372042,-2.99566e-05,-0.0198789,-0.0371993,0,0,0,0,0,0,-0.000525112,-0.00127101,-0.00181363,-2700160.0,-948817.0,-6691840.0,-6872.29,374.396,2719.68,-2700150.0,-948815.0,-6691850.0,-6872.94,374.364,2719.07,7277990.0,3.54007e-05,98.0381,-179.919,158.028,133.76,3,1,1440767600,134000,2382,520854,0.802449,0.197551,441.314,0.0,0.0,0.0,0.0,0.0,0.0,-1.42312e-06,-0.00227324,-0.000167074,0.00227937,1.0,0.0,65.0,0.00202154,0.532018,0.448162,-0.574338,0.43156,-1.5286e-05,3.0837e-05,-1.71851e-05,-1.5286e-05,-3.0837e-05,1.71851e-05,65.0,0.307905,-0.9996,-0.0116214,-0.0258009,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,,9_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:59:38.414,2025-08-28 22:59:38.288,2071-04-27 13:13:02,20.57674788809228,-66.97876625079324,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_9_288.0_-50,baseline
66,2025,9,0,13,13,21,-1.16805,0.358133,900037,,,,,,,0.765115,-0.615118,0.164494,-0.0957673,0.00959166,0.00124686,8.34837e-06,0.999953,-2707030.0,-948451.0,-6689090.0,-6870.25,375.223,2726.24,0.0,0.0224862,-0.00484362,-1.45139e-06,-0.00173655,0.000266138,0.00175683,66,66,66,-0.10434,3.85334,-0.94694,3.18873e-05,-0.00841744,0.00408889,-3.05518e-05,0.00841803,-0.00408503,0,0,0,0,0,0,-0.000572346,-0.00130644,-0.00183257,-2707030.0,-948442.0,-6689120.0,-6869.47,375.374,2726.58,-2707030.0,-948451.0,-6689090.0,-6870.25,375.223,2726.24,7277930.0,4.21732e-05,98.0381,-179.919,149.068,142.778,3,1,1440767601,134001,2382,520891,0.802506,0.197494,441.33,0.0,0.0,0.0,0.0,0.0,0.0,-1.45139e-06,-0.00173655,0.000266138,0.00175683,1.0,0.0,66.0,0.00235857,0.532396,0.448945,-0.573597,0.431265,-1.53677e-05,3.07963e-05,-1.7155e-05,-1.53677e-05,-3.07963e-05,1.7155e-05,66.0,0.307905,-0.999651,-0.0117306,-0.0236507,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,,9_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:59:38.414,2025-08-28 22:59:38.288,2071-04-27 13:13:03,20.51950940435871,-66.92433526025582,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_9_288.0_-50,baseline
67,2025,9,0,13,13,22,-1.1671,0.357137,900031,,,,,,,0.765463,-0.614945,0.164053,-0.0948455,0.0095552,0.00124686,8.3029e-06,0.999954,-2713900.0,-948072.0,-6686390.0,-6867.35,376.245,2732.85,0.0,0.0144704,0.00306487,-1.46982e-06,-0.00190122,0.000463796,0.00195697,67,67,67,-0.10593,4.22024,-1.67673,3.24817e-05,0.0110808,-0.0158884,-3.09397e-05,-0.0110797,0.0158926,0,0,0,0,0,0,-0.0006198,-0.00134166,-0.00185099,-2713900.0,-948071.0,-6686380.0,-6866.68,376.326,2733.56,-2713900.0,-948072.0,-6686390.0,-6867.35,376.245,2732.85,7278000.0,3.11333e-05,98.038,-179.919,152.447,139.458,3,1,1440767602,134002,2382,520927,0.802563,0.197437,441.346,0.0,0.0,0.0,0.0,0.0,0.0,-1.46982e-06,-0.00190122,0.000463796,0.00195697,1.0,0.0,67.0,0.00218669,0.532934,0.449332,-0.573436,0.430411,-1.54371e-05,3.07603e-05,-1.71271e-05,-1.54371e-05,-3.07603e-05,1.71271e-05,67.0,0.30791,-0.999706,-0.01075,-0.0217557,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,,9_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:59:38.414,2025-08-28 22:59:38.288,2071-04-27 13:13:04,20.46244280796368,-66.86990426971838,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_9_288.0_-50,baseline
68,2025,9,0,13,13,23,-1.16615,0.356146,900039,,,,,,,0.765867,-0.614593,0.16369,-0.0944945,0.00951874,0.00124687,8.25744e-06,0.999954,-2720780.0,-947716.0,-6683650.0,-6864.81,376.869,2739.85,-1.94962,-0.00561508,-0.0225109,0.0016437,-0.00106451,0.000697307,0.00207874,68,68,68,-6.20238,2.36134,-2.53938,0.21,0.033644,0.0303487,-3.85789,-0.033641,-0.0303461,0,0,0,0,0,0,-0.000666774,-0.00137787,-0.0018689,-2720770.0,-947697.0,-6683650.0,-6863.9,377.281,2740.42,-2720780.0,-947716.0,-6683650.0,-6864.81,376.869,2739.85,7278010.0,3.5568e-05,98.038,-179.919,-197.048,129.012,4,1,1440767603,134003,2382,520963,0.802618,0.197382,441.358,0.0,23.3333,0.0,0.0,0.0,0.0,0.0016437,-0.00106451,0.000697307,0.00207874,1.0,0.0,68.0,0.00147227,0.533473,0.449245,-0.57337,0.429921,-1.54957e-05,3.07184e-05,-1.71191e-05,-1.54957e-05,-3.07184e-05,1.71191e-05,68.0,0.307912,-0.999731,-0.0104877,-0.0206931,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,,9_288.0_-50,Firesat_Attack_RWB,2025-08-28 22:59:38.414,2025-08-28 22:59:38.288,2071-04-27 13:13:05,20.40566269046622,-66.81547327918095,288.0,-50.0,attack_rwb,Firesat_Attack_RWB_9_288.0_-50,baseline
