FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,4,0,12,28,14,1.17465,0.0524213,900028,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.24438,-0.218279,-0.73826,0.58958,0.989282,0.00018255,0.00121288,0.146015,2658890.0,951048.0,6708020.0,6889.72,-368.453,-2677.72,0.00510245,-0.000587511,-0.00523898,0.000506618,0.00230067,0.00241098,0.00337084,59,59,59,-1.76851,-5.18031,-8.87183,0.000318705,-0.00278135,-0.0150492,-0.00032474,0.00277668,0.0150549,0,0,0,0,0,0,-0.00178709,-0.00129558,0.00179314,2658880.0,951055.0,6708020.0,6889.08,-368.544,-2678.23,2658890.0,951048.0,6708020.0,6889.72,-368.453,-2677.72,7278370.0,3.47628e-05,98.0383,-179.919,74.9934,36.4453,8,1,1427545694,217694,2360,520645,0.802127,0.197873,286.116,1.0,0.0,0.0,0.0,0.0,0.0,0.000506618,0.00230067,0.00241098,0.00337084,1.0,0.0,59.0,0.00343767,0.623633,0.516973,0.464577,-0.357755,4.7043e-06,2.92296e-05,2.58073e-05,4.7043e-06,-2.92296e-05,-2.58073e-05,59.0,0.176238,-0.643679,-0.00727686,-0.765261,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00513617,4_108.0_0,Firesat_Attack_RWB,2025-08-28 22:04:16.017,2025-08-28 22:04:15.886,2070-06-24 12:27:56,3.0035192465891423,67.30248740504214,108.0,0.0,attack_rwb,Firesat_Attack_RWB_4_108.0_0,baseline
60,2025,4,0,12,28,15,1.17371,0.0513951,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.244797,-0.219565,-0.737586,0.589773,0.989276,0.000182595,0.00121287,0.146051,2665750.0,950700.0,6705350.0,6887.03,-369.202,-2684.4,0.00473961,-0.000328254,-0.0046357,0.000521232,0.00228148,0.00224465,0.00324272,60,60,60,-1.82096,-5.13913,-8.25435,0.000796305,-0.00322223,-0.0125752,-0.000802221,0.00321788,0.012581,0,0,0,0,0,0,-0.00182621,-0.00131448,0.00182276,2665770.0,950685.0,6705340.0,6886.34,-369.533,-2685.14,2665750.0,950700.0,6705350.0,6887.03,-369.202,-2684.4,7278380.0,3.73543e-05,98.0383,-179.92,72.496,39.001,8,1,1427545695,217695,2360,520668,0.802164,0.197836,285.354,1.0,0.0,0.0,0.0,0.0,0.0,0.000521232,0.00228148,0.00224465,0.00324272,1.0,0.0,60.0,0.00304594,0.623588,0.518137,0.463785,-0.357177,4.75843e-06,2.91974e-05,2.58231e-05,4.75843e-06,-2.91974e-05,-2.58231e-05,60.0,0.17624,-0.641871,-0.0066098,-0.766784,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00475097,4_108.0_0,Firesat_Attack_RWB,2025-08-28 22:04:16.017,2025-08-28 22:04:15.886,2070-06-24 12:27:57,2.944722317652817,67.24862937229986,108.0,0.0,attack_rwb,Firesat_Attack_RWB_4_108.0_0,baseline
61,2025,4,0,12,28,16,1.17276,0.0503767,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.244826,-0.2213,-0.736959,0.589896,0.989271,0.000182639,0.00121287,0.146087,2672660.0,950328.0,6702650.0,6884.2,-370.163,-2691.46,0.00381933,-9.33719e-05,-0.00297669,0.000541501,0.00225484,0.00210774,0.00313371,61,61,61,-1.89436,-5.08142,-7.74592,0.0022928,-0.00310939,-0.0128039,-0.00229861,0.00310531,0.0128097,0,0,0,0,0,0,-0.00186458,-0.00133335,0.00185206,2672650.0,950323.0,6702660.0,6883.54,-370.464,-2692.06,2672660.0,950328.0,6702650.0,6884.2,-370.163,-2691.46,7278300.0,3.04184e-05,98.0382,-179.919,58.4658,53.0895,8,1,1427545696,217696,2360,520692,0.8022,0.1978,284.596,1.0,0.0,0.0,0.0,0.0,0.0,0.000541501,0.00225484,0.00210774,0.00313371,1.0,0.0,61.0,0.00369856,0.623252,0.519629,0.463255,-0.356282,4.80849e-06,2.91661e-05,2.58385e-05,4.80849e-06,-2.91661e-05,-2.58385e-05,61.0,0.176234,-0.640089,-0.00483973,-0.768285,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00382047,4_108.0_0,Firesat_Attack_RWB,2025-08-28 22:04:16.017,2025-08-28 22:04:15.886,2070-06-24 12:27:58,2.8863722957966944,67.19419838176243,108.0,0.0,attack_rwb,Firesat_Attack_RWB_4_108.0_0,baseline
62,2025,4,0,12,28,17,1.17181,0.0493589,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.24513,-0.222547,-0.736099,0.590375,0.989266,0.000182683,0.00121286,0.146123,2679550.0,949940.0,6699930.0,6881.12,-371.173,-2698.46,0.0040529,-6.79898e-05,-0.00209613,0.000579472,0.00222947,0.0019684,0.00303001,62,62,62,-2.03335,-5.0265,-7.22847,0.00118504,-0.00270396,-0.0113314,-0.00119074,0.00270018,0.0113373,0,0,0,0,0,0,-0.00190298,-0.00135222,0.00188129,2679540.0,949952.0,6699960.0,6880.82,-371.442,-2699.01,2679550.0,949940.0,6699930.0,6881.12,-371.173,-2698.46,7278400.0,4.06755e-05,98.0382,-179.919,74.3159,37.2977,8,1,1427545697,217697,2360,520716,0.802237,0.197763,283.845,1.0,0.0,0.0,0.0,0.0,0.0,0.000579472,0.00222947,0.0019684,0.00303001,1.0,0.0,62.0,0.00323565,0.623008,0.520925,0.462376,-0.355959,4.85493e-06,2.9136e-05,2.5853e-05,4.85493e-06,-2.9136e-05,-2.5853e-05,62.0,0.176233,-0.638461,-0.00445764,-0.769641,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00405348,4_108.0_0,Firesat_Attack_RWB,2025-08-28 22:04:16.017,2025-08-28 22:04:15.886,2070-06-24 12:27:59,2.828056651408279,67.13976739122499,108.0,0.0,attack_rwb,Firesat_Attack_RWB_4_108.0_0,baseline
63,2025,4,0,12,28,18,1.17086,0.0483438,900026,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.245596,-0.223499,-0.735558,0.590495,0.98926,0.000182727,0.00121285,0.146159,2686410.0,949574.0,6697260.0,6878.64,-372.329,-2705.19,0.00359407,-0.000141996,-0.00216888,0.000604276,0.00221118,0.00184622,0.0029433,63,63,63,-2.12357,-4.9873,-6.77456,0.00144812,-0.00243298,-0.00866374,-0.00145374,0.00242948,0.00866977,0,0,0,0,0,0,-0.00194135,-0.00137095,0.00191028,2686420.0,949575.0,6697250.0,6878.07,-372.459,-2705.99,2686410.0,949574.0,6697260.0,6878.64,-372.329,-2705.19,7278480.0,4.73311e-05,98.0382,-179.919,88.2041,23.4678,8,1,1427545698,217698,2360,520739,0.802273,0.197727,283.098,1.0,0.0,0.0,0.0,0.0,0.0,0.000604276,0.00221118,0.00184622,0.0029433,1.0,0.0,63.0,0.00239129,0.62308,0.521774,0.461666,-0.355511,4.89789e-06,2.9107e-05,2.58668e-05,4.89789e-06,-2.9107e-05,-2.58668e-05,63.0,0.176236,-0.63691,-0.00415222,-0.770927,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00359688,4_108.0_0,Firesat_Attack_RWB,2025-08-28 22:04:16.017,2025-08-28 22:04:15.886,2070-06-24 12:28:00,2.769895705624549,67.08533640068757,108.0,0.0,attack_rwb,Firesat_Attack_RWB_4_108.0_0,baseline
64,2025,4,0,12,28,19,1.16991,0.0473359,900030,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.245803,-0.225291,-0.734972,0.590459,0.989255,0.000182772,0.00121285,0.146195,2693280.0,949213.0,6694550.0,6875.8,-373.143,-2712.37,0.00243297,0.000498071,-0.000759756,0.000632534,0.00219829,0.00175633,0.00288397,64,64,64,-2.22657,-4.96008,-6.44029,0.00324618,-0.00365352,-0.00939406,-0.00325176,0.00365021,0.0094002,0,0,0,0,0,0,-0.00197927,-0.00138996,0.00193944,2693290.0,949203.0,6694540.0,6875.26,-373.433,-2712.87,2693280.0,949213.0,6694550.0,6875.8,-373.143,-2712.37,7278400.0,3.91581e-05,98.0382,-179.919,77.331,34.3991,8,1,1427545699,217699,2360,520763,0.802309,0.197691,282.355,1.0,0.0,0.0,0.0,0.0,0.0,0.000632534,0.00219829,0.00175633,0.00288397,1.0,0.0,64.0,0.00379375,0.622912,0.523221,0.461067,-0.354454,4.93795e-06,2.90791e-05,2.58798e-05,4.93795e-06,-2.90791e-05,-2.58798e-05,64.0,0.176236,-0.634815,-0.00236193,-0.77266,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00248343,4_108.0_0,Firesat_Attack_RWB,2025-08-28 22:04:16.017,2025-08-28 22:04:15.886,2070-06-24 12:28:01,2.7121472894533136,67.03090541015014,108.0,0.0,attack_rwb,Firesat_Attack_RWB_4_108.0_0,baseline
65,2025,4,0,12,28,20,1.16896,0.0463339,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.246188,-0.226181,-0.734074,0.591074,0.98925,0.000182816,0.00121284,0.146231,2700160.0,948845.0,6691820.0,6873.14,-374.309,-2719.09,0.00311462,0.00020565,-0.000438148,0.00068207,0.00216321,0.00165814,0.00280965,65,65,65,-2.4084,-4.88355,-6.07529,0.000981194,-0.002411,-0.00768799,-0.000986675,0.00240795,0.00769421,0,0,0,0,0,0,-0.00201688,-0.00140895,0.00196853,2700160.0,948835.0,6691830.0,6872.43,-374.374,-2719.77,2700160.0,948845.0,6691820.0,6873.14,-374.309,-2719.09,7278310.0,2.99124e-05,98.0381,-179.919,63.0199,48.7684,8,1,1427545700,217700,2360,520786,0.802346,0.197654,281.618,1.0,0.0,0.0,0.0,0.0,0.0,0.00068207,0.00216321,0.00165814,0.00280965,1.0,0.0,65.0,0.00291636,0.622713,0.524303,0.46011,-0.354448,4.9757e-06,2.90523e-05,2.58917e-05,4.9757e-06,-2.90523e-05,-2.58917e-05,65.0,0.176232,-0.633441,-0.00268743,-0.773786,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0031214,4_108.0_0,Firesat_Attack_RWB,2025-08-28 22:04:16.017,2025-08-28 22:04:15.886,2070-06-24 12:28:02,2.654736918381205,66.97647441961271,108.0,0.0,attack_rwb,Firesat_Attack_RWB_4_108.0_0,baseline
66,2025,4,0,12,28,21,1.16801,0.0453334,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.247021,-0.227344,-0.733415,0.591099,0.989244,0.00018286,0.00121283,0.146267,2707040.0,948434.0,6689120.0,6870.24,-375.214,-2726.18,0.00271054,0.00104605,-0.000651454,0.000704828,0.00215043,0.00157985,0.0027599,66,66,66,-2.49102,-4.85658,-5.78398,0.00122618,-0.00380483,-0.00560508,-0.00123162,0.00380197,0.00561141,0,0,0,0,0,0,-0.00205492,-0.00142792,0.00199771,2707030.0,948460.0,6689100.0,6869.64,-375.355,-2726.7,2707040.0,948434.0,6689120.0,6870.24,-375.214,-2726.18,7278320.0,3.02596e-05,98.0381,-179.919,66.0189,45.8276,8,1,1427545701,217701,2360,520810,0.802382,0.197618,280.888,1.0,0.0,0.0,0.0,0.0,0.0,0.000704828,0.00215043,0.00157985,0.0027599,1.0,0.0,66.0,0.00314986,0.623017,0.52527,0.459093,-0.3538,5.01128e-06,2.90268e-05,2.59026e-05,5.01128e-06,-2.90268e-05,-2.59026e-05,66.0,0.176232,-0.631189,-0.00251293,-0.775625,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00290539,4_108.0_0,Firesat_Attack_RWB,2025-08-28 22:04:16.017,2025-08-28 22:04:15.886,2070-06-24 12:28:03,2.5974124909783662,66.92204342907529,108.0,0.0,attack_rwb,Firesat_Attack_RWB_4_108.0_0,baseline
67,2025,4,0,12,28,22,1.16706,0.0443333,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.247,-0.228526,-0.732966,0.591209,0.989239,0.000182904,0.00121283,0.146304,2713880.0,948072.0,6686380.0,6867.27,-376.265,-2732.87,0.00178786,0.000518954,0.000109353,0.000730592,0.00211153,0.00152684,0.00270621,67,67,67,-2.58475,-4.77153,-5.58637,0.00267616,-0.00227533,-0.00571873,-0.00268157,0.0022726,0.00572509,0,0,0,0,0,0,-0.00209228,-0.00144739,0.00202733,2713900.0,948073.0,6686380.0,6866.84,-376.415,-2733.58,2713880.0,948072.0,6686380.0,6867.27,-376.265,-2732.87,7278320.0,3.11895e-05,98.0383,-179.92,61.9243,49.9805,8,1,1427545702,217702,2360,520833,0.802418,0.197582,280.165,1.0,0.0,0.0,0.0,0.0,0.0,0.000730592,0.00211153,0.00152684,0.00270621,1.0,0.0,67.0,0.00253789,0.622743,0.526301,0.458737,-0.353213,5.04546e-06,2.9002e-05,2.59128e-05,5.04546e-06,-2.9002e-05,-2.59128e-05,67.0,0.176243,-0.629998,-0.00131924,-0.776595,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00186165,4_108.0_0,Firesat_Attack_RWB,2025-08-28 22:04:16.017,2025-08-28 22:04:15.886,2070-06-24 12:28:04,2.5401109818873326,66.86761243853786,108.0,0.0,attack_rwb,Firesat_Attack_RWB_4_108.0_0,baseline
68,2025,4,0,12,28,23,1.16611,0.0433419,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.247287,-0.229424,-0.732448,0.591383,0.989234,0.000182948,0.00121282,0.14634,2720780.0,947705.0,6683650.0,6864.84,-377.248,-2739.86,0.00131338,0.000123622,0.000142586,0.000773315,0.00210115,0.00147251,0.00267976,68,68,68,-2.74132,-4.74986,-5.38388,0.00272681,-0.00125435,-0.00452836,-0.00273221,0.00125179,0.00453486,0,0,0,0,0,0,-0.00212971,-0.00146651,0.00205666,2720760.0,947697.0,6683640.0,6864.0,-377.389,-2740.49,2720780.0,947705.0,6683650.0,6864.84,-377.248,-2739.86,7278250.0,2.43245e-05,98.0383,-179.92,48.3418,63.6212,8,1,1427545703,217703,2360,520857,0.802454,0.197546,279.448,1.0,0.0,0.0,0.0,0.0,0.0,0.000773315,0.00210115,0.00147251,0.00267976,1.0,0.0,68.0,0.00217836,0.622681,0.527136,0.458149,-0.35284,5.07851e-06,2.89782e-05,2.5922e-05,5.07851e-06,-2.89782e-05,-2.5922e-05,68.0,0.176242,-0.628711,-0.000931634,-0.777638,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00131919,4_108.0_0,Firesat_Attack_RWB,2025-08-28 22:04:16.017,2025-08-28 22:04:15.886,2070-06-24 12:28:05,2.483307946078063,66.81318144800042,108.0,0.0,attack_rwb,Firesat_Attack_RWB_4_108.0_0,baseline
